dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;ONLY_CWT_catboost_log;0.05104969766297546;43.47826086956522;0.05069071132125758;2.8659848107545343;0.0506421293064255;2.642755856192676;[51.81600189208984, 51.14500045776367, 49.7509994506836, 49.43000030517578, 49.64400100708008, 52.19100189208984, 50.34099960327149, 50.28799819946289, 48.7599983215332, 50.44800186157226, 49.8849983215332, 50.36800003051758, 50.60900115966797, 56.37200164794922, 53.53099822998047, 53.85300064086914, 54.73699951171875, 54.17399978637695, 54.040000915527344, 54.01399993896485, 49.85900115966797, 50.44800186157226, 51.84199905395508, 54.73699951171875];"[54.26704669 53.6408371  53.83982621 53.13949017 53.54562478 53.16927536
 53.50794222 53.15897454 53.24522762 52.6894349  52.4648199  52.09731768
 52.14152553 51.84514647 51.73033122 51.53410012 51.49994468 51.26283585
 51.20135225 51.08481047 51.09506837 50.9381796  50.85916872 50.81375407]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_CWT_catboost_log;0.059813188603017174;47.82608695652174;0.059391334826634036;2.665586497638049;0.05931924838335897;2.4445596519499513;[40.87900161743164, 40.3759994506836, 39.62200164794922, 38.86800003051758, 39.20299911499024, 40.62699890136719, 38.617000579833984, 39.62200164794922, 38.11399841308594, 40.20899963378906, 39.37099838256836, 38.86800003051758, 39.62200164794922, 44.81600189208984, 43.05699920654297, 42.21900177001953, 43.64300155639648, 43.391998291015625, 42.387001037597656, 42.72200012207031, 38.86800003051758, 39.62200164794922, 40.459999084472656, 43.2239990234375];"[43.50715906 42.86729915 43.01897288 42.38694628 42.67355542 42.2507495
 42.62416924 41.96085853 41.65487558 41.16572647 41.15071846 40.8311028
 40.94481058 40.58105757 40.54582155 40.37477952 40.32964051 40.1774122
 40.11938106 40.02318721 40.04560007 39.94846646 39.85664821 39.78565022]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_CWT_catboost_log;0.07566947354918309;17.391304347826086;0.07354937899577535;1.016207372786166;0.07324202508249313;0.8784774927507444;[11.309000015258787, 11.309000015258787, 11.057000160217283, 11.225000381469728, 11.392000198364258, 12.145999908447266, 11.057000160217283, 11.225000381469728, 10.973999977111816, 11.47599983215332, 11.309000015258787, 11.5600004196167, 10.973999977111816, 14.072999954223633, 13.319000244140623, 13.067999839782717, 13.402999877929688, 13.402999877929688, 12.480999946594238, 12.229999542236328, 10.052000045776367, 11.057000160217283, 11.392000198364258, 12.145999908447266];"[11.99979548 12.01638452 12.29069337 12.12756165 12.2284999  12.16327036
 12.1841197  12.05391622 12.1167364  12.06173744 12.14810026 12.1241764
 12.2210562  12.21020917 12.33060845 12.36049742 12.37426243 12.35181298
 12.3645889  12.34637107 12.31615811 12.29013782 12.28118037 12.24854548]";2018-06-26 14:00:00;2018-06-26 19:45:00
3;24;ONLY_CWT_catboost_log;0.0637856630296926;39.130434782608695;0.06260645211819127;0.9075964202885384;0.06235544743883925;0.7793320494973447;[11.553000450134276, 12.08899974822998, 11.5, 11.767999649047852, 11.928999900817873, 12.678999900817873, 11.875, 11.875, 11.366000175476074, 11.821000099182127, 11.875, 12.331000328063965, 11.66100025177002, 14.42099952697754, 13.644000053405762, 13.616999626159668, 13.777999877929688, 13.67099952697754, 13.241999626159668, 12.652000427246096, 10.668999671936035, 11.795000076293944, 11.928999900817873, 12.678999900817873];"[12.24867482 12.36019224 12.51620781 12.50648296 12.53388886 12.50956965
 12.58243166 12.53686641 12.60182768 12.57455833 12.61546772 12.57836517
 12.63073862 12.65093252 12.71522795 12.73477985 12.75031157 12.72937352
 12.73832498 12.72678267 12.72434316 12.71179114 12.7130594  12.68581304]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_CWT_catboost_log;0.36832366531338484;13.043478260869565;0.3069073829551094;0.527020491243886;0.2979061196612753;0.5083267188556356;[-1.4609999656677246, -1.4609999656677246, -1.5779999494552612, -1.5779999494552612, -1.2580000162124634, -1.2580000162124634, -1.2580000162124634, -1.3650000095367432, -1.2899999618530271, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-1.67006221 -1.66794451 -1.86906967 -1.85049131 -1.87578167 -1.84646181
 -1.92141897 -1.96946106 -2.02224994 -1.99963194 -2.00499781 -2.0036942
 -2.01487916 -2.01591082 -1.97288458 -1.95562731 -1.92860208 -1.9122133
 -1.90054445 -1.89935028 -1.8909472  -1.88545083 -1.881742   -1.88942372]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_CWT_catboost_log;0.21615940781065124;56.52173913043478;0.24443565229732286;9.640621669565956;0.24410780262027273;9.135633978537824;[32.08300018310547, 35.43399810791016, 39.70600128173828, 38.198001861572266, 38.36600112915039, 38.86800003051758, 40.04100036621094, 37.36100006103516, 37.77899932861328, 38.03099822998047, 39.20299911499024, 39.37099838256836, 41.71599960327149, 42.21900177001953, 43.14099884033203, 44.900001525878906, 42.387001037597656, 47.66400146484375, 46.90999984741211, 47.58000183105469, 44.900001525878906, 44.73199844360352, 46.2400016784668, 43.81100082397461];"[29.34873759 29.96455589 31.20467978 30.81281681 31.56208735 31.30909265
 32.01781413 31.37205985 31.90711357 31.77545321 32.28871507 32.20006832
 32.60025175 32.55720638 32.81895894 32.67128542 32.85356861 32.77616549
 33.02733723 33.13432862 33.31480384 33.31309045 33.31209251 33.24350757]";2018-06-26 08:00:00;2018-06-26 13:45:00
4;24;ONLY_CWT_catboost_log;0.04232955167134955;30.434782608695652;0.043286265376230204;0.5915525865771095;0.04308788191212987;0.4703995025059085;[-10.342000007629396, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -10.331000328063965, -11.57800006866455, -10.331000328063965, -10.331000328063965, -10.331000328063965, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.342000007629396, -10.342000007629396, -11.57800006866455, -10.298999786376951, -10.298999786376951, -11.524999618530272, -11.524999618530272, -11.524999618530272, -10.298999786376951, -11.53600025177002, -11.53600025177002];"[-10.57757013 -10.65319342 -10.74641187 -10.65287026 -10.60566156
 -10.52629524 -10.54088589 -10.48473255 -10.4319333  -10.36749429
 -10.3593794  -10.3881092  -10.40332581 -10.48315164 -10.57807243
 -10.60102464 -10.75736471 -10.74970847 -10.70812329 -10.63084092
 -10.6222569  -10.61542541 -10.64536092 -10.64096506]";2018-06-26 14:00:00;2018-06-26 19:45:00
2;24;ONLY_CWT_catboost_log;0.21243838277537366;52.17391304347826;0.23995751311164393;11.97196606705415;0.2397044355871838;11.37665749021828;[44.229000091552734, 47.07099914550781, 51.22600173950195, 50.18000030517578, 50.26100158691406, 51.11899948120117, 51.46699905395508, 48.8129997253418, 49.29600143432617, 49.93899917602539, 50.47499847412109, 50.66299819946289, 53.07500076293945, 53.69200134277344, 53.959999084472656, 55.86299896240234, 54.12099838256836, 58.4630012512207, 57.9000015258789, 57.95399856567383, 55.24700164794922, 55.46099853515625, 57.28400039672852, 54.63000106811523];"[40.50674176 41.18727779 41.88038035 41.19471876 41.78993925 41.38669585
 41.73019875 41.22266264 41.49287709 41.27300379 41.65425683 41.52033302
 41.78759957 41.61442794 41.6017843  41.34735346 41.36527758 41.04519681
 40.99039709 40.77564652 40.71855234 40.50651433 40.4519883  40.30539607]";2018-06-26 08:00:00;2018-06-26 13:45:00
5;24;ONLY_CWT_catboost_log;0.5555479959574426;4.3478260869565215;0.786685669579238;1.3463690791429945;0.7623235441791807;1.2559636004684827;[-1.375, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.4609999656677246];"[-1.05485992 -0.85374115 -0.82982189 -0.86256111 -0.99869779 -0.98414191
 -0.97855262 -0.94730485 -0.92759633 -0.90417287 -0.89320204 -0.862203
 -0.8931897  -0.86373284 -0.83714282 -0.87059297 -0.84248403 -0.89173434
 -0.85373362 -0.90451704 -0.94083822 -0.94929238 -0.94465092 -0.93410979]";2018-06-26 08:00:00;2018-06-26 13:45:00
1;24;ONLY_CWT_catboost_log;0.23858907089261394;60.869565217391305;0.27383533450696407;3.0782956786849516;0.27255730336848505;2.927336917856851;[10.38700008392334, 11.644000053405762, 12.899999618530272, 12.314000129699709, 11.47599983215332, 12.480999946594238, 12.732999801635742, 10.052000045776367, 11.057000160217283, 10.470999717712402, 11.225000381469728, 10.890000343322754, 11.644000053405762, 11.979000091552734, 12.732999801635742, 13.904999732971191, 13.067999839782717, 13.152000427246096, 12.899999618530272, 13.067999839782717, 12.062999725341797, 12.229999542236328, 12.64900016784668, 11.895000457763672];"[8.15696469 8.20987327 8.61429681 8.67750872 9.0750432  9.20639578
 9.46034682 9.32630012 9.28132849 9.18328391 9.1422412  9.08399631
 9.15961337 9.16984982 9.15609496 9.13692932 9.20374642 9.206538
 9.31381327 9.34806504 9.37401101 9.38679858 9.41540689 9.37146737]";2018-06-26 08:00:00;2018-06-26 13:45:00
