dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;8;ONLY_CWT_catboost_normal;0.044921459950676104;85.71428571428571;0.045709628257752426;14.007492496016003;0.04570106041400587;12.208341128957077;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[260.16015865 243.11574753 275.16459897 264.29157999 263.98993823
 265.6282434  264.86441904 266.73589874]";1998-03-29;1998-05-17
5;8;ONLY_CWT_catboost_normal;0.1367792025169115;42.857142857142854;0.11770815824174129;21.50293225482965;0.11766050393774474;14.684346223487287;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];"[143.33473888 132.3671146  136.25640183 141.03016561 139.6697024
 129.15883543 129.70284096 136.38588469]";1998-03-29;1998-05-17
15;8;ONLY_CWT_catboost_normal;0.06221732600791777;28.571428571428573;0.06483835609742952;12.755150307566948;0.06481934658229037;11.057356265210412;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[162.31170547 161.20083459 162.72204852 165.31551072 163.97237444
 164.49127991 164.67648769 164.99433257]";1998-03-29;1998-05-17
25;8;ONLY_CWT_catboost_normal;0.12022166704662723;42.857142857142854;0.11236574490592674;17.216353592848808;0.11232126346453428;14.262618168496255;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[131.05225737 127.34508873 127.66739749 144.60073672 135.28054924
 131.81117751 133.50592253 137.12691071]";1998-03-29;1998-05-17
20;8;ONLY_CWT_catboost_normal;0.10239384692866077;71.42857142857143;0.10246844117645862;13.523948009366373;0.1024248230472925;12.086190626006202;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];"[118.25552276 117.34423472 120.78289934 118.99048827 115.99099665
 117.15204332 115.81399126 112.377964  ]";1998-03-29;1998-05-17
0;8;ONLY_CWT_catboost_normal;0.052921673911612205;42.857142857142854;0.051434163730875435;15.971302614956114;0.051423464689874555;12.391716273261189;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[251.38625666 253.87024042 253.31596029 241.86300505 242.57698159
 245.28101687 246.9569817  248.7397704 ]";1998-02-01;1998-03-22
5;8;ONLY_CWT_catboost_normal;0.4314972500255191;28.571428571428573;0.33971576570150086;61.55341109982067;0.33960353719482983;51.736872425322034;[157.823129251701, 121.343537414966, 144.855442176871, 131.675170068027, 150.141723356009, 101.264625611774, 107.256235827664, 137.074829931973];"[105.15750898 137.1149934  187.04444093 175.09106573 160.95286852
 222.61217139 188.82759042 183.19779313]";1998-02-01;1998-03-22
10;8;ONLY_CWT_catboost_normal;0.09721811283522601;42.857142857142854;0.09624376848129962;18.45890662025866;0.09621447222671264;15.876973561512497;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[162.93258797 165.48286141 168.60643742 158.00819907 164.66354577
 165.70069456 166.99731814 162.22609233]";1998-03-29;1998-05-17
15;8;ONLY_CWT_catboost_normal;0.10122585753415986;42.857142857142854;0.102247557565744;17.89811137082244;0.10221501315269882;16.099741504126563;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[160.15317825 162.79326982 156.83622079 149.95727303 149.14799195
 151.46849207 153.46009846 154.15302823]";1998-02-01;1998-03-22
5;8;ONLY_CWT_catboost_normal;0.2360568119788457;57.142857142857146;0.2506827426673622;60.26177138578692;0.25060796896779086;43.84591132873285;[169.742063492063, 195.025510204082, 298.767006802721, 173.724489795918, 131.434240362812, 112.613378684807, 123.001700680272, 138.832199546485];"[158.44677916 144.14605191 149.0936523  152.68520594 163.92316237
 142.61554595 151.45791224 165.76480837]";1997-12-07;1998-01-25
20;8;ONLY_CWT_catboost_normal;0.12225870105331708;28.571428571428573;0.12000997880565267;18.512124959588345;0.11995694524952726;13.765144977080801;[136.72052154195, 117.020975056689, 129.166666666667, 116.482426303855, 142.928004535147, 116.08560090703, 110.048185941043, 81.1649659863945];"[116.25666664 118.6519939  109.38022176 110.95671562 113.93774385
 114.9324636  110.11731872 113.6665657 ]";1998-02-01;1998-03-22
0;8;ONLY_CWT_catboost_normal;0.16202160007387253;57.142857142857146;0.18024498815343157;54.17784593863624;0.1802067540281682;42.7952490140001;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];"[173.25909442 214.95395606 219.234746   246.94854188 240.24499975
 226.99001734 206.46543214 213.39303211]";1997-12-07;1998-01-25
5;8;ONLY_CWT_catboost_normal;0.19225748698847747;57.142857142857146;0.171066166451048;29.299972023574686;0.1710067603063465;24.83379127689451;[125.637755102041, 101.814058956916, 133.361678004535, 149.404761904762, 138.775510204082, 131.490929705215, 174.050453514739, 188.520408163265];"[148.06906594 163.94674719 158.25294265 156.28942343 153.59580774
 150.50239298 156.13210347 157.94011405]";1997-10-12;1997-11-30
25;8;ONLY_CWT_catboost_normal;0.08088254637901833;28.571428571428573;0.08301312654698936;13.277267750904038;0.08298032485427774;10.536626056629602;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[122.42663394 125.36292272 127.82694635 122.70949791 121.46782926
 120.92501049 121.62203894 122.56726151]";1998-02-01;1998-03-22
20;8;ONLY_CWT_catboost_normal;0.10709364529889363;42.857142857142854;0.10545679831295024;15.596294013956463;0.10541265091588828;12.658749199631929;[122.080498866213, 114.073129251701, 150.170068027211, 105.286281179138, 112.81179138322, 107.199546485261, 103.302154195011, 112.740929705216];"[121.26385615 118.92309735 118.2810191  122.55563401 120.56545792
 116.55922129 121.75800114 123.61672244]";1997-12-07;1998-01-25
10;8;ONLY_CWT_catboost_normal;0.05688630542022776;57.142857142857146;0.05685234141804293;12.055195200996991;0.05683490795814379;9.272521130162108;[171.414399092971, 153.642290249433, 155.569727891157, 166.964285714286, 148.398526077097, 172.066326530612, 164.356575963719, 167.304421768707];"[148.3143854  166.597253   174.49741527 171.43629134 149.22195654
 164.12282926 166.50084737 171.11872222]";1998-02-01;1998-03-22
