dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
60;13;ONLY_CWT_catboost_normal;0.03236473729144178;33.333333333333336;0.03207536111301101;415.3195585395786;0.03207521134000978;343.63996189266254;[10128.3, 10802.8, 10802.8, 10971.1, 10971.1, 10436.8, 10436.8, 11025.5, 11025.5, 10135.8, 10135.8, 10934.7, 10934.7];"[10083.49207825 10710.26852715 10831.3122928  10404.62007892
 10422.56973111 10613.45164386 10742.96797301 10810.14310585
 10797.50545227 10787.50454645 10913.11951862 11426.02395884
 11274.63854457]";2016-10-16 12:00:00;2017-01-08 12:00:00
0;13;ONLY_CWT_catboost_normal;0.04145006520519637;16.666666666666668;0.039905255252714225;1971.270952593846;0.03990520049311176;1454.1660061726438;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[36043.98331248 36173.30279627 36694.721247   36538.88336318
 36884.52580849 36959.31499819 36921.29464306 36931.77053165
 37286.25078353 38257.33507849 38029.72438049 38186.50084237
 38325.97029505]";2016-10-16 12:00:00;2017-01-08 12:00:00
45;13;ONLY_CWT_catboost_normal;0.08922861329538084;25.0;0.08532183062435103;280.0665016272458;0.08532051562079136;276.8132082295959;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3350.85424748 3360.55816867 3381.4988428  3378.76648251 3394.19421523
 3414.41097695 3425.11907331 3409.95354384 3405.31154977 3370.48684184
 3372.28152531 3386.81705425 3358.164185  ]";2018-06-24 12:00:00;2018-09-16 12:00:00
75;13;ONLY_CWT_catboost_normal;3.011237192150437;8.333333333333334;1.4149233847581557;1059.4495084264424;1.4147721787073864;818.9687505336838;[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0];"[  505.5900809    466.59222838   364.8242738    444.33266716
  -229.99711589  -222.69374462  -297.12038333   -71.87223186
  -861.80145709 -1266.08749433 -1410.02303289 -1384.05421569
 -1771.25337859]";2014-08-17 12:00:00;2014-11-09 12:00:00
30;13;ONLY_CWT_catboost_normal;0.35724831888322023;41.666666666666664;0.4732957810604048;721.7636723985561;0.47327587509772356;577.1782100526917;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];"[719.92537265 751.0738072  755.97130329 712.48297755 786.22202336
 833.37723098 801.46465225 794.24374921 827.15544845 735.70782869
 827.49333714 785.29412757 890.12215628]";2016-10-30 12:00:00;2017-01-22 12:00:00
60;13;ONLY_CWT_catboost_normal;0.047869587934975186;41.666666666666664;0.049075564079976604;667.2020508831475;0.049075330057582404;515.3750923014169;[9715.9, 9715.9, 10945.0, 10945.0, 9587.9, 9587.9, 10862.8, 10862.8, 10116.5, 10116.5, 11541.9, 11541.9, 10128.3];"[10045.45665842 10044.43152109 10464.79641619 10412.29125242
 10141.62519892 10148.41119415 10367.39382449 10305.89646988
 10141.15835748 10156.68621857 10150.96328794 10148.09103015
 10141.03933236]";2016-07-17 12:00:00;2016-10-09 12:00:00
0;13;ONLY_CWT_catboost_normal;0.0209648961765213;33.333333333333336;0.020438000169370116;1235.6821264280413;0.020437972909899606;766.2539440918274;[37828.65, 37828.65, 37894.91, 37894.91, 38264.04, 38264.04, 38126.48, 38126.48, 38429.93, 38429.93, 36565.18, 36565.18, 35397.16];"[37329.40579492 37576.14841661 37673.42921563 37686.15950717
 37882.24455881 38055.89910544 37990.78404156 37843.50616312
 38152.43187877 38304.55328746 38698.74967108 38544.75508677
 38651.85848484]";2016-07-17 12:00:00;2016-10-09 12:00:00
15;13;ONLY_CWT_catboost_normal;0.18329999601445726;75.0;0.16166076266566248;897.0017156185638;0.16165900021726445;747.5443433626449;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];"[4720.29766419 4800.21771853 4492.49210744 4437.01098994 4187.00878061
 4965.73636242 5167.61652754 5571.8831426  5510.09686475 5870.58644829
 5421.64656867 5581.03297416 5512.56940023]";2016-10-16 12:00:00;2017-01-08 12:00:00
75;13;ONLY_CWT_catboost_normal;0.12387720780159087;25.0;0.13837712516992196;135.12671576002197;0.13836704656070198;101.74831718055401;[910.0, 910.0, 910.0, 910.0, 900.0, 900.0, 900.0, 900.0, 600.0, 600.0, 600.0, 600.0, 440.0];"[866.8099301  862.4261586  854.68256026 770.14477809 649.66480771
 710.47322678 677.70352403 673.00981369 617.54500728 592.12520145
 611.68258189 592.04529419 337.41417092]";2014-05-18 12:00:00;2014-08-10 12:00:00
60;13;ONLY_CWT_catboost_normal;0.05735422217735867;41.666666666666664;0.06000853759298348;735.7447116750301;0.0600082313449296;588.1890538761389;[8749.1, 10601.0, 10601.0, 9856.5, 9856.5, 10255.5, 10255.5, 10261.4, 10261.4, 9800.7, 9800.7, 9965.4, 9965.4];"[8641.4641668  9262.34755785 9458.6373048  9374.57735987 9331.80844272
 9206.66053376 9132.63496791 9472.02335356 9682.17902992 9606.37470871
 9556.37772912 9974.34705243 9902.10419703]";2016-04-17 12:00:00;2016-07-10 12:00:00
