dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;12;CWT_catboost_normal;0.05486376718609984;72.72727272727273;0.05263492150354401;5710.917856213057;0.05263488970043292;4362.36478095358;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[87246.54274958 83277.57421738 86634.949195   85124.8042614
 86330.23778922 88563.76946053 84365.58049889 85381.2545702
 85025.80100485 84531.64916793 85077.26540953 85075.52698086]";2023-12-31;2024-11-30
28;12;CWT_catboost_normal;0.05379162038046112;63.63636363636363;0.055081094233624804;10350.590725135748;0.0550810748834362;7914.042103852171;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[137879.48028521 120097.62413398 129291.91950007 129223.49731325
 127068.04669536 136396.32354236 145893.78355482 137975.50760401
 152600.52348728 149284.00622189 151702.78175711 153074.54384106]";2023-12-31;2024-11-30
16;12;CWT_catboost_normal;0.16026760631610196;63.63636363636363;0.1776822628792495;20722.800638669665;0.1776821777161063;18552.83714875412;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[106984.42570267  95736.91075813  92109.71913921  86062.80073041
  86472.20699532  92563.21511218  92372.23087146  97295.67685681
 101084.33243068  96240.62049267  97760.36521901  95095.6469064 ]";2023-12-31;2024-11-30
6;12;CWT_catboost_normal;0.3468254718271868;72.72727272727273;0.4437000493587797;4472.467725657466;0.4436974933716291;3882.8053356021264;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[6692.35165172 6251.99958206 6002.99088224 6585.26599509 6220.55370294
 6383.45876771 6243.29091579 6322.25999265 6303.50633863 5944.48356479
 5984.99365388 6005.29199319]";2023-12-31;2024-11-30
20;12;CWT_catboost_normal;0.09077714131517005;63.63636363636363;0.09614832346386938;88143.69481120122;0.09614831760789151;78982.74321564789;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[781829.62276644 742119.65294381 756899.53383272 756208.3950026
 759784.02052184 762125.24526786 762016.60728403 794831.80348352
 801949.20614376 797529.51297125 810853.51919972 819845.33699467]";2023-12-31;2024-11-30
52;12;CWT_catboost_normal;0.12280274456462775;63.63636363636363;0.12103901909489301;2908.546456676489;0.12103871771991692;2473.2584196741727;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[21746.64668835 20067.71005114 21546.98241726 24329.57764398
 19701.02777633 19065.72229645 17493.94537571 18975.7678421
 18883.04395036 21611.1300416  22937.67871166 21961.16379894]";2023-12-31;2024-11-30
56;12;CWT_catboost_normal;0.17579122705196112;54.54545454545455;0.18600587284307843;383.902833099821;0.18600060354460898;333.6177244748408;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[1833.82004623 1637.33805353 1611.20804791 1725.20931816 1597.51849547
 1392.65301866 1518.20933635 1581.11446826 1695.78326567 1675.31690343
 1712.16116075 1688.7015616 ]";2023-12-31;2024-11-30
46;12;CWT_catboost_normal;0.19870660930978823;36.36363636363637;0.22023530297276148;18870.069939237193;0.22023516142896307;17309.915956087545;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[67427.87251345 57407.50503674 66284.65821223 65386.8602101
 70540.44529259 70264.60869252 75566.94191442 71826.09464923
 69483.39326958 73174.71985441 67636.71224301 70369.85573907]";2023-12-31;2024-11-30
24;12;CWT_catboost_normal;0.0453504024793901;63.63636363636363;0.04532349479031625;7077.409974337106;0.04532347749651266;5954.96295676968;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[128388.15031403 129914.3367224  129173.87215376 129750.00859207
 128906.94367641 129543.43203188 128328.90440631 131132.43449494
 132639.31161772 134690.26393893 135634.67311503 135092.27317615]";2023-12-31;2024-11-30
58;12;CWT_catboost_normal;0.16331152160973106;72.72727272727273;0.17057187447638114;84.17071244400933;0.17055184497296608;73.22823880876508;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[396.59306688 437.90011096 415.01674006 422.05400181 418.80903948
 389.59262383 386.36575768 393.31477702 400.41710997 396.92121191
 393.51358142 396.29485056]";2023-12-31;2024-11-30
