dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
1;24;ONLY_CWT_catboost_log;0.12310676209336387;47.82608695652174;0.12372585843823351;1.592301510538027;0.12313388280828352;1.3060921259927636;[10.805999755859377, 12.64900016784668, 12.39799976348877, 13.152000427246096, 12.480999946594238, 10.55500030517578, 9.885000228881836, 7.958000183105469, 10.55500030517578, 7.119999885559082, 7.623000144958496, 10.973999977111816, 10.38700008392334, 11.47599983215332, 11.057000160217283, 11.644000053405762, 13.067999839782717, 12.062999725341797, 11.309000015258787, 11.392000198364258, 10.973999977111816, 10.973999977111816, 13.402999877929688, 10.052000045776367];"[10.71179447 10.74951011 11.00443156 10.69658198 10.65008883 10.25421377
 10.26579704 10.13585169 10.00635542  9.92071056  9.82736122  9.81402754
  9.71053349  9.91750925  9.92410398 10.20212259 10.34555749 10.65184149
 10.79929734 11.02735695 10.52711158 10.50987255 10.22753501 10.24733603]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_CWT_catboost_log;1132728547918321.0;39.130434782608695;0.7150635734136405;0.6988339658548033;0.6623200891204432;0.5747109148266981;[-1.5140000581741333, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2899999618530271, -1.4709999561309814, -1.3220000267028809, -1.5779999494552612, 0.0, -1.343000054359436, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.4609999656677246, -1.2580000162124634, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-1.07538296 -1.06611301 -1.02728498 -1.09576293 -1.03218497 -0.93972978
 -0.94826151 -0.8499217  -0.90831531 -0.90332188 -0.87531465 -0.97827539
 -1.18964503 -1.39171792 -1.44882283 -1.55370517 -1.52378263 -1.4502476
 -1.44016675 -1.37767306 -1.29962649 -1.2428442  -1.17773352 -1.18948359]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_CWT_catboost_log;0.1158704533867928;60.869565217391305;0.122672356262453;5.204762313576005;0.1225061235369307;4.568634716239408;[43.55899810791016, 44.73199844360352, 42.47000122070313, 44.81600189208984, 42.21900177001953, 36.77399826049805, 35.182998657226555, 29.48600006103516, 34.59600067138672, 27.47599983215332, 27.05699920654297, 33.25600051879883, 32.08300018310547, 38.36600112915039, 37.77899932861328, 41.71599960327149, 42.387001037597656, 44.900001525878906, 40.87900161743164, 39.20299911499024, 38.11399841308594, 39.62200164794922, 43.64300155639648, 38.86800003051758];"[37.55658437 37.25066139 37.41267403 37.03083997 36.63103455 35.19063534
 33.82642193 32.72322318 31.72726434 31.20269443 30.82896221 31.00445559
 31.37462355 32.21943835 32.89169585 33.69314226 34.2428936  35.08468344
 35.74118425 36.28221105 36.65754133 36.80432096 36.87044106 36.76090504]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_CWT_catboost_log;0.09322260216631516;60.869565217391305;0.09846834299160052;5.366876876406303;0.09836368945499281;4.6572301592580825;[52.61999893188477, 53.90599822998047, 50.31399917602539, 53.77199935913086, 50.15399932861328, 46.31999969482422, 44.55099868774414, 39.53799819946289, 44.17599868774414, 37.71599960327149, 36.402000427246094, 43.66699981689453, 44.229000091552734, 50.26100158691406, 49.29600143432617, 53.07500076293945, 54.12099838256836, 55.24700164794922, 51.81600189208984, 49.64400100708008, 48.7599983215332, 50.60900115966797, 54.73699951171875, 49.85900115966797];"[47.49034009 47.57720571 47.90430157 47.35998123 46.47925944 44.82306851
 43.2632743  41.82277559 40.77372946 40.12191482 39.4609304  40.17157467
 40.64460435 41.69384711 42.57210018 43.45246984 44.67184568 45.71187858
 46.51672228 47.02838814 47.38085303 47.30980854 47.20362849 47.08121643]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_CWT_catboost_log;0.12079818067569519;69.56521739130434;0.1267982520694155;4.772003244549946;0.12660666607133264;4.2156836454322555;[37.61199951171875, 37.52799987792969, 38.95199966430664, 34.345001220703125, 35.93600082397461, 32.333999633789055, 32.669998168945305, 33.92599868774414, 30.57500076293945, 28.983999252319336, 25.29800033569336, 27.64299964904785, 26.47100067138672, 30.99399948120117, 30.57500076293945, 33.674999237060554, 36.104000091552734, 37.44400024414063, 35.26599884033203, 36.104000091552734, 40.04100036621094, 39.62200164794922, 39.20299911499024, 37.77899932861328];"[31.57365558 31.19921749 31.28653667 30.19430117 29.68241162 29.48266204
 29.69205238 29.78749942 30.01315514 30.20831714 30.57404635 30.93509239
 31.13704159 31.33907421 31.58844817 32.0790018  32.47599799 32.63343102
 32.59172454 32.52017127 32.55475307 32.36726907 31.96247097 31.66029827]";2016-12-28 23:00:00;2016-12-29 04:45:00
5;24;ONLY_CWT_catboost_log;1211318224799187.8;39.130434782608695;0.6078378678702697;0.7446662629565951;0.5712954056589815;0.5894218764312625;[-1.246999979019165, -1.246999979019165, 0.0, -1.5460000038146973, -1.2369999885559082, -1.2369999885559082, -1.22599995136261, 0.0, -1.246999979019165, -1.4709999561309814, 0.0, 0.0, 0.0, -1.246999979019165, -1.246999979019165, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -1.843999981880188, -1.843999981880188, -1.2899999618530271, -1.5349999666213991];"[-1.4352773  -1.31874136 -1.29251353 -1.360184   -1.16904324 -1.1426048
 -1.07599654 -1.00551289 -0.99467432 -0.97718164 -1.10177834 -1.40594539
 -1.6494501  -1.72510613 -1.69588647 -1.7433557  -1.70026711 -1.68200666
 -1.59535107 -1.47314812 -1.4416419  -1.37425376 -1.36562023 -1.34399807]";2016-12-28 23:00:00;2016-12-29 04:45:00
4;24;ONLY_CWT_catboost_log;0.07091321269093626;39.130434782608695;0.06877970098789694;0.925176025315591;0.06842928760013327;0.6793453453642063;[-9.49899959564209, -9.477999687194824, -7.046999931335449, -8.944999694824219, -8.048999786376951, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.48900032043457, -9.541999816894531, -9.020000457763672, -10.3100004196167, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.57800006866455, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.298999786376951, -11.524999618530272];"[ -9.73987176  -9.70619072  -9.70399326  -9.62983153  -9.65992462
  -9.6156494   -9.63255528  -9.7207238   -9.79171169  -9.74800859
  -9.83693899 -10.07128443 -10.37479227 -10.70460553 -10.76992046
 -10.70161487 -10.71118982 -10.6689002  -10.58523262 -10.42345114
 -10.3447347  -10.15069758  -9.92544182  -9.81688374]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_CWT_catboost_log;0.15022316119654874;60.869565217391305;0.1672937076117779;2.351642859956097;0.16650674201581092;1.7896309289793233;[11.810999870300291, 11.644000053405762, 13.402999877929688, 11.644000053405762, 12.39799976348877, 10.303000450134276, 11.140999794006348, 11.392000198364258, 10.303000450134276, 9.633000373840332, 8.543999671936035, 9.130999565124512, 8.293000221252441, 10.55500030517578, 10.220000267028809, 10.722000122070312, 10.638999938964844, 12.062999725341797, 11.309000015258787, 17.004999160766598, 10.470999717712402, 10.722000122070312, 9.800999641418455, 8.795999526977539];"[9.21144028 9.17756957 9.17603536 9.1217272  9.06554205 9.03904242
 9.05734596 9.05747088 9.06251854 9.11733177 9.23289402 9.38640764
 9.38212719 9.39901094 9.44443262 9.71590752 9.74285361 9.7590702
 9.66655793 9.59350749 9.52476146 9.44868303 9.35895504 9.2744764 ]";2016-12-28 23:00:00;2016-12-29 04:45:00
3;24;ONLY_CWT_catboost_log;0.11253740058695978;43.47826086956522;0.11528041461509426;1.5641409065694771;0.11474827288046315;1.256190976492368;[10.90999984741211, 11.982000350952148, 11.446000099182127, 12.383999824523926, 11.553000450134276, 10.185999870300291, 10.213000297546388, 8.470999717712402, 10.560999870300291, 7.98799991607666, 8.095000267028809, 11.33899974822998, 11.579999923706056, 12.62600040435791, 12.08899974822998, 12.571999549865724, 13.885000228881836, 12.170000076293944, 11.553000450134276, 11.928999900817873, 11.366000175476074, 11.66100025177002, 13.777999877929688, 10.668999671936035];"[10.70014725 11.21683393 11.36918492 10.85085132 10.86719757 10.53623413
 10.49043131 10.31569563 10.34099885 10.5756884   9.80122251  9.70590895
  9.54283908 10.46072841 10.24039636 10.67574193 10.64569313 11.03142335
 11.05892029 11.14875182 11.0900932  10.99597279 10.61299801 10.11600777]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_CWT_catboost_log;930625451902857.0;26.08695652173913;0.4490862185972428;0.7092783365432851;0.4290997537804601;0.5595866740392235;[-1.6529999971389768, -1.2790000438690186, -1.2150000333786009, -1.246999979019165, -1.406999945640564, -1.2790000438690186, -1.2790000438690186, -1.2150000333786009, -1.22599995136261, 0.0, 0.0, 0.0, -1.3220000267028809, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.493000030517578, -1.246999979019165, -1.246999979019165];"[-1.79513115 -1.72273081 -1.6850502  -1.54847329 -1.49958829 -1.55708861
 -1.54546167 -1.59509358 -1.57091926 -1.57274487 -1.62990192 -1.75672186
 -2.00734403 -2.10248957 -2.20834811 -2.18662478 -2.27018652 -2.22137243
 -2.16408782 -2.17424392 -2.11420544 -2.00063213 -1.90394621 -1.86181032]";2016-12-28 17:00:00;2016-12-28 22:45:00
