dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;ONLY_CWT_catboost_normal;0.587219830845958;60.869565217391305;0.5199058927405645;3.7305441376363944;0.5142787141460149;3.4139373345621564;[12.994000434875488, 12.458000183105469, 13.663999557495115, 15.538999557495115, 18.152000427246094, 16.945999145507812, 17.14699935913086, 17.079999923706055, 15.472000122070312, 15.338000297546388, 13.060999870300291, 10.784000396728516, 3.750999927520752, -4.287000179290772, -6.497000217437744, -10.449000358581545, -15.270999908447266, -6.2290000915527335, -1.2730000019073486, -1.6740000247955322, -5.492000102996826, 2.812999963760376, 9.243000030517578, 10.11400032043457];"[ 8.33844179  9.24626773 10.10915023 12.68701483 12.94752593 13.25711453
 12.82735295 13.32705397 13.33249336 14.17892313 14.67340049 13.12756037
  6.98190508  1.61810574 -3.17950909 -6.76511436 -9.48120439 -8.70598465
 -6.01936517 -3.66830604  0.94684216  6.50141851  8.56802645  8.62119927]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_CWT_catboost_normal;0.45135402569072225;82.6086956521739;0.36680262239722156;2.612545677861059;0.3607489550075609;1.9656622671547084;[8.456999778747559, 8.564000129699707, 10.055999755859377, 11.76200008392334, 12.331000328063965, 11.76200008392334, 11.869000434875488, 11.229000091552734, 10.270000457763672, 9.630000114440918, 7.604000091552732, 4.513000011444092, -2.1679999828338623, -8.208999633789062, -10.482999801635742, -14.463000297546388, -17.554000854492188, -9.666000366210938, -4.90399980545044, -5.614999771118164, -9.131999969482422, -0.8169999718666077, 5.4720001220703125, 6.183000087738037];"[  6.9177561    7.926107     9.56104797  11.22828698  11.79686775
  11.5410089   10.54830235  10.38331415  11.07316336  10.23579095
   9.22927831   6.94969839   1.19110506  -5.23678713  -9.81733046
 -11.54422944 -13.61889178 -13.27761887 -11.2170179   -7.55972504
  -3.22846909   2.61286365   5.48816625   6.69086538]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_CWT_catboost_normal;0.15700703082842846;56.52173913043478;0.16441769697159056;0.9229606516908;0.16264142027942324;0.7839383386637865;[3.4830000400543213, 3.750999927520752, 5.0229997634887695, 5.894000053405763, 6.966000080108643, 5.960999965667725, 6.764999866485598, 6.764999866485598, 5.827000141143799, 5.357999801635742, 4.956999778747559, 6.027999877929688, 5.760000228881836, 5.692999839782715, 6.162000179290772, 5.090000152587892, 3.818000078201294, 3.4830000400543213, 3.617000102996826, 3.549999952316284, 4.287000179290772, 3.818000078201294, 3.818000078201294, 3.549999952316284];"[2.99789653 3.01238375 3.42310027 4.27974251 5.17911168 5.33701796
 5.42694251 5.4484546  5.35584704 5.24931849 5.20800949 5.05972141
 5.12553857 5.18085539 4.83392163 4.90466615 4.77365962 4.52670837
 4.44340866 4.32926443 3.98132808 3.57078981 3.41368489 3.26020931]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_CWT_catboost_normal;0.1515965533578191;60.869565217391305;0.1572874656252973;0.2813196705549487;0.15201512440167878;0.23344206482336774;[1.2489999532699585, 1.065999984741211, 1.218000054359436, 1.187999963760376, 1.6449999809265137, 1.6449999809265137, 1.7359999418258667, 1.6449999809265137, 1.6749999523162842, 1.7359999418258667, 1.8580000400543213, 2.1630001068115234, 2.2839999198913574, 1.8580000400543213, 1.6139999628067017, 1.3400000333786009, 0.8830000162124634, 1.309999942779541, 1.4320000410079956, 1.5230000019073486, 1.6749999523162842, 1.5230000019073486, 1.4320000410079956, 1.462000012397766];"[1.06210753 1.0269701  1.06988619 1.12651108 1.23682237 1.32650638
 1.43873374 1.51930221 1.5941177  1.57854574 1.58584217 1.61268147
 1.698548   1.65977542 1.54894295 1.48682734 1.41003255 1.33300333
 1.28747687 1.29877351 1.28318317 1.25727908 1.26511171 1.24413614]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_CWT_catboost_normal;0.2232272048726082;34.78260869565217;0.2369671628301917;1.1346870211499591;0.2340043056263645;0.9640642304602607;[4.447000026702881, 4.081999778747559, 3.776999950408936, 3.4110000133514404, 5.544000148773193, 5.421999931335449, 5.269000053405762, 5.177999973297119, 5.177999973297119, 5.817999839782715, 5.664999961853027, 5.72599983215332, 5.879000186920166, 3.4719998836517334, 3.563999891281128, 3.441999912261963, 2.131999969482422, 3.13700008392334, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.7160000801086426, 3.6549999713897705, 3.7160000801086426];"[3.13278206 3.23363102 3.05188858 3.08577015 3.1075611  3.27058965
 3.38473591 3.7517127  4.13520088 4.57901509 4.65261438 4.69230705
 4.63530242 4.64583973 4.2534876  3.96639993 3.62636868 3.42185404
 3.15713868 3.09521531 3.03881235 3.1670538  3.25499488 3.41108231]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_CWT_catboost_normal;0.8946518124464092;86.95652173913044;0.8147995660523263;7.191587556273614;0.8078046501485368;5.379626862025094;[8.23900032043457, 9.57800006866455, 10.515999794006348, 12.458000183105469, 16.476999282836914, 13.864999771118164, 16.343000411987305, 17.14699935913086, 15.472000122070312, 14.065999984741213, 12.390999794006348, 11.588000297546388, 3.6840000152587886, -1.875, -9.041999816894531, -10.984999656677246, -12.524999618530272, -7.903999805450439, -9.645000457763672, -8.439000129699707, -1.2059999704360962, 4.622000217437744, 8.840999603271484, 9.51099967956543];"[ 9.33922914 10.71808678 11.90393842 12.56997804 12.76145838 12.43634908
 12.11635938 11.77901106 11.51517607 11.22338873 10.70858349  9.54606501
  7.7940702   5.90457853  3.84347291  2.89086708  2.471273    2.57975782
  3.09136819  4.25742413  5.39115875  6.51885488  7.57259307  8.72902607]";2016-12-28 23:00:00;2016-12-29 04:45:00
5;24;ONLY_CWT_catboost_normal;0.09135432654443289;39.130434782608695;0.09245380720387535;0.1962056513640986;0.08910167866240304;0.12820438421276056;[0.944000005722046, 1.0049999952316284, 0.975000023841858, 0.8830000162124634, 1.3400000333786009, 1.371000051498413, 1.371000051498413, 1.5230000019073486, 1.462000012397766, 1.5529999732971191, 1.5529999732971191, 1.7669999599456787, 1.919000029563904, 2.1630001068115234, 1.3400000333786009, 1.4320000410079956, 1.4320000410079956, 1.309999942779541, 1.218000054359436, 1.4320000410079956, 1.2790000438690186, 1.2489999532699585, 1.309999942779541, 1.097000002861023];"[1.06192532 1.03047914 1.17118057 1.21876848 1.31182449 1.28392422
 1.36994334 1.36100835 1.4445499  1.48418532 1.54801167 1.58580702
 1.57814526 1.4713787  1.42091472 1.3662472  1.32174271 1.26666847
 1.26239821 1.24741872 1.23908204 1.17594162 1.15983419 1.12295193]";2016-12-28 23:00:00;2016-12-29 04:45:00
1;24;ONLY_CWT_catboost_normal;0.1468071459169883;60.869565217391305;0.16292795910416785;0.9615700743600782;0.1610773614198847;0.7545711885585004;[2.344000101089477, 2.4110000133514404, 3.95199990272522, 5.492000102996826, 6.63100004196167, 5.492000102996826, 6.697999954223633, 6.966000080108643, 5.760000228881836, 4.48799991607666, 4.956999778747559, 5.760000228881836, 5.090000152587892, 5.894000053405763, 4.75600004196167, 5.223999977111816, 4.287000179290772, 3.3489999771118164, 4.3540000915527335, 3.884999990463257, 3.2149999141693115, 3.0810000896453857, 3.549999952316284, 2.812999963760376];"[2.49811445 2.1208796  3.10541959 3.96464838 4.78153455 4.91928725
 4.942645   5.00059105 4.89031286 4.82793323 4.68279925 4.78593417
 4.79609004 4.21173715 4.21247087 4.04090481 3.4604186  3.50955961
 3.72781246 3.60728315 3.32138341 3.04775225 2.76765499 2.6381072 ]";2016-12-28 23:00:00;2016-12-29 04:45:00
6;24;ONLY_CWT_catboost_normal;0.07477707100831153;56.52173913043478;0.07069592260224704;0.8724932140311525;0.07034366291418565;0.7064545388343385;[9.98900032043457, 9.98900032043457, 9.56700038909912, 9.425999641418455, 9.708000183105469, 9.637999534606934, 9.777999877929688, 9.56700038909912, 9.425999641418455, 9.28600025177002, 9.28600025177002, 9.637999534606934, 9.425999641418455, 9.074999809265137, 8.934000015258789, 9.21500015258789, 9.21500015258789, 9.425999641418455, 10.199999809265137, 10.904000282287598, 11.043999671936035, 10.270999908447266, 9.777999877929688, 9.56700038909912];"[10.52815568 10.13863396 10.26001989  9.97904877 10.02407396  9.75673485
  9.82511291  9.69383367  9.77750383  9.81633071 10.00481993 10.11865234
 10.31376903 10.44446954 10.58618246 10.6929256  10.80066745 10.91747561
 11.0337243  11.06569698 11.03209155 10.94034144 10.82483671 10.70899122]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_CWT_catboost_normal;0.15914063009834747;47.82608695652174;0.16022935366127825;0.6910781646817573;0.15780242082159102;0.5426169930736202;[2.8020000457763667, 2.58899998664856, 2.375999927520752, 2.1630001068115234, 4.447000026702881, 4.355999946594238, 4.386000156402588, 4.630000114440918, 4.630000114440918, 5.208000183105469, 5.117000102996826, 5.086999893188477, 5.238999843597412, 5.452000141143799, 3.776999950408936, 3.503000020980835, 3.2290000915527344, 3.015000104904175, 2.8020000457763667, 3.1070001125335693, 2.9549999237060547, 3.6549999713897705, 3.4719998836517334, 3.3199999332427983];"[2.7130463  2.62741876 3.19998786 3.75560172 3.89521366 3.97057681
 4.15984901 4.26332089 4.46203781 4.76996769 4.99441451 5.12428152
 4.68193514 3.55682187 3.12038833 2.93924495 2.56610358 2.35990041
 2.436765   2.43114557 2.51371306 2.86647008 2.93539473 2.93517344]";2016-12-28 23:00:00;2016-12-29 04:45:00
