dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;ONLY_CWT_catboost_log;0.1580262695489014;47.82608695652174;0.14377029718931897;0.3286469078092936;0.14032989081275415;0.29549357929864206;[2.131999969482422, 1.9539999961853027, 1.812000036239624, 2.203000068664551, 2.131999969482422, 2.559000015258789, 2.594000101089477, 2.41599988937378, 2.2739999294281006, 2.38100004196167, 2.203000068664551, 2.203000068664551, 2.0969998836517334, 1.883000016212464, 1.812000036239624, 1.883000016212464, 2.0969998836517334, 1.919000029563904, 1.5989999771118164, 1.6699999570846558, 1.5640000104904177, 1.6349999904632568, 1.7059999704360962, 1.7769999504089355];"[2.2812652  2.284046   2.38416551 2.36661317 2.40018379 2.33178714
 2.3393865  2.32371516 2.38779389 2.44819416 2.45133192 2.39554096
 2.36812763 2.28855267 2.21336605 2.19010397 2.18087801 2.14442551
 2.08360008 2.07422609 2.07703794 2.11174659 2.15199911 2.17053633]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_CWT_catboost_log;0.09124035933117991;52.17391304347826;0.08556100110431682;0.15851616112635994;0.08289050100484864;0.13297763587516573;[1.4320000410079956, 1.6139999628067017, 1.5230000019073486, 1.5529999732971191, 1.5230000019073486, 1.6449999809265137, 1.5529999732971191, 1.6749999523162842, 1.6749999523162842, 1.4010000228881836, 1.5230000019073486, 1.3400000333786009, 1.5230000019073486, 1.5230000019073486, 1.4010000228881836, 1.4010000228881836, 1.4320000410079956, 1.371000051498413, 1.4919999837875366, 1.462000012397766, 1.462000012397766, 1.4320000410079956, 1.5230000019073486, 1.5230000019073486];"[1.5159135  1.66406868 1.63578754 1.7276529  1.69954828 1.74848073
 1.73759163 1.7128117  1.68363769 1.66463476 1.65541928 1.67317628
 1.67988735 1.67993689 1.65611885 1.6313567  1.61272254 1.59997857
 1.56814672 1.54593945 1.51726984 1.5087768  1.50175996 1.53036664]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_CWT_catboost_log;0.10635088134755037;69.56521739130434;0.09930968637598798;0.44909476361004924;0.09806201986692724;0.39113429981196474;[3.617000102996826, 3.750999927520752, 4.287000179290772, 4.3540000915527335, 3.549999952316284, 4.554999828338623, 4.554999828338623, 4.3540000915527335, 4.287000179290772, 4.2199997901916495, 4.019000053405762, 3.818000078201294, 3.818000078201294, 3.6840000152587886, 3.549999952316284, 3.549999952316284, 3.818000078201294, 3.6840000152587886, 3.41599988937378, 3.549999952316284, 3.549999952316284, 3.3489999771118164, 3.617000102996826, 3.818000078201294];"[4.27423341 4.44764617 4.49922886 4.49219697 4.44820884 4.3907317
 4.37453832 4.37421929 4.36166825 4.33850171 4.3102837  4.25818386
 4.19472302 4.12747483 4.06185705 4.04615542 4.05228757 4.02079775
 3.99071569 4.01995591 4.03630092 4.07564668 4.11373348 4.15947468]";2018-06-26 14:00:00;2018-06-26 19:45:00
4;24;ONLY_CWT_catboost_log;0.19095844617649116;34.78260869565217;0.22033131885463528;0.8836633425797334;0.21704803927373803;0.7296037656520444;[3.3199999332427983, 3.2899999618530287, 3.3199999332427983, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.441999912261963, 3.838000059127808, 3.532999992370605, 3.38100004196167, 3.594000101089477, 3.6549999713897705, 3.7160000801086426, 3.776999950408936, 3.7160000801086426, 3.7160000801086426, 3.6549999713897705, 3.503000020980835, 3.746000051498413, 3.868000030517578, 3.7160000801086426, 3.746000051498413, 4.172999858856201, 4.7210001945495605];"[3.40887691 3.35677383 3.34894806 3.29052541 3.23447922 3.15547309
 3.14972108 3.05138127 3.0201757  2.97889059 2.95967917 2.92431825
 2.94148813 2.89794946 2.8723438  2.78473433 2.76690612 2.71507778
 2.67673606 2.62321058 2.63053348 2.61364966 2.60757878 2.60025699]";2018-06-26 14:00:00;2018-06-26 19:45:00
2;24;ONLY_CWT_catboost_log;1.018685171036976;56.52173913043478;1.2520812116198667;6.242457379291518;1.2356477375901183;5.235320608727719;[-4.90399980545044, -3.9440000057220463, -3.625, -3.4110000133514404, -5.614999771118164, -11.869000434875488, -9.984999656677246, -8.527999877929688, -9.131999969482422, -6.4670000076293945, -4.300000190734863, -2.486999988555908, -0.8169999718666077, 1.919000029563904, 2.45199990272522, 3.625, 5.4720001220703125, 5.366000175476074, 5.046000003814697, 5.436999797821045, 6.183000087738037, 7.0, 7.532999992370605, 8.244000434875487];"[-4.36719601 -3.92774702 -3.43717985 -2.75599161 -2.54817812 -2.68532282
 -2.78326712 -2.97028612 -2.75296882 -2.65263071 -2.58936896 -2.67536788
 -2.72252025 -2.69474071 -2.58586002 -2.54054941 -2.56007192 -2.47507164
 -2.39296664 -2.36128085 -2.33992593 -2.33537038 -2.32993402 -2.35117182]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_CWT_catboost_log;73142637793169.34;47.82608695652174;1.6554264201165434;6.632990796044772;1.56233589924042;5.476550486039216;[-1.2730000019073486, 0.0, -0.3350000083446503, 0.3350000083446503, -1.6740000247955322, -8.104999542236326, -5.760000228881836, -4.889999866485597, -5.492000102996826, -2.9470000267028813, -1.1390000581741333, 0.9380000233650208, 2.812999963760376, 5.223999977111816, 6.2290000915527335, 7.434999942779541, 9.243000030517578, 8.907999992370605, 8.840999603271484, 9.3100004196167, 10.11400032043457, 10.784000396728516, 11.654999732971191, 12.994000434875488];"[-0.82244305 -0.38978227  0.01664844  0.3778532   0.54624498  0.59219178
  0.40918399  0.46293759  0.41335425  0.51190792  0.46962312  0.48664178
  0.47474053  0.53980522  0.58095126  0.57413953  0.55208691  0.55970676
  0.61745284  0.67328539  0.64191126  0.64000772  0.65218262  0.7051618 ]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_CWT_catboost_log;0.340177345392982;56.52173913043478;0.2746834613883304;0.49547703767783374;0.2661907699131021;0.43789221680443013;[2.2839999198913574, 2.375999927520752, 2.375999927520752, 2.193000078201294, 1.8580000400543213, 1.7359999418258667, 1.888000011444092, 1.6749999523162842, 1.6139999628067017, 1.462000012397766, 1.4010000228881836, 1.4010000228881836, 1.3400000333786009, 1.4320000410079956, 1.4320000410079956, 1.0049999952316284, 0.8830000162124634, 1.156999945640564, 1.097000002861023, 0.944000005722046, 1.309999942779541, 1.4919999837875366, 1.2790000438690186, 1.6139999628067017];"[1.90559754 1.99007191 1.89953049 1.96544353 1.90004491 1.9457755
 1.89603838 1.92372408 1.88905776 1.91506237 1.88649056 1.89396321
 1.86797064 1.87482561 1.84337898 1.83516237 1.8126119  1.8020791
 1.79716884 1.79562854 1.79614374 1.79448763 1.79079418 1.8006485 ]";2018-06-26 08:00:00;2018-06-26 13:45:00
4;24;ONLY_CWT_catboost_log;0.687903161718998;47.82608695652174;0.4714478348750782;2.2731119270673106;0.4660491145485171;2.045989243171309;[5.879000186920166, 5.756999969482423, 6.060999870300293, 5.787000179290772, 3.4719998836517334, 3.6549999713897705, 3.7160000801086426, 3.503000020980835, 3.563999891281128, 3.868000030517578, 3.532999992370605, 3.563999891281128, 3.441999912261963, 3.4719998836517334, 3.13700008392334, 2.193000078201294, 2.131999969482422, 2.375999927520752, 2.437000036239624, 2.497999906539917, 3.13700008392334, 3.38100004196167, 3.441999912261963, 3.2899999618530287];"[5.92430019 5.82216982 5.84422245 5.75731308 5.79167788 5.71364023
 5.72736903 5.65456228 5.66450077 5.61845976 5.64663109 5.61238721
 5.64135012 5.61673869 5.636503   5.60531369 5.61112399 5.58533552
 5.59136628 5.56847428 5.57425425 5.55469274 5.57358092 5.57084528]";2018-06-26 08:00:00;2018-06-26 13:45:00
0;24;ONLY_CWT_catboost_log;1.7276777575099949;65.21739130434783;1.8575812591488159;10.306656173502384;1.8365701975436917;9.375437157674035;[3.750999927520752, 2.009000062942505, 0.6029999852180481, -1.0720000267028809, -4.287000179290772, -5.425000190734863, -5.827000141143799, -6.497000217437744, -6.497000217437744, -6.697999954223633, -7.769999980926514, -10.180999755859377, -10.449000358581545, -11.788000106811523, -8.104999542236326, -7.703000068664551, -15.270999908447266, -15.87399959564209, -9.041999816894531, -11.119000434875488, -6.2290000915527335, -3.95199990272522, -2.611999988555908, -1.5410000085830688];"[5.44164304 4.56926908 3.67149585 3.12198507 2.72996547 2.66276919
 2.88013697 2.90602788 2.95678362 3.01968815 2.86389982 2.70334689
 2.54917644 2.43695379 2.38705882 2.39490354 2.50082419 2.55319355
 2.59735518 2.72923913 2.9770231  3.26117446 3.63796289 3.88261515]";2018-06-26 08:00:00;2018-06-26 13:45:00
2;24;ONLY_CWT_catboost_log;0.5182443121764728;73.91304347826087;0.4668924542701965;5.286734575156966;0.4604121620467068;4.11925143334376;[-2.1679999828338623, -3.5179998874664307, -5.401000022888184, -6.965000152587893, -8.208999633789062, -9.20400047302246, -9.559000015258787, -9.843000411987305, -10.482999801635742, -11.086999893188477, -11.086999893188477, -14.25, -14.463000297546388, -15.635000228881836, -10.732000350952148, -10.340999603271484, -17.554000854492188, -18.6200008392334, -11.548999786376951, -13.751999855041506, -9.666000366210938, -7.604000091552732, -6.787000179290772, -4.868000030517578];"[ -0.04199639  -0.67681202  -2.07007397  -5.51586674 -10.15376724
 -12.88021405 -10.26383529 -10.60509675 -10.93167373 -10.6960673
 -10.04062107 -11.39055872 -12.74702603 -16.15779706 -17.71277299
 -20.3413221  -21.90740859 -21.97429265 -19.94945136 -19.04024158
 -18.97118434 -16.97231544 -16.01554976 -13.63113611]";2018-06-26 08:00:00;2018-06-26 13:45:00
