dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;BEST_MEAN;0.21377549710660018;45.45454545454545;0.25237791491362843;1789.6003458216244;0.25237561730449737;1399.292405663833;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4473.2024255900005, 4433.734265388, 4114.418851410001, 4259.114574730001, 4371.06653165, 4342.153294798, 4511.7509899120005, 4822.8058465839995, 4908.530593278001, 4863.839404788, 5052.060958116001, 5077.182205366];2023-12-31;2024-11-30
1;12;BEST_MEAN;0.10575999131354281;81.81818181818181;0.11307929953980896;2214.76707826446;0.11307897390495784;1967.5754552130004;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16564.731857312, 17169.098422364, 15680.740829659999, 15975.522203552002, 15345.772015176, 15649.531124973999, 15846.585417459999, 16881.688464098, 16229.736301316001, 15983.775837753998, 16107.142377301998, 16089.172686475998];2023-12-31;2024-11-30
2;12;BEST_MEAN;0.036874191657505204;90.9090909090909;0.0356164432060607;4388.78993440726;0.0356164213837677;2913.4435592896675;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87532.56185238599, 84692.679622228, 83969.196489556, 84572.714816046, 83077.18838293401, 85119.942338274, 83107.12623058198, 83753.346067786, 83790.16903605, 83571.16420439801, 84358.82750731, 83321.936335446];2023-12-31;2024-11-30
3;12;BEST_MEAN;0.28835892149539805;72.72727272727273;0.3510657491178771;3268.9562251196407;0.35106359960383804;2883.092285153833;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7252.956010589999, 6827.83158766, 5980.834709928, 6529.342635766001, 5976.2657834500005, 6204.810712498001, 6028.778742296001, 6399.661782785999, 6507.653359217999, 6222.341112172, 6698.313615226, 6901.0865265639995];2023-12-31;2024-11-30
4;12;BEST_MEAN;0.05228166870551266;72.72727272727273;0.052963153556587046;3270.9217889341435;0.05296310468856872;2876.3191144444995;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54841.21167882, 53813.68494360599, 52198.477211859994, 52887.045314714, 52648.617459707995, 52578.378819936, 52793.20684866801, 53894.728896286004, 53725.519970270005, 53651.171723404004, 53945.864318, 53182.672191878];2023-12-31;2024-11-30
5;12;BEST_MEAN;0.2723339861004052;36.36363636363637;0.22531039650374649;30.083942883868446;0.22519742063180623;22.787291091333334;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[101.565339848, 115.574746294, 105.11285768, 116.234921446, 117.065472346, 123.797766852, 113.76453357400001, 97.072995528, 122.92523724200001, 131.020839226, 113.840199576, 115.97691838399999];2023-12-31;2024-11-30
6;12;BEST_MEAN;0.38351562158230096;81.81818181818181;0.5040308974040727;4903.066860919742;0.5040278936863009;4272.114164851;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6492.171217854, 6044.207169828, 5022.667116982, 5700.957061448001, 5267.562076796001, 5667.3161187919995, 5709.4579713719995, 5823.364522952, 5963.509500222, 5675.067558124001, 6127.908377386, 5804.049765739999];2023-12-31;2024-11-30
7;12;BEST_MEAN;0.18544922603999944;63.63636363636363;0.18139254960974185;105.39812030822304;0.18137303873430308;86.69110762266666;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[482.076661824, 463.416402804, 434.034165122, 455.242176156, 452.602496456, 455.944355578, 491.44729137799993, 461.418085868, 471.03937446, 465.12834239200004, 489.18298254800004, 489.518393234];2023-12-31;2024-11-30
8;12;BEST_MEAN;0.36724089641411056;72.72727272727273;0.46190418251165855;709.038204558755;0.46188699707112796;634.2381488793334;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[950.1291513399999, 916.729656796, 875.920027788, 959.8526224700001, 964.1745066700001, 966.927039222, 977.13947941, 1007.84129672, 1040.1894993820001, 1040.9213217880001, 1057.079513248, 1013.2850986140002];2023-12-31;2024-11-30
9;12;BEST_MEAN;0.03615375041477863;90.9090909090909;0.03532174771518313;10014.32609055693;0.03532173880333177;7021.100540345331;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[211031.550309324, 201428.489463142, 200235.24222674797, 202606.955484366, 200511.179045172, 203731.587965538, 198928.41924362403, 201462.84781220998, 202917.73159965, 200874.37379814, 203723.71948839, 201968.49364326798];2023-12-31;2024-11-30
