dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;ONLY_CWT_rf_log;0.24618890087346937;47.82608695652174;0.28466585212545553;3.3090890320209536;0.2833752795700881;3.129666712289724;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];"[10.47144633 10.08376268 10.03180687 10.26175059 10.21226897  9.56010523
  9.69215113  9.63748727  9.55098594  9.58810009  9.58043725  9.43217953
  9.49163668  9.34635171  9.615505    9.34586936  9.34008537  9.00302859
  8.55270469  8.03294587  8.15529123  8.56143767  9.06770508  9.31595579]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;ONLY_CWT_rf_log;0.1515642827245405;56.52173913043478;0.16563294864437225;6.820434363283531;0.16541685228858208;6.353010500142226;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];"[33.13338116 33.00510854 32.76541808 31.63877683 33.23381001 34.67568672
 35.06269884 35.07799486 35.72848276 35.49289828 35.63988925 35.50873528
 35.45200586 34.9355619  35.42089915 35.4286918  35.62876716 35.4201622
 34.84889133 34.72242052 34.99225312 34.76272774 34.74734898 34.72964463]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;ONLY_CWT_rf_log;0.06142643329685014;17.391304347826086;0.06403180702524269;0.8245915837168524;0.06373765175884612;0.6939143086753677;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];"[-10.61079078 -10.16932828 -10.48035229 -10.17799704 -10.29877365
 -10.35706906 -10.38270427 -10.42825895 -10.45348547 -10.52070702
 -10.44617733 -10.58216455 -10.57940387 -10.60511444 -10.57923501
 -10.41447185 -10.51832046 -10.49088821 -10.35297096 -10.27138434
 -10.34791602 -10.30293874 -10.31018802 -10.35935576]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;ONLY_CWT_rf_log;0.38483368818143476;26.08695652173913;0.49771372114743745;0.8615634642376424;0.480725656286344;0.7401742417308027;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];"[-1.3350526  -1.2934038  -1.31837122 -1.27480167 -1.1933869  -1.10532224
 -1.10167163 -0.94303767 -1.01565145 -1.0559941  -1.06758205 -1.02218219
 -1.01936552 -1.10515924 -1.13658856 -1.1902381  -1.09618118 -1.00156243
 -0.85643503 -0.87095855 -0.75032854 -0.71114683 -0.76046763 -0.81842908]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;ONLY_CWT_rf_log;0.1380093323386313;47.82608695652174;0.14913118046675708;7.633926931528362;0.1489784716027691;7.285398086012638;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];"[42.95117098 42.42123013 42.83342234 41.4157477  43.39168676 44.66165628
 46.87030426 46.48691983 46.89231064 46.16685503 46.64703735 45.68463806
 45.3413865  45.06099072 45.95690164 45.44164287 45.91884526 45.62368939
 45.26869425 44.76989991 44.86680943 44.5999685  44.19995004 44.01468908]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;ONLY_CWT_rf_log;0.24104190836558548;52.17391304347826;0.27840868550769793;3.1283052123750843;0.2770886947200294;2.9274347472179634;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];"[9.18736259 9.33590049 9.78426023 9.48474865 9.46927935 9.51374155
 9.77649544 9.46185916 9.18099015 9.06313811 9.22493412 9.05070607
 9.13461103 9.0106719  9.07837693 8.88034043 8.86687293 8.8475838
 8.91478449 8.62232592 7.36153472 7.89741366 8.34874911 8.52138522]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;ONLY_CWT_rf_log;0.07076906291385865;30.434782608695652;0.06679193630327879;0.8286286190956381;0.06644015548323533;0.6321011981535857;[-9.499, -9.489, -8.8705, -8.263, -7.6815, -10.059, -8.977, -9.1795, -8.737, -9.425, -9.425, -10.054, -9.425, -9.425, -9.457, -10.0965, -9.489, -10.251, -10.1495, -9.553, -10.363, -8.689, -10.31, -10.923];"[ -9.48067839  -9.67449219  -9.81561057  -9.85071062  -9.95984677
  -9.8201225   -9.81029865  -9.75877578  -9.92999248  -9.96588132
 -10.0913208  -10.03422625 -10.10791323 -10.02793045 -10.04953193
  -9.97969864 -10.01493282 -10.05553211 -10.10090671 -10.05716106
 -10.08397107 -10.05548118 -10.03970573 -10.02410973]";2018-06-25 20:00:00;2018-06-26 07:30:00
0;24;ONLY_CWT_rf_log;0.16930949996733133;43.47826086956522;0.15677658846244366;6.274232117602805;0.15655977044852096;5.707126122173892;[44.061998, 45.318499, 45.737499, 44.8995, 43.936001, 44.8995, 42.973001, 38.0305, 41.255501, 36.146, 35.726999, 33.632501, 34.931499, 34.2195, 30.324, 33.255999, 33.4235, 29.0255, 29.319, 27.5175, 26.8895, 31.9155, 33.758501, 30.2825];"[39.44249605 40.20066425 39.37571631 39.3146373  38.3185809  38.59884614
 38.15808525 38.66514482 38.28671004 38.54522779 38.37947572 38.4248762
 38.2917008  38.38947992 38.19135888 38.22233679 38.19580266 38.30238597
 38.32594579 38.36238232 38.3833136  38.43838129 38.37244575 38.49350485]";2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;ONLY_CWT_rf_log;1935519458650193.2;17.391304347826086;0.8799477109903501;0.9392320226541717;0.8299117673384329;0.7803462605859348;[-1.5405, -1.567, 0.0, 0.0, -0.6185, -0.613, 0.0, -0.645, 0.0, -1.231, 0.0, -1.2635, -1.2795, 0.0, -1.354, -1.237, -1.2955, -0.6505, -1.4605, -0.613, -0.6185, 0.0, -1.295, -1.375];"[-1.30933376 -1.15844758 -1.21808187 -1.13516432 -1.34789543 -1.3858375
 -1.51155642 -1.4181497  -1.52199938 -1.66026979 -1.74369795 -1.64209649
 -1.60662812 -1.6213235  -1.6526184  -1.65688956 -1.61599132 -1.63419144
 -1.60557481 -1.61198753 -1.5756067  -1.56269623 -1.46617635 -1.44365878]";2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;ONLY_CWT_rf_log;0.10548223648039116;43.47826086956522;0.10913021839459336;1.312816863345063;0.1086033076378628;1.13116998240076;[11.647, 12.3575, 11.9685, 11.7005, 11.8615, 12.639, 11.9285, 10.3205, 11.245, 10.4275, 9.824, 9.489, 10.106, 9.583, 9.0875, 10.4405, 10.4405, 9.047, 8.6315, 8.31, 8.457, 10.1995, 11.446, 10.5075];"[10.13848004 10.35402441 10.33429764 10.46700093 10.2386259  10.04498683
  9.75261668  9.5230846   9.48129307  9.7507777   9.74848366  9.91332748
  9.91178855  9.880669    9.82302009  9.82798313  9.87277873  9.89718514
  9.86190658  9.85537995  9.78239542  9.68013494  9.53190045  9.6620468 ]";2018-06-25 20:00:00;2018-06-26 07:30:00
