dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;ONLY_CWT_rf_normal;0.28818353745945524;43.47826086956522;0.243820832546178;0.6313248848667133;0.23850517460578882;0.555778121662664;[2.131999969482422, 1.9539999961853027, 1.812000036239624, 2.203000068664551, 2.131999969482422, 2.559000015258789, 2.594000101089477, 2.41599988937378, 2.2739999294281006, 2.38100004196167, 2.203000068664551, 2.203000068664551, 2.0969998836517334, 1.883000016212464, 1.812000036239624, 1.883000016212464, 2.0969998836517334, 1.919000029563904, 1.5989999771118164, 1.6699999570846558, 1.5640000104904177, 1.6349999904632568, 1.7059999704360962, 1.7769999504089355];"[2.19198258 2.2931976  2.45127379 2.37894325 2.50347726 2.3253854
 2.56845257 2.71976626 2.92815478 3.00706045 3.12191749 3.28912588
 3.37771888 2.69836373 2.44240228 2.34340486 2.37730115 2.33731768
 2.24413334 2.27669202 2.29820992 2.36305864 2.40875758 2.37925311]";2018-06-26 14:00:00;2018-06-26 19:45:00
2;24;ONLY_CWT_rf_normal;2.2221242498161247;56.52173913043478;1.2126314967841656;10.12103717486368;1.2037270128115318;8.302673109233845;[-4.90399980545044, -3.9440000057220463, -3.625, -3.4110000133514404, -5.614999771118164, -11.869000434875488, -9.984999656677246, -8.527999877929688, -9.131999969482422, -6.4670000076293945, -4.300000190734863, -2.486999988555908, -0.8169999718666077, 1.919000029563904, 2.45199990272522, 3.625, 5.4720001220703125, 5.366000175476074, 5.046000003814697, 5.436999797821045, 6.183000087738037, 7.0, 7.532999992370605, 8.244000434875487];"[ -4.67381761  -4.41638607  -4.05642005  -4.22514843  -3.91891784
  -3.75720073  -3.52104176  -7.91113489  -8.37415202  -9.47138471
  -9.73007676 -10.56505302 -10.64095768 -10.41403094 -10.18419134
  -9.64860532  -9.44865742  -8.85101526  -8.59057738  -8.29763765
  -8.0493293   -7.74090431  -7.54338743  -6.28765654]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_CWT_rf_normal;74035740055450.1;56.52173913043478;1.0954901205995218;6.380226067152041;1.052245773009565;5.0050593603163;[-1.2730000019073486, 0.0, -0.3350000083446503, 0.3350000083446503, -1.6740000247955322, -8.104999542236326, -5.760000228881836, -4.889999866485597, -5.492000102996826, -2.9470000267028813, -1.1390000581741333, 0.9380000233650208, 2.812999963760376, 5.223999977111816, 6.2290000915527335, 7.434999942779541, 9.243000030517578, 8.907999992370605, 8.840999603271484, 9.3100004196167, 10.11400032043457, 10.784000396728516, 11.654999732971191, 12.994000434875488];"[-0.64938048  0.39454168  1.73153909  3.69713176  5.64062084  5.58424653
  5.96868986  6.04901012  6.7655733   6.47314987  6.93858453  6.61863299
  6.97505172  6.54038608  6.81879545  6.67576292  6.75100716  6.40907084
  6.64613019  6.40215146  6.69649344  6.59753545  7.30254442  7.30445347]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_CWT_rf_normal;0.1764237625800218;26.08695652173913;0.15977856830118112;0.2828775010359992;0.15501278124744042;0.26048949522949466;[1.4320000410079956, 1.6139999628067017, 1.5230000019073486, 1.5529999732971191, 1.5230000019073486, 1.6449999809265137, 1.5529999732971191, 1.6749999523162842, 1.6749999523162842, 1.4010000228881836, 1.5230000019073486, 1.3400000333786009, 1.5230000019073486, 1.5230000019073486, 1.4010000228881836, 1.4010000228881836, 1.4320000410079956, 1.371000051498413, 1.4919999837875366, 1.462000012397766, 1.462000012397766, 1.4320000410079956, 1.5230000019073486, 1.5230000019073486];"[1.6286216  1.57967002 2.04403699 1.78718563 1.90042605 1.77221551
 1.93315383 1.79434653 1.87542715 1.84822365 1.84827365 1.76607017
 1.80331392 1.70938173 1.70252878 1.6781207  1.65248693 1.67733672
 1.68902879 1.71113722 1.68446413 1.70563763 1.68986361 1.70413715]";2018-06-26 14:00:00;2018-06-26 19:45:00
4;24;ONLY_CWT_rf_normal;0.09361996261901923;60.869565217391305;0.1007981722874099;0.47804419993103964;0.09940159548686721;0.3599050939052307;[3.3199999332427983, 3.2899999618530287, 3.3199999332427983, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.441999912261963, 3.838000059127808, 3.532999992370605, 3.38100004196167, 3.594000101089477, 3.6549999713897705, 3.7160000801086426, 3.776999950408936, 3.7160000801086426, 3.7160000801086426, 3.6549999713897705, 3.503000020980835, 3.746000051498413, 3.868000030517578, 3.7160000801086426, 3.746000051498413, 4.172999858856201, 4.7210001945495605];"[3.48832394 3.44477873 3.47254204 3.39768941 3.3989686  3.22179532
 3.26837668 3.22270612 2.997855   3.12980163 3.14227121 3.22564831
 3.36824334 3.50366823 3.44905183 3.59022841 3.47620101 3.53333207
 3.42131238 3.43436389 3.26482231 3.29194722 3.41681403 3.11986901]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_CWT_rf_normal;0.20191186103873818;30.434782608695652;0.17999459459998543;0.8517176951428892;0.1778537251481981;0.7484380340780848;[3.617000102996826, 3.750999927520752, 4.287000179290772, 4.3540000915527335, 3.549999952316284, 4.554999828338623, 4.554999828338623, 4.3540000915527335, 4.287000179290772, 4.2199997901916495, 4.019000053405762, 3.818000078201294, 3.818000078201294, 3.6840000152587886, 3.549999952316284, 3.549999952316284, 3.818000078201294, 3.6840000152587886, 3.41599988937378, 3.549999952316284, 3.549999952316284, 3.3489999771118164, 3.617000102996826, 3.818000078201294];"[3.86903828 3.81915509 3.85095029 3.71626415 4.02867105 4.19713858
 4.13006711 4.19054161 4.31294466 4.65739035 4.55947223 4.71404465
 4.7446486  4.89028903 4.6744765  4.72662439 4.71978422 4.68185162
 4.74011781 4.69084271 4.73424245 4.68209127 4.70231505 4.6604747 ]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_CWT_rf_log;0.3760350199895499;39.130434782608695;0.28233605637169723;1.806885873210536;0.2795750847929188;1.439983083638019;[5.760000228881836, 6.497000217437744, 6.2290000915527335, 5.692999839782715, 5.692999839782715, 5.425000190734863, 5.625999927520752, 5.894000053405763, 6.162000179290772, 6.2290000915527335, 6.2290000915527335, 5.692999839782715, 5.090000152587892, 5.0229997634887695, 3.41599988937378, 2.9470000267028813, 3.818000078201294, 4.2199997901916495, 3.0810000896453857, 3.6840000152587886, 3.4830000400543213, 3.6840000152587886, 3.617000102996826, 4.019000053405762];"[6.56510873 6.28776941 6.47106497 6.42517585 6.50226288 6.34204088
 6.38386437 6.3284729  6.32147921 6.28142937 6.28844609 6.2126852
 6.25647705 6.24457771 6.2931862  6.31542917 6.26937512 6.28055148
 6.22882294 6.29073507 6.22889685 6.21068619 6.24118835 6.08340698]";2018-06-26 08:00:00;2018-06-26 13:45:00
5;24;ONLY_CWT_rf_log;0.41309154932645353;47.82608695652174;0.318521952911545;0.5940454022663708;0.3090479106309849;0.5253767636739519;[2.2839999198913574, 2.375999927520752, 2.375999927520752, 2.193000078201294, 1.8580000400543213, 1.7359999418258667, 1.888000011444092, 1.6749999523162842, 1.6139999628067017, 1.462000012397766, 1.4010000228881836, 1.4010000228881836, 1.3400000333786009, 1.4320000410079956, 1.4320000410079956, 1.0049999952316284, 0.8830000162124634, 1.156999945640564, 1.097000002861023, 0.944000005722046, 1.309999942779541, 1.4919999837875366, 1.2790000438690186, 1.6139999628067017];"[1.92521507 2.0022619  2.00046601 2.05520592 1.96455354 1.99457441
 1.99157958 1.98035072 1.94295715 1.93520053 1.90076064 1.96034915
 1.93135803 1.98983162 1.96241458 1.98817123 2.00388187 1.98416019
 1.97289013 1.95481683 1.98710413 1.97100078 1.99038727 1.97684897]";2018-06-26 08:00:00;2018-06-26 13:45:00
3;24;ONLY_CWT_rf_log;0.7677464506956754;60.869565217391305;0.46292728364096997;1.727621412674737;0.45560904348083775;1.4654354315034765;[3.3399999141693115, 3.660000085830689, 3.58899998664856, 2.984999895095825, 3.375999927520752, 2.984999895095825, 3.3050000667572017, 3.58899998664856, 3.766999959945679, 4.051000118255615, 4.796999931335449, 3.2690000534057617, 3.1979999542236333, 3.1630001068115234, 1.5640000104904177, 1.2079999446868896, 2.45199990272522, 2.41599988937378, 1.1729999780654907, 1.6349999904632568, 1.5279999971389768, 1.741000056266785, 2.309999942779541, 1.812000036239624];"[3.72524802 3.82351862 3.93072131 4.10754267 4.41066285 4.42050281
 4.54895971 4.28666612 4.42433665 4.31364565 4.36403284 4.24812361
 4.22005217 4.24420339 4.23946045 4.25568846 4.24325134 4.22937815
 4.16199157 4.24716184 4.2287948  4.18341241 4.19195123 4.16820915]";2018-06-26 08:00:00;2018-06-26 13:45:00
4;24;ONLY_CWT_rf_log;0.6827752648539254;47.82608695652174;0.4685656016468918;2.256589903662458;0.463187882815787;2.0287268367287132;[5.879000186920166, 5.756999969482423, 6.060999870300293, 5.787000179290772, 3.4719998836517334, 3.6549999713897705, 3.7160000801086426, 3.503000020980835, 3.563999891281128, 3.868000030517578, 3.532999992370605, 3.563999891281128, 3.441999912261963, 3.4719998836517334, 3.13700008392334, 2.193000078201294, 2.131999969482422, 2.375999927520752, 2.437000036239624, 2.497999906539917, 3.13700008392334, 3.38100004196167, 3.441999912261963, 3.2899999618530287];"[5.97703853 5.86509669 5.90925587 5.78764165 5.81902808 5.68259324
 5.6776076  5.57371441 5.60238378 5.54066625 5.59434331 5.55235256
 5.57572814 5.60511721 5.61061471 5.58693865 5.58788026 5.57562772
 5.57625966 5.57571141 5.5865386  5.59288863 5.60566737 5.62126151]";2018-06-26 08:00:00;2018-06-26 13:45:00
