dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
75;13;ONLY_CWT_rf_normal;1.703734327606099;8.333333333333334;1.4133938491205253;629.9555298024032;1.4131582683285695;484.9630397069201;[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0];"[  426.79317194   404.55630197   336.4747466    174.404236
  -107.13369394     1.68999157    30.36165706    77.34307788
  -401.32468595  -369.95835878  -360.66936233  -374.67518449
 -1422.38141371]";2014-08-17 12:00:00;2014-11-09 12:00:00
75;13;ONLY_CWT_rf_normal;0.13814455517133237;25.0;0.13609533706297933;111.63179878488049;0.1360857328434431;99.880114149593;[910.0, 910.0, 910.0, 910.0, 900.0, 900.0, 900.0, 900.0, 600.0, 600.0, 600.0, 600.0, 440.0];"[854.56382114 849.02776435 840.71741927 825.43077311 729.07910267
 746.90530088 756.98064799 767.26242516 681.95665088 647.82828531
 650.54256039 652.61979472 635.46144723]";2014-05-18 12:00:00;2014-08-10 12:00:00
75;13;ONLY_CWT_rf_normal;0.8195850732819359;25.0;1.177709769316795;977.0134205398329;1.1776183962816944;786.5299191175122;[1060.0, 1060.0, 1060.0, 1060.0, 1050.0, 1050.0, 1050.0, 1050.0, 920.0, 920.0, 920.0, 920.0, 910.0];"[ 931.71345748  952.43553859  960.2214907   952.88231714  894.49773993
  -44.76723971  113.49147695  152.39346812  100.38077014 -227.85480237
 -688.29099697 -591.22340391 -700.76876462]";2014-02-16 12:00:00;2014-05-11 12:00:00
75;13;ONLY_CWT_rf_normal;17.265143146621917;16.666666666666668;2.0;26406.76826261277;1.999973549214361;18663.06793496188;[1100.0, 1100.0, 1100.0, 1100.0, 1090.0, 1090.0, 1090.0, 1090.0, 1070.0, 1070.0, 1080.0, 1080.0, 1080.0];"[ -2348.19929587  -1730.98431545  -1990.18101722  -6266.85825486
  -5015.52222444  -5947.43330805 -14788.62264451 -11961.14133227
 -14604.14703263 -33867.90562932 -28174.79936655 -31555.93911598
 -70228.14961736]";2013-11-17 12:00:00;2014-02-09 12:00:00
15;13;ONLY_CWT_rf_normal;0.4908708611227396;66.66666666666667;0.38008015273435486;2409.674025494066;0.38007670866429055;2161.019951186022;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];"[4985.42146878 5219.91133179 5031.28359514 4989.34505879 5195.99002494
 5579.97254271 5925.97701426 7673.74591336 7460.35590913 8799.33036077
 8129.15547112 8209.17994123 8086.93073339]";2016-10-16 12:00:00;2017-01-08 12:00:00
45;13;ONLY_CWT_rf_normal;0.06290457961731778;58.333333333333336;0.060926432733022604;197.8894537337229;0.06092548131938423;195.09280059042464;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3317.68373542 3297.60198711 3343.38357063 3316.57017195 3324.81283806
 3299.33420495 3318.70997647 3300.79277997 3297.16934023 3282.09851865
 3289.3751253  3278.52803784 3279.99112109]";2018-06-24 12:00:00;2018-09-16 12:00:00
15;13;ONLY_CWT_rf_normal;0.09592365549988724;58.333333333333336;0.10333756849523265;605.1229567926257;0.10333623319076549;409.9399554646346;[2994.76, 3283.16, 3090.26, 3112.54, 3210.71, 3236.93, 3358.6, 4225.3, 3197.79, 3166.0, 4293.94, 5148.1, 5365.88];"[2925.8307589  2960.88545775 3002.42844661 3079.7647397  3003.55971309
 3276.54021881 3360.81519681 3387.14777456 3463.16537702 3559.59388445
 3797.15872334 4094.97063674 3844.47900537]";2016-07-17 12:00:00;2016-10-09 12:00:00
30;13;ONLY_CWT_rf_normal;0.32529700062978073;58.333333333333336;0.41167300008654634;635.1454014278465;0.4116557534714008;512.6816461823694;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];"[ 815.55736326  765.9781891   645.58283592  733.4680262   849.7867139
  892.17856564  867.23263197  960.82297605 1037.21646721  850.39897448
  915.33935239  863.94665073 1052.7445793 ]";2016-10-30 12:00:00;2017-01-22 12:00:00
76;13;ONLY_CWT_rf_normal;0.1899091707680379;75.0;0.21133630056122513;899.3865110748704;0.211333690730461;859.7536162745521;[3977.66, 4541.82, 5291.64, 4690.9, 4198.24, 4610.46, 4725.98, 4681.88, 3926.7, 3826.87, 4457.07, 4650.71, 4440.09];"[3518.12081856 3758.63844137 4062.66669959 3923.60429686 3567.932445
 3545.63395669 3452.87454787 3417.63024927 3218.04827257 3315.13153484
 3534.93829088 3813.82496017 3714.17847474]";2016-10-16 12:00:00;2017-01-08 12:00:00
15;13;ONLY_CWT_rf_normal;0.1712922604761837;41.666666666666664;0.14511752792440963;736.437426818378;0.14511530949788928;480.9711759392758;[2585.36, 2685.13, 2671.13, 2767.95, 2695.89, 3128.71, 3117.23, 3026.74, 2850.35, 2713.69, 3350.7, 4037.27, 3383.76];"[2866.83839914 2946.70323387 4894.58133616 3482.30199895 3268.15828609
 2833.45046969 3093.84124278 3055.34036003 3310.41940474 3477.3870568
 3474.99798248 3566.94246818 3417.6214096 ]";2016-04-17 12:00:00;2016-07-10 12:00:00
0;13;ONLY_CWT_rf_normal;0.035053034665027696;25.0;0.033917441618030224;1682.7493990939506;0.033917394838027706;1229.71380866342;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[35629.03145393 36100.36534305 36345.79605142 36638.05376197
 36809.49372062 37140.46693313 36927.95904282 36939.7458868
 37071.26117898 37576.58703867 37666.22607083 37712.66908805
 37758.04394236]";2016-10-16 12:00:00;2017-01-08 12:00:00
60;13;ONLY_CWT_rf_normal;0.03133502956615639;16.666666666666668;0.031275274340804696;395.82002422646457;0.03127512756243105;333.2907768768757;[10128.3, 10802.8, 10802.8, 10971.1, 10971.1, 10436.8, 10436.8, 11025.5, 11025.5, 10135.8, 10135.8, 10934.7, 10934.7];"[10149.99209132 10720.69167238 10714.56565438 10429.92943441
 10423.51990966 10718.67213846 10716.03706193 10620.95960523
 10569.57702192 10736.66183587 10824.61777067 11162.28447179
 11047.85802734]";2016-10-16 12:00:00;2017-01-08 12:00:00
45;13;ONLY_CWT_rf_normal;0.019634442486848404;41.666666666666664;0.019579018053502064;73.09579717767498;0.01957872099137022;64.53027477511117;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];"[3289.57783122 3325.17812205 3263.89516947 3316.89073647 3285.84392679
 3315.50440237 3293.74726492 3310.62106153 3292.2421782  3329.49158165
 3297.73559359 3318.27283336 3298.73889695]";2018-03-25 12:00:00;2018-06-17 12:00:00
76;13;ONLY_CWT_rf_normal;0.3221131748833631;25.0;0.24769587039144259;1515.2029913221213;0.24769280778893735;1026.4533334680677;[3774.13, 3771.77, 3868.28, 3407.8, 3017.5, 3793.38, 3046.93, 3173.32, 2781.47, 2979.25, 3848.15, 4181.09, 3926.51];"[3105.08377045 3172.27692208 3673.38369039 3854.4124879  7303.15589215
 5120.42113162 5065.36277121 3683.32537165 4618.55555859 3669.90469567
 3893.96795414 3484.74849392 3949.32034898]";2016-07-17 12:00:00;2016-10-09 12:00:00
15;13;ONLY_CWT_rf_normal;0.7911541833607495;50.0;0.526508773999707;2682.974124765896;0.5265027462654115;2341.0435242096773;[3011.03, 3229.74, 3091.05, 2922.71, 2823.72, 2987.46, 2866.76, 2914.25, 2834.33, 2898.88, 3075.55, 3696.88, 2685.07];"[3866.68573408 3497.42233794 3871.99379565 3863.41546968 4210.05694558
 4898.62070525 5400.78456639 6509.44008259 6793.32517782 6441.61534541
 6673.63353226 6873.1511435  6570.85097856]";2016-01-17 12:00:00;2016-04-10 12:00:00
