dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;24;ONLY_CWT_rf_normal;1182328362495630.8;26.08695652173913;0.7229081899405175;0.7211255526616964;0.6709362499832006;0.6144324528695679;[-1.5140000581741333, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2899999618530271, -1.4709999561309814, -1.3220000267028809, -1.5779999494552612, 0.0, -1.343000054359436, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.4609999656677246, -1.2580000162124634, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-1.25769225 -1.22245262 -1.06667091 -0.85455162 -0.81309062 -0.97431403
 -0.93893725 -0.80401005 -0.84334141 -1.00378962 -1.36963143 -1.1353518
 -1.17242648 -1.53613973 -1.52599685 -1.94459874 -1.88419552 -2.16057751
 -2.10102766 -2.1174872  -1.82817576 -1.67492411 -1.50990178 -1.44666181]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_CWT_rf_normal;0.12952452596920802;47.82608695652174;0.1322270906655816;1.6390120735798819;0.1315902607074528;1.386858681454867;[10.805999755859377, 12.64900016784668, 12.39799976348877, 13.152000427246096, 12.480999946594238, 10.55500030517578, 9.885000228881836, 7.958000183105469, 10.55500030517578, 7.119999885559082, 7.623000144958496, 10.973999977111816, 10.38700008392334, 11.47599983215332, 11.057000160217283, 11.644000053405762, 13.067999839782717, 12.062999725341797, 11.309000015258787, 11.392000198364258, 10.973999977111816, 10.973999977111816, 13.402999877929688, 10.052000045776367];"[10.25315665 10.87585704 10.88040739 10.77919404 10.7924433   9.8371531
  9.78802824  9.93355725  9.66475949  9.63667963  9.64480307  9.44080819
  8.69457341  9.57698853  9.63971605 10.35038812 10.22437268 10.97459329
 11.11295878 12.07634596 11.41610752 10.73867711  9.95065779  9.66915199]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_CWT_rf_normal;0.11132604143989266;56.52173913043478;0.11435980906052678;1.534595556910533;0.11383290081251957;1.2488669955978315;[10.90999984741211, 11.982000350952148, 11.446000099182127, 12.383999824523926, 11.553000450134276, 10.185999870300291, 10.213000297546388, 8.470999717712402, 10.560999870300291, 7.98799991607666, 8.095000267028809, 11.33899974822998, 11.579999923706056, 12.62600040435791, 12.08899974822998, 12.571999549865724, 13.885000228881836, 12.170000076293944, 11.553000450134276, 11.928999900817873, 11.366000175476074, 11.66100025177002, 13.777999877929688, 10.668999671936035];"[10.53634806 10.77469466 11.14354317 10.54227215 10.76291056 10.23517171
 10.35912192 10.15130556 10.31473874 10.24642816 10.01384246  9.9104679
  9.69539685 10.58423114 10.42544914 10.62209688 10.71526606 10.87534424
 11.03007413 11.30764342 11.14318647 11.00779058 10.68645934 10.05514883]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_CWT_rf_normal;0.09816853828064871;65.21739130434783;0.10355367103722639;5.6772739753062345;0.10344294734121647;4.868739920503793;[52.61999893188477, 53.90599822998047, 50.31399917602539, 53.77199935913086, 50.15399932861328, 46.31999969482422, 44.55099868774414, 39.53799819946289, 44.17599868774414, 37.71599960327149, 36.402000427246094, 43.66699981689453, 44.229000091552734, 50.26100158691406, 49.29600143432617, 53.07500076293945, 54.12099838256836, 55.24700164794922, 51.81600189208984, 49.64400100708008, 48.7599983215332, 50.60900115966797, 54.73699951171875, 49.85900115966797];"[47.58736131 48.76778464 48.59214873 47.78415118 47.60719871 46.52240092
 45.22433965 43.52755113 42.49593652 41.13901039 40.64871899 39.90272698
 40.0698822  41.15682433 41.68081097 43.2744562  43.93621785 45.08543178
 45.45366157 46.46363936 46.65097735 46.69834591 46.40694497 46.33376628]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_CWT_rf_normal;0.1159224481882819;47.82608695652174;0.12208876148563241;5.226574036066234;0.12192232045484436;4.5211259083319275;[43.55899810791016, 44.73199844360352, 42.47000122070313, 44.81600189208984, 42.21900177001953, 36.77399826049805, 35.182998657226555, 29.48600006103516, 34.59600067138672, 27.47599983215332, 27.05699920654297, 33.25600051879883, 32.08300018310547, 38.36600112915039, 37.77899932861328, 41.71599960327149, 42.387001037597656, 44.900001525878906, 40.87900161743164, 39.20299911499024, 38.11399841308594, 39.62200164794922, 43.64300155639648, 38.86800003051758];"[37.9229006  38.55450047 38.96260364 38.6280074  38.08630658 36.85834125
 35.73591082 33.51944792 32.85703668 31.74287118 32.09206794 31.14404393
 31.28364251 31.50743463 32.23414932 32.92085006 34.19496433 34.74387531
 35.23833819 35.79659249 35.92691284 35.89818857 36.04753429 36.72574725]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_CWT_rf_normal;0.08539858183057791;26.08695652173913;0.08258372426313426;1.0564197272017346;0.08216523793410369;0.8181454595407915;[-9.49899959564209, -9.477999687194824, -7.046999931335449, -8.944999694824219, -8.048999786376951, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.48900032043457, -9.541999816894531, -9.020000457763672, -10.3100004196167, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.57800006866455, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.298999786376951, -11.524999618530272];"[ -9.7482937   -9.94961398  -9.90843071  -9.75561081  -9.96245346
  -9.91857751  -9.8776585  -10.02276128 -10.14840838 -10.00616067
 -10.03732907 -10.15363153 -10.12502558 -10.3024346  -10.43190303
 -10.54344844 -10.48295166 -10.5231172  -10.40567231 -10.33396657
 -10.25847793 -10.21288368  -9.91334736  -9.9234605 ]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_CWT_rf_normal;0.1479751935264858;60.869565217391305;0.16504723473871835;2.24481789402092;0.16425874903961696;1.7456755100209627;[11.810999870300291, 11.644000053405762, 13.402999877929688, 11.644000053405762, 12.39799976348877, 10.303000450134276, 11.140999794006348, 11.392000198364258, 10.303000450134276, 9.633000373840332, 8.543999671936035, 9.130999565124512, 8.293000221252441, 10.55500030517578, 10.220000267028809, 10.722000122070312, 10.638999938964844, 12.062999725341797, 11.309000015258787, 17.004999160766598, 10.470999717712402, 10.722000122070312, 9.800999641418455, 8.795999526977539];"[ 9.8297765  10.43507798  9.77568231  9.95820019  9.2230519   9.13524088
  8.58007516  8.64290677  8.21500492  8.11466869  8.28393887  8.55871187
  8.36055947  9.24237172  8.02195534  9.12397528  8.86307644  9.58319022
  9.62983604 10.30755816 10.5274762  10.52244942 10.28611134  9.54781321]";2016-12-28 23:00:00;2016-12-29 04:45:00
3;24;ONLY_CWT_rf_normal;0.1024220317038188;73.91304347826087;0.10901793550049266;1.3492775768303495;0.10851371784627444;1.178953349811544;[12.25, 11.982000350952148, 12.894000053405762, 11.928999900817873, 12.357000350952148, 10.614999771118164, 11.418999671936035, 11.5, 11.017000198364258, 10.29300022125244, 8.630999565124513, 9.54300022125244, 8.685000419616701, 11.66100025177002, 11.553000450134276, 11.71399974822998, 11.687000274658203, 12.760000228881836, 12.116000175476074, 11.66100025177002, 11.366000175476074, 11.12399959564209, 10.07900047302246, 8.95300006866455];"[10.55576209 10.94430046 11.08671974 10.75889489 10.98645862 10.00205846
  9.73626596  9.3775031   9.38874304  9.30950728  9.23968658  9.39592918
  8.89036844 10.60151864  9.01194172  9.92158613 10.19482981 10.67620041
 10.5069718  10.96939784 10.89436277 10.84728731 10.6030941   9.63496917]";2016-12-28 23:00:00;2016-12-29 04:45:00
0;24;ONLY_CWT_rf_normal;0.11539640422594755;52.17391304347826;0.12264102160210381;4.547643862590429;0.12245530890251533;4.072134270981998;[37.61199951171875, 37.52799987792969, 38.95199966430664, 34.345001220703125, 35.93600082397461, 32.333999633789055, 32.669998168945305, 33.92599868774414, 30.57500076293945, 28.983999252319336, 25.29800033569336, 27.64299964904785, 26.47100067138672, 30.99399948120117, 30.57500076293945, 33.674999237060554, 36.104000091552734, 37.44400024414063, 35.26599884033203, 36.104000091552734, 40.04100036621094, 39.62200164794922, 39.20299911499024, 37.77899932861328];"[33.80993975 34.16521131 32.8083609  30.69889381 30.04255207 29.63430116
 29.12001099 28.11052401 27.93566203 28.25443041 28.80441139 29.07519967
 28.98837372 29.9671991  30.32565475 30.55438198 30.97277006 30.77496833
 30.7585663  31.18157455 32.20506935 32.69579564 33.33400786 32.04388407]";2016-12-28 23:00:00;2016-12-29 04:45:00
5;24;ONLY_CWT_rf_normal;1293786953582777.2;34.78260869565217;0.5510782801724295;0.7212287944838727;0.517691438603472;0.5143086505290965;[-1.246999979019165, -1.246999979019165, 0.0, -1.5460000038146973, -1.2369999885559082, -1.2369999885559082, -1.22599995136261, 0.0, -1.246999979019165, -1.4709999561309814, 0.0, 0.0, 0.0, -1.246999979019165, -1.246999979019165, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -1.843999981880188, -1.843999981880188, -1.2899999618530271, -1.5349999666213991];"[-1.22715488 -1.11908815 -0.90025337 -0.9802676  -1.1688145  -1.28289963
 -1.37538873 -1.62152832 -1.39071487 -1.47426441 -1.30389469 -1.43596341
 -1.63304211 -1.91396448 -2.05311773 -2.23499447 -2.15238444 -2.08136209
 -1.9039146  -1.88077701 -1.69062501 -1.49464239 -1.4056806  -1.36327997]";2016-12-28 23:00:00;2016-12-29 04:45:00
