dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;8;ONLY_CWT_rf_normal;0.05904677038209585;57.142857142857146;0.058497917075796844;17.84739024059941;0.05848699077485465;15.67647640423538;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[266.28909919 241.39315417 284.55401445 279.45949423 277.61370271
 267.5458172  277.05152608 279.95378876]";1998-03-29;1998-05-17
10;8;ONLY_CWT_rf_normal;0.1089993187558595;42.857142857142854;0.10947613206826853;19.97572230196168;0.10944274187694791;18.013702654336278;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[161.62991687 163.80959566 165.60222622 154.73693336 163.09129337
 163.8974276  165.6860643  156.44793888]";1998-03-29;1998-05-17
20;8;ONLY_CWT_rf_normal;0.0795842589340124;71.42857142857143;0.07836608647291612;10.313369827643426;0.07833234235449513;9.151993141888473;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];"[115.20028442 114.40262603 128.96590051 124.78975059 112.81200327
 127.42343595 124.16515046 116.65642392]";1998-03-29;1998-05-17
25;8;ONLY_CWT_rf_normal;0.20021240413522484;42.857142857142854;0.1769217418688289;29.312157271379405;0.1768565159779945;24.21527074867624;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[135.778623   131.31770541 120.54108893 176.09375952 147.587328
 135.42595942 127.02962787 170.90718955]";1998-03-29;1998-05-17
15;8;ONLY_CWT_rf_normal;0.065263322624079;57.142857142857146;0.06794496625266787;12.825488528331155;0.06792498716727424;11.555258943453335;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[159.6285703  163.71102513 164.90803336 163.47853897 159.64944611
 166.01634472 164.7368874  163.57250649]";1998-03-29;1998-05-17
5;8;ONLY_CWT_rf_normal;0.16728133117998878;14.285714285714286;0.13981980161640922;25.47461845688086;0.13976468424938787;17.840171320172466;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];"[150.35439192 138.89661024 142.82489613 147.67684225 149.27593501
 135.53884131 128.62151831 137.13268193]";1998-03-29;1998-05-17
10;8;ONLY_CWT_rf_normal;0.10607392126536516;71.42857142857143;0.0995268693915922;18.56752797427163;0.09949744830171817;16.847863804532356;[171.414399092971, 153.642290249433, 155.569727891157, 166.964285714286, 148.398526077097, 172.066326530612, 164.356575963719, 167.304421768707];"[184.60045847 175.28813606 187.17708916 179.31275258 172.52641793
 177.31705067 177.94244015 180.33511871]";1998-02-01;1998-03-22
20;8;ONLY_CWT_rf_normal;0.12821570403112093;28.571428571428573;0.12594013206336085;18.600845208254476;0.12588460218510092;14.470457214517241;[136.72052154195, 117.020975056689, 129.166666666667, 116.482426303855, 142.928004535147, 116.08560090703, 110.048185941043, 81.1649659863945];"[114.86084657 122.26942192 110.53363465 111.54859451 113.89950791
 117.61858559 112.3127769  113.4275658 ]";1998-02-01;1998-03-22
25;8;ONLY_CWT_rf_normal;0.11416995453168184;42.857142857142854;0.11324640608339123;15.944836910608993;0.11320191675517349;14.443110748529634;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[117.03344935 141.74586541 132.03604422 128.92988832 129.63787663
 126.51636399 127.26266986 125.2714636 ]";1998-02-01;1998-03-22
15;8;ONLY_CWT_rf_normal;0.07990815846111914;85.71428571428571;0.07809651705867504;14.836953225026745;0.07807175579905756;12.360441827457084;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[166.68222559 168.83977955 156.79093965 158.08690152 162.31778432
 154.50484583 155.90661083 156.75731989]";1998-02-01;1998-03-22
