dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;ONLY_CWT_rf_normal;0.16886225298651722;56.52173913043478;0.1707348977260248;0.5858388519132156;0.1675263497874734;0.4693308936122737;[1.6349999904632568, 2.131999969482422, 3.7309999465942383, 3.375999927520752, 4.263999938964844, 3.4820001125335693, 3.5529999732971187, 3.4820001125335693, 3.5179998874664307, 2.309999942779541, 2.2390000820159908, 2.664999961853028, 3.3399999141693115, 3.375999927520752, 3.766999959945679, 3.1979999542236333, 2.45199990272522, 1.5279999971389768, 2.131999969482422, 2.131999969482422, 2.2739999294281006, 2.0969998836517334, 2.0969998836517334, 1.5640000104904177];"[1.86550252 1.95545318 2.43676092 2.82505588 3.00855999 3.18821226
 3.05082379 2.99412252 2.860429   2.71387022 2.63205211 2.85820532
 2.974361   2.94764919 2.62403927 2.56328712 2.32130241 2.31332635
 2.3479503  2.29300617 2.18596826 2.15217524 2.22535784 2.25252042]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_CWT_rf_normal;0.14589906823191923;65.21739130434783;0.15694033655734282;0.8886225444940419;0.15525719203503432;0.7564096524961353;[3.4830000400543213, 3.750999927520752, 5.0229997634887695, 5.894000053405763, 6.966000080108643, 5.960999965667725, 6.764999866485598, 6.764999866485598, 5.827000141143799, 5.357999801635742, 4.956999778747559, 6.027999877929688, 5.760000228881836, 5.692999839782715, 6.162000179290772, 5.090000152587892, 3.818000078201294, 3.4830000400543213, 3.617000102996826, 3.549999952316284, 4.287000179290772, 3.818000078201294, 3.818000078201294, 3.549999952316284];"[3.06419738 2.81633458 3.79433068 4.38567011 5.46421893 5.23080198
 5.40855539 5.15720716 5.47638722 5.05663983 5.02684726 4.89397595
 4.9900549  4.92198699 4.6534928  4.51157363 4.1760158  4.09469754
 4.18997186 4.0416668  3.75850198 3.63681418 3.41634288 3.31228116]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_CWT_rf_normal;0.18009292656737574;43.47826086956522;0.18576857446598175;0.952298228143962;0.1835051304060474;0.7813529648071983;[4.447000026702881, 4.081999778747559, 3.776999950408936, 3.4110000133514404, 5.544000148773193, 5.421999931335449, 5.269000053405762, 5.177999973297119, 5.177999973297119, 5.817999839782715, 5.664999961853027, 5.72599983215332, 5.879000186920166, 3.4719998836517334, 3.563999891281128, 3.441999912261963, 2.131999969482422, 3.13700008392334, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.7160000801086426, 3.6549999713897705, 3.7160000801086426];"[3.35892066 3.19147897 3.00921907 3.15327545 3.70921402 3.6787711
 4.07517109 4.2231197  4.2562687  4.55634054 4.63490039 4.6017774
 4.6649136  4.69999704 4.24696887 3.76266361 3.50872859 3.42806977
 3.31750211 3.22805865 3.39310255 3.6823351  3.74631963 3.65690717]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_CWT_rf_normal;0.14818379363487727;69.56521739130434;0.15352781598398943;0.2862016571218028;0.148520742781556;0.23354414357772643;[1.2489999532699585, 1.065999984741211, 1.218000054359436, 1.187999963760376, 1.6449999809265137, 1.6449999809265137, 1.7359999418258667, 1.6449999809265137, 1.6749999523162842, 1.7359999418258667, 1.8580000400543213, 2.1630001068115234, 2.2839999198913574, 1.8580000400543213, 1.6139999628067017, 1.3400000333786009, 0.8830000162124634, 1.309999942779541, 1.4320000410079956, 1.5230000019073486, 1.6749999523162842, 1.5230000019073486, 1.4320000410079956, 1.462000012397766];"[1.15032657 1.0934453  1.14935177 1.15292915 1.33274773 1.33978557
 1.45016701 1.4485628  1.49712253 1.49526789 1.52916172 1.55355771
 1.63152295 1.63224208 1.50497031 1.46463603 1.40466726 1.36769883
 1.2923169  1.31209919 1.30778941 1.30460627 1.26572567 1.33713464]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_CWT_rf_normal;0.25130655899911053;56.52173913043478;0.2635920547965467;0.7803807651286527;0.2578747753344235;0.6520794869220005;[0.9950000047683716, 1.2079999446868896, 1.812000036239624, 3.766999959945679, 4.1579999923706055, 3.3050000667572017, 4.014999866485597, 4.0869998931884775, 3.375999927520752, 2.309999942779541, 2.486999988555908, 3.4110000133514404, 3.1979999542236333, 3.1630001068115234, 2.594000101089477, 2.806999921798706, 2.0969998836517334, 1.5640000104904177, 2.594000101089477, 2.131999969482422, 1.6349999904632568, 1.6349999904632568, 1.7769999504089355, 1.315000057220459];"[1.61477114 1.6410026  2.19630378 2.44719447 2.45482863 2.73254938
 2.79565715 2.74086414 2.67925825 2.68872451 2.40659947 2.42364821
 2.5519471  2.02929987 2.03749124 1.91577092 1.71722846 1.85850287
 1.90839555 1.85107972 1.83778897 1.80920545 1.84509936 1.91032174]";2016-12-28 23:00:00;2016-12-29 04:45:00
2;24;ONLY_CWT_rf_normal;0.443400043751301;91.30434782608695;0.3807690257340031;2.5991803840057544;0.3744447266084692;2.051878308426217;[8.456999778747559, 8.564000129699707, 10.055999755859377, 11.76200008392334, 12.331000328063965, 11.76200008392334, 11.869000434875488, 11.229000091552734, 10.270000457763672, 9.630000114440918, 7.604000091552732, 4.513000011444092, -2.1679999828338623, -8.208999633789062, -10.482999801635742, -14.463000297546388, -17.554000854492188, -9.666000366210938, -4.90399980545044, -5.614999771118164, -9.131999969482422, -0.8169999718666077, 5.4720001220703125, 6.183000087738037];"[  7.37881554   7.41744852   8.66861682  10.33717204  11.31713032
  10.84981908  10.96242575  10.58687568  10.33973255  10.28972508
   9.45079388   6.71543499   1.32208113  -4.62393615  -9.38390155
 -11.76045302 -13.5311406  -12.98459187 -10.41189498  -8.13257893
  -3.07379243   2.27401138   5.55374023   6.66302152]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_CWT_rf_normal;0.5819143571879192;69.56521739130434;0.3349263881959428;2.8691237138848247;0.33162071287251643;2.2435284046034494;[12.994000434875488, 12.458000183105469, 13.663999557495115, 15.538999557495115, 18.152000427246094, 16.945999145507812, 17.14699935913086, 17.079999923706055, 15.472000122070312, 15.338000297546388, 13.060999870300291, 10.784000396728516, 3.750999927520752, -4.287000179290772, -6.497000217437744, -10.449000358581545, -15.270999908447266, -6.2290000915527335, -1.2730000019073486, -1.6740000247955322, -5.492000102996826, 2.812999963760376, 9.243000030517578, 10.11400032043457];"[  9.84944718  10.01187782  11.3278318   14.41436604  15.30070719
  15.42567948  14.88894877  14.67062486  14.83275469  15.35213774
  14.76994999  11.34779469   5.09003488  -2.08596022  -6.70119954
  -8.78942494 -12.92553649 -11.68932157  -9.38176537  -5.67234105
  -1.30280643   5.1203711    8.51022937   9.83203775]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_CWT_rf_normal;0.14439641132767148;43.47826086956522;0.15949798466526077;0.9273644303089349;0.15765293372113334;0.7310266219742941;[2.344000101089477, 2.4110000133514404, 3.95199990272522, 5.492000102996826, 6.63100004196167, 5.492000102996826, 6.697999954223633, 6.966000080108643, 5.760000228881836, 4.48799991607666, 4.956999778747559, 5.760000228881836, 5.090000152587892, 5.894000053405763, 4.75600004196167, 5.223999977111816, 4.287000179290772, 3.3489999771118164, 4.3540000915527335, 3.884999990463257, 3.2149999141693115, 3.0810000896453857, 3.549999952316284, 2.812999963760376];"[2.46715912 2.01846728 3.22383316 4.4357046  4.9734411  5.20767926
 4.99016047 4.97703975 4.8752423  4.9861344  4.62566171 4.89744744
 4.71772117 4.14325035 4.4212475  4.19327572 3.0592479  3.70670618
 3.61984835 3.63285855 3.20502629 3.11974854 2.775137   2.66782009]";2016-12-28 23:00:00;2016-12-29 04:45:00
3;24;ONLY_CWT_rf_normal;0.3017802180180919;65.21739130434783;0.25767637947012556;0.633699424595543;0.2508457017583738;0.5337223808257782;[0.9589999914169312, 1.315000057220459, 1.883000016212464, 3.660000085830689, 3.127000093460083, 3.3050000667572017, 4.1579999923706055, 3.696000099182129, 3.4820001125335693, 2.9140000343322754, 2.025000095367432, 3.0559999942779537, 3.3050000667572017, 2.0969998836517334, 2.559000015258789, 1.812000036239624, 0.8529999852180481, 1.065999984741211, 2.025000095367432, 1.2079999446868896, 1.6699999570846558, 1.6699999570846558, 1.2079999446868896, 1.1729999780654907];"[1.53233086 1.58657381 2.00807934 2.40359009 2.65165293 2.89451774
 2.93036349 2.72900245 2.8762851  2.80849285 2.49499599 2.43139345
 2.81726817 2.31983286 2.27359803 1.99441338 1.86940855 1.91473772
 1.92832866 1.90815878 1.8512976  1.87237411 1.91241419 1.9412121 ]";2016-12-28 17:00:00;2016-12-28 22:45:00
4;24;ONLY_CWT_rf_normal;0.12738582709146173;60.869565217391305;0.12893055695361397;0.6565937256237628;0.12713008084893243;0.4747183914829079;[2.8020000457763667, 2.58899998664856, 2.375999927520752, 2.1630001068115234, 4.447000026702881, 4.355999946594238, 4.386000156402588, 4.630000114440918, 4.630000114440918, 5.208000183105469, 5.117000102996826, 5.086999893188477, 5.238999843597412, 5.452000141143799, 3.776999950408936, 3.503000020980835, 3.2290000915527344, 3.015000104904175, 2.8020000457763667, 3.1070001125335693, 2.9549999237060547, 3.6549999713897705, 3.4719998836517334, 3.3199999332427983];"[2.97140043 2.68570474 2.78278768 3.47960497 3.5869086  3.94696612
 3.93890697 4.12507418 4.26890602 4.92142458 4.93322528 4.92317768
 4.01792615 3.41101792 3.08218007 3.08054372 2.83428661 2.79759065
 2.97048633 3.25701672 3.23344245 3.39453053 3.31452043 3.13901675]";2016-12-28 23:00:00;2016-12-29 04:45:00
