dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
10;8;FT_ridge_log;0.10829694713278426;57.142857142857146;0.10855080729410141;20.015572265984435;0.10851772894330869;17.875465983927022;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[158.03343429 158.29521386 167.85695336 160.30631413 162.26425132
 159.03561635 166.29254012 165.13591782]";1998-03-29;1998-05-17
20;8;FT_ridge_log;0.12156039224578498;42.857142857142854;0.12419565181407578;15.837145908602679;0.12414265662506148;14.596212212780367;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];"[118.56699857 116.25181304 116.31637409 113.47704209 114.631043
 111.79879268 110.59248624 109.95328697]";1998-03-29;1998-05-17
15;8;FT_ridge_log;0.06588896325961946;42.857142857142854;0.06883323815485945;13.501207481865695;0.06881301005855546;11.710612415110784;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[162.28412505 159.6916274  163.44802822 164.47609863 162.47858693
 163.62856433 164.42816399 164.02333017]";1998-03-29;1998-05-17
0;8;FT_ridge_log;0.06019094227277458;71.42857142857143;0.06309300402498075;20.95325359910347;0.06308102695335212;16.62536877855302;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[251.63805991 250.50965537 251.0739205  249.89141327 248.72232914
 248.99394503 251.87152377 251.96627081]";1998-03-29;1998-05-17
5;8;FT_ridge_log;0.13151575992511763;14.285714285714286;0.1150792853966579;20.856158698673774;0.11503220463049343;14.2007654429464;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];"[144.13988071 127.45772551 132.4223217  134.22703695 138.43034685
 124.85734228 123.84179166 130.12701308]";1998-03-29;1998-05-17
10;8;FT_ridge_log;0.08681671851679174;71.42857142857143;0.08461178280387212;14.51805986914326;0.08458633648980321;14.09120165027787;[171.414399092971, 153.642290249433, 155.569727891157, 166.964285714286, 148.398526077097, 172.066326530612, 164.356575963719, 167.304421768707];"[154.22744717 167.29304958 168.10423665 188.42617859 161.61963609
 163.18631942 177.7031105  179.75227042]";1998-02-01;1998-03-22
20;8;FT_ridge_log;0.12603316549513546;42.857142857142854;0.12435257786605357;18.50164661481517;0.12429762675927339;14.2594298147588;[136.72052154195, 117.020975056689, 129.166666666667, 116.482426303855, 142.928004535147, 116.08560090703, 110.048185941043, 81.1649659863945];"[114.6383783  114.70189547 114.55224137 110.76700862 111.69137151
 111.32645921 111.80940935 112.75234057]";1998-02-01;1998-03-22
25;8;FT_ridge_log;0.134079419758601;28.571428571428573;0.1251249420600803;19.6632259163966;0.12507568479315506;15.949586595934504;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[139.23533537 131.54111058 125.07952379 144.27507253 137.20441083
 123.98302996 127.05223994 136.86813076]";1998-03-29;1998-05-17
20;8;FT_ridge_log;0.1062114490437365;28.571428571428573;0.10431312340821224;14.736696231269512;0.10426936348236787;12.500496309133917;[122.080498866213, 114.073129251701, 150.170068027211, 105.286281179138, 112.81179138322, 107.199546485261, 103.302154195011, 112.740929705216];"[118.54200251 119.5269813  121.06477801 121.55191429 119.69065929
 120.18083825 120.39103541 121.43258776]";1997-12-07;1998-01-25
15;8;FT_ridge_log;0.10589782945404905;42.857142857142854;0.10776370553933992;18.322675879396883;0.10772933519140299;16.93265281560188;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[159.06571306 162.45970937 154.97959617 148.93635943 148.58996055
 149.56032369 150.76289562 152.57133408]";1998-02-01;1998-03-22
