dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;FT_ridge_log;0.1426044295498784;47.82608695652174;0.15460900483437165;7.9537416178185625;0.15445057519439628;7.544783978449686;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];"[42.18964216 42.42311889 43.21779445 43.67487141 44.22079484 44.17752874
 44.26312519 44.97874687 45.1847175  45.39525486 45.45928759 45.62574613
 45.54628744 45.4020786  45.45312969 45.75705006 45.80306205 45.52935374
 45.17452335 44.76328805 44.40694286 44.24050983 44.2201401  44.15419111]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;FT_ridge_log;0.43954457777670086;26.08695652173913;0.5861361522962385;0.9925671828689451;0.5660095932530481;0.8518304329223824;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];"[-1.12058388 -1.1104727  -1.01069467 -0.9404633  -0.92991802 -0.90810467
 -0.82469223 -0.81528605 -0.79000297 -0.89391812 -0.90765466 -0.97749913
 -0.92699271 -0.90307474 -0.91814926 -0.95097413 -0.94652501 -0.94694218
 -0.93801552 -0.92742876 -0.90700378 -0.89847286 -0.93015969 -0.94054057]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;FT_ridge_log;0.1661989953044529;30.434782608695652;0.18356501668914646;2.3005819739886735;0.1827758901114286;2.1276969300482604;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];"[10.02702532  9.85924949 10.02460792 10.23504059 10.25768083 10.35558462
 10.498314   10.46382979 10.43803842 10.48086263 10.49792008 10.52045624
 10.5283077  10.49097952 10.54600907 10.74740387 10.81849432 10.647035
 10.38871829 10.24505918 10.29588353 10.47607706 10.57643843 10.55925778]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;FT_ridge_log;0.1698777141421739;39.130434782608695;0.1885304193730369;2.2750318314269613;0.1876770959522094;2.0767182075440322;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];"[ 9.08158416  9.05428227  9.34306133  9.51993499  9.61053779  9.68041915
  9.76083093  9.81586207  9.80385386  9.88688199  9.92048404  9.96806634
 10.02679541  9.98453686 10.05571404 10.28838832 10.33749988 10.14660983
  9.93405745  9.83598134  9.92275476 10.14131526 10.18948982 10.12632116]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;FT_ridge_log;0.06199331454396859;34.78260869565217;0.06485585109366446;0.8433203965731759;0.06455743761033785;0.7017807785233326;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];"[-10.54252173 -10.39010595 -10.42246612 -10.38171743 -10.36694279
 -10.3711312  -10.30046429 -10.25937657 -10.21690511 -10.20274922
 -10.21173394 -10.25403901 -10.22762794 -10.20859095 -10.19751574
 -10.18964179 -10.18268399 -10.23884195 -10.25116387 -10.26463271
 -10.30420544 -10.28024453 -10.28857203 -10.31829788]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;FT_ridge_log;0.19873918241634925;60.869565217391305;0.2223472365412235;8.68861535205018;0.22204873531901706;8.287419237403556;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];"[30.24184494 30.789228   31.56788134 31.77944198 31.83562524 31.93745189
 32.03656921 32.55192897 32.71376445 33.0603087  33.14858682 33.36077962
 33.45264332 33.20624183 33.40060104 33.67313759 33.72030646 33.62797293
 33.31581615 33.1586445  33.35338815 33.41070786 33.22299905 33.06057529]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;FT_ridge_log;0.10277374705263971;60.869565217391305;0.10006133688025032;5.207572631733956;0.09995204635841286;4.603850203418191;[53.691999, 55.354, 54.522499, 53.129, 52.605999, 54.4025, 51.8155, 47.526499, 49.738501, 46.481501, 45.02, 43.358, 44.751999, 43.1705, 40.717499, 43.532999, 43.385, 39.0695, 39.310999, 37.649, 37.367001, 40.624001, 44.202999, 41.6425];"[48.43966183 48.45792987 48.16477064 47.74718895 47.28057007 46.99702958
 46.51518886 46.50088728 46.53676992 46.44509311 46.51854282 46.39080514
 46.12952536 45.91229774 45.86396941 46.21244725 46.28284715 46.40642899
 46.14259069 46.39228848 46.40745811 46.31862808 46.59407994 46.53958483]";2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;FT_ridge_log;0.10594826761235843;52.17391304347826;0.10538460464307053;1.3286763863184252;0.10487863076142097;1.0979565033898762;[11.647, 12.3575, 11.9685, 11.7005, 11.8615, 12.639, 11.9285, 10.3205, 11.245, 10.4275, 9.824, 9.489, 10.106, 9.583, 9.0875, 10.4405, 10.4405, 9.047, 8.6315, 8.31, 8.457, 10.1995, 11.446, 10.5075];"[10.32860014 10.34386354 10.24075808 10.24244475 10.32393858 10.25099661
 10.08418848 10.10627617 10.24182719 10.27572578 10.26443393 10.3605932
 10.40232042 10.33520836 10.3341322  10.43344363 10.53038722 10.56225903
 10.52954532 10.47657791 10.40368913 10.32938474 10.29754999 10.32246245]";2018-06-25 20:00:00;2018-06-26 07:30:00
4;24;FT_ridge_log;0.06388656506251392;39.130434782608695;0.061342998248316516;0.7326785811871344;0.06101848341173375;0.5783137916699739;[-9.499, -9.489, -8.8705, -8.263, -7.6815, -10.059, -8.977, -9.1795, -8.737, -9.425, -9.425, -10.054, -9.425, -9.425, -9.457, -10.0965, -9.489, -10.251, -10.1495, -9.553, -10.363, -8.689, -10.31, -10.923];"[-9.53312867 -9.61805376 -9.60390779 -9.64921756 -9.69822821 -9.70111675
 -9.69440617 -9.73225171 -9.77619044 -9.75509507 -9.73967075 -9.78805559
 -9.84184648 -9.84397625 -9.815128   -9.84088079 -9.84137203 -9.87970786
 -9.9146226  -9.87003103 -9.84554963 -9.82576203 -9.81095246 -9.79934926]";2018-06-25 20:00:00;2018-06-26 07:30:00
1;24;FT_ridge_log;0.15573543084280608;56.52173913043478;0.16787333320004685;2.0343859146565255;0.16705111937864567;1.7223887450405477;[11.6855, 12.565, 12.8165, 12.775, 12.733, 13.4445, 12.691, 10.513, 11.9365, 10.3035, 10.0525, 9.1725, 9.7175, 9.6335, 8.4605, 9.9685, 10.3875, 8.2095, 8.0415, 7.7065, 7.7905, 10.3035, 11.0995, 9.4655];"[9.93136033 9.89126791 9.67156506 9.52108697 9.51629969 9.40209152
 9.08132515 9.00837452 9.11012745 9.04651812 8.8847643  8.81415467
 8.99214455 9.163717   9.13113527 9.13776264 9.16179827 9.21293243
 9.2102073  9.24078852 9.22252942 9.12709044 9.11492863 9.15938584]";2018-06-25 20:00:00;2018-06-26 07:30:00
