dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
75;13;FT_ridge_log;3.698018761137173e+35;8.333333333333334;1.148848648476003;3.2000150972300008e+38;1.1487776659446438;8.875245026729215e+37;[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0];"[ 5.10181358e+02  7.52432491e+02  6.90079351e+02  6.78505760e+02
  6.94450162e+02  5.58015808e+02  2.05319584e+02  2.01045910e+00
 -9.95885166e+02 -2.26567280e+09 -8.55909081e+18 -1.94263291e+30
 -1.15378185e+39]";2014-08-17 12:00:00;2014-11-09 12:00:00
0;13;FT_ridge_log;0.0255079526952609;8.333333333333334;0.024685659498619915;1433.4109609229495;0.024685625177085925;887.8305277311816;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[35965.65370723 35638.76859098 35845.36331967 35833.78856772
 36337.24417256 36332.23865744 36440.13287284 36393.28052933
 36663.16565201 37182.32991555 37158.54856796 37378.73083395
 37394.70310556]";2016-10-16 12:00:00;2017-01-08 12:00:00
75;13;FT_ridge_log;0.38907484291543426;16.666666666666668;0.5006203241966234;305.39697982865084;0.5005496374025208;244.38255389420826;[910.0, 910.0, 910.0, 910.0, 900.0, 900.0, 900.0, 900.0, 600.0, 600.0, 600.0, 600.0, 440.0];"[1015.33828899 1023.67257424 1010.83360797 1021.46292512 1017.85362412
 1031.41591188 1112.51423315  892.54218129  996.74891429 1172.50580368
  299.66106489   36.34109411   -3.17165747]";2014-05-18 12:00:00;2014-08-10 12:00:00
75;13;FT_ridge_log;0.20069343369655487;16.666666666666668;0.2762659391953318;296.4706243093947;0.2762449010695045;187.2600712736945;[1060.0, 1060.0, 1060.0, 1060.0, 1050.0, 1050.0, 1050.0, 1050.0, 920.0, 920.0, 920.0, 920.0, 910.0];"[1080.58180705 1092.68463373 1104.07973069 1093.5955879  1098.7690981
 1139.12436814 1050.43560138  994.75106513  836.43434529  646.1380623
  447.53635643  292.82179233  257.20827897]";2014-02-16 12:00:00;2014-05-11 12:00:00
15;13;FT_ridge_log;0.17684738980271447;50.0;0.16303786448767218;783.2060536091839;0.16303605080307787;737.5631411895649;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];"[4811.68289314 4777.97970975 4941.61091801 4797.26840081 4749.29928863
 4658.15976788 4699.96235644 5081.15373851 5004.89284808 4873.39362657
 4858.92849794 4920.69892505 4976.95528936]";2016-10-16 12:00:00;2017-01-08 12:00:00
45;13;FT_ridge_log;0.06118750528687833;58.333333333333336;0.05927774109869218;194.1433624706245;0.0592768144528066;189.60730238027634;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3279.36072674 3288.0583884  3297.30538784 3300.16809617 3294.59808681
 3306.68255673 3312.65938884 3311.85161303 3301.38869317 3295.31689944
 3296.36598187 3294.82551686 3296.15859507]";2018-06-24 12:00:00;2018-09-16 12:00:00
30;13;FT_ridge_log;0.3491041946856015;50.0;0.4531372965418161;700.0679349573362;0.4531184373993478;558.7713719665949;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];"[857.52310642 782.05131497 779.04063713 868.56702036 875.9878607
 867.05777666 856.8005445  870.513501   860.64832118 750.63786005
 763.85379723 772.21427444 830.12236264]";2016-10-30 12:00:00;2017-01-22 12:00:00
75;13;FT_ridge_log;3.865157507121612e+304;25.0;inf;inf;inf;inf;[1100.0, 1100.0, 1100.0, 1100.0, 1090.0, 1090.0, 1090.0, 1090.0, 1070.0, 1070.0, 1080.0, 1080.0, 1080.0];"[ 1.03946584e+003  3.59596709e+002  6.64246244e-001 -7.19776229e+005
 -4.54501273e+020 -7.16355406e+053 -1.10402347e+124 -8.63786780e+265
 -1.79769313e+308 -1.79769313e+308 -2.97612529e+199  1.29541536e+115
 -1.79769313e+308]";2013-11-17 12:00:00;2014-02-09 12:00:00
45;13;FT_ridge_log;0.02424407774475495;25.0;0.023829049793268293;95.69793882971116;0.02382868890879947;78.67631804658294;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];"[3357.02232518 3350.52694349 3347.09957327 3353.63237933 3353.7427616
 3355.2080844  3360.35737286 3367.90963557 3358.44164371 3380.79688858
 3369.0169991  3375.01217345 3375.68836914]";2018-03-25 12:00:00;2018-06-17 12:00:00
60;13;FT_ridge_log;0.029121832848695677;16.666666666666668;0.029231956791049975;365.5284580359489;0.029231819388369242;311.0308354084279;[10128.3, 10802.8, 10802.8, 10971.1, 10971.1, 10436.8, 10436.8, 11025.5, 11025.5, 10135.8, 10135.8, 10934.7, 10934.7];"[10147.97408859 10908.33026599 10927.81490185 10480.81368068
 10481.60901371 10731.84965274 10741.44802311 10486.18457602
 10492.04312188 10614.27604832 10613.86953605 10839.53341231
 10845.47785174]";2016-10-16 12:00:00;2017-01-08 12:00:00
