dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;24;FT_ridge_log;0.19266909995791073;65.21739130434783;0.17038530428052198;0.3143709436274163;0.16504440929837663;0.26701737639311834;[2.33, 2.2845, 1.797, 1.7815, 1.538, 1.401, 1.386, 1.2185, 1.02, 1.0205, 1.401, 1.4465, 1.523, 1.538, 1.584, 1.614, 1.538, 1.4315, 1.523, 1.401, 1.4015, 1.477, 1.447, 1.523];"[1.88406281 1.84991026 1.80119614 1.77295968 1.73666658 1.70565185
 1.68778696 1.6805056  1.67963733 1.67947511 1.6795555  1.68540794
 1.69207064 1.69788171 1.69520602 1.6904899  1.69364636 1.69540109
 1.69733895 1.70318899 1.69939223 1.70053569 1.72073502 1.72708019]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;FT_ridge_log;0.5447413122780307;47.82608695652174;0.40941801714695786;1.8922234812329215;0.40473936935579724;1.7791656824632944;[5.818, 5.924, 3.5635, 3.6095, 3.716, 3.5485, 3.457, 2.665, 2.254, 2.4675, 3.259, 3.366, 3.305, 3.32, 3.5025, 3.64, 3.457, 3.6245, 3.7465, 3.716, 3.579, 3.807, 3.731, 4.447];"[5.7537081  5.71152054 5.65007057 5.504971   5.32601736 5.24535359
 5.2902401  5.33046392 5.32861299 5.27840805 5.24024299 5.25027634
 5.30558213 5.37252183 5.38605889 5.36641463 5.3406805  5.3575596
 5.39899834 5.43617355 5.46118878 5.46338017 5.4455181  5.4259716 ]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;FT_ridge_log;46114187218.338196;43.47826086956522;1.6791419929901643;1641075286148.3271;1.6739686361361918;358366553754.76953;[-2.843, -6.183, -8.7065, -9.701, -10.785, -12.6685, -15.049, -10.5365, -18.087001, -12.6505, -8.635, -5.8275, -4.424, -3.518, -8.742, -9.2565, -7.7995, -3.3935, 0.551, 3.0385, 5.419, 5.2415, 6.5915, 7.8885];"[ 5.73607822e-01 -1.03984026e-01 -9.28438865e-01 -2.46026141e+00
 -5.22318715e+00 -1.06857231e+01 -2.16971711e+01 -4.58530106e+01
 -9.81725720e+01 -2.23433488e+02 -5.53413805e+02 -1.51482958e+03
 -4.60674924e+03 -1.55835196e+04 -6.18019093e+04 -2.78620006e+05
 -1.48616569e+06 -8.93430338e+06 -6.09937504e+07 -4.82098920e+08
 -4.22269777e+09 -4.29563319e+10 -5.31151318e+11 -8.02191307e+12]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;FT_ridge_log;8471892412855411.0;39.130434782608695;1.7515116988589785;2130151.9913295093;1.7417655442053308;513379.24012608704;[2.88, -0.2345, -4.856, -6.162, -6.5975, -8.9755, -11.1185, -7.904, -15.5725, -10.0805, -5.0905, -2.0765, -0.6365, 0.0, -4.8895, -5.325, -4.2195, -0.1005, 4.0185, 6.832, 9.0755, 9.0755, 10.449, 12.3245];"[ 5.52824603e+00  3.93930257e+00  2.66917378e+00  1.62563143e+00
  8.60995471e-01  2.90760794e-01 -1.33762763e-01 -7.38053818e-01
 -1.70648665e+00 -3.37980695e+00 -6.34448576e+00 -1.18062503e+01
 -2.27300215e+01 -4.51473121e+01 -9.65752516e+01 -2.21185455e+02
 -5.57042798e+02 -1.55024970e+03 -4.77556038e+03 -1.66857912e+04
 -6.62563953e+04 -3.02890097e+05 -1.62416268e+06 -1.03037131e+07]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;FT_ridge_log;0.649313646111533;47.82608695652174;0.4420885165129375;1.392085287653598;0.4341580411627297;1.218158727983964;[3.5, 3.287, 3.1805, 3.447, 3.909, 4.033, 3.1805, 1.386, 2.434, 1.404, 1.6345, 2.061, 2.043, 2.0075, 2.3455, 2.505, 2.3275, 2.203, 1.99, 1.8475, 2.008, 1.6345, 1.5995, 1.7415];"[3.66317102 3.58813737 3.60665163 3.62949992 3.68287553 3.74690433
 3.78113986 3.78063089 3.71131184 3.6471619  3.61957786 3.57271774
 3.50186114 3.46161017 3.42454588 3.40044638 3.46027828 3.4967692
 3.5306084  3.54905077 3.53244256 3.50739184 3.49610069 3.529484  ]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;FT_ridge_log;0.3412355529407969;34.78260869565217;0.2749754929233968;1.4857603291844859;0.27204957877776254;1.282762159279404;[6.1285, 5.961, 5.559, 5.76, 6.1955, 5.961, 5.0565, 3.1815, 4.019, 3.3825, 3.5835, 3.818, 3.684, 4.3205, 4.0525, 4.4545, 4.2535, 3.9185, 3.751, 3.55, 3.751, 3.483, 3.4495, 3.7175];"[6.23752007 6.14023825 6.04689727 5.98871862 5.95973451 5.9716322
 6.00110714 5.9156207  5.75436121 5.57249981 5.51367912 5.47602456
 5.45067173 5.37975928 5.30205509 5.22595904 5.27511646 5.34897861
 5.3993933  5.41382873 5.42523137 5.43568738 5.50209124 5.56945514]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;FT_ridge_log;0.2004489075158449;52.17391304347826;0.22438056938149667;0.38742584716133466;0.21718058038025193;0.34053517519486637;[1.2335, 1.1575, 1.0965, 1.2335, 1.203, 1.264, 1.462, 1.5685, 1.6295, 1.6905, 1.6295, 1.721, 1.7515, 1.7365, 1.6295, 1.706, 1.721, 1.706, 1.812, 1.8125, 1.7665, 1.858, 2.1475, 1.904];"[1.27811445 1.30124508 1.32278262 1.3291965  1.33025475 1.32763401
 1.32823725 1.33118185 1.33548389 1.32434047 1.3213454  1.31665558
 1.31855304 1.32334771 1.32255225 1.32468905 1.32263506 1.32197643
 1.32202491 1.3208055  1.31938368 1.31650054 1.30658892 1.30408166]";2018-06-25 20:00:00;2018-06-26 07:30:00
4;24;FT_ridge_log;0.25957236461934524;56.52173913043478;0.306340639219152;1.565197366959852;0.3030058668317057;1.394590466051195;[4.4925, 4.2335, 4.0515, 3.8225, 3.716, 3.518, 4.599, 5.65, 5.574, 5.498, 5.376, 5.315, 5.33, 5.376, 5.178, 5.1475, 5.2845, 5.437, 5.879, 5.772, 5.6195, 5.5435, 5.711, 5.8635];"[4.31624558 4.35447556 4.26895901 4.19259251 4.08872047 4.02515915
 3.98509798 3.97446203 3.89579837 3.76187502 3.61847222 3.5827514
 3.64097906 3.72029908 3.72342414 3.64132109 3.56516772 3.54777325
 3.5971576  3.64232634 3.65669122 3.64010861 3.62838406 3.62590075]";2018-06-25 20:00:00;2018-06-26 07:30:00
1;24;FT_ridge_log;0.3854420825478401;65.21739130434783;0.48778171504250506;2.389703315523545;0.4825269836735669;2.2509522458643754;[3.4495, 3.4495, 4.8225, 6.0615, 5.358, 5.693, 6.3965, 6.832, 6.5305, 6.1955, 5.693, 5.7935, 6.5305, 6.095, 6.43, 4.756, 5.693, 5.1235, 5.4585, 5.5255, 5.2915, 5.1235, 5.9275, 6.2625];"[3.2182139  3.24443671 3.24571603 3.28893521 3.30703034 3.39407808
 3.43899539 3.44449346 3.38337576 3.3411302  3.34051251 3.38570502
 3.43002087 3.43768756 3.4220948  3.37898759 3.34681943 3.35933471
 3.37156719 3.36698692 3.35478044 3.33415169 3.31456482 3.31952745]";2018-06-25 20:00:00;2018-06-26 07:30:00
2;24;FT_ridge_log;278733785.87281436;60.869565217391305;1.7936322797055624;2207355430.0068793;1.7869698839379946;491734012.6786682;[8.5105, 8.404, 9.3815, 9.6655, 10.749, 12.153, 11.904, 12.455, 11.9045, 11.8865, 11.2645, 11.1225, 11.3005, 10.8385, 11.1045, 8.4575, 10.252, 9.5765, 10.163, 9.4345, 7.533, 6.876, 4.14, 1.67];"[ 6.84518685e+00  5.02188818e+00  2.77388386e+00  1.41234355e+00
  5.52135153e-01  1.70489222e-01 -1.25432664e-01 -4.28440622e-01
 -8.22562897e-01 -1.38170096e+00 -2.75291779e+00 -5.73649420e+00
 -1.43518520e+01 -4.52581143e+01 -1.74573766e+02 -8.53153758e+02
 -5.18623683e+03 -2.80046859e+04 -1.75981047e+05 -1.22718511e+06
 -9.89527712e+06 -9.07331890e+07 -9.25855772e+08 -1.07736944e+10]";2018-06-25 20:00:00;2018-06-26 07:30:00
