dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;rf_normal;0.10989034279003884;60.869565217391305;0.11512947288773985;6.154098604096618;0.1150071829489122;5.439889201810239;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];"[45.88669779 45.78572078 45.08624789 44.79896606 44.66730808 43.90780198
 43.79382942 43.26036776 43.12703815 43.51426535 43.42121091 43.51644767
 43.6658938  43.65549679 44.18194958 44.41248206 45.02525806 44.93029331
 45.11030548 44.969471   45.24422667 45.2642846  45.46336555 44.62341945]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;rf_normal;0.0944812599700857;43.47826086956522;0.09049525632133354;1.1282738875000908;0.09003796492332626;0.8980843617619779;[-9.499, -9.478, -7.047, -8.945, -8.049, -9.425, -9.425, -9.425, -9.489, -9.542, -9.02, -10.31, -11.536, -11.536, -11.536, -11.536, -11.578, -10.342, -10.342, -10.331, -10.331, -11.557, -10.299, -11.525];"[-10.09775903 -10.14901612  -9.98463898 -10.01874867 -10.11278749
 -10.19546536 -10.30625084 -10.24861322 -10.25907264 -10.28244742
 -10.30435466 -10.29370112 -10.30660686 -10.31122251 -10.30342986
 -10.29225986 -10.31202965 -10.29509243 -10.26603414 -10.29839473
 -10.30062639 -10.2852073  -10.2769364  -10.2785885 ]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;rf_normal;0.10717951576299527;52.17391304347826;0.10373676016268156;1.4616753496182278;0.1032602806628084;1.1360070753307923;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];"[11.07226612 11.15799319 11.22157133 11.0417405  11.05298293 10.98297324
 10.95379474 10.91914816 10.97193162 11.12799033 10.99139563 11.00092377
 10.86457016 11.10773982 11.08184802 11.11662131 11.14291505 11.2350232
 11.19691737 11.16452651 11.11525404 11.11611705 11.11120124 11.15261546]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;rf_normal;0.09145724666710077;43.47826086956522;0.09397103681606561;4.7267021979159;0.09386292965129735;4.098561993066752;[48.277, 47.902, 47.794998, 44.738998, 44.98, 42.326, 42.219002, 42.728001, 40.771999, 39.458, 34.472, 37.367001, 35.678001, 42.755001, 43.049999, 45.57, 47.875, 48.25, 46.186001, 45.917999, 51.252998, 50.931, 49.055, 47.125];"[42.33576369 42.40398341 41.68157663 41.58723372 41.1468122  40.87269101
 40.94599668 40.63821589 40.67166696 40.84294381 41.46845384 41.45841509
 41.66080665 42.06817072 42.18378551 42.47615403 42.57122195 42.44848716
 42.47199342 42.61532415 42.83843054 42.89813806 42.60352345 42.33695635]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;rf_normal;0.07080556017964527;43.47826086956522;0.06875132890625771;0.8640879669258654;0.06841720736394229;0.7063847119266882;[-10.779, -10.779, -9.521, -10.48, -9.595, -9.553, -9.574, -9.627, -10.896, -9.627, -8.401, -9.681, -9.563, -11.983, -11.983, -10.747, -11.962, -10.757, -10.757, -9.542, -10.757, -10.757, -9.499, -9.499];"[-10.36267462 -10.45398989 -10.31117925 -10.43506345 -10.20281246
 -10.1760098  -10.21762542 -10.00001626 -10.23250424 -10.28129067
 -10.3864826  -10.58977497 -10.66993494 -10.83372414 -10.71032359
 -10.6305843  -10.67240542 -10.67986528 -10.62984123 -10.75192731
 -10.59524425 -10.67602992 -10.69217265 -10.63125709]";2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;rf_normal;0.12427114008554807;52.17391304347826;0.13242093750220799;5.501213778337512;0.13223965711344632;4.88043812394971;[43.558998, 44.731998, 42.470001, 44.816002, 42.219002, 36.773998, 35.182999, 29.486, 34.596001, 27.476, 27.056999, 33.256001, 32.083, 38.366001, 37.778999, 41.716, 42.387001, 44.900002, 40.879002, 39.202999, 38.113998, 39.622002, 43.643002, 38.868];"[38.79877849 39.14381587 38.12789067 37.35055083 36.22763752 34.24324155
 33.69887513 31.58102795 30.83039232 31.13472241 31.37791258 30.80682509
 31.14685503 31.05727495 30.92633977 32.64620527 33.91942418 34.2020798
 34.73956348 35.14835    35.31504805 35.62096791 36.80186703 37.35717201]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;rf_normal;0.13171162405927272;56.52173913043478;0.14051780876245232;1.6541240330406644;0.13986411291616718;1.5084812703854802;[12.25, 11.982, 12.894, 11.929, 12.357, 10.615, 11.419, 11.5, 11.017, 10.293, 8.631, 9.543, 8.685, 11.661, 11.553, 11.714, 11.687, 12.76, 12.116, 11.661, 11.366, 11.124, 10.079, 8.953];"[10.30992861 10.172201    9.98881134 10.04139037  9.92577125  9.80840688
  9.59393513  9.63422666  9.57837645  9.62838915  9.66645723  9.76593667
  9.79975006  9.95615671  9.82467203 10.04507376 10.08044968 10.11717491
 10.11550584 10.17431449 10.14418381 10.13009493 10.08133725 10.15213227]";2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;rf_normal;0.12651171407684117;47.82608695652174;0.11819857174912989;1.71930075760203;0.1176389720291201;1.257302509987571;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];"[10.40426816 11.24212317 11.37420186 10.97560104 10.7461513  10.63406957
 10.74022206 11.04934514 10.66709007 10.48098642 12.11454148 11.24887467
 10.80787319 10.80183743 10.7558142  10.57971307 10.73385786 10.54705221
 10.83153335 10.86849625 10.75859478 10.70021637 10.65537187 10.67009055]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;rf_normal;0.10862112771768961;47.82608695652174;0.10144902470890965;1.277457501617064;0.10096981710135768;1.0731781491849512;[-10.022, -9.904, -9.723, -9.158, -10.48, -10.587, -10.448, -10.448, -10.363, -9.179, -8.401, -8.582, -9.318, -12.186, -12.175, -12.175, -12.154, -12.111, -12.111, -12.133, -12.133, -9.553, -10.779, -10.779];"[-11.15616949 -11.10645381 -10.84411698 -10.87323656 -10.79643293
 -10.7782032  -10.8276424  -11.22240522 -10.82233093 -11.19574364
 -11.12471786 -11.26593857 -11.33191477 -11.42185148 -11.44604807
 -11.37130074 -11.37588948 -11.34309089 -11.3836859  -11.40064952
 -11.31112467 -11.29311217 -11.34840592 -11.36909191]";2018-06-23 20:00:00;2018-06-24 19:00:00
2;24;rf_normal;0.06655883677099611;60.869565217391305;0.0662757061419527;3.5174850272867246;0.0661960014435321;2.765453753949352;[44.685001, 44.523998, 40.235001, 41.467999, 38.708, 39.564999, 39.673, 39.752998, 38.118, 34.418999, 33.507, 41.040001, 40.664001, 42.433998, 40.502998, 43.130001, 45.811001, 47.393002, 45.917999, 44.014999, 47.553001, 48.358002, 45.57, 41.494999];"[41.85041491 42.15717649 41.91609402 41.67806223 41.48626906 40.9427651
 40.84925963 40.90367087 40.9697624  41.06450281 41.10718775 41.12672887
 41.12062241 41.39982625 41.39256291 41.59148634 41.94523671 41.78986136
 41.89434498 41.82653594 41.92321467 41.95554806 41.89369883 41.79773956]";2018-06-23 20:00:00;2018-06-24 19:00:00
