dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;rf_normal;0.3687399013751332;86.95652173913044;0.34700961700693006;75.38373881522062;0.34670594948794964;54.415066319308785;[68.0, 35.0, 26.0, 15.0, 10.0, 23.0, 65.0, 77.0, 108.0, 132.0, 195.0, 225.0, 344.0, 383.0, 382.0, 345.0, 407.0, 428.0, 369.0, 309.0, 231.0, 122.0, 116.0, 139.0];"[ 41.9233295   34.38576384  33.43370463  30.76968952  30.60343787
  36.69857189  52.55404739  72.99873762  93.78675965 121.41617174
 154.15195626 226.07542792 275.004611   268.53356957 266.52839484
 266.13737359 274.50890364 260.606247   219.76593507 193.38402862
 160.21893333 120.3749353   80.12124448  51.21829773]";2019-10-29 10:00:01;2019-10-30 09:00:01
12;24;rf_normal;0.6730319967616111;60.869565217391305;0.8765101375498959;1617.6103653891919;0.8761114651142821;965.4181252597688;[62.0, 15.0, 16.0, 13.0, 6.0, 155.0, 880.0, 3050.0, 5464.0, 2943.0, 1069.0, 1013.0, 1149.0, 1203.0, 1107.0, 1363.0, 2626.0, 4678.0, 2344.0, 766.0, 409.0, 267.0, 219.0, 99.0];"[  62.58423399   37.22733563   28.1388975    19.12600441   17.19462586
  101.83896742  643.59014218 1761.2606173   958.79542285  430.45764082
  622.97650372  255.92794888  680.75021222  255.14134105  265.3662718
  222.29984399  226.99315387  229.59912329  190.13491165  181.51223516
  215.58789992  251.63028402  137.76679602  143.393225  ]";2017-04-25 20:00:01;2017-04-26 19:00:01
18;24;rf_normal;0.31664371123654733;73.91304347826087;0.33702312759733627;25.80214756185156;0.3336644608317864;15.601144887095485;[4.0, 1.0, 2.0, 6.0, 2.0, 7.0, 10.0, 17.0, 34.0, 48.0, 85.0, 136.0, 172.0, 174.0, 187.0, 127.0, 177.0, 195.0, 132.0, 119.0, 86.0, 45.0, 40.0, 11.0];"[  3.66694339   3.07600899   1.15077441   0.82580254   1.71894609
   3.39239301   7.16500009  12.64637678  23.59310561  47.73193081
  66.55364164 121.35783468 134.44326317 118.54881728 110.23233519
 123.61885604 137.37908904 143.522804   133.72041182 104.14749552
  76.92656066  46.95146646  22.06521125   9.63322876]";2020-02-29 17:00:01;2020-03-01 16:00:01
10;24;rf_normal;1693483396498747.8;56.52173913043478;1.0597382421878088;19.974278644359707;1.0513612232585836;15.270589365566613;[0.0, 0.0, 2.0, 6.0, 2.0, 2.0, 19.0, 24.0, 29.0, 34.0, 42.0, 43.0, 33.0, 44.0, 24.0, 11.0, 10.0, 36.0, 48.0, 44.0, 36.0, 12.0, 4.0, 1.0];"[ 4.92916365  4.09552879  6.88058394  8.07883461  6.68434395  8.74494696
 10.16131311 10.59442919 12.55967845 16.25049064 15.94865544 17.20773759
 21.03664731 13.51507742  8.24040298  6.49150039  5.3601849   4.45445826
  3.09951933  1.94528574  4.26913759  2.25790455  3.09030492  3.56347071]";2020-02-26 12:00:01;2020-02-27 11:00:01
16;24;rf_normal;9.444931927897139;60.869565217391305;0.7114751742831432;213.44716216007248;0.71041794299257;120.84785425445955;[20.0, 3.0, 4.0, 1.0, 3.0, 44.0, 90.0, 119.0, 200.0, 152.0, 158.0, 165.0, 242.0, 203.0, 144.0, 113.0, 125.0, 169.0, 52.0, 34.0, 25.0, 20.0, 16.0, 12.0];"[  4.12666773   4.65231634  14.43344435  78.55230859 342.71229135
 777.35793687 432.49200553 510.73453341 463.67640131 390.87923628
 292.78680798 263.28328193 224.27050245 193.5719343  186.31778431
 155.68278923 132.28990317 124.67314196  98.43932682  51.9338385
  32.61425669  27.44769238  20.90677203  15.79782148]";2019-08-09 19:00:01;2019-08-10 18:00:01
6;24;rf_normal;0.7840968798985011;65.21739130434783;0.7258978086925802;56.49068792925605;0.7220041117704952;37.93114259330523;[1.0, 2.0, 1.0, 15.0, 6.0, 6.0, 60.0, 149.0, 158.0, 127.0, 108.0, 130.0, 152.0, 125.0, 65.0, 70.0, 77.0, 180.0, 156.0, 55.0, 25.0, 9.0, 4.0, 3.0];"[ 5.42900957  4.39636378  3.31038952  3.51760978  3.36884305  4.83221529
 10.39507231 20.62080719 60.25088578 82.48480625 56.3093244  54.81300518
 71.33879529 79.28838308 75.91088475 69.07492778 61.39654862 58.60476088
 42.77839554 23.66337027 15.85292706 12.75523155  7.7318245   5.40439631]";2018-08-14 20:00:01;2018-08-15 19:00:01
14;24;rf_normal;0.2680913106078598;95.65217391304348;0.22922947932626067;218.60597804312314;0.22913170499193422;155.68856835898032;[68.0, 35.0, 26.0, 26.0, 16.0, 25.0, 67.0, 290.0, 658.0, 524.0, 631.0, 671.0, 1117.0, 1144.0, 1080.0, 1131.0, 1197.0, 1337.0, 1028.0, 802.0, 668.0, 445.0, 310.0, 121.0];"[  87.85922063   51.96085793   30.60681931   23.16146475   18.84808562
   27.53613618   91.23898946  296.60680601  747.36002193  596.65488159
  660.24037474  878.45233958 1490.41600843 1604.77614823 1379.43512243
 1408.94245321 1548.33909633 1820.35586045 1356.33889033 1010.37745032
  836.11228516  581.16247694  385.47407192  215.59270861]";2019-06-12 20:00:01;2019-06-13 19:00:01
0;24;rf_normal;0.767427387972134;73.91304347826087;0.3825424923475588;54.68645126083463;0.38143809146227775;39.10679385450662;[6.0, 13.0, 2.0, 3.0, 10.0, 10.0, 63.0, 72.0, 132.0, 214.0, 313.0, 326.0, 523.0, 563.0, 523.0, 438.0, 511.0, 424.0, 296.0, 207.0, 88.0, 25.0, 32.0, 27.0];"[ 28.63561787  20.22789019  13.26756353  12.70067896  10.25607502
  12.6989096   35.51022366  77.6742477  137.41362375 169.28551657
 236.56644444 322.01239007 479.88923818 467.2902327  400.88274119
 373.61569576 381.12165876 340.41673654 232.54890056 157.76437908
  98.19323211  65.4099885   43.52416305  34.46521973]";2018-12-12 19:00:01;2018-12-13 18:00:01
18;24;rf_normal;0.85613299837817;65.21739130434783;0.5039682585591675;28.11879838781629;0.5007368270446233;20.169692775808965;[11.0, 18.0, 1.0, 1.0, 2.0, 10.0, 4.0, 14.0, 31.0, 38.0, 57.0, 96.0, 156.0, 176.0, 153.0, 153.0, 146.0, 154.0, 103.0, 80.0, 52.0, 28.0, 22.0, 7.0];"[  9.47958188   6.35727889   5.89932119   4.55709655   4.49750632
   5.00287124  10.27509492  29.40612072  34.98663146  55.07325294
  94.85339521 159.86748057 159.16030363 138.34516514 138.26490681
 139.68180114 157.69607679 175.04966635 167.59144575 133.68144851
  97.92734439  59.96275355  30.14641809  11.57287479]";2020-02-28 17:00:01;2020-02-29 16:00:01
4;24;rf_normal;0.4633847446967881;95.65217391304348;0.43982903289230335;74.80540274879047;0.43945763717963054;55.03611803316179;[37.0, 11.0, 10.0, 30.0, 52.0, 62.0, 114.0, 193.0, 217.0, 178.0, 185.0, 210.0, 313.0, 293.0, 247.0, 225.0, 219.0, 302.0, 225.0, 121.0, 107.0, 58.0, 33.0, 24.0];"[ 31.35119389  32.22662088  30.51039112  42.21463481  62.46579138
  88.14335852 120.76978563 148.78443267 163.78025931 150.93443898
 156.25527545 166.43288736 168.16119687 155.44226658 134.83408382
 127.63779001 116.99429018 121.86352616 109.39727202  72.23664897
  50.44930659  38.33259571  30.86611199  28.289827  ]";2019-12-11 20:00:01;2019-12-12 19:00:01
