dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;rf_normal;0.19675190190457284;56.52173913043478;0.20498424782019073;1.098416720994593;0.20253973500573896;0.8727021934194892;[4.447, 4.082, 3.777, 3.411, 5.544, 5.422, 5.269, 5.178, 5.178, 5.818, 5.665, 5.726, 5.879, 3.472, 3.564, 3.442, 2.132, 3.137, 3.32, 3.472, 3.533, 3.716, 3.655, 3.716];"[3.68632725 3.6410028  3.81221985 3.67974688 3.71853402 3.68064423
 3.69174904 3.69162113 3.8705001  4.00845089 4.07468705 4.1002341
 4.25759008 4.28795717 3.88158066 3.80782433 3.79974823 3.69955352
 3.69437231 3.68168336 3.73263389 3.82784683 3.80089761 3.79912867]";2018-06-25 20:00:00;2018-06-26 19:00:00
6;24;rf_normal;0.04352239272802506;56.52173913043478;0.04234927005874814;0.5450115759443561;0.04213433972757025;0.4156044597280524;[9.989, 9.989, 9.567, 9.426, 9.708, 9.638, 9.778, 9.567, 9.426, 9.286, 9.286, 9.638, 9.426, 9.075, 8.934, 9.215, 9.215, 9.426, 10.2, 10.904, 11.044, 10.271, 9.778, 9.567];"[10.07388107  9.92201302  9.9215146   9.82037081  9.85812833  9.95690754
  9.73957667  9.60983185  9.54366536  9.40824593  9.58427507  9.71837735
  9.87914018 10.10678258 10.03132666 10.12923861 10.19025721 10.23745483
 10.2112159  10.26458262 10.17032787 10.12132153 10.14936606 10.14334882]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;rf_normal;0.1831677697344993;39.130434782608695;0.19357601201048721;0.35456628434697685;0.18724118781648444;0.291764339409003;[1.249, 1.066, 1.218, 1.188, 1.645, 1.645, 1.736, 1.645, 1.675, 1.736, 1.858, 2.163, 2.284, 1.858, 1.614, 1.34, 0.883, 1.31, 1.432, 1.523, 1.675, 1.523, 1.432, 1.462];"[1.2440298  1.31691776 1.35805723 1.44703712 1.39010549 1.37870384
 1.34145929 1.35258399 1.36407165 1.35123907 1.38726281 1.44913419
 1.43975126 1.36950481 1.35878877 1.35567862 1.36045102 1.35173809
 1.33733678 1.332397   1.29424713 1.31423427 1.30808465 1.32460091]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;rf_normal;0.7439736807247582;60.869565217391305;1.101550652078653;6.834614582544218;1.0870564760209802;6.158740238511396;[8.457, 8.564, 10.056, 11.762, 12.331, 11.762, 11.869, 11.229, 10.27, 9.63, 7.604, 4.513, -2.168, -8.209, -10.483, -14.463, -17.554001, -9.666, -4.904, -5.615, -9.132, -0.817, 5.472, 6.183];"[ 4.23735103  3.83677337  4.66292439  6.45911586  6.19556148  5.73326282
  4.39674932  3.04481967  2.15067972  1.65833313  2.63379863 -1.56136869
 -2.95830783 -2.90722063 -2.57866582 -2.31376825 -3.22186273 -3.0530745
 -2.46633913 -1.49448597 -0.00875798  0.80420382  1.40951068  1.42806053]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;rf_normal;0.1561681452937426;47.82608695652174;0.16765600726764615;1.0449722678016071;0.16596766803016935;0.8437970017912483;[3.483, 3.751, 5.023, 5.894, 6.966, 5.961, 6.765, 6.765, 5.827, 5.358, 4.957, 6.028, 5.76, 5.693, 6.162, 5.09, 3.818, 3.483, 3.617, 3.55, 4.287, 3.818, 3.818, 3.55];"[3.67237837 4.04982472 4.42429307 4.67762798 4.71118167 4.83084924
 4.6372297  4.85644508 4.76311113 4.99443441 4.98186478 4.90665019
 4.68724059 4.74038283 4.48289658 4.50572587 4.47202019 4.24765908
 4.18025717 3.99319592 3.95132757 3.98944243 4.05081991 4.04906139]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;rf_normal;0.9033529451740003;65.21739130434783;1.1177693284135188;8.043111083509636;1.1056846544497378;7.31998856066019;[12.994, 12.458, 13.664, 15.539, 18.152, 16.945999, 17.146999, 17.08, 15.472, 15.338, 13.061, 10.784, 3.751, -4.287, -6.497, -10.449, -15.271, -6.229, -1.273, -1.674, -5.492, 2.813, 9.243, 10.114];"[6.95191503 6.55188605 7.5026536  8.66669016 8.72544896 8.10292488
 6.85100831 6.75155555 7.04903787 6.08753265 6.48820955 4.41357928
 2.25128561 1.9568194  1.34968944 1.80900375 1.95710279 1.93977285
 2.31654856 2.98659906 3.31337622 4.21378589 4.87528425 4.99595875]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;rf_normal;0.18588289730084917;60.869565217391305;0.18165362927373976;0.8140512345223497;0.17917411893410487;0.6798539997349989;[2.802, 2.589, 2.376, 2.163, 4.447, 4.356, 4.386, 4.63, 4.63, 5.208, 5.117, 5.087, 5.239, 5.452, 3.777, 3.503, 3.229, 3.015, 2.802, 3.107, 2.955, 3.655, 3.472, 3.32];"[3.2940329  3.38586994 3.32540978 3.66540423 3.45375887 3.50730937
 3.48177447 3.72243452 3.94685417 4.2256616  4.29371298 4.13170723
 4.12065915 3.65114672 3.60816259 3.55645021 3.44688823 3.43385614
 3.42458219 3.4308645  3.42421497 3.57912063 3.50430921 3.49591598]";2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;rf_normal;0.14321632205877036;26.08695652173913;0.14006046095790015;0.27984161714787537;0.1350188598806378;0.19270197267139935;[0.944, 1.005, 0.975, 0.883, 1.34, 1.371, 1.371, 1.523, 1.462, 1.553, 1.553, 1.767, 1.919, 2.163, 1.34, 1.432, 1.432, 1.31, 1.218, 1.432, 1.279, 1.249, 1.31, 1.097];"[1.15435543 1.27476176 1.38310168 1.38423778 1.34263303 1.32313955
 1.33694678 1.32903311 1.36703996 1.37360683 1.39174866 1.41421017
 1.35838964 1.32813646 1.32932815 1.3264812  1.30697648 1.31859295
 1.31172851 1.32287964 1.31273639 1.31736401 1.31103491 1.31421751]";2018-06-24 20:00:00;2018-06-25 19:00:00
6;24;rf_normal;0.1955860481775439;47.82608695652174;0.22249040439449805;2.354672199629764;0.22129072015904425;2.063063523254699;[8.864, 8.371, 8.371, 8.512, 8.723, 9.004, 9.567, 9.567, 8.512, 8.653, 8.934, 9.567, 10.974, 11.467, 11.185, 10.693, 10.271, 10.622, 11.256, 11.607, 12.381, 11.467, 11.185, 10.552];"[8.57158287 8.29543228 8.09481722 8.02682934 7.79488821 7.60035088
 7.50700147 7.44531507 7.40404103 7.39486942 7.45550091 7.64136179
 7.78637148 7.93352315 8.01961732 8.16830873 8.22357258 8.2393376
 8.23267017 8.20944908 8.22532529 8.20732447 8.16473159 8.14925349]";2018-06-24 20:00:00;2018-06-25 19:00:00
2;24;rf_normal;0.8137900883770043;65.21739130434783;1.1645054497049265;8.724470076325225;1.1531554159507647;7.198724300172345;[5.437, 7.249, 7.604, 9.701, 12.224, 9.63, 11.549, 12.011, 10.625, 8.848, 7.356, 6.681, -1.457, -7.391, -12.579, -14.427, -15.458, -11.158, -12.864, -11.229, -4.833, 1.883, 5.366, 6.183];"[4.27493432 4.52617252 5.10020148 5.09438685 4.9354458  5.06013582
 4.76896264 4.42484613 4.11608783 4.10457752 2.89311676 2.01847664
 1.83180596 2.49392383 1.8338012  1.8090855  1.64624867 1.833076
 2.02202051 2.11541411 2.48389051 3.05059222 3.56173329 3.44839768]";2018-06-24 20:00:00;2018-06-25 19:00:00
