dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
1;48;rf_normal;0.0587955764958765;76.59574468085107;0.05604569676363546;339.60515433023255;0.056045081357201154;257.20025602047895;[4093.620978, 3909.608008, 3816.43144, 3706.43118, 3610.121898, 3546.188524, 3542.345582, 3532.3312, 3577.147694, 3626.88425, 3757.34864, 3859.041368, 4026.907808, 4198.937946, 4261.982136, 4374.31915, 4430.157722, 4480.047248, 4529.274308, 4597.473542, 4661.360354, 4689.371106, 4685.198204, 4692.260674, 4668.402578, 4654.74761, 4627.47361, 4692.344494, 4714.682776, 4739.644814, 4781.825382, 4900.572266, 4948.26176, 5071.659812, 5131.135272, 5127.45012, 5040.992414, 4938.917488, 4895.652074, 4701.124986, 4501.559128, 4381.671168, 4225.30319, 4094.95736, 4058.531582, 4051.524334, 4274.237836, 4245.130916];"[4107.5305849  3921.89563687 3838.62826131 3737.36752266 3673.42302018
 3637.09622078 3633.21870466 3651.72240311 3740.49783035 3887.8528563
 4146.22135368 4432.95336124 4785.90397058 5031.31382589 4974.97758329
 4995.0749276  5052.05983794 5066.28518301 5066.40407149 5071.94401778
 5070.96204843 5068.94763622 5066.14205532 5058.24729732 5036.07636338
 5027.37016716 5018.99398223 4998.46160729 4984.85998959 4969.13183011
 4972.60201603 4987.51036386 4982.67083047 4964.11243341 4930.12913615
 4892.11850798 4839.96121066 4807.7068779  4803.98380487 4795.80012019
 4655.55603377 4495.7946122  4294.759478   4179.5541855  4109.60943073
 4062.01474591 4258.67042209 4222.89921928]";2015-02-28;2015-02-28 23:30:00
0;48;rf_normal;0.12074465598998885;89.36170212765957;0.11087327966352388;921.404839111021;0.11087244514041816;751.021739859916;[5423.510184, 5145.417668, 4831.310656, 4601.191954, 4448.07788, 4365.049638, 4332.505336, 4333.986724, 4397.170912, 4493.683134, 4674.514674, 4810.356626, 5067.378178, 5386.108114, 5699.044018, 5959.459872, 6222.992676, 6282.618042, 6352.58601, 6355.001164, 6411.914048, 6411.892178, 6383.30735, 6436.857104, 6508.676636, 6570.470972, 6660.939812, 6772.914736, 6867.1943, 7037.31074, 7141.66667, 7255.03182, 7314.503238, 7389.28684, 7383.217582, 7292.753442, 7108.301362, 7030.914662, 7005.604882, 6833.388248, 6605.688936, 6383.644566, 6249.995358, 6083.964216, 5986.856742, 5749.355504, 5505.2157, 5356.356002];"[5446.16266285 5190.43813363 4889.89250391 4646.99389974 4490.58556978
 4412.69006805 4408.33802338 4476.79885031 4672.44363157 4905.71337418
 5398.42627363 5895.01068774 6297.05271683 6687.95479324 6935.41388169
 7114.52461631 7352.71886508 7518.02328934 7653.61877995 7739.11954755
 7802.06846548 7860.78786089 7908.73765039 7957.6677117  8005.84409873
 8069.4572208  8120.72181313 8169.10773608 8215.18547436 8263.9211647
 8277.77578714 8275.25246451 8230.77690543 8173.72326113 7995.89884539
 7812.99268813 7646.72344632 7461.7075275  7303.04583991 7076.33053578
 6849.20278385 6646.66441989 6537.92832975 6352.94548879 6213.06448389
 6052.93163584 5871.17285643 5684.67395454]";2015-02-28;2015-02-28 23:30:00
4;48;rf_normal;0.04368942784280918;74.46808510638297;0.042399100640892175;19.365598384526294;0.04239317374273847;15.61979655927349;[281.780906, 273.489604, 267.383146, 264.479094, 264.328612, 263.782864, 263.110394, 264.324824, 274.314586, 281.511344, 296.927998, 316.548726, 343.236284, 375.593666, 402.670702, 419.403192, 430.623128, 436.367444, 438.791468, 432.555494, 433.985964, 436.046924, 433.09214, 423.12672, 407.189402, 394.42905, 389.53144, 387.671674, 403.656728, 417.095542, 421.197402, 426.27734, 431.78719, 441.904838, 442.292138, 442.884478, 440.241334, 438.750884, 438.542172, 433.56833, 422.517888, 401.929252, 382.657214, 360.118254, 344.564576, 324.242366, 305.643636, 293.977346];"[286.11269382 279.53195887 277.20108135 274.80862212 274.38913184
 273.77317862 275.52877332 279.87672392 287.48392544 300.73575056
 323.80569171 351.37554857 383.57173881 419.40708092 443.2755884
 456.48985999 458.59698194 450.93416779 441.66810317 435.22436972
 428.55006816 421.20692972 416.38878117 412.89167566 409.17517113
 407.84397696 412.75973572 414.09585242 417.23402344 420.8676502
 425.79270864 431.61517341 436.8419987  439.91749295 439.53769086
 435.43715569 431.07894195 428.08371836 432.00873027 438.39477866
 444.03244563 434.1581353  414.62472239 389.61428938 363.21436411
 339.74937733 320.72879265 308.7277667 ]";2015-02-28;2015-02-28 23:30:00
2;48;rf_normal;0.01680555565831962;76.59574468085107;0.016768355521391467;91.55811179340377;0.016768158856790838;73.69436981106584;[3870.46177, 3743.196594, 3596.56617, 3476.66281, 3419.66023, 3414.340896, 3384.254786, 3383.044698, 3441.877816, 3535.328728, 3723.600708, 3970.570886, 4308.959176, 4689.346942, 4997.22238, 5155.659728, 5152.903236, 5161.286804, 5163.833544, 5166.502402, 5178.91447, 5172.21212, 5131.62031, 5109.374698, 5098.426128, 5103.150856, 5160.300062, 5183.82153, 5215.944014, 5185.27147, 5185.904194, 5222.278224, 5277.64157, 5349.16098, 5352.679636, 5361.739342, 5435.559612, 5484.999178, 5367.572, 5272.277444, 5222.011468, 5072.957738, 4881.734058, 4715.742756, 4547.036552, 4387.058062, 4280.447176, 4130.300016];"[3913.7012637  3771.65826834 3655.99628005 3573.29525245 3522.44987652
 3504.47799669 3506.17138585 3535.46823483 3582.70990658 3688.80918779
 3848.12956034 4119.78061524 4406.34570699 4705.12339296 4901.87854624
 5015.95206732 5084.28572046 5115.3209058  5128.1419215  5132.89068052
 5127.71432742 5124.83737413 5126.66660084 5128.88896705 5130.88437842
 5134.25661862 5139.40674798 5151.42981137 5162.90769068 5179.13564347
 5201.35526759 5240.7689088  5276.28675423 5307.86035896 5318.57306395
 5315.75462003 5306.67589477 5300.44527953 5225.47881985 5145.62328462
 5006.77764967 4901.77794418 4843.4675427  4679.02200769 4523.71317266
 4348.16200346 4204.52655757 4025.63167427]";2015-04-01;2015-04-01 23:30:00
3;48;rf_normal;0.36896634129618383;46.808510638297875;0.2896960894748511;388.69056201676347;0.2896831134347344;325.97309770413926;[1196.433796, 1109.237806, 1026.670272, 971.974254, 925.673654, 904.855008, 890.100956, 881.162242, 874.474732, 875.233998, 881.951014, 890.062648, 904.28652, 908.842448, 915.229256, 893.944802, 887.622012, 879.39223, 865.039588, 839.964796, 827.255272, 808.097932, 781.737882, 779.375392, 767.027428, 758.421542, 752.38512, 760.600258, 769.02605, 795.810172, 830.044248, 883.15356, 944.883138, 994.772902, 1055.65593, 1106.10535, 1140.197702, 1156.79183, 1163.374792, 1193.685674, 1184.600294, 1158.311102, 1123.909716, 1091.185176, 1046.14945, 1023.025282, 999.805096, 1215.77806];"[1282.6581227  1297.94395742 1253.76062071 1200.56693283 1123.83370325
 1067.10466578 1025.87174471 1001.79931463  987.29212038  981.30701594
  982.79909029  989.0412079   999.30312175 1017.29629974 1037.53177619
 1064.59162048 1095.39570519 1129.94565318 1167.74123593 1201.51513679
 1235.3982995  1273.30588711 1313.02224299 1355.89015552 1408.74506249
 1450.60080261 1479.92607744 1500.43024204 1509.12086275 1518.59761033
 1527.7120776  1532.51480907 1531.29219073 1520.32323829 1504.00259118
 1471.19955922 1429.33729971 1387.71822639 1363.01905504 1360.49239584
 1374.72913838 1388.49367691 1395.13041663 1357.18532868 1320.22471095
 1294.46481973 1280.66949066 1289.18175819]";2015-03-01;2015-03-01 23:30:00
0;48;rf_normal;0.007401455675731161;97.87234042553192;0.007393365980298001;61.082911935765466;0.007393308962155491;49.65905053886441;[5356.569396, 5119.204704, 4792.671786, 4548.756826, 4413.312952, 4351.41782, 4350.676928, 4426.873444, 4638.38154, 4903.544018, 5437.577182, 5934.853072, 6389.622636, 6721.368332, 6899.704098, 7006.549836, 7147.596628, 7207.27664, 7312.342414, 7393.051058, 7390.907032, 7464.699052, 7523.801662, 7527.252522, 7571.493362, 7589.064926, 7631.58858, 7646.522326, 7656.584854, 7750.722692, 7832.337408, 7915.618696, 7899.214362, 7820.458688, 7572.659746, 7381.501946, 7166.585562, 7154.578874, 7190.841112, 7002.727944, 6761.730956, 6509.818696, 6458.175644, 6269.220242, 6182.759996, 6030.435828, 5811.793012, 5652.669954];"[5418.77409011 5177.07181499 4861.41651849 4617.69878491 4455.69251478
 4375.17298982 4367.31175841 4428.71062518 4640.83533027 4892.53310943
 5382.2092812  5906.35159143 6317.49058828 6685.58998438 6885.82907865
 7005.44382085 7180.66373684 7311.21003651 7398.19361504 7453.64971262
 7477.12579821 7511.10963243 7544.85467549 7581.23667101 7628.49077265
 7665.82820437 7711.11883533 7747.67017939 7766.92496791 7812.43733625
 7844.51767285 7849.38757713 7785.39772652 7704.55004663 7512.24595716
 7332.20666973 7140.69261061 7044.67502072 7055.70210859 6984.72701571
 6767.78793919 6525.42950844 6470.19899004 6301.2303336  6194.16445786
 6039.59444015 5847.88687717 5666.96256863]";2015-02-27;2015-02-27 23:30:00
4;48;rf_normal;0.023686475059746647;82.97872340425532;0.023127971282568743;14.828404561370137;0.023125128687747697;9.62290182880225;[298.642, 300.308522, 298.656976, 293.122366, 292.32959, 293.070756, 296.079102, 298.765266, 307.87031, 326.760762, 370.373506, 429.51411, 495.678616, 535.341322, 531.175628, 512.549758, 496.118242, 476.942264, 450.645058, 438.29678, 429.62268, 422.469528, 417.240884, 412.24425, 397.27246, 390.81013, 392.523858, 396.802194, 406.93018, 403.993978, 411.591356, 423.053092, 436.806468, 443.43151, 437.33903, 436.479496, 429.734658, 431.02897, 442.669908, 441.11551, 427.014306, 409.075414, 391.973766, 368.948804, 346.332758, 327.962684, 307.481932, 291.532762];"[301.93421048 297.33728375 295.14354688 294.12267945 294.13907388
 294.52764695 297.91572804 303.04406325 315.53411104 335.33925723
 376.29794362 430.00888704 490.48884359 526.04845804 528.55363947
 513.92500946 495.23472695 475.10583554 454.82832231 440.27076597
 428.86110461 420.29620409 411.27128897 403.13622952 398.0106512
 396.90825709 399.09593358 397.73794755 398.15769789 404.09336032
 417.33245429 431.82325937 449.20767257 457.98347891 459.17151715
 462.71124197 470.06600093 478.8847024  480.17374263 469.58446037
 456.73069853 434.98959565 407.02099312 378.13752627 350.67020445
 329.84911272 314.68294585 305.04600746]";2015-02-27;2015-02-27 23:30:00
1;48;rf_normal;0.02191408401870161;89.36170212765957;0.021605051914290446;130.67948199743142;0.02160483347731124;107.86483404327169;[4146.974026, 3974.894672, 3870.474346, 3759.321902, 3683.128034, 3633.646778, 3631.891886, 3649.0095, 3723.1629, 3880.669812, 4190.843172, 4502.058144, 4842.13734, 5089.6354, 5011.147238, 5043.202088, 5119.279492, 5146.896528, 5177.480776, 5198.180742, 5212.198816, 5237.287156, 5247.374788, 5227.977294, 5239.171112, 5272.322952, 5333.330922, 5396.85109, 5449.570114, 5491.03603, 5544.6716, 5584.171904, 5510.910934, 5449.345054, 5294.123274, 5189.413138, 5061.672362, 5006.368206, 5016.062754, 4964.046044, 4793.151614, 4618.722944, 4414.644366, 4238.866594, 4147.48524, 4109.197852, 4370.19001, 4346.308324];"[4160.10011014 3986.92730019 3867.69492469 3750.37221878 3671.0220949
 3611.3299224  3592.78172558 3617.67217276 3725.73816347 3891.58156899
 4217.89579813 4565.44362023 5028.96199413 5328.71932498 5251.42953502
 5268.4240045  5318.98436029 5330.60663881 5359.93653264 5380.88053908
 5405.32480154 5432.55428415 5427.90597106 5420.06763388 5424.53103988
 5434.35266292 5433.27834383 5428.7475114  5408.09827532 5411.8989546
 5435.60017424 5463.7857228  5459.72785579 5430.08512197 5340.85209449
 5240.03955235 5138.28205551 5107.45955909 5126.5872587  5114.39550068
 4981.97252615 4806.65002666 4586.23817529 4347.37572383 4248.95334103
 4226.42600975 4463.4966633  4472.61207174]";2015-02-27;2015-02-27 23:30:00
3;48;rf_normal;0.2000268650560464;89.36170212765957;0.17664997634679527;322.9714391561828;0.17664420400667877;275.76137735835897;[1345.291756, 1259.889736, 1186.391628, 1125.910818, 1081.01513, 1060.16542, 1046.71422, 1033.062456, 1034.093556, 1055.33834, 1070.315776, 1091.338188, 1126.496254, 1170.50551, 1210.08041, 1221.160716, 1253.100308, 1304.742066, 1326.792686, 1369.014696, 1428.504472, 1445.385928, 1478.796368, 1513.464148, 1545.494056, 1570.305346, 1656.210506, 1600.038426, 1630.694046, 1636.840574, 1599.086452, 1581.762118, 1592.195148, 1534.867276, 1470.20554, 1458.598736, 1406.557416, 1358.372308, 1328.369208, 1327.604346, 1302.428784, 1258.35847, 1207.09043, 1166.07733, 1139.08689, 1116.33989, 1086.504052, 1290.375744];"[1352.79201433 1269.66064097 1190.82106747 1130.12757862 1091.60136239
 1070.11303151 1060.91981129 1060.18199949 1069.48724618 1092.00557248
 1124.80232568 1184.01231592 1258.91435989 1341.98470566 1418.05287115
 1472.85464973 1519.8207055  1567.18598875 1616.33583264 1676.17712783
 1733.67645466 1786.20463703 1835.39931144 1889.15765763 1936.24287553
 1982.46416098 2009.40456808 2044.21396196 2056.73693961 2063.91171126
 2062.07494966 2056.82904436 2051.42553138 2046.27468284 2015.86791212
 1961.79687449 1886.99976443 1802.39983273 1723.68288527 1628.49006297
 1587.50847359 1564.77096961 1577.17112885 1512.25707032 1494.68662822
 1478.58336217 1495.90740868 1485.58972381]";2015-02-28;2015-02-28 23:30:00
2;48;rf_normal;0.021672256363503437;85.1063829787234;0.021737941113133347;112.49363124834761;0.021737704787498428;102.11965336003227;[3902.390994, 3763.23431, 3604.93959, 3494.108928, 3469.77137, 3424.953956, 3415.560814, 3432.60916, 3490.193108, 3592.293194, 3761.28533, 4005.353604, 4326.297634, 4627.984778, 4909.927018, 5041.821988, 5095.036244, 5152.8327, 5176.878618, 5205.605496, 5157.680178, 5166.959192, 5162.711554, 5179.243146, 5182.185088, 5199.938286, 5257.319928, 5223.262446, 5223.059434, 5274.774014, 5303.175184, 5331.659268, 5371.095174, 5424.751508, 5411.413204, 5423.257, 5454.995402, 5494.266172, 5351.339682, 5279.710876, 5200.962544, 4988.874376, 4832.104374, 4657.219202, 4462.71483, 4302.887288, 4181.577442, 4086.383434];"[3910.01880001 3740.54801627 3591.002599   3475.87365787 3418.93960614
 3387.80203649 3374.11391005 3372.02896735 3412.6582468  3487.23384911
 3635.56126551 3831.32852238 4149.18589505 4477.23378614 4759.1812578
 4921.02922226 5003.28698027 5039.16275418 5060.91688386 5069.7564856
 5075.66991046 5073.9976242  5066.54869726 5070.74467115 5078.06346632
 5080.87854871 5089.76116588 5115.82930107 5141.10224239 5162.32650294
 5185.84879898 5246.77818978 5328.23745817 5395.35219198 5446.56498485
 5535.45543007 5586.75523601 5578.37718015 5485.59001933 5386.25472354
 5305.5272405  5140.86308987 4992.03155729 4837.55360499 4641.14277527
 4469.51979014 4322.5892909  4163.07692978]";2015-03-31;2015-03-31 23:30:00
