dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
24;56;rf_normal;0.32766813055787775;67.27272727272727;0.20036235813178108;5.597305370357011;0.19978300802313104;3.8384415499146463;[11.4087301587302, 14.5549886621315, 22.9450113378685, 30.3571428571429, 30.1303854875283, 15.9580498866213, 15.0651927437642, 19.6145124716553, 21.2585034013605, 22.5481859410431, 28.3163265306122, 32.468820861678, 16.5391156462585, 17.0209750566893, 15.3769841269841, 16.2698412698413, 32.8514739229025, 24.7732426303855, 21.5419501133787, 16.5107709750567, 22.7607709750567, 21.2301587301587, 16.5249433106576, 22.9875283446712, 28.6706349206349, 29.7760770975057, 13.265306122449, 16.3690476190476, 14.2290249433107, 16.2414965986395, 22.2647392290249, 33.0357142857143, 11.1678004535147, 12.0890022675737, 14.030612244898, 15.9438775510204, 17.2760770975057, 25.1984126984127, 33.8151927437642, 30.0028344671202, 18.9342403628118, 2.77777777777778, 13.7613378684807, 13.9314058956916, 19.1326530612245, 33.1207482993197, 25.1417233560091, 16.0856009070295, 16.468253968254, 17.828798185941, 15.5895691609977, 22.6757369614512, 32.624716553288, 32.1286848072562, 6.25, 18.4098639455782];"[16.43828523 16.26749082 22.0983519  33.31360633 31.83261747 24.04834744
 16.8646879  15.35954195 17.05085054 24.75064581 36.46944473 32.72712466
 20.97942057 18.61205619 17.0873598  17.61985687 22.39987809 35.19380061
 31.41006116 18.67097057 20.95696605 20.6643158  16.56216213 23.45293301
 36.05767705 27.93649299 16.2793246  18.3764327  18.43616276 16.53644568
 21.28095348 33.08857417 29.62837706 21.804814   20.30638786 17.17477423
 15.59336454 22.15666975 33.00313391 26.87017113 20.46457037 18.96495989
 16.82977172 15.2033449  23.1701592  34.3584902  33.38595196 19.07006569
 17.62381978 14.70949806 16.06002155 23.71901173 34.92589412 29.340336
 20.46802216 19.48739887]";1998-03-23;1998-05-17
27;56;rf_normal;0.20068564453529433;74.54545454545455;0.1751986787726958;4.156109405749297;0.17458283003322198;2.8378625927425554;[9.33956916099773, 12.2590702947846, 20.9041950113379, 28.6848072562358, 27.6360544217687, 12.2448979591837, 15.8730158730159, 17.4036281179138, 16.2698412698413, 24.3764172335601, 27.9620181405896, 24.68820861678, 9.62301587301587, 14.030612244898, 12.9393424036281, 13.421201814059, 29.1241496598639, 20.1388888888889, 18.140589569161, 11.5362811791383, 12.7692743764172, 13.2227891156463, 14.328231292517, 22.5907029478458, 25.2834467120181, 31.6893424036281, 18.7358276643991, 16.8650793650794, 9.94897959183673, 10.8418367346939, 19.7562358276644, 29.7902494331066, 6.57596371882086, 5.71145124716553, 8.58843537414966, 14.4982993197279, 12.4291383219955, 29.7760770975057, 27.2959183673469, 23.1150793650794, 12.7692743764172, 12.1173469387755, 13.3645124716553, 12.3157596371882, 21.5986394557823, 24.9433106575964, 23.1575963718821, 11.9047619047619, 11.0969387755102, 9.92063492063492, 11.9614512471655, 29.0249433106576, 27.2534013605442, 22.1230158730159, 7.72392290249433, 8.14909297052154];"[10.91389032 11.58866653 21.55125946 26.62033181 24.22606219  9.91984954
 12.03780305 12.18518279 12.58727131 20.77980725 26.27068672 24.57944495
 10.63021195 11.97278011 12.14500785 12.64073015 22.50329742 24.48940846
 23.71113125  9.30552022 13.28809123 12.4680472  13.33175554 21.63792206
 27.39362412 25.52521568 11.05463224 11.86454994 12.14032113 12.93471213
 21.71638582 25.88467077 25.67036067  8.54790833 11.39852025 12.07943954
 12.7770131  21.12092627 26.68923645 25.16120134  8.54019718 11.03172746
 11.81985626 12.72646312 21.62859846 27.07774859 25.88471527  8.67085755
 10.98139751 11.83567257 12.99844085 20.12102948 26.32616698 24.42173191
  7.67392105 11.0453213 ]";1998-03-23;1998-05-17
21;56;rf_normal;0.11692783871981571;76.36363636363636;0.12304946108970626;2.770800588554434;0.1226805315798135;2.193475155980721;[12.6275510204082, 13.6054421768707, 20.0963718820862, 27.3809523809524, 26.6298185941043, 13.4353741496599, 16.3973922902494, 18.3390022675737, 13.6904761904762, 23.2993197278912, 29.6626984126984, 23.7670068027211, 12.4291383219955, 18.4948979591837, 17.984693877551, 17.2902494331066, 21.5419501133787, 18.0272108843537, 23.7953514739229, 12.6275510204082, 12.202380952381, 15.547052154195, 14.2573696145125, 19.7420634920635, 26.9274376417234, 20.7766439909297, 13.5062358276644, 13.9172335600907, 12.9251700680272, 13.6479591836735, 22.7607709750567, 26.3321995464853, 22.4206349206349, 12.6275510204082, 15.5612244897959, 14.4557823129252, 17.219387755102, 24.5890022675737, 30.7823129251701, 26.2471655328798, 14.8526077097506, 12.81179138322, 19.6853741496599, 16.1139455782313, 21.9104308390023, 27.749433106576, 24.6173469387755, 11.6213151927438, 14.4416099773243, 10.9977324263039, 14.1581632653061, 25.2834467120181, 31.1366213151927, 24.3339002267574, 14.0731292517007, 12.8684807256236];"[14.40193023 13.81516954 21.01747071 25.2187352  23.24494164 11.9261044
 14.26851344 13.95385868 13.24413903 20.81343945 26.68419537 23.16931569
 12.54808551 14.29973704 12.78560581 12.85300021 21.02030749 25.44579941
 23.04632585 11.43358563 15.03208711 13.54760253 12.73760299 20.73046444
 25.61441576 23.51526608 12.37863772 14.75663142 13.05246152 12.39705663
 20.9620985  24.64955026 23.27509042 11.84540655 14.50031262 13.15264195
 12.25987798 20.89522326 25.5794691  22.96633234 11.93452928 13.6719415
 13.30216208 12.60006578 20.95660276 25.46877157 23.45961716 12.36583113
 14.10654911 12.89258206 12.32312459 20.74973217 25.7491408  23.31809344
 12.58469571 14.22988123]";1998-03-23;1998-05-17
6;56;rf_normal;0.17618752150665523;67.27272727272727;0.14695678122087313;4.808339655557354;0.14657843088103442;3.000705669310254;[16.6950113378685, 19.1751700680272, 21.9671201814059, 32.2137188208617, 35.4308390022676, 18.0413832199547, 20.8333333333333, 22.6048752834467, 27.1967120181406, 21.3151927437642, 28.968253968254, 35.3174603174603, 15.4336734693878, 21.7120181405896, 18.8775510204082, 20.3231292517007, 28.2738095238095, 21.1734693877551, 29.0816326530612, 12.0181405895692, 12.7834467120181, 20.0538548752834, 16.4824263038549, 21.5986394557823, 27.0266439909297, 32.1145124716553, 14.4132653061225, 19.3452380952381, 14.2998866213152, 18.0555555555556, 19.4302721088435, 31.5334467120181, 9.84977324263039, 14.8100907029478, 18.1972789115646, 12.65589569161, 20.7766439909297, 22.6615646258503, 31.0515873015873, 35.4591836734694, 14.3707482993197, 14.8951247165533, 17.4603174603175, 17.1201814058957, 22.7324263038549, 28.7840136054422, 30.0028344671202, 13.1519274376417, 12.3724489795918, 15.702947845805, 17.6020408163265, 15.4903628117914, 31.5051020408163, 32.3979591836735, 13.7046485260771, 17.4744897959184];"[20.42894217 17.83180827 20.743882   31.20377631 32.89029672 14.38340405
 19.20511647 17.71408012 17.01655015 20.52448201 31.65186905 33.18281782
 13.28287211 18.06160831 16.98451178 16.74777998 20.90893995 32.4047081
 32.24361238 13.76591027 18.0738731  15.77656004 16.77758911 19.82065084
 29.20148533 33.36241083 13.23643751 18.72993247 17.71826412 17.78283227
 26.27229432 30.53365429 34.59270658 13.22060528 19.61169864 16.89302248
 16.85597658 21.45067818 32.15899307 32.7188     13.89185264 18.15109706
 17.06431487 16.77402845 20.63722511 31.40333533 29.76902866 13.01207258
 18.01575628 17.03227533 15.32663695 22.2459371  30.71107565 32.31515439
 14.57495637 18.25348405]";1998-03-23;1998-05-17
0;56;rf_normal;0.1086970085248987;90.9090909090909;0.11116540501796789;5.376759610195509;0.11099739029591545;4.024977925813758;[19.9404761904762, 28.6139455782313, 37.046485260771, 60.9268707482993, 49.4047619047619, 30.6547619047619, 27.6927437641723, 27.593537414966, 34.5804988662132, 45.1955782312925, 55.93820861678, 52.4801587301587, 25.5385487528345, 19.2460317460317, 23.9937641723356, 36.5362811791383, 58.8860544217687, 46.5277777777778, 40.6462585034014, 25.2692743764172, 30.7256235827664, 29.5209750566893, 26.2896825396825, 39.3707482993197, 54.6201814058957, 49.0079365079365, 31.3917233560091, 28.8548752834467, 22.5056689342404, 29.1241496598639, 37.3866213151927, 56.7460317460318, 50.1700680272109, 32.6530612244898, 27.1258503401361, 22.0946712018141, 30.4138321995465, 45.9892290249433, 66.468253968254, 53.0895691609977, 40.1643990929705, 34.5663265306122, 31.9727891156463, 22.2789115646259, 42.9563492063492, 62.8259637188209, 50.1417233560091, 33.7018140589569, 28.656462585034, 26.4172335600907, 27.2534013605442, 44.3735827664399, 65.2069160997732, 49.7448979591837, 34.4812925170068, 32.6672335600907];"[23.63199549 30.10240443 37.81865491 57.85037961 42.32198114 31.74489444
 26.64340783 22.33658426 30.14213977 38.7449993  59.67801553 47.62978792
 27.92309726 23.98019172 21.59667031 33.02554487 38.85914858 59.4884308
 49.22180193 30.56670939 27.85422794 23.68692607 30.27245605 37.99306401
 58.58960612 50.72133908 31.09824493 28.86620638 22.67241439 30.56906028
 36.90883908 58.84100401 46.57772338 30.3485864  28.21631277 22.29296875
 29.806809   38.10422149 60.96677284 47.5257337  31.23555971 27.9418608
 21.69399882 31.09705181 38.39842313 60.20470664 50.32725541 33.0823877
 27.33217562 21.96033917 31.05984562 37.66824845 59.59197839 48.84074043
 32.28184246 28.76926178]";1998-03-23;1998-05-17
9;56;rf_normal;0.20504929467068062;78.18181818181819;0.154431903003349;4.881827145259479;0.15400994197354168;3.2237835248102007;[11.4654195011338, 18.3815192743764, 17.3469387755102, 40.4336734693878, 25.8078231292517, 7.27040816326531, 13.2511337868481, 13.4353741496599, 19.4586167800454, 24.9858276643991, 36.0969387755102, 34.7789115646259, 19.8696145124717, 14.2431972789116, 19.1184807256236, 21.031746031746, 34.8639455782313, 28.4722222222222, 30.2862811791383, 21.1592970521542, 20.4506802721088, 23.7670068027211, 21.2018140589569, 24.2772108843537, 33.4467120181406, 26.0770975056689, 21.3293650793651, 18.0272108843537, 15.8730158730159, 4.12414965986395, 38.9172335600907, 33.3049886621315, 28.9257369614512, 20.3514739229025, 20.124716553288, 16.2273242630386, 16.9359410430839, 25.0, 39.3140589569161, 34.9631519274376, 23.6678004535147, 20.6916099773243, 20.2947845804989, 17.2052154195011, 20.3373015873016, 35.218253968254, 28.6139455782313, 19.7704081632653, 18.2114512471655, 15.8730158730159, 17.219387755102, 22.562358276644, 37.7834467120181, 32.312925170068, 20.3939909297052, 20.578231292517];"[15.28935611 17.69794411 20.62434052 32.4262998  28.3373195  19.86601608
 18.33185884 15.27886516 18.45228512 21.57755232 32.59161595 29.83155163
 20.88792669 18.06406605 16.03925831 18.0578333  21.53426392 33.14815121
 30.23858259 21.35114904 17.74309183 15.848144   18.42839349 21.56302313
 32.86904384 30.06119314 20.66749249 18.43139684 16.62273283 18.89227766
 21.77735934 33.24482296 29.84203208 21.43340082 18.96688261 16.30530733
 17.66205196 21.9198135  33.51422467 29.73971546 21.22570983 19.12867285
 15.86325672 17.79497637 21.41492907 32.81802266 30.20338433 20.88107626
 18.26614522 15.76873927 18.53824799 21.66740104 32.90835091 29.94889015
 21.00939058 17.84770325]";1998-03-23;1998-05-17
15;56;rf_normal;0.1337484755405768;89.0909090909091;0.13699690411315932;5.167237520960789;0.1366619971332951;3.4001644022247683;[10.5725623582766, 21.499433106576, 33.3049886621315, 50.2125850340136, 28.7981859410431, 10.8560090702948, 16.0997732426304, 19.7562358276644, 22.5056689342404, 44.7562358276644, 42.4036281179138, 25.8361678004535, 11.2386621315193, 19.4160997732426, 15.1360544217687, 22.718253968254, 50.5810657596372, 24.0221088435374, 31.40589569161, 10.062358276644, 16.5391156462585, 20.7057823129252, 16.8650793650794, 32.1428571428571, 44.1751700680272, 26.3605442176871, 13.8605442176871, 17.7295918367347, 13.3645124716553, 15.6179138321995, 40.0651927437642, 53.6706349206349, 24.092970521542, 10.671768707483, 17.8996598639456, 14.3849206349206, 23.5969387755102, 37.2590702947846, 42.5878684807256, 28.4297052154195, 14.6683673469388, 20.6490929705215, 19.7278911564626, 19.8979591836735, 34.5521541950113, 41.2840136054422, 27.0549886621315, 13.2936507936508, 17.4178004535147, 13.0243764172336, 19.5436507936508, 31.2358276643991, 48.3134920634921, 29.3509070294785, 10.7993197278912, 16.1281179138322];"[12.13840867 17.60124125 35.34166712 39.28784729 29.31580686 11.96300517
 16.86842798 12.57814954 17.76709527 34.20500431 40.36502905 28.80071846
 11.44605347 17.21162291 12.87848015 17.80406609 33.89862773 43.91203397
 29.80261736 12.54891601 17.26670801 12.41755465 18.34884093 34.01841732
 43.01611457 29.58306425 12.35747936 17.33251201 12.81604346 18.55822954
 33.77371252 43.59141029 30.18211356 11.90767711 17.83300282 13.11211105
 18.69989224 34.11644677 44.99928184 30.17369864 12.59279326 17.48853647
 12.77404825 18.9269117  34.91331396 45.3733185  29.74435223 12.21749214
 17.30207699 13.25097768 18.75492792 34.95831921 45.78323982 30.13954075
 12.17959282 17.69607498]";1998-03-23;1998-05-17
12;56;rf_normal;0.21642161862260287;69.0909090909091;0.2063857873056376;5.456312746951878;0.20580606608359395;4.047827382554698;[12.6842403628118, 13.4070294784581, 23.0300453514739, 35.2749433106576, 32.9931972789116, 14.9943310657596, 14.5691609977324, 16.468253968254, 17.7437641723356, 22.3214285714286, 33.2908163265306, 38.6196145124717, 14.5266439909297, 15.9438775510204, 19.3877551020408, 17.5170068027211, 33.7018140589569, 23.4835600907029, 26.4880952380952, 17.531179138322, 17.0918367346939, 17.5736961451247, 15.4336734693878, 23.0583900226757, 31.0374149659864, 30.0453514739229, 13.3078231292517, 14.7392290249433, 12.3015873015873, 14.7250566893424, 21.5136054421769, 29.9603174603175, 8.77267573696145, 10.9410430839002, 17.0068027210884, 16.3690476190476, 21.0742630385488, 26.0345804988662, 40.4336734693878, 38.0810657596372, 15.7312925170068, 17.2902494331066, 12.9676870748299, 12.0890022675737, 24.234693877551, 28.6848072562358, 41.6524943310658, 22.2222222222222, 10.4875283446712, 16.7375283446712, 18.6224489795918, 22.6615646258503, 31.2783446712018, 31.4342403628118, 15.7171201814059, 16.7942176870748];"[15.28580532 13.56379974 20.54374938 33.42437072 30.32348455 11.79976222
 12.74179678 14.29119294 12.28802474 19.89015582 33.21534118 31.9997101
 11.60174079 12.48528509 13.5518982  12.34854828 19.15327929 32.64471944
 31.20140942 12.38545849 13.29707853 13.46339528 12.82861146 20.01215708
 33.39119853 32.12884992 12.2843233  13.34387923 13.59666734 13.16588953
 20.57295657 33.33355745 31.07322101 12.72599534 13.08332199 13.98038603
 13.2753014  20.68486377 33.80676346 31.26877667 13.11484641 13.23165692
 13.77762754 13.03436481 20.67408477 34.50600293 31.32019548 12.83423448
 13.40965164 13.85342929 13.18834941 20.40743605 33.97463188 31.41885882
 12.9309641  13.70957401]";1998-03-23;1998-05-17
3;56;rf_normal;0.5502660577580942;78.18181818181819;0.20823390287544566;5.743359669779606;0.20753572762574649;3.834308661708328;[14.0731292517007, 17.0351473922903, 27.5793650793651, 52.4943310657596, 33.9427437641723, 7.93650793650794, 7.69557823129252, 20.124716553288, 17.8146258503401, 31.3775510204082, 42.8713151927438, 35.359977324263, 16.1706349206349, 11.4795918367347, 15.0368480725624, 24.1780045351474, 33.7159863945578, 32.8798185941043, 26.0770975056689, 13.6904761904762, 0.892857142857143, 5.39965986394558, 17.828798185941, 23.9937641723356, 24.1354875283447, 32.5821995464853, 17.8571428571429, 15.3628117913832, 12.2874149659864, 16.8367346938776, 25.0425170068027, 43.1122448979592, 10.9552154195011, 12.8968253968254, 13.5770975056689, 10.062358276644, 17.0068027210884, 31.5759637188209, 42.7862811791383, 30.5980725623583, 20.9041950113379, 20.124716553288, 17.3185941043084, 16.9501133786848, 25.6519274376417, 37.046485260771, 31.4200680272109, 17.2760770975057, 15.6746031746032, 12.4716553287982, 17.9280045351474, 25.0283446712018, 45.3089569160998, 32.2420634920635, 15.9438775510204, 16.6383219954649];"[15.60687262 18.34185784 25.49668779 41.0589955  31.36072433 17.70835813
 16.20988346 15.70965605 20.93634468 27.99934062 41.93378563 31.65190033
 17.94860188 17.29932172 15.55452169 20.19423278 29.1776945  38.81334853
 32.57115158 16.41843897 16.69500867 15.6180064  17.51635784 26.67637258
 40.12819293 32.88853112 16.88434475 17.12785153 15.35645641 17.83117657
 26.37836227 39.8249197  32.86687987 17.3475546  17.26934079 15.59532741
 16.91851233 26.28654596 38.95717402 31.1594229  17.5150533  16.93569451
 14.74582798 17.21494367 26.15300389 39.94403363 31.39003617 17.61264231
 16.94870593 15.34307143 17.74219179 26.59733853 39.51010552 30.73035402
 17.58308369 16.65346668]";1998-03-23;1998-05-17
18;56;rf_normal;0.4368494257305534;70.9090909090909;0.15388427930806217;6.544174595660878;0.15351786679577284;3.697992657141881;[12.6133786848073, 15.9722222222222, 36.5362811791383, 51.1621315192744, 36.592970521542, 17.1343537414966, 17.1201814058957, 18.2397959183673, 21.5136054421769, 28.9965986394558, 47.2647392290249, 36.0685941043084, 17.6729024943311, 17.1060090702948, 17.7862811791383, 22.0096371882086, 49.6456916099773, 30.6122448979592, 33.078231292517, 12.6984126984127, 14.5975056689342, 16.7233560090703, 18.2539682539683, 30.0028344671202, 48.9937641723356, 35.8134920634921, 15.858843537415, 15.7879818594104, 14.3707482993197, 16.4540816326531, 35.1899092970522, 47.1513605442177, 2.04081632653061, 12.3724489795918, 20.7199546485261, 21.952947845805, 15.858843537415, 33.5175736961451, 37.046485260771, 36.8197278911565, 18.452380952381, 15.8021541950113, 18.8492063492063, 21.5277777777778, 28.9540816326531, 51.4030612244898, 36.6071428571429, 13.9597505668934, 16.2414965986395, 18.75, 14.0873015873016, 33.3333333333333, 51.6439909297052, 35.0056689342404, 16.7517006802721, 19.4586167800454];"[18.35332803 17.39218621 32.37891088 46.37422643 36.75482719 16.65609646
 17.70070407 16.54934409 16.94383718 33.31552851 48.5275198  32.38923534
 13.98903006 16.98595595 16.85460817 17.36951991 34.89171278 48.41800352
 39.17693568 14.70132014 17.47250052 17.06828529 17.50841755 36.95159461
 49.27778824 40.12130596 15.49177611 18.02214886 16.53962456 17.78700547
 34.11228344 49.57995069 37.60212786 15.39691792 16.647359   16.30406704
 17.58730231 34.64415948 48.51834198 37.76015056 15.6416375  17.04535118
 16.80986691 18.03858843 33.54304933 49.23154628 35.59232095 15.31186272
 17.60435074 17.36333401 18.63181342 34.22807226 49.78213535 38.00916555
 14.44196505 18.01885672]";1998-03-23;1998-05-17
