dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;rf_normal;0.4758104982643819;43.47826086956522;0.3707502432440343;1.6449064104005444;0.3663909118300095;1.5679569586171447;[5.818, 5.924, 3.5635, 3.6095, 3.716, 3.5485, 3.457, 2.665, 2.254, 2.4675, 3.259, 3.366, 3.305, 3.32, 3.5025, 3.64, 3.457, 3.6245, 3.7465, 3.716, 3.579, 3.807, 3.731, 4.447];"[5.07432957 4.89991092 4.92323867 5.05647813 5.10343113 5.08875771
 5.11853277 5.20654642 5.25270219 4.87229714 4.81115046 5.04597707
 5.13967677 5.16356261 4.84686965 4.80597137 5.017175   5.13194445
 5.18576411 5.17691406 5.13650795 5.18183761 5.20958073 5.16979146]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;rf_normal;0.1435047178232203;47.82608695652174;0.13455099809881985;0.2904100110558258;0.13027431211582144;0.20935695902129425;[2.33, 2.2845, 1.797, 1.7815, 1.538, 1.401, 1.386, 1.2185, 1.02, 1.0205, 1.401, 1.4465, 1.523, 1.538, 1.584, 1.614, 1.538, 1.4315, 1.523, 1.401, 1.4015, 1.477, 1.447, 1.523];"[1.68073127 1.56347255 1.58899795 1.60014244 1.59132362 1.56771151
 1.57392713 1.57744389 1.56978375 1.58918314 1.58247829 1.60834608
 1.57671098 1.57667945 1.58869722 1.56195901 1.58123676 1.57405347
 1.57984927 1.58724397 1.57324962 1.57377721 1.57970511 1.57996975]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;rf_normal;2.5603879100363685;47.82608695652174;1.6785768630110673;15.674517516657017;1.6678472032768397;14.094520377004619;[-2.843, -6.183, -8.7065, -9.701, -10.785, -12.6685, -15.049, -10.5365, -18.087001, -12.6505, -8.635, -5.8275, -4.424, -3.518, -8.742, -9.2565, -7.7995, -3.3935, 0.551, 3.0385, 5.419, 5.2415, 6.5915, 7.8885];"[ 4.88349246  6.05914814  7.40660311  6.61389066  6.82888618  7.93086461
  8.55422212  8.88502584  9.28109345  8.21365287  8.53513795  9.09432066
  9.90396734 10.3916428  10.37086758 10.16145181  9.69147774  9.72854313
  9.97946439  9.97079231  8.99311216  9.31007832  8.64461762  8.76013482]";2018-06-26 08:00:00;2018-06-26 19:30:00
6;24;rf_normal;0.05374107567737028;39.130434782608695;0.05510365424710715;0.6933396972716391;0.05482540779462755;0.5436861270261104;[9.2855, 9.1095, 9.0395, 9.145, 9.11, 9.18, 9.3205, 9.391, 9.2855, 9.145, 9.567, 9.8485, 10.376, 10.728, 10.939, 11.1145, 10.974, 10.4465, 10.13, 9.884, 9.8485, 9.6725, 9.4965, 9.602];"[9.70048731 9.63383709 9.60463428 9.60429039 9.61137746 9.60828041
 9.61449794 9.62494724 9.61632669 9.61947575 9.5904912  9.55462091
 9.54406125 9.54214709 9.56413712 9.57431724 9.57709988 9.57104088
 9.57508097 9.58019391 9.58894689 9.59079087 9.59412953 9.60362878]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;rf_normal;2609022653113426.0;43.47826086956522;1.6038556746035546;17.133050121557012;1.5952207459621304;15.573008084084007;[2.88, -0.2345, -4.856, -6.162, -6.5975, -8.9755, -11.1185, -7.904, -15.5725, -10.0805, -5.0905, -2.0765, -0.6365, 0.0, -4.8895, -5.325, -4.2195, -0.1005, 4.0185, 6.832, 9.0755, 9.0755, 10.449, 12.3245];"[10.60454322 12.56238213 13.22918149 11.99959481 13.19127964 13.8390264
 14.45647966 14.55105595 14.52758784 14.37973684 14.31782735 14.12164115
 14.17634576 13.9036657  13.53317041 13.85497645 14.22752825 14.49711522
 14.67353934 15.24765173 15.65196089 14.82656641 14.18487671 14.01046066]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;rf_normal;0.3304349538712123;43.47826086956522;0.27251697635897115;1.4106426239595145;0.26959847645282997;1.264801029669966;[6.1285, 5.961, 5.559, 5.76, 6.1955, 5.961, 5.0565, 3.1815, 4.019, 3.3825, 3.5835, 3.818, 3.684, 4.3205, 4.0525, 4.4545, 4.2535, 3.9185, 3.751, 3.55, 3.751, 3.483, 3.4495, 3.7175];"[5.71037967 5.57118999 5.57630541 5.44430143 5.36073663 5.44096669
 5.39422573 5.35651254 5.33497602 5.33772028 5.31543633 5.39747478
 5.413347   5.46365311 5.4693     5.46072709 5.4148876  5.44637801
 5.41409692 5.39862393 5.39680346 5.43710159 5.41190354 5.42282578]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;rf_normal;2.153423117429574;52.17391304347826;2.0;18.495330266786915;1.9886334840394964;18.215532900004142;[8.5105, 8.404, 9.3815, 9.6655, 10.749, 12.153, 11.904, 12.455, 11.9045, 11.8865, 11.2645, 11.1225, 11.3005, 10.8385, 11.1045, 8.4575, 10.252, 9.5765, 10.163, 9.4345, 7.533, 6.876, 4.14, 1.67];"[ -0.9823266   -5.47422313  -8.92818683  -7.51931205  -6.70105539
  -7.03813383  -7.45760345  -8.65836242  -7.90029591 -10.02235889
 -10.63100301 -10.04541555 -10.89555961 -10.25521738 -10.43283914
  -9.58544806  -9.38440621  -9.43415833  -8.88490347  -8.45950257
  -8.55929238  -8.47426775  -8.71135179 -11.99106583]";2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;rf_normal;0.546766762027551;52.17391304347826;0.3801855053444229;1.2509443778190936;0.37324579649832756;1.0530167824119132;[3.5, 3.287, 3.1805, 3.447, 3.909, 4.033, 3.1805, 1.386, 2.434, 1.404, 1.6345, 2.061, 2.043, 2.0075, 2.3455, 2.505, 2.3275, 2.203, 1.99, 1.8475, 2.008, 1.6345, 1.5995, 1.7415];"[3.83619889 3.89891532 4.00859464 4.14646726 4.45765064 4.51824866
 4.46388019 4.39323868 4.12153846 3.92694753 3.88024441 3.54687506
 3.14340446 2.98367841 2.95125957 2.82625646 2.84749154 2.85744209
 2.76408842 2.70858975 2.76882963 2.67966746 2.68263296 2.56926228]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;rf_normal;0.28179136218093276;65.21739130434783;0.3384671399685852;1.6780484048525908;0.33472125356306587;1.515982690347401;[4.4925, 4.2335, 4.0515, 3.8225, 3.716, 3.518, 4.599, 5.65, 5.574, 5.498, 5.376, 5.315, 5.33, 5.376, 5.178, 5.1475, 5.2845, 5.437, 5.879, 5.772, 5.6195, 5.5435, 5.711, 5.8635];"[3.89867401 3.64036199 3.53588016 3.53353556 3.52535045 3.52119442
 3.53137305 3.53488218 3.53453009 3.53662286 3.53681823 3.55054013
 3.56276147 3.56513261 3.54343346 3.54515937 3.56186465 3.5554736
 3.5504968  3.56277011 3.56853059 3.56836974 3.57235404 3.57419469]";2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;rf_normal;0.1894579902131864;43.47826086956522;0.20636153993444406;0.35143468182868554;0.19977870077376422;0.3155882119651049;[1.2335, 1.1575, 1.0965, 1.2335, 1.203, 1.264, 1.462, 1.5685, 1.6295, 1.6905, 1.6295, 1.721, 1.7515, 1.7365, 1.6295, 1.706, 1.721, 1.706, 1.812, 1.8125, 1.7665, 1.858, 2.1475, 1.904];"[1.3324636  1.36628794 1.38749185 1.36835372 1.36718613 1.36531315
 1.37116393 1.37344188 1.36795515 1.36825223 1.37667587 1.36729226
 1.37957269 1.36667634 1.36892591 1.36643556 1.37679709 1.36993581
 1.36953521 1.37002655 1.37172364 1.37385942 1.36887418 1.36983555]";2018-06-25 20:00:00;2018-06-26 07:30:00
