dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;ANP_MONTHLY;0.24026782327624516;54.54545454545455;0.2792550637054357;1746.369131431857;0.27925246399995274;1520.5366165308333;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4228.67952219, 4184.02515999, 4348.57974052, 4646.88140888, 4788.81122345, 4824.75224054, 4743.52244105, 4671.57563018, 4319.82683479, 4243.40635961, 4252.19789882, 4321.99214161];2023-12-31;2024-11-30
1;12;ANP_MONTHLY;0.10731090149786675;81.81818181818181;0.11461929832949873;2163.808914793857;0.11461896228831564;1963.4428378333334;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16772.53648117, 17803.97557389, 14954.62247126, 15258.55246779, 14953.49744409, 15414.35140174, 14271.40550039, 16654.69376986, 17398.92237325, 16675.08155164, 17204.26791508, 16211.18199584];2023-12-31;2024-11-30
2;12;ANP_MONTHLY;0.05664272545797577;72.72727272727273;0.05429163057274913;5667.688671450762;0.0542915978419381;4510.874967800005;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[88678.43459305, 86739.6663899, 85550.15777319, 85580.10782242, 87038.18039046, 90634.27326563, 84203.90160625, 83075.71093429, 85715.82608049, 84572.25459897, 86016.42652581, 85573.79468782];2023-12-31;2024-11-30
3;12;ANP_MONTHLY;0.23333635607632475;100.0;0.27060056049400066;2570.6733448406535;0.27059896244326154;2309.008083951667;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[8244.01350656, 7419.43093348, 6456.67782357, 6826.10101603, 6153.95010147, 6516.13791397, 6606.1323146, 7235.32742583, 7253.93518535, 7542.40448855, 8201.23835967, 8128.79080358];2023-12-31;2024-11-30
4;12;ANP_MONTHLY;0.05063804825034635;72.72727272727273;0.0515288096732272;3152.4941163390586;0.051528762251536624;2805.4803167133337;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[53359.81312435, 53156.98934985, 50069.72014395, 52903.026591, 52963.95259052, 52170.75322488, 53648.33480577, 54438.41948864, 52908.4987987, 54190.00621211, 55535.62347624, 55124.48852513];2023-12-31;2024-11-30
5;12;ANP_MONTHLY;0.4704757129973278;90.9090909090909;0.3422898687147824;50.24230346768757;0.34214421786518673;41.71018732833334;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[127.11681279, 127.59735779, 91.5947689, 123.33085911, 187.0905399, 135.52332186, 182.07210549, 187.47249327, 124.16324755, 136.63791952, 165.59311142, 151.38271034];2023-12-31;2024-11-30
6;12;ANP_MONTHLY;0.3658288208542164;72.72727272727273;0.47188320632781705;4691.242152679219;0.47188044839810744;4069.4067559491664;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[7395.26262701, 6234.14995495, 5349.6413873, 5663.40068921, 5315.65514406, 5593.09698326, 5759.60652343, 6240.78592373, 6250.92048564, 6149.29110508, 6656.20760961, 6928.89174935];2023-12-31;2024-11-30
7;12;ANP_MONTHLY;0.20660484787021913;63.63636363636363;0.18993574214960965;99.67050349644867;0.18991548819279638;91.52072082416665;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[469.93110205, 487.43901972, 430.88030911, 519.85376006, 427.54298784, 443.55974652, 475.1250339, 529.99138332, 534.42740648, 610.69518836, 543.96416257, 575.8311249];2023-12-31;2024-11-30
8;12;ANP_MONTHLY;0.4101599959877957;36.36363636363637;0.5430046971353375;736.2893354854889;0.5429814277766984;677.7143026483335;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[881.14362016, 860.78650004, 831.56129763, 799.26771575, 251.46407112, 803.01870101, 1084.97173562, 1223.5057549, 1137.11102626, 1122.55727396, 1074.60190407, 1178.4857677];2023-12-31;2024-11-30
9;12;ANP_MONTHLY;0.06639069299022701;81.81818181818181;0.0639387950993601;15361.833292949792;0.0639387793637648;13016.893506654995;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[210310.94710747, 202424.06564917, 194144.59289573, 208349.07679688, 211913.52704055, 213638.97224965, 215586.3870311, 219985.46851312, 204906.11734655, 195149.35024367, 216013.78859187, 209462.60131638];2023-12-31;2024-11-30
10;12;ANP_MONTHLY;0.2178556852136433;81.81818181818181;0.2483218835876538;1432.7498167107683;0.2483194941094399;1310.9349538258332;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[5156.52732965, 5502.34016478, 4292.72843172, 4504.31120183, 4147.26766349, 3899.08536462, 3682.90495101, 5396.30581069, 4744.26461103, 4147.57623162, 4587.11994834, 4523.80484531];2023-12-31;2024-11-30
11;12;ANP_MONTHLY;0.5322854040863944;36.36363636363637;0.7319134730727267;12275.100489660937;0.7319112172868517;11999.24486598;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[10981.30053059, 10165.26510485, 9438.54376764, 11420.37985993, 10626.57369111, 10096.67161108, 7945.66375041, 7726.90127276, 10712.85009817, 11323.88160663, 12260.03618171, 11370.70213336];2023-12-31;2024-11-30
12;12;ANP_MONTHLY;35.723999808244095;27.272727272727273;1.0025125144556826;2177.3903035335443;1.0024770620202637;1852.6630584791667;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[626.54445435, 867.25753704, 1140.44178255, 1218.40255972, 922.16557401, 1025.36568259, 1277.64676113, 1043.62573386, 871.6622963, 977.16178989, 938.74572533, 920.28328892];2023-12-31;2024-11-30
13;12;ANP_MONTHLY;0.22160805774925105;18.181818181818183;0.20778225293093577;312.8466347182933;0.2077740852605491;268.40801610916657;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1447.50049009, 1428.15517845, 1341.82935841, 1303.69667914, 1367.78062248, 1200.98586652, 1341.83619418, 1244.68301699, 1431.91510794, 1391.4855625, 1351.98827028, 1250.77411705];2023-12-31;2024-11-30
14;12;ANP_MONTHLY;0.048208861019231754;54.54545454545455;0.04967745807435021;2189.832903148639;0.04967738917326916;1793.508224599166;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[35565.44655967, 34238.36944537, 34070.62037241, 35041.38226713, 34593.29099595, 34524.6909542, 34555.49371743, 34221.57586029, 35389.94793974, 35389.94793984, 35592.2071158, 35911.70831666];2023-12-31;2024-11-30
15;12;ANP_MONTHLY;0.035850422309179;90.9090909090909;0.03637693896591389;2018.3290257504686;0.03637689692910264;1578.2069419850002;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[43897.03309481, 42143.22406553, 41172.58717932, 42182.53466707, 41577.37516939, 41255.68243428, 40500.9482155, 43295.12952839, 43474.14365736, 43295.12952839, 43812.76854231, 43708.28846025];2023-12-31;2024-11-30
16;12;ANP_MONTHLY;0.2185647553551958;81.81818181818181;0.2500409637925614;26879.686573112478;0.2500408386554218;25057.27907473;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[94664.91186961, 81841.6373754, 81768.46295526, 95058.57004425, 95145.47519001, 95043.94453367, 92842.12080702, 97238.53559724, 95804.0473155, 77356.39448808, 77465.35794371, 77495.38998349];2023-12-31;2024-11-30
17;12;ANP_MONTHLY;0.1702669676988392;54.54545454545455;0.15453930846799435;139085.4162861891;0.15453929914888886;128348.12102628833;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[923612.06420611, 805370.67277592, 908807.9857095, 882517.1740747, 884518.29777593, 979199.57897445, 867103.81991369, 885045.83120485, 922784.12292289, 930998.95545724, 922968.29088427, 856610.69941591];2023-12-31;2024-11-30
18;12;ANP_MONTHLY;1.843001479199044e+17;63.63636363636363;1.310261339531622;4707.979893063601;1.3101622091481324;3296.2706747758334;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[491.07424239, 670.27250738, 310.07252963, 567.12259377, 469.09133152, 268.32499658, 565.86670953, 350.39589744, 1004.06073056, 316.28626619, 708.45424064, 464.99634976];2023-12-31;2024-11-30
19;12;ANP_MONTHLY;0.2791317215882794;54.54545454545455;0.22904488504268858;649.5643845611083;0.22904012999757883;555.8976881291668;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2703.45101914, 2865.31620345, 2693.01685851, 2685.98670328, 2806.1237605, 2860.82089511, 2730.6230245, 2751.9320471, 2909.87535236, 2875.49458267, 2793.99307305, 2770.2224549];2023-12-31;2024-11-30
20;12;ANP_MONTHLY;0.12201220298285424;81.81818181818181;0.13251480689573422;119123.8547364908;0.13251479851133918;105041.15216798417;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[772266.90033148, 748966.59772212, 724192.26273049, 757845.71333844, 742508.1591973, 709287.28480416, 614565.55059039, 796496.24376778, 759074.16927669, 729366.43266993, 851414.29993525, 827307.93462016];2023-12-31;2024-11-30
21;12;ANP_MONTHLY;0.032660017667334534;63.63636363636363;0.03272288655691895;2591.7904745293436;0.03272286070533619;2075.6924051625006;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[64769.6269332, 62214.95743689, 60818.20347547, 62093.68774072, 61593.45576959, 62837.58097395, 62066.53343801, 62562.7833392, 65429.0687185, 65429.06871853, 64663.10198319, 65868.71751976];2023-12-31;2024-11-30
22;12;ANP_MONTHLY;0.3295117233337414;36.36363636363637;0.29788041373035706;1645.5930742177438;0.29787751441377486;1566.8813068141662;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[5577.17410698, 5285.15049068, 5264.51959935, 5543.97675192, 5460.24968012, 5359.00375684, 5571.27698151, 5659.41639582, 5455.3746354, 5467.47694573, 5337.85606171, 5633.00301051];2023-12-31;2024-11-30
23;12;ANP_MONTHLY;0.26282794609242166;90.9090909090909;0.3139351447807474;7861.823710429194;0.3139344395573383;7002.202068233334;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[19894.8568382, 20098.11723993, 17042.31408501, 18291.20232399, 17415.17132352, 17667.88996297, 17171.79275321, 19309.72816625, 17884.49813014, 17396.84569946, 18136.13218535, 17566.87547317];2023-12-31;2024-11-30
24;12;ANP_MONTHLY;0.04473337427805862;27.272727272727273;0.04503004513883086;7192.595717544649;0.04503002802345719;5938.623714080834;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];[129857.83606861, 133168.45860215, 123642.10120437, 127942.3503445, 126168.08938307, 128169.02864615, 129481.32274948, 128216.62604253, 133638.46215869, 133792.26577509, 133005.01454175, 135470.78500794];2023-12-31;2024-11-30
25;12;ANP_MONTHLY;0.19330539226948587;36.36363636363637;0.17288185938211828;50.86081474808541;0.17284591599420138;42.13441088333334;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];[264.26753344, 278.91001941, 258.69338398, 282.20562272, 258.9877957, 271.52919702, 255.30401746, 255.87195764, 266.72114327, 260.76845898, 249.29016334, 241.09361162];2023-12-31;2024-11-30
26;12;ANP_MONTHLY;0.47673992752021893;45.45454545454545;0.6468521155351731;2609.201567304893;0.6468434707663407;2445.994736974167;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];[3168.87004403, 2778.48743144, 2525.85251668, 3170.03536312, 3004.19307645, 1740.47413219, 1776.70176312, 1948.19933261, 3255.52201946, 3157.2270737, 2284.505698, 2246.83670551];2023-12-31;2024-11-30
27;12;ANP_MONTHLY;0.24878521205807427;54.54545454545455;0.3003321231557724;3748.722077309434;0.3003306871284318;3163.132207445833;[9061.167, 9325.62, 8293.7, 13492.45, 12816.885, 11618.311, 12587.974, 13162.713, 13713.076, 12910.696, 13751.396, 14025.423];[8490.56830268, 7905.00255494, 8160.3764166, 8508.89588244, 7343.69372296, 7936.64642112, 7792.07737304, 8090.87963465, 12392.73704707, 8387.2022071, 12892.83920909, 8900.90573896];2023-12-31;2024-11-30
