dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;DWT_catboost_log;0.17563785353786343;39.130434782608695;0.182468553203772;0.9606119229954351;0.18025357772565598;0.7693325809566897;[4.447, 4.082, 3.777, 3.411, 5.544, 5.422, 5.269, 5.178, 5.178, 5.818, 5.665, 5.726, 5.879, 3.472, 3.564, 3.442, 2.132, 3.137, 3.32, 3.472, 3.533, 3.716, 3.655, 3.716];"[3.23251308 3.18938566 3.21207688 3.24736526 3.57096516 3.76803251
 3.9749955  4.27732682 4.43210883 4.53760113 4.56655142 4.51588478
 4.40575207 4.2764553  3.97646049 3.79902405 3.63153708 3.47823875
 3.41621524 3.43132178 3.45976046 3.55890349 3.58799412 3.56641001]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;DWT_catboost_log;0.15560101022988057;60.869565217391305;0.16215243278733502;0.3049979723363375;0.1568685799479969;0.24658847402675357;[1.249, 1.066, 1.218, 1.188, 1.645, 1.645, 1.736, 1.645, 1.675, 1.736, 1.858, 2.163, 2.284, 1.858, 1.614, 1.34, 0.883, 1.31, 1.432, 1.523, 1.675, 1.523, 1.432, 1.462];"[1.12831924 1.14762399 1.19198902 1.24638258 1.29048144 1.33119641
 1.37400393 1.42730932 1.4844888  1.50516041 1.53232989 1.54130556
 1.54158617 1.52610877 1.4894464  1.46044695 1.41163423 1.37395249
 1.36010996 1.34473856 1.32382175 1.31147984 1.3040575  1.29998388]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;DWT_catboost_log;0.13679527298258629;47.82608695652174;0.13656828804695312;0.6928633494869935;0.1347229158814294;0.5220128253773172;[2.802, 2.589, 2.376, 2.163, 4.447, 4.356, 4.386, 4.63, 4.63, 5.208, 5.117, 5.087, 5.239, 5.452, 3.777, 3.503, 3.229, 3.015, 2.802, 3.107, 2.955, 3.655, 3.472, 3.32];"[2.77621696 2.97891236 3.08813488 3.50387748 3.79999152 4.0892688
 4.05881092 4.09951086 4.18038255 4.26197605 4.23389531 4.17777087
 3.98894147 3.62596403 3.4445218  3.29601335 3.1345724  3.05991307
 3.07821943 3.12752317 3.17440638 3.19447509 3.19975786 3.22360912]";2018-06-24 20:00:00;2018-06-25 19:00:00
3;24;DWT_catboost_log;0.1816997330580312;56.52173913043478;0.20255794134368701;0.702565751883459;0.19855351268983457;0.5340946842354847;[1.635, 2.132, 3.731, 3.376, 4.264, 3.482, 3.553, 3.482, 3.518, 2.31, 2.239, 2.665, 3.34, 3.376, 3.767, 3.198, 2.452, 1.528, 2.132, 2.132, 2.274, 2.097, 2.097, 1.564];"[1.38258439 1.34681505 1.70193431 2.34030255 2.96359182 3.09492234
 3.10710808 3.05933229 3.02742451 2.88402345 2.71572803 2.73489979
 2.83560277 2.780287   2.5935808  2.60249937 2.41593933 2.0100316
 2.2318403  2.12489815 1.93412927 1.80428823 1.68481745 1.55419303]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;DWT_catboost_log;0.114348097092616;47.82608695652174;0.11582767175240026;0.24649535894395389;0.11165450337621323;0.16047876423700622;[0.944, 1.005, 0.975, 0.883, 1.34, 1.371, 1.371, 1.523, 1.462, 1.553, 1.553, 1.767, 1.919, 2.163, 1.34, 1.432, 1.432, 1.31, 1.218, 1.432, 1.279, 1.249, 1.31, 1.097];"[1.0696257  1.15600465 1.22906815 1.28826141 1.32717838 1.36447153
 1.38735121 1.40304272 1.43022573 1.44892095 1.44297427 1.43367027
 1.39937585 1.3471781  1.31002225 1.29395736 1.27820222 1.27006137
 1.26935608 1.25970823 1.24850347 1.23838292 1.23866199 1.24436076]";2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;DWT_catboost_log;0.338406398647032;69.56521739130434;0.4214878695370394;3.4591754204857317;0.416265327748438;2.873666585738422;[12.994, 12.458, 13.664, 15.539, 18.152, 16.945999, 17.146999, 17.08, 15.472, 15.338, 13.061, 10.784, 3.751, -4.287, -6.497, -10.449, -15.271, -6.229, -1.273, -1.674, -5.492, 2.813, 9.243, 10.114];"[10.93066103 10.98155494 11.35953869 11.80067225 13.15315937 14.07312728
 12.75535217 12.59804264 11.83277126 11.855102   12.47753939  9.71631428
  3.4994079  -0.22467403 -3.35119559 -6.24269628 -7.15633266 -5.30992655
 -3.20798155 -1.46969942  0.23640721  2.98753485  5.85084229  8.38131352]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;DWT_catboost_log;0.14319811032505256;56.52173913043478;0.15973590768441534;0.8851601244371002;0.1575899007251003;0.612525520829938;[2.955, 2.711, 2.406, 4.599, 4.356, 4.538, 4.142, 4.386, 4.477, 5.391, 5.483, 5.391, 5.604, 2.833, 3.107, 3.046, 2.376, 2.437, 2.589, 2.589, 2.711, 2.924, 2.833, 2.559];"[2.68129623 2.56922759 2.48662236 2.5473015  3.00906426 3.42131437
 3.73961852 3.90455986 4.00382097 4.09265528 4.08533553 3.91896231
 3.50905594 3.13362685 3.03562648 3.00115534 2.85496413 2.76668877
 2.7440515  2.7273286  2.76740128 2.8366038  2.88240381 2.91612317]";2018-06-23 20:00:00;2018-06-24 19:00:00
2;24;DWT_catboost_log;0.3856444149745351;78.26086956521739;0.45968208689691353;3.10906503044209;0.45035142000018585;2.4747250061316604;[8.457, 8.564, 10.056, 11.762, 12.331, 11.762, 11.869, 11.229, 10.27, 9.63, 7.604, 4.513, -2.168, -8.209, -10.483, -14.463, -17.554001, -9.666, -4.904, -5.615, -9.132, -0.817, 5.472, 6.183];"[  7.37321695   7.46745026   8.4054582    9.2411724    9.56669742
   9.18552187   8.87497348   9.06163839   8.41080996   7.96998593
   7.96233245   3.95676741  -0.04284302  -3.73587874  -7.37644272
 -10.7317892  -10.28419635  -8.35461537  -6.34145748  -3.903402
  -0.73227078   1.34368556   3.94605838   5.32988754]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;DWT_catboost_log;0.17108965406416352;56.52173913043478;0.18734309221181947;1.0353411727309398;0.18530044258089481;0.8880305355461445;[3.483, 3.751, 5.023, 5.894, 6.966, 5.961, 6.765, 6.765, 5.827, 5.358, 4.957, 6.028, 5.76, 5.693, 6.162, 5.09, 3.818, 3.483, 3.617, 3.55, 4.287, 3.818, 3.818, 3.55];"[2.89497344 2.78891392 3.36221401 4.23167726 4.93903868 5.17632148
 5.13963497 5.07220733 5.02175068 4.96343656 4.84722557 4.76808606
 4.92710049 4.85626995 4.53213675 4.64632454 4.38742305 4.0465777
 4.11916882 4.02259404 3.66509248 3.48149205 3.33731649 3.09981806]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;DWT_catboost_log;0.14353901216371184;39.130434782608695;0.14626026377244186;0.2804952486303155;0.1410132333595906;0.2013162920817683;[1.127, 1.127, 0.975, 1.919, 1.279, 1.401, 1.157, 1.401, 1.31, 1.675, 1.736, 1.767, 2.071, 1.432, 1.31, 1.371, 1.127, 1.157, 1.401, 1.279, 1.218, 0.914, 1.127, 0.975];"[1.20045523 1.21846887 1.23796528 1.25681007 1.27784831 1.2925628
 1.30879256 1.33617464 1.35847467 1.3625358  1.34962175 1.34113217
 1.31723379 1.31233702 1.3110253  1.30505665 1.29110704 1.28669953
 1.28437771 1.28421266 1.28442041 1.28049844 1.27745207 1.27770966]";2018-06-23 20:00:00;2018-06-24 19:00:00
