dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
12;8;DWT_catboost_normal;0.13508985857593359;85.71428571428571;0.1426011754833999;22.038795606030252;0.14255136168780602;20.491331492525887;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[131.24707821 137.36186487 133.11917053 136.52656374 134.45843854
 135.75687924 133.37078258 134.78660389]";1998-03-29;1998-05-17
27;8;DWT_catboost_normal;0.11778829806873646;42.857142857142854;0.12042230283759214;17.043291119144527;0.12037125192749992;14.294013440031263;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[113.16039125 112.94014778 114.64629874 115.56008649 115.14100796
 113.7758122  114.51808152 113.59454505]";1998-03-29;1998-05-17
0;8;DWT_catboost_normal;0.05163538709565225;57.142857142857146;0.053906178863388506;18.590928778333936;0.0538960153765063;14.303491063328991;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[253.75887264 248.55146234 251.89991901 252.9285495  252.85759095
 254.55275117 254.48906687 254.20392706]";1998-03-29;1998-05-17
6;8;DWT_catboost_normal;0.07779349336805648;42.857142857142854;0.07958021228686973;15.592715914635296;0.0795534271039976;11.853547144900235;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[145.04173042 141.14996405 140.60282024 145.52767102 147.48707253
 143.20022693 144.55960279 147.6408492 ]";1998-03-29;1998-05-17
3;8;DWT_catboost_normal;0.1007369408435445;57.142857142857146;0.09256101220516474;19.043833103789105;0.0925314854926404;14.525515993284504;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];"[164.82240301 168.09670035 168.2905788  166.64404471 172.06605452
 168.4230645  168.42263469 170.21627231]";1998-03-29;1998-05-17
15;8;DWT_catboost_normal;0.06222404424577695;85.71428571428571;0.06474277943227061;12.49350252389918;0.06472379942804529;11.042546178840421;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[162.63089839 162.23051076 162.13681685 163.66939467 164.22061138
 165.14677729 164.95052566 164.81751961]";1998-03-29;1998-05-17
18;8;DWT_catboost_normal;0.0937868602747049;28.571428571428573;0.08707419639228714;20.344341122289762;0.08705045411590807;16.034143196782626;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];"[177.81057881 211.06162872 193.12074398 181.87149748 188.51323296
 205.93116702 199.88114078 191.61984633]";1998-03-29;1998-05-17
21;8;DWT_catboost_normal;0.06880035259640764;42.857142857142854;0.07232482517225786;11.248285131756019;0.07229682669093958;9.341513497317957;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[121.94445398 121.6081822  121.59988765 122.0893248  122.849289
 122.18548966 123.466085   123.74853573]";1998-03-29;1998-05-17
24;8;DWT_catboost_normal;0.061569129504249843;85.71428571428571;0.05823943830481269;11.192629325915487;0.05821896345181429;8.294726545786608;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];"[151.12392663 152.12104373 148.82950451 148.07826931 148.80883665
 149.80647953 149.13902706 150.4085868 ]";1998-03-29;1998-05-17
9;8;DWT_catboost_normal;0.08308133872158588;14.285714285714286;0.08461874267532322;15.009169795762475;0.0845920254101708;13.43080882811633;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];"[155.1633567  154.80675392 154.39950282 154.92337947 155.96679643
 154.82829314 154.94948907 155.05922451]";1998-03-29;1998-05-17
6;8;DWT_catboost_normal;0.2812383050449058;71.42857142857143;0.3328894281496025;41.38607449872385;0.3327486333380459;39.77403520355906;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];"[104.60164053  70.15279037  94.8889621  110.42108452 104.55375327
 111.05228775 105.96819455 111.27728192]";1998-02-01;1998-03-22
15;8;DWT_catboost_normal;0.1141548163208252;57.142857142857146;0.11806820136984737;19.84396401992151;0.11803018995355838;18.375373571224255;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[163.76989201 160.48684742 152.41936817 150.34922626 145.55549276
 143.05298454 146.0003854  144.68374944]";1998-02-01;1998-03-22
21;8;DWT_catboost_normal;0.057323096794184104;57.142857142857146;0.057473827848023996;9.152804229504815;0.0574505835891938;7.1060391049290725;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];"[113.30340441 121.14055018 128.06219067 117.78787945 132.78389151
 128.01942777 119.64941674 126.96567535]";1998-02-01;1998-03-22
12;8;DWT_catboost_normal;0.12537688681099643;28.571428571428573;0.10747774282611039;21.228189932569062;0.10743545964227932;13.693671660719616;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];"[144.3846787  145.98210849 144.47546358 138.41872143 137.02060432
 138.41042018 140.00329016 141.25951466]";1998-02-01;1998-03-22
6;8;DWT_catboost_normal;0.23819547773884364;57.142857142857146;0.23100763774941085;40.665372377838516;0.23092131710949224;31.43310695200631;[159.481292517007, 163.407029478458, 198.767006802721, 149.135487528345, 115.94387755102, 111.507936507937, 118.551587301587, 84.3679138321995];"[139.03129434 106.98303422 127.53570519 137.94164918 131.46579457
 110.13606286 130.18210858 148.00932411]";1997-12-07;1998-01-25
3;8;DWT_catboost_normal;0.08811153655816692;14.285714285714286;0.09093512546842011;17.83244746376282;0.09090690186388102;14.688009703283644;[139.810090702948, 163.605442176871, 158.659297052154, 147.902494331066, 190.277777777778, 157.397959183673, 160.884353741497, 176.5589569161];"[150.21490935 148.61254253 152.84306613 167.53114866 153.11163526
 155.75479364 150.11388777 159.47725686]";1998-02-01;1998-03-22
15;8;DWT_catboost_normal;0.13308131318975094;57.142857142857146;0.1308206229988257;24.955349763693537;0.13078001887895135;21.237370013169816;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];"[164.15763428 161.79898947 160.92809754 163.30767262 162.18315502
 163.03327957 163.83853586 163.78895215]";1997-12-07;1998-01-25
0;8;DWT_catboost_normal;0.04964689524837081;57.142857142857146;0.04657457815744525;18.170148661132746;0.046564910400093466;11.242036944963072;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[256.4482833  264.4691676  256.36630065 249.26882883 247.76534429
 253.19993589 254.23027994 255.09335574]";1998-02-01;1998-03-22
27;8;DWT_catboost_normal;0.05938410211096131;28.571428571428573;0.05890280130894873;8.490346312363533;0.05887682015084765;6.681619688415934;[115.674603174603, 109.991496598639, 116.340702947846, 104.294217687075, 125.651927437642, 115.47619047619, 116.085600907029, 103.146258503401];"[118.77564005 114.45989723 112.33054053 117.94049744 109.65438782
 118.86546579 116.04261872 111.94353921]";1998-02-01;1998-03-22
24;8;DWT_catboost_normal;0.12866260857763193;28.571428571428573;0.1396651424649338;21.77673697345964;0.13961444257041286;19.25108890155831;[143.424036281179, 160.700113378685, 144.387755102041, 150.793650793651, 138.548752834467, 150.524376417234, 127.536848072562, 153.1320861678];"[123.70677831 128.29791792 142.46676847 124.29343252 123.57159237
 121.93844183 133.52937017 129.21965044]";1998-02-01;1998-03-22
21;8;DWT_catboost_normal;0.171523057396345;71.42857142857143;0.15796004897698157;20.80066891011129;0.15789333602338193;18.79600950773397;[120.804988662132, 131.788548752834, 152.919501133787, 104.861111111111, 106.56179138322, 102.437641723356, 108.379138083429, 95.4506802721088];"[123.71789301 124.75235002 129.21603212 128.02783129 127.39018533
 124.31199935 126.73713    127.93872056]";1997-12-07;1998-01-25
12;8;DWT_catboost_normal;0.15378566123256876;42.857142857142854;0.15509487452262413;27.11833418759501;0.15504127658582978;22.59666711039069;[121.686961212681, 163.732993197279, 192.474489795918, 142.786281179138, 123.171768707483, 123.58276643991, 127.18253968254, 136.635487528345];"[148.33489275 139.95251301 133.76090654 150.91656679 144.65248707
 140.94916968 143.20416708 145.26779481]";1997-12-07;1998-01-25
18;8;DWT_catboost_normal;0.13508501275538065;57.142857142857146;0.11913239097822934;29.684401517230203;0.11909625118616964;19.835672535795403;[203.883219954649, 114.374036042613, 190.277777777778, 170.3089569161, 188.562925170068, 173.639455782313, 199.971655328798, 186.210317460317];"[179.64400419 186.92049199 188.01237793 162.02704383 161.36804172
 173.66293332 181.0390891  181.00884904]";1998-02-01;1998-03-22
9;8;DWT_catboost_normal;0.056191394671339406;28.571428571428573;0.05816847615758919;9.795350376725345;0.05814910410504547;8.731237368285722;[158.418367346939, 155.952380952381, 146.187641723356, 149.872448979592, 160.00566893424, 150.127551020408, 151.785714285714, 154.081632653061];"[144.42151614 145.26283332 149.12924719 144.90156729 143.28630842
 144.53382849 145.22573491 145.70368212]";1998-02-01;1998-03-22
6;8;DWT_catboost_normal;0.11720254438612107;57.142857142857146;0.10632242404229421;18.40356052164433;0.10628304531175689;14.377866509302153;[128.401360544218, 109.013605442177, 134.736394557823, 150.255102040816, 130.725623582767, 125.269274376417, 143.934240362812, 148.030045351474];"[148.15903526 146.10553331 144.99911843 152.83150777 146.43750821
 148.6481554  150.09441894 147.94678969]";1997-10-12;1997-11-30
21;8;DWT_catboost_normal;0.07298258035808122;28.571428571428573;0.07034302291590762;10.657598476800995;0.07031431561704633;8.63168602296015;[111.649659863946, 107.624716553288, 139.016439909297, 129.393424036281, 124.68820861678, 120.890022675737, 118.381519274377, 130.031179138322];"[124.24638484 128.63268379 125.91008751 125.58575661 124.9421971
 125.80941967 127.16696082 125.45523001]";1997-10-12;1997-11-30
15;8;DWT_catboost_normal;0.02728893623885511;42.857142857142854;0.027873626041482677;6.032833227663396;0.027864812905068734;4.409816883362673;[148.922902494331, 145.705782312925, 159.112811791383, 167.077664399093, 160.530045351474, 161.493764172336, 155.867346938775, 164.880952380952];"[152.69026917 147.8447997  157.77049727 153.81095679 159.05768677
 157.55753507 156.47218779 156.13125203]";1997-10-12;1997-11-30
3;8;DWT_catboost_normal;0.18263660071457088;42.857142857142854;0.16545727708267044;27.895624564621556;0.1654010877265366;24.426824431366747;[165.079365079365, 179.124149659864, 140.532879818594, 118.976757369615, 127.551020408163, 121.683673469388, 139.866780045352, 162.81179138322];"[151.16731105 153.66573229 158.42270939 164.45571967 163.92098009
 158.94892315 156.54689532 165.17179892]";1997-12-07;1998-01-25
9;8;DWT_catboost_normal;0.1377183146106647;57.142857142857146;0.13266218710707098;20.477035016461816;0.1326170817669804;19.556878195537138;[145.393990929705, 153.458049886621, 175.977891156463, 140.547052154195, 128.954081632653, 128.44387755102, 130.144557823129, 137.18820861678];"[164.74857103 143.29547249 144.96937925 155.79062104 153.30731037
 151.80162673 147.06005637 153.24751944]";1997-12-07;1998-01-25
