dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;DWT_catboost_log;0.13732035461795022;56.52173913043478;0.14674122987223967;6.097537933010586;0.14654194068030352;5.438892299449223;[43.558998, 44.731998, 42.470001, 44.816002, 42.219002, 36.773998, 35.182999, 29.486, 34.596001, 27.476, 27.056999, 33.256001, 32.083, 38.366001, 37.778999, 41.716, 42.387001, 44.900002, 40.879002, 39.202999, 38.113998, 39.622002, 43.643002, 38.868];"[36.19817401 35.53612712 35.23115421 34.57342097 34.12880726 33.46952199
 32.69881542 32.31764559 31.91385804 31.82946857 31.92499833 32.29873768
 32.64350881 33.26274453 33.56762067 34.00069334 34.35261977 34.58468882
 34.69359649 34.90267146 35.06249879 35.12380521 34.90628231 34.656375  ]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;DWT_catboost_log;0.0855567526471011;43.47826086956522;0.08350410546661284;1.0529651365266035;0.08308155631952967;0.8285826354106964;[-9.499, -9.478, -7.047, -8.945, -8.049, -9.425, -9.425, -9.425, -9.489, -9.542, -9.02, -10.31, -11.536, -11.536, -11.536, -11.536, -11.578, -10.342, -10.342, -10.331, -10.331, -11.557, -10.299, -11.525];"[ -9.82816403  -9.89792142  -9.84044576  -9.8539307   -9.80456163
  -9.78212654  -9.80559994  -9.85866515  -9.88771411  -9.8820193
  -9.89009747 -10.05727965 -10.16195824 -10.31415755 -10.39431082
 -10.32055336 -10.30154826 -10.18473736 -10.1300057  -10.05622881
 -10.05452061 -10.00792398  -9.93786424  -9.93917419]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;DWT_catboost_log;0.12181011165101974;52.17391304347826;0.11969541366741904;1.6197480897566614;0.11912528534978777;1.2683933859971526;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];"[10.54998427 10.56190934 10.64795868 10.55453252 10.53205613 10.42549893
 10.42374865 10.39819582 10.37507635 10.3636087  10.34139393 10.3975561
 10.42527794 10.5860468  10.61821316 10.66206283 10.66958221 10.69487365
 10.65030362 10.64030341 10.43195565 10.4210255  10.38397162 10.38712699]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;DWT_catboost_log;0.11127296392292811;56.52173913043478;0.11059553879191993;1.5045587012613346;0.11008792966556318;1.2118636084189125;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];"[10.99746782 10.96452159 10.95959727 10.88172626 10.82825686 10.75166049
 10.76405087 10.73928544 10.70337474 10.68956109 10.68824814 10.79514549
 10.85651981 10.99190682 10.97212431 10.94922419 10.91555851 10.89146744
 10.83334517 10.78462972 10.74615618 10.71549234 10.69173694 10.70848689]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;DWT_catboost_log;0.10518173954387859;60.869565217391305;0.11099831808416605;5.834669501394668;0.11088039480386196;5.246659980419186;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];"[46.87504294 46.61996203 46.10889484 45.26028182 44.60972066 43.89748433
 43.03429123 42.01238845 41.23070847 41.04652037 40.97368338 41.42212756
 41.91110335 42.93650539 43.32972434 44.0059701  44.67249793 45.27491846
 45.49540949 45.76656596 45.96390108 45.94803472 45.74901145 45.47859752]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;DWT_catboost_log;0.06888084111815654;34.78260869565217;0.06695819122578396;0.8125184985140924;0.06663221765392623;0.6869803335050269;[-10.779, -10.779, -9.521, -10.48, -9.595, -9.553, -9.574, -9.627, -10.896, -9.627, -8.401, -9.681, -9.563, -11.983, -11.983, -10.747, -11.962, -10.757, -10.757, -9.542, -10.757, -10.757, -9.499, -9.499];"[-10.46406153 -10.46590455 -10.40277395 -10.4238667  -10.29459449
 -10.34067266 -10.27751814 -10.18139449 -10.10127217 -10.11832486
 -10.15174588 -10.33767169 -10.52797113 -10.79769572 -10.85157212
 -11.00170992 -11.01388249 -10.97226806 -10.89622977 -10.81900802
 -10.70228189 -10.57672982 -10.58181232 -10.54809963]";2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;DWT_catboost_log;1082520961807800.1;26.08695652173913;0.7339316070012883;0.720330141858094;0.6786506827725264;0.5891234510288444;[-1.514, 0.0, 0.0, 0.0, 0.0, 0.0, -1.29, -1.471, -1.322, -1.578, 0.0, -1.343, -1.375, -2.591, -2.591, -2.591, -1.759, -1.759, -1.461, -1.258, -1.29, -1.418, -1.418, -1.418];"[-1.30078291 -1.08318876 -0.97018921 -0.99754428 -0.92596526 -0.8990898
 -0.8812811  -0.81453933 -0.85726814 -0.87015389 -0.89285323 -0.96681877
 -1.07213298 -1.21645192 -1.31641355 -1.39585136 -1.40354975 -1.42637778
 -1.46667929 -1.44370699 -1.3863093  -1.33003816 -1.27044565 -1.23345799]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;DWT_catboost_log;0.18995900075080083;65.21739130434783;0.21623166584301376;2.691095693108968;0.21516972070411775;2.2205523766940494;[11.811, 11.644, 13.403, 11.644, 12.398, 10.303, 11.141, 11.392, 10.303, 9.633, 8.544, 9.131, 8.293, 10.555, 10.22, 10.722, 10.639, 12.063, 11.309, 17.004999, 10.471, 10.722, 9.801, 8.796];"[9.42198515 9.35264945 9.33382597 9.23089968 8.88964115 8.64530743
 8.34901649 8.29417624 8.11282803 8.10826925 7.63214902 8.10072756
 8.1353894  8.36505839 7.61154516 8.3820159  8.60580273 8.84971886
 9.09571525 9.28078402 9.41847197 9.4685247  9.42954523 9.05630505]";2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;DWT_catboost_log;1112901237829189.9;39.130434782608695;0.5967385010377796;0.674647206191757;0.5583205618885244;0.5432873726489628;[-1.247, -1.247, 0.0, -1.546, -1.237, -1.237, -1.226, 0.0, -1.247, -1.471, 0.0, 0.0, 0.0, -1.247, -1.247, -2.463, -2.463, -2.463, -2.463, -2.463, -1.844, -1.844, -1.29, -1.535];"[-1.18466196 -1.1339387  -1.08206094 -1.05562827 -1.05309306 -1.06925417
 -1.0624684  -1.03335431 -1.05336312 -1.02196845 -1.13379669 -1.2235107
 -1.45800654 -1.57303182 -1.61663934 -1.66440787 -1.75536191 -1.78153453
 -1.75053717 -1.69069729 -1.58098619 -1.48404861 -1.43622904 -1.38778273]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;DWT_catboost_log;0.07956941795297134;39.130434782608695;0.07354074839192232;1.0572819189825584;0.07318343301203108;0.7558819941212205;[-10.022, -9.904, -9.723, -9.158, -10.48, -10.587, -10.448, -10.448, -10.363, -9.179, -8.401, -8.582, -9.318, -12.186, -12.175, -12.175, -12.154, -12.111, -12.111, -12.133, -12.133, -9.553, -10.779, -10.779];"[-10.74489546 -10.78378431 -10.61274439 -10.68166436 -10.7363346
 -10.75957215 -10.75212259 -10.7278382  -10.76470515 -10.6678978
 -10.67936276 -10.83467065 -11.41512122 -11.69108128 -12.01786002
 -12.06967615 -12.28548234 -12.31854548 -12.27868904 -12.13567903
 -11.90445424 -11.56826608 -11.46462894 -11.17623503]";2018-06-23 20:00:00;2018-06-24 19:00:00
