dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;DWT_catboost_log;0.49802574542777106;39.130434782608695;0.3661004680184996;1.080620190950887;0.35902889311622027;0.9394254662176506;[3.5, 3.287, 3.1805, 3.447, 3.909, 4.033, 3.1805, 1.386, 2.434, 1.404, 1.6345, 2.061, 2.043, 2.0075, 2.3455, 2.505, 2.3275, 2.203, 1.99, 1.8475, 2.008, 1.6345, 1.5995, 1.7415];"[3.27330831 3.28523015 3.27010941 3.24806748 3.23105422 3.22708604
 3.23138028 3.23291766 3.22124481 3.19577287 3.17595537 3.16677525
 3.16239735 3.15940699 3.14672163 3.12703141 3.12638729 3.12192827
 3.12082199 3.11274145 3.11229218 3.13613249 3.1687847  3.179156  ]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;DWT_catboost_log;0.21251774501010556;69.56521739130434;0.189573532675858;0.3463252306798727;0.18371057385196252;0.3008730754921484;[2.33, 2.2845, 1.797, 1.7815, 1.538, 1.401, 1.386, 1.2185, 1.02, 1.0205, 1.401, 1.4465, 1.523, 1.538, 1.584, 1.614, 1.538, 1.4315, 1.523, 1.401, 1.4015, 1.477, 1.447, 1.523];"[1.75574893 1.70876538 1.67373133 1.65724454 1.65403376 1.66147738
 1.68264534 1.69673168 1.70545393 1.71389909 1.71704524 1.72067035
 1.72215437 1.72294093 1.72275508 1.72373278 1.72479359 1.7243345
 1.72594052 1.72585428 1.72781175 1.72886242 1.72843692 1.72637007]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;DWT_catboost_log;0.38641199725327935;39.130434782608695;0.305792843850037;1.6687679406323799;0.3026124056965676;1.458793870808811;[6.1285, 5.961, 5.559, 5.76, 6.1955, 5.961, 5.0565, 3.1815, 4.019, 3.3825, 3.5835, 3.818, 3.684, 4.3205, 4.0525, 4.4545, 4.2535, 3.9185, 3.751, 3.55, 3.751, 3.483, 3.4495, 3.7175];"[5.74555738 5.69444381 5.72938428 5.75538915 5.78696149 5.81260575
 5.82837401 5.81216879 5.77977253 5.75265471 5.73121319 5.72507605
 5.72496028 5.69854445 5.6810769  5.6513473  5.66737718 5.67404078
 5.69252006 5.70457954 5.71132815 5.72839339 5.7407989  5.75189998]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;DWT_catboost_log;0.4072509112310469;26.08695652173913;0.3282458854238682;1.409239377882353;0.3242618301536789;1.3478807852106136;[5.818, 5.924, 3.5635, 3.6095, 3.716, 3.5485, 3.457, 2.665, 2.254, 2.4675, 3.259, 3.366, 3.305, 3.32, 3.5025, 3.64, 3.457, 3.6245, 3.7465, 3.716, 3.579, 3.807, 3.731, 4.447];"[5.03817066 4.85257192 4.77859787 4.70722436 4.66882736 4.71531525
 4.75355626 4.77303738 4.75664425 4.72125061 4.6917945  4.70014286
 4.71881144 4.71761043 4.71317095 4.73760864 4.80602541 4.89975384
 5.02612459 5.07014888 5.08977059 5.07741061 5.08225028 5.07430508]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;DWT_catboost_log;176117252271343.84;78.26086956521739;1.4359013267181038;6.239646394622866;1.3968326394491015;5.2268996228193005;[2.88, -0.2345, -4.856, -6.162, -6.5975, -8.9755, -11.1185, -7.904, -15.5725, -10.0805, -5.0905, -2.0765, -0.6365, 0.0, -4.8895, -5.325, -4.2195, -0.1005, 4.0185, 6.832, 9.0755, 9.0755, 10.449, 12.3245];"[ 4.03510155  1.35941111  0.18533063 -0.36923817 -0.76129673 -0.79140411
 -0.90627111 -1.0294732  -0.91599108 -0.6626622  -0.33270501 -0.13608533
  0.2173694   0.93854126  1.70160011  2.72821621  3.62652681  4.29912677
  4.81708726  5.19908118  5.32663846  5.45574499  5.60343442  5.66969418]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;DWT_catboost_log;0.21128953073848034;30.434782608695652;0.23687914271261268;0.4017569546875646;0.2292323604097605;0.3572038740418771;[1.2335, 1.1575, 1.0965, 1.2335, 1.203, 1.264, 1.462, 1.5685, 1.6295, 1.6905, 1.6295, 1.721, 1.7515, 1.7365, 1.6295, 1.706, 1.721, 1.706, 1.812, 1.8125, 1.7665, 1.858, 2.1475, 1.904];"[1.32410369 1.34039023 1.3446243  1.33408065 1.32436725 1.31595559
 1.3130679  1.31089276 1.30956998 1.30644983 1.30598968 1.30551505
 1.30548951 1.30525202 1.30394608 1.30318953 1.30220782 1.30164165
 1.30059069 1.29980315 1.29903494 1.29865449 1.29903082 1.30430282]";2018-06-25 20:00:00;2018-06-26 07:30:00
2;24;DWT_catboost_log;1.0362360638780945;78.26086956521739;1.6451814694567621;8.684098735250862;1.6233426634008143;7.60239456011483;[-2.843, -6.183, -8.7065, -9.701, -10.785, -12.6685, -15.049, -10.5365, -18.087001, -12.6505, -8.635, -5.8275, -4.424, -3.518, -8.742, -9.2565, -7.7995, -3.3935, 0.551, 3.0385, 5.419, 5.2415, 6.5915, 7.8885];"[ 0.37311479 -0.15569433 -0.4417805  -0.60890444 -0.65706925 -0.59552558
 -0.63045027 -0.5192002  -0.36679686 -0.14038234  0.00450317  0.24752042
  0.72923355  1.27793921  1.79160696  1.87899422  1.94433459  1.91846262
  2.01334041  2.27090156  2.50528136  2.33524987  2.40770519  2.52063974]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;DWT_catboost_log;0.3221757973826917;52.17391304347826;0.394267852815734;1.8628239537961269;0.38977631038151656;1.7168506862964417;[4.4925, 4.2335, 4.0515, 3.8225, 3.716, 3.518, 4.599, 5.65, 5.574, 5.498, 5.376, 5.315, 5.33, 5.376, 5.178, 5.1475, 5.2845, 5.437, 5.879, 5.772, 5.6195, 5.5435, 5.711, 5.8635];"[3.69322147 3.51596037 3.41248906 3.34041977 3.30655355 3.28560431
 3.27319724 3.26925331 3.27309808 3.27783131 3.28418703 3.29738453
 3.31496045 3.33302325 3.34718164 3.36079203 3.37884215 3.39804758
 3.40767529 3.40887704 3.40529051 3.40165379 3.4007387  3.39680108]";2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;DWT_catboost_log;0.45335701780621357;60.869565217391305;0.6036393765635096;1.6302122962266712;0.591724799525697;1.5139830223676387;[1.6705, 1.6525, 3.056, 3.8375, 3.5355, 3.7665, 3.82, 4.1045, 3.7845, 3.6425, 3.3225, 3.1805, 3.2335, 3.5355, 3.589, 2.8075, 3.074, 2.7005, 2.7185, 2.807, 2.4875, 2.647, 3.0735, 3.749];"[1.52829886 1.55982012 1.57969125 1.58026578 1.59627386 1.66439018
 1.69766662 1.71589159 1.70360652 1.66603526 1.64237923 1.66627252
 1.65748679 1.66186551 1.66446885 1.66294174 1.65956787 1.6575606
 1.65205378 1.65715934 1.65298259 1.64843679 1.64390661 1.64088523]";2018-06-25 20:00:00;2018-06-26 07:30:00
4;24;DWT_catboost_log;0.36176288452921995;43.47826086956522;0.29904629894357154;1.2491049634252838;0.2952629248965255;1.1716830672215064;[5.3, 5.254, 4.2185, 3.32, 3.838, 3.5945, 3.305, 3.046, 3.1375, 3.0305, 2.8935, 2.848, 2.924, 3.061, 3.046, 2.939, 2.97, 3.3355, 3.6095, 3.701, 3.381, 3.335, 3.518, 4.0965];"[4.76665799 4.49490369 4.35941433 4.25800265 4.24985994 4.28497985
 4.33991012 4.38253395 4.4200477  4.44559086 4.46875904 4.49790032
 4.54012331 4.58329291 4.60995955 4.63934148 4.67962768 4.70851297
 4.73466271 4.74521363 4.75998465 4.7628604  4.75698297 4.74839428]";2018-06-25 08:00:00;2018-06-25 19:30:00
