dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
32;12;DWT_catboost_normal;0.7540103263965753;45.45454545454545;1.2855501675638619;335.0419296807277;1.2850371807543353;245.64739910915014;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[38.6117108  34.78649033 33.5431867  32.5554057  31.77419504 32.10593181
 33.03704098 34.51788657 33.74205986 34.33133655 33.85859986 33.90936648]";2023-12-31;2024-11-30
12;12;DWT_catboost_normal;37.67189325334741;18.181818181818183;1.784040438015823;3252.604758068714;1.7839629124738046;2853.409427730972;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[  846.10901385   -81.08613638  -794.84905735 -1987.71209459
  -920.07184282  -134.76761639  1333.37243269   535.99907162
   -47.74837871   183.46068299    40.0260951    268.9185626 ]";2023-12-31;2024-11-30
44;12;DWT_catboost_normal;1.3580661405044536;54.54545454545455;0.6139898106126908;5325.709762240071;0.6139853281523056;4432.7231271756455;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[ 9229.66123076 10137.14789133  8794.15271205 10002.27351118
 10069.61454446 10247.93523224 10288.13534036  9415.49459021
 10187.25648805 10291.78323389  9520.97318824 10462.34334289]";2023-12-31;2024-11-30
24;12;DWT_catboost_normal;0.048555136017504406;63.63636363636363;0.04837999404709333;7574.482593028291;0.048379975615341;6364.7813825500625;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[131831.72650623 130517.51245162 128780.79044646 130949.31104937
 129206.03321807 130208.33867443 130433.64543993 131319.69281494
 133062.00536263 133518.70677614 133987.91306031 132839.34416903]";2023-12-31;2024-11-30
50;12;DWT_catboost_normal;0.08215060637275706;72.72727272727273;0.07927904622839307;64.5938907391541;0.07927256070943504;49.09817365556023;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[534.12593719 560.93810515 581.99620943 603.1386498  692.14582514
 741.58158401 693.07851239 728.99878338 683.74605361 629.10923247
 653.31575474 610.82392186]";2023-12-31;2024-11-30
26;12;DWT_catboost_normal;0.1843033193799393;36.36363636363637;0.2106135548345337;1076.7399794461833;0.21061113802559375;930.739849322263;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[3809.59040854 3556.99499482 3223.64200302 3370.81329014 3309.45879927
 3601.12076568 4133.21603893 5233.66710567 4966.59272508 5114.33239181
 4816.6639867  4271.3160821 ]";2023-12-31;2024-11-30
54;12;DWT_catboost_normal;0.2506277157432189;9.090909090909092;0.30124530962736734;1814.7696804344414;0.3012423031443305;1517.4503991739696;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[4021.8895165  3866.80678158 3926.06325044 4012.03100037 3875.78019902
 4096.77847045 4031.92789012 4005.80052078 4032.37087214 4106.24461132
 4047.5946129  4030.39670694]";2023-12-31;2024-11-30
42;12;DWT_catboost_normal;0.33761355845660007;54.54545454545455;0.32245926047148427;6.90499409701293;0.32146965581421355;5.558477445719835;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[13.07389026 15.32197681 13.15586291 19.0271768  16.56789977 20.55140063
 21.49472157 15.50942173 18.05478575 16.70220487 16.56562804 11.72152898]";2023-12-31;2024-11-30
6;12;DWT_catboost_normal;0.36093184463832234;63.63636363636363;0.46907349446977387;4689.261138090917;0.4690707607434434;4053.8589432097947;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[6115.65636967 6182.05960823 5909.3860842  6354.74612258 6187.31324027
 6169.47782373 5991.00110805 5822.54195598 5991.83268598 5724.95569251
 5817.70129438 5782.2548643 ]";2023-12-31;2024-11-30
28;12;DWT_catboost_normal;0.04228164865214191;100.0;0.04296080278908606;7272.991692631454;0.04296078780346125;6222.850365493094;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[139477.38119003 123412.06128533 123128.16628615 133441.0928261
 130191.70805456 138160.58935153 139589.63826848 149982.23609044
 153071.56675985 149770.49905445 152749.02006405 148942.01471674]";2023-12-31;2024-11-30
0;12;DWT_catboost_normal;0.16562665447916078;54.54545454545455;0.18939093860814596;1488.427522163659;0.18938926978346637;1088.4610535084037;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[4326.13155613 4382.55534905 4509.89277512 4686.47021107 4816.48914307
 5084.26302361 5364.61752476 5409.61015885 5369.5963819  5375.62555846
 5415.51436694 5465.75757413]";2023-12-31;2024-11-30
20;12;DWT_catboost_normal;0.05818058352525838;27.272727272727273;0.06029274781086194;56919.822560589426;0.06029274423261242;50816.153306483226;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[827980.73914926 786870.56956371 831699.59810215 818527.5639618
 818970.33901892 818868.04563468 809321.68269987 825199.76256936
 807441.11524023 807666.4754772  801915.35332199 804431.15932578]";2023-12-31;2024-11-30
48;12;DWT_catboost_normal;0.2466613091444649;36.36363636363637;0.2973210184561424;357.40701741119744;0.29730529432060504;284.9702360061703;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[738.82783448 693.77766975 720.57162655 720.14024079 751.11498565
 747.28767648 749.93151732 780.62903766 779.42997257 749.89960418
 717.94499444 749.52167702]";2023-12-31;2024-11-30
22;12;DWT_catboost_normal;0.2960351874629109;54.54545454545455;0.2926489082798924;1707.4576157240344;0.2926460235566557;1523.6557337128258;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[6212.6967997  5990.70854165 5127.8922243  5149.0888747  4414.6833266
 4665.0039613  4902.33717891 4817.91682206 5141.23245085 5065.65629791
 5175.82402323 5019.25651827]";2023-12-31;2024-11-30
40;12;DWT_catboost_normal;0.043581140153085555;72.72727272727273;0.042702762792593225;6883.163241798655;0.04270274537637461;5244.1724474636385;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[125740.46380211 124407.43876619 124418.89902523 125223.39080723
 124093.81423537 126425.41374728 124513.49437723 124214.7494284
 124968.07475407 124834.12967475 124985.03639048 124937.09078693]";2023-12-31;2024-11-30
46;12;DWT_catboost_normal;0.1631604075265171;36.36363636363637;0.1610030834033119;13870.339807470793;0.1610029790362384;12642.243669887399;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[73131.08104652 76785.20057    72844.15584818 69386.95960605
 75596.09447869 79665.7557135  77886.9555325  82305.31107432
 79369.18698922 82542.75816266 81577.23322658 80452.85094617]";2023-12-31;2024-11-30
10;12;DWT_catboost_normal;0.28626377271031184;72.72727272727273;0.3376794222838811;1801.1111895753781;0.3376760191620829;1704.6792962750067;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[4809.77188529 5050.44506137 3664.11531865 3771.32382828 3345.77791875
 3686.80287795 3559.2391236  4209.53998918 4178.81611516 4289.61878266
 4621.58181206 4672.27173173]";2023-12-31;2024-11-30
62;12;DWT_catboost_normal;0.1516459137145584;45.45454545454545;0.13921931627175094;19870.317506416;0.139219263673915;18440.10157474806;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[139928.17279938 138175.68602504 138081.70696189 142560.26691698
 139238.31524151 146157.85803886 146505.15276181 142406.60927566
 146912.50024921 146559.51969343 143011.49201317 143586.79792002]";2023-12-31;2024-11-30
18;12;DWT_catboost_normal;2.0213472015895437e+17;36.36363636363637;1.4612875514383938;4864.9309925312955;1.4611883346236423;3464.9884427289508;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[538.59508895 493.0527992  338.3737591  286.2145089  300.90698815
 336.63732273 323.41483997 350.39589744 341.79703387 326.4343439
 323.45914515 326.76478324]";2023-12-31;2024-11-30
