dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
1;24;DWT_catboost_log;0.2720596551893638;43.47826086956522;0.31743237543450936;3.4140355285602966;0.31590613681794116;3.2904236639644133;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];"[9.05130081 8.96924162 9.01534089 8.93109737 8.84022997 8.8111955
 8.82019776 8.79018164 8.76554855 8.70433172 8.63397626 8.57692735
 8.54840907 8.5617557  8.57694878 8.58709981 8.57505312 8.4639981
 8.29692883 8.28114292 8.31492366 8.38910857 8.39563377 8.40576028]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;DWT_catboost_log;0.23235546227188938;47.82608695652174;0.26467573050456616;3.0537630056282805;0.2634915844364632;2.9484613935684965;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];"[10.1307294  10.01977038  9.93195167  9.90414126  9.84632062  9.81831108
  9.76247855  9.73929206  9.68877412  9.63195171  9.6229546   9.55929217
  9.50752906  9.5061319   9.5121707   9.53276139  9.51144696  9.40449636
  9.26838578  9.20983115  9.18641267  9.27396803  9.34221489  9.36861002]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;DWT_catboost_log;0.18336274244042253;43.47826086956522;0.20475186870653794;8.342525134125287;0.20448003590170352;7.710251307036568;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];"[33.62199267 34.24420633 34.48018716 34.41621836 34.42086135 34.19816018
 33.99810028 33.66441614 33.45591092 33.17321711 33.0364146  32.90117367
 32.842993   32.74172195 32.67784932 32.69658068 32.71399233 32.68011071
 32.73354506 32.83688784 32.88200544 32.95843951 33.02268883 33.0808022 ]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;DWT_catboost_log;0.07680216320035754;26.08695652173913;0.08065025732525609;0.9689304131074132;0.08027442718353768;0.8618965711175944;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];"[-10.50752173 -10.37824524 -10.40247137 -10.40675684 -10.30731397
 -10.31820886 -10.30908564 -10.18364367 -10.16331013 -10.18635775
 -10.17434473 -10.11373963 -10.04343199 -10.03357643 -10.01447359
  -9.98269173  -9.9599311   -9.98506492  -9.95544105  -9.90138059
  -9.90454751  -9.8979719   -9.93382651  -9.95564542]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;DWT_catboost_log;0.14649977033131054;60.869565217391305;0.14173809209159882;1.712884049566008;0.1410530609168786;1.4753742597138526;[11.6855, 12.565, 12.8165, 12.775, 12.733, 13.4445, 12.691, 10.513, 11.9365, 10.3035, 10.0525, 9.1725, 9.7175, 9.6335, 8.4605, 9.9685, 10.3875, 8.2095, 8.0415, 7.7065, 7.7905, 10.3035, 11.0995, 9.4655];"[10.19044362 10.39087924 10.52948585 10.59186635 10.65821203 10.67781909
 10.68276993 10.69262251 10.72147665 10.76023729 10.71868351 10.69531223
 10.67252125 10.62492356 10.58900945 10.48041492 10.46347865 10.43854467
 10.42188142 10.41303061 10.41441966 10.41618589 10.42352122 10.4536906 ]";2018-06-25 20:00:00;2018-06-26 07:30:00
2;24;DWT_catboost_log;0.15349851604831366;52.17391304347826;0.16733622755957867;8.509690242362996;0.167163750894199;8.117248313075214;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];"[42.2322788  42.92840323 43.42178942 44.05718918 44.51487984 44.83491878
 45.20117397 44.99295765 44.91399692 44.99958599 44.78109457 44.68019736
 44.46889149 44.34038042 44.4612062  44.50663001 44.31660219 44.17037755
 43.09941505 43.01637275 43.32126387 43.50938693 43.36472103 43.38832827]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;DWT_catboost_log;0.10867122229750327;60.869565217391305;0.10251468827150508;1.240876227178209;0.10202241284634812;1.0677475728809442;[11.647, 12.3575, 11.9685, 11.7005, 11.8615, 12.639, 11.9285, 10.3205, 11.245, 10.4275, 9.824, 9.489, 10.106, 9.583, 9.0875, 10.4405, 10.4405, 9.047, 8.6315, 8.31, 8.457, 10.1995, 11.446, 10.5075];"[10.9127614  11.13162472 11.15702387 11.14389282 11.17177905 11.15859647
 11.13679014 11.10723939 11.09943254 11.10245563 11.05631652 11.02241
 10.97518002 10.924078   10.8820299  10.84824854 10.82436128 10.79245936
 10.7644435  10.74264223 10.73751395 10.75407746 10.77151676 10.85340373]";2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;DWT_catboost_log;0.4669581045876872;17.391304347826086;0.631286779552651;1.0386975396453062;0.6091942539917131;0.8994971020702861;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];"[-1.04510428 -0.96424421 -0.90978347 -0.88027524 -0.83757713 -0.79252604
 -0.81024512 -0.83956878 -0.83379791 -0.90196988 -0.96149993 -0.92227694
 -0.87306847 -0.86860514 -0.9258237  -0.90667708 -0.88115854 -0.86223642
 -0.88919351 -0.86545373 -0.8320057  -0.84713993 -0.8831065  -0.88623188]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;DWT_catboost_log;0.136387547340276;43.47826086956522;0.12869598429744167;6.571558409138447;0.12855699831612075;5.974239560764285;[53.691999, 55.354, 54.522499, 53.129, 52.605999, 54.4025, 51.8155, 47.526499, 49.738501, 46.481501, 45.02, 43.358, 44.751999, 43.1705, 40.717499, 43.532999, 43.385, 39.0695, 39.310999, 37.649, 37.367001, 40.624001, 44.202999, 41.6425];"[47.67887863 47.69510579 47.81375892 47.99681051 48.21652987 48.4218502
 48.57638201 48.69665412 48.81627271 48.87644903 48.84047375 48.83218009
 48.83669862 48.87332627 48.94622866 48.9933891  49.0264668  48.93188502
 48.83328728 48.72764067 48.70749907 48.69093119 48.65798711 48.67624034]";2018-06-25 20:00:00;2018-06-26 07:30:00
4;24;DWT_catboost_log;0.0718076491142763;34.78260869565217;0.06804763943493365;0.8271383483196997;0.06768937492106884;0.6442405021600449;[-9.499, -9.489, -8.8705, -8.263, -7.6815, -10.059, -8.977, -9.1795, -8.737, -9.425, -9.425, -10.054, -9.425, -9.425, -9.457, -10.0965, -9.489, -10.251, -10.1495, -9.553, -10.363, -8.689, -10.31, -10.923];"[ -9.59478301  -9.72835008  -9.83507413  -9.85850243  -9.90260424
  -9.92736057  -9.9160774   -9.91072309  -9.96473931  -9.95670303
  -9.92750127  -9.96417316  -9.99549759  -9.98737362 -10.00715806
 -10.03252349 -10.05198335 -10.03288691 -10.00981661  -9.96983081
  -9.93740385  -9.92389806  -9.90347245  -9.8828904 ]";2018-06-25 20:00:00;2018-06-26 07:30:00
