dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
72;13;DWT_catboost_normal;0.5850561543763872;41.666666666666664;0.5999835627834516;2052.7283405537323;0.599964577216397;1108.2315002087619;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];"[ 1930.41198143  1915.55142017  1915.67696222  1887.81955448
  1890.17993054  1732.90991998  1767.36981277  1378.43192153
  1472.3210959    112.06519693   434.9298905  -3508.22047121
 -2555.63275513]";2012-04-22 12:00:00;2012-07-15 12:00:00
81;13;DWT_catboost_normal;0.0018027668372563486;83.33333333333333;0.0018006688065883283;9.402685302912571;0.0018006484437719196;7.961507012069958;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];"[4419.20286979 4428.7269601  4427.31025002 4423.54098419 4421.28551989
 4426.01460727 4429.77756455 4429.1685718  4425.59188476 4427.1167045
 4429.51560561 4427.89854874 4425.49894018]";2016-10-16 12:00:00;2017-01-08 12:00:00
0;13;DWT_catboost_normal;0.028365015553247178;33.333333333333336;0.02744939999404358;1506.0719115328648;0.02744936195488345;990.5120915688245;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[35732.63021801 36166.84270404 36014.46285662 36176.02593996
 36332.22648189 36768.68373739 36623.47655011 36775.38820294
 36648.35165063 37527.33305186 37436.92807369 37417.14990112
 37446.34970207]";2016-10-16 12:00:00;2017-01-08 12:00:00
9;13;DWT_catboost_normal;2119854.5940451114;8.333333333333334;1.9437986657490003;37055769417.39725;1.943797187778967;11754531315.645287;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];"[-9.70127511e+03  1.09310677e+05  3.46627121e+04  6.01947048e+05
  5.06226486e+06 -1.02448978e+07  5.77389574e+07  9.09267263e+07
 -7.90398519e+07  6.27763604e+08  2.98129295e+09 -1.63943625e+10
  1.32561747e+11]";2016-11-27 12:00:00;2017-02-19 12:00:00
54;13;DWT_catboost_normal;0.06358714839611224;41.666666666666664;0.06173518961271552;362.8266774302393;0.06173456519200656;305.45586805977575;[5056.0, 4936.0, 4551.0, 4461.0, 4515.0, 4725.0, 4863.0, 5097.0, 5191.0, 5195.0, 5328.0, 5342.0, 5207.0];"[5127.29840708 5204.51290806 5165.29414913 5089.57025485 5023.66212002
 5107.0521219  5173.60705464 5173.26683575 5163.44226883 5120.76575829
 4972.45404954 4949.65981893 4946.01567106]";2016-10-23 12:00:00;2017-01-15 12:00:00
72;13;DWT_catboost_normal;0.2661663808795709;33.333333333333336;0.23486504840797537;521.54495276673;0.2348597575024436;521.2826890951563;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];"[2481.872142   2482.48018187 2480.22170152 2479.53243475 2478.30384953
 2479.44349478 2481.74164394 2481.95741733 2479.54893734 2479.67023445
 2480.19317804 2480.94202163 2479.76772106]";2012-01-22 12:00:00;2012-04-15 12:00:00
81;13;DWT_catboost_normal;0.00250712831241934;58.333333333333336;0.002502107972476562;14.024857102048093;0.0025020797421149285;11.088196055662243;[4431.616, 4439.281, 4434.957, 4426.102, 4427.881, 4438.247, 4437.549, 4418.019, 4418.523, 4423.215, 4426.156, 4424.565, 4418.319];"[4435.12800638 4439.26705754 4437.79343915 4434.134818   4433.58973766
 4440.19947823 4440.25254914 4440.43015253 4438.70300831 4440.64369948
 4441.62205671 4444.02996561 4442.75469504]";2016-07-17 12:00:00;2016-10-09 12:00:00
27;13;DWT_catboost_normal;0.349799375345232;41.666666666666664;0.4819484113967253;3005.3160729361343;0.481942333177192;2059.0079881558568;[7793.0, 3341.0, 3003.0, 3507.0, 2555.0, 3167.0, 3300.0, 3507.0, 8089.0, 8507.0, 5611.0, 4081.0, 3025.0];"[3316.88990074 2820.31881054 3072.2437221  2676.42492324 2403.06771913
 2158.11872029 2174.34609617 2154.94372784 1845.1386837  2004.66780839
 2473.95227571 3045.46250978 2711.80870056]";2016-10-30 12:00:00;2017-01-22 12:00:00
63;13;DWT_catboost_normal;0.03268553128214327;100.0;0.03263184624623329;496.94497127162134;0.03263172794164253;451.2313179588663;[14834.0, 12734.0, 12772.0, 13825.0, 15080.0, 12824.0, 12879.0, 13769.0, 14767.0, 13645.0, 12832.0, 13629.0, 15073.0];"[14101.06376191 12979.89376769 13241.32442948 13917.8893802
 14416.42340839 13347.84768916 13348.17232204 13964.90379312
 14492.83656552 14132.44625616 13464.57152539 13926.95661462
 14292.67490857]";2016-10-09 12:00:00;2017-01-01 12:00:00
0;13;DWT_catboost_normal;0.019507863098335892;16.666666666666668;0.019012375966601183;1189.5109872257942;0.01901235057749338;711.937585426814;[37828.65, 37828.65, 37894.91, 37894.91, 38264.04, 38264.04, 38126.48, 38126.48, 38429.93, 38429.93, 36565.18, 36565.18, 35397.16];"[37403.31739004 37662.10309276 37652.6133701  37796.68622606
 37963.8586403  38037.83373425 37929.69862413 38056.83054643
 38042.08662023 38390.72554895 38502.06772622 38563.0182975
 38565.35638006]";2016-07-17 12:00:00;2016-10-09 12:00:00
