dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;NaiveSeasonal_normal;0.42499540559016896;63.63636363636363;0.5667275178523298;2950.6409465643223;0.5667213500629118;2646.0843333333337;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[3051.13  2767.9   2564.5   3486.998 2928.53  2742.03  2618.    2822.5
 4040.    4359.53  4424.03  4262.53 ]";2023-12-31;2024-11-30
4;12;NaiveSeasonal_normal;0.06322790450860079;72.72727272727273;0.06568813621419753;3999.8864308943093;0.06568807498388242;3531.398583333332;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[54990.4   51423.727 46676.3   49477.    47156.1   51308.4   52781.3
 53189.2   54267.3   51340.    53691.    52294.44 ]";2023-12-31;2024-11-30
12;12;NaiveSeasonal_normal;71.73433350213053;18.181818181818183;1.340760106024321;2667.4979926389046;1.340711994824109;2244.0064166666666;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[ 4.75100000e+01 -2.27373675e-13  6.21500000e+01  4.21410500e+03
  9.26800000e+01  1.03035300e+03  2.58575700e+03  1.26799100e+03
 -2.27373675e-13  2.51792400e+03  8.55162000e+02  2.50910000e+02]";2023-12-31;2024-11-30
14;12;NaiveSeasonal_normal;0.05421378410718956;72.72727272727273;0.05595020377629031;2348.8972426841437;0.055950125408960105;2000.1815000000006;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[37850.5  34759.   32865.28 33990.   32814.5  36361.   35433.6  33581.1
 35739.8  33472.7  35276.35 35000.6 ]";2023-12-31;2024-11-30
20;12;NaiveSeasonal_normal;0.21291188885994097;72.72727272727273;0.2421964435375071;193010.25816312555;0.2421964273784446;182143.6213333333;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[712257.385 570917.574 591155.201 685693.287 616714.007 646261.168
 622716.562 606941.183 717436.378 751011.124 794789.125 792168.925]";2023-12-31;2024-11-30
2;12;NaiveSeasonal_normal;0.0376561434806021;81.81818181818181;0.0365654252664666;4156.792141058312;0.03656540275195687;2974.198666666665;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[93704.7   83863.9   83504.    86459.4   79525.895 88110.    80182.8
 81096.7   83274.815 80676.2   81353.8   81954.1  ]";2023-12-31;2024-11-30
18;12;NaiveSeasonal_normal;2.458965396544291e+17;63.63636363636363;1.4593519420049181;4899.226370828978;1.4592538848463847;3630.0300833333336;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[ 655.2    701.84  3214.22   128.1     45.15    82.22   696.49   145.66
   52.01    49.122 1485.11    99.9  ]";2023-12-31;2024-11-30
8;12;NaiveSeasonal_normal;0.569828879170597;72.72727272727273;0.8020775598661515;918.7924312267162;0.8020395783681264;904.6391666666667;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[ 467.287  417.377  405.854  588.293  556.356  721.865  580.479  721.5
  862.5   1022.5   1127.432 1053.934]";2023-12-31;2024-11-30
10;12;NaiveSeasonal_normal;0.2974905951928524;63.63636363636363;0.3575834496017631;1948.152647416906;0.3575797901498272;1775.9068333333332;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[6301.167 5900.94  4042.982 3867.369 3804.042 3542.778 3181.224 3774.565
 3811.017 3369.715 4280.444 4479.531]";2023-12-31;2024-11-30
16;12;NaiveSeasonal_normal;0.3622306601132557;45.45454545454545;0.457556906580771;44097.041186598195;0.4575566513909737;41248.343166666666;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[ 72593.875  54362.097  59517.23   65005.387  67466.801  64320.813
  62322.839  57714.615  76274.68   89637.132  97463.241 100753.369]";2023-12-31;2024-11-30
22;12;NaiveSeasonal_normal;0.4049500932863989;63.63636363636363;0.3996717721799177;2217.137748940455;0.3996679143458683;2096.73425;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[5354.289 4395.8   4212.5   4634.2   4388.1   4524.6   4067.    4220.9
 5306.5   5811.4   6144.5   5943.2  ]";2023-12-31;2024-11-30
28;12;NaiveSeasonal_normal;0.0402433736361106;100.0;0.041379871188443426;6804.220866192171;0.04137985590268239;5683.74975;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[134141.542 117887.41  111336.254 134129.725 114676.214 139719.151
 144330.878 152154.954 161711.782 150139.172 156988.382 150309.133]";2023-12-31;2024-11-30
6;12;NaiveSeasonal_normal;0.44583923656723007;72.72727272727273;0.5596261085629842;5213.970605175651;0.5596227630389293;4719.85625;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[10813.907  6400.835  4951.909  5862.445  5053.572  5382.351  5365.184
  5409.093  5919.922  5230.122  6145.569  6033.896]";2023-12-31;2024-11-30
40;12;NaiveSeasonal_normal;0.046215336954921006;81.81818181818181;0.046234294073509624;6259.553668127782;0.046234275142727155;5661.872999999997;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[140134.65  121224.45  118101.95  120694.15  112617.6   131617.05
 120166.5   117565.351 122843.35  118815.05  123491.55  121959.   ]";2023-12-31;2024-11-30
26;12;NaiveSeasonal_normal;0.5091499681589843;27.272727272727273;0.6936160363605944;2642.2678410123376;0.6936065347863072;2569.5739999999996;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[2430.2   2042.4   1733.1   2409.2   1890.3   2018.7   2045.1   2540.954
 2873.4   3047.6   3137.7   3405.3  ]";2023-12-31;2024-11-30
38;12;NaiveSeasonal_normal;0.6014870644060727;45.45454545454545;0.8727683964059793;5637.974002783055;0.8727614607361877;5567.0647500000005;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[3247.161 2858.065 2577.157 3520.633 3286.059 3358.302 3184.424 2721.555
 3615.886 4548.492 5408.999 6571.979]";2023-12-31;2024-11-30
44;12;NaiveSeasonal_normal;1.1861734176881258;81.81818181818181;0.6264696273260871;4984.327679058648;0.6264647867805117;4495.409833333333;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[14689.721 11295.099  7913.642  9615.49   8460.712  8248.437  7832.245
  8078.237 10937.308  8241.832  9613.672 10509.159]";2023-12-31;2024-11-30
46;12;NaiveSeasonal_normal;0.168893734216529;81.81818181818181;0.16317376495989247;15371.145502894875;0.16317365783895618;12618.361250000002;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[82477.015 77516.202 83298.398 88298.095 78301.945 81636.69  81962.884
 88568.114 91240.022 83490.753 80489.224 59703.831]";2023-12-31;2024-11-30
36;12;NaiveSeasonal_normal;0.0939132930797024;81.81818181818181;0.0901483430635373;31441.851730867053;0.09014832831576791;27586.935416666674;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[290021.643 346627.055 285914.855 320757.526 265813.516 319009.789
 316944.545 344257.338 295235.954 326837.452 327827.813 318193.726]";2023-12-31;2024-11-30
42;12;NaiveSeasonal_normal;0.5981660798297478;54.54545454545455;0.5936290368103389;10.004947746823403;0.591308729273884;9.055916666666667;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[ 1.80000000e+01  2.90000000e+01 -3.55271368e-15  2.30000000e+01
  2.21500000e+01  1.20000000e+01  2.70000000e+01  1.00000000e+01
  2.60000000e+01  1.50000000e+01  1.10340000e+01  2.00000000e+01]";2023-12-31;2024-11-30
52;12;NaiveSeasonal_normal;0.07921701774838802;81.81818181818181;0.08404064221677882;2410.001747255626;0.08404043796900512;1751.983166666667;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[18475.15  19775.932 16654.2   19456.7   20404.26  18418.8   14464.45
 16109.705 21098.52  21387.    24176.066 23175.2  ]";2023-12-31;2024-11-30
48;12;NaiveSeasonal_normal;0.29718556329788315;36.36363636363637;0.369283229586915;419.33514012203494;0.3692627963493791;338.11466666666666;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[815.69  812.886 720.999 795.379 604.406 656.14  715.521 704.751 632.112
 575.733 660.064 781.739]";2023-12-31;2024-11-30
24;12;NaiveSeasonal_normal;0.05848021031341128;81.81818181818181;0.058854653628853976;8975.075978232235;0.0588546308005049;7612.793000000005;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[135610.319 125569.22  114702.235 141913.95  113062.894 131302.905
 124448.721 127179.644 139554.321 127947.9   138471.936 133396.381]";2023-12-31;2024-11-30
32;12;NaiveSeasonal_normal;0.8060497817414478;90.9090909090909;1.379784305307515;331.2936866385826;1.3790842581392004;245.47058333333334;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[15.    39.718 14.919 29.88  19.956 24.959 24.948 39.904 59.838 49.83
 49.943 40.   ]";2023-12-31;2024-11-30
54;12;NaiveSeasonal_normal;0.19376931311462395;9.090909090909092;0.22360657341073228;1482.6252273163975;0.22360437242293038;1150.0491666666667;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[5756.   4234.5  4700.   5092.06 3867.   4953.45 4269.5  4091.5  4571.
 4835.5  4015.5  3535.  ]";2023-12-31;2024-11-30
30;12;NaiveSeasonal_normal;0.1739650836101587;63.63636363636363;0.16553717985697125;276.03690133008786;0.1655306403132447;214.61008333333334;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1339.912 1795.108 1074.414 1309.406 1192.081 1205.372 1089.777 1317.378
 1253.639 1135.416 1257.414 1231.854]";2023-12-31;2024-11-30
58;12;NaiveSeasonal_normal;0.10955084193672211;27.272727272727273;0.11137331729350286;64.44183423832689;0.11136052655779986;48.916666666666664;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];[460. 460. 414. 414. 414. 414. 322. 506. 460. 450. 403. 381.];2023-12-31;2024-11-30
34;12;NaiveSeasonal_normal;0.05431993923962323;54.54545454545455;0.055551198041376086;554.0537575139562;0.055550861933885365;462.5915000000003;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[8208.066 8008.692 6949.589 7859.597 7734.249 7803.717 8053.445 7891.987
 9435.196 8846.023 9061.63  9654.353]";2023-12-31;2024-11-30
62;12;NaiveSeasonal_normal;0.11400304882084288;72.72727272727273;0.10556425490699627;16407.245044728672;0.10556421474574247;13906.952750000002;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[154188.923 133788.246 136179.55  141311.1   138177.902 153740.45
 140604.45  137377.021 135255.8   127238.6   130016.4   125628.05 ]";2023-12-31;2024-11-30
50;12;NaiveSeasonal_normal;0.16740937312710624;27.272727272727273;0.17764585793087848;116.2530954114771;0.17763035320612094;103.66624999999999;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[428.741 474.744 401.937 693.265 616.953 592.265 738.391 723.506 708.025
 613.486 525.057 583.386]";2023-12-31;2024-11-30
56;12;NaiveSeasonal_normal;0.1744174742063149;45.45454545454545;0.16952279332150264;406.46050921830033;0.16951808414110378;312.14866666666666;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[2161.382 2563.777 1683.879 1716.884 1466.078 1373.874 1306.598 1705.106
 2255.965 1328.679 1593.396 1955.007]";2023-12-31;2024-11-30
