dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
20;8;CWT_ridge_log;0.12372411981240362;28.571428571428573;0.12677762810974236;16.00422891840118;0.12672347187999022;14.883240840076036;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];"[118.29657884 116.06164894 115.17522695 110.63333192 114.27940617
 113.76332902 111.15835016 108.67962253]";1998-03-29;1998-05-17
10;8;CWT_ridge_log;0.10292787677471324;71.42857142857143;0.10211326974088819;19.598902872980666;0.10208218403179249;16.833305639788662;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[160.18427055 160.02007664 170.98436297 160.32968001 163.39239977
 160.44528092 168.48527398 166.1016469 ]";1998-03-29;1998-05-17
25;8;CWT_ridge_log;0.1281419969744073;28.571428571428573;0.12069410525214964;19.280654798148966;0.12064624102473608;15.26694470795039;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[136.53404093 127.1596026  121.53091556 137.47725991 136.54388289
 125.76589782 128.57142649 136.93856886]";1998-03-29;1998-05-17
0;8;CWT_ridge_log;0.05883894847697411;71.42857142857143;0.061652929915650634;20.64954860834833;0.06164123802605431;16.26240071455346;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[252.10270581 251.57069866 252.11292782 249.70714383 248.32819927
 249.50389643 252.03352067 252.21176983]";1998-03-29;1998-05-17
5;8;CWT_ridge_log;0.14071351242264613;14.285714285714286;0.11995913063109272;22.489946425308084;0.11991081480378865;15.019862993133257;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];"[142.39950048 129.90168964 135.35234674 139.3103265  143.20769692
 129.74857722 128.99438705 134.63654305]";1998-03-29;1998-05-17
15;8;CWT_ridge_log;0.08222912013627182;28.571428571428573;0.08654913708785546;16.21652301904631;0.08652342952475754;14.568321651272619;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[157.86428078 155.41569334 162.02694993 161.60298251 158.87469447
 162.05663988 163.08954957 160.66606036]";1998-03-29;1998-05-17
25;8;CWT_ridge_log;0.08565905539455397;42.857142857142854;0.0896491544088053;14.805411901072274;0.08961357649442608;11.322553917485187;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[117.44996945 126.42531964 123.32807233 118.99748516 120.42655981
 122.57701578 120.66656913 118.9381124 ]";1998-02-01;1998-03-22
0;8;CWT_ridge_log;0.05958170310896064;57.142857142857146;0.05903288504371159;16.387940662010287;0.059020624044919826;14.24276951190043;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[251.39709978 250.55837249 245.98517155 237.66134156 238.17878955
 240.87096653 243.63255583 245.45365323]";1998-02-01;1998-03-22
15;8;CWT_ridge_log;0.11079308596154197;57.142857142857146;0.11248601374813243;18.77145106280866;0.11245011163428764;17.660118716313118;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[159.95256313 164.51696554 155.69477659 149.58135414 149.28267751
 148.03273703 148.16495949 151.42500452]";1998-02-01;1998-03-22
5;8;CWT_ridge_log;0.3259574826095765;57.142857142857146;0.2689897836209165;44.42868010959503;0.26889785676276934;39.713946225950224;[157.823129251701, 121.343537414966, 144.855442176871, 131.675170068027, 150.141723356009, 101.264625611774, 107.256235827664, 137.074829931973];"[155.94636867 172.50007513 200.27781726 183.63207782 170.2945137
 160.58136142 161.10858239 161.05194589]";1998-02-01;1998-03-22
