dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
75;13;CWT_ridge_log;2.062960727945422e+240;8.333333333333334;1.8100377758308808;inf;1.809962047614953;4.951105747069012e+242;[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0];"[ 1.10454843e+002  1.34006270e+003  9.78175569e+000  7.16014406e+001
  5.57499041e+004 -2.90743251e+009  7.53365790e+011 -1.07135559e+015
 -1.63485040e+019  1.33992574e+059 -8.39718418e+223  7.14867840e+169
 -6.43643747e+243]";2014-08-17 12:00:00;2014-11-09 12:00:00
75;13;CWT_ridge_log;3.1428201627003483e+304;16.666666666666668;inf;inf;inf;1.3828408715881532e+307;[910.0, 910.0, 910.0, 910.0, 900.0, 900.0, 900.0, 900.0, 600.0, 600.0, 600.0, 600.0, 440.0];"[ 4.09377716e+002  1.96028238e+003  7.42704255e+001  1.73039170e+003
  8.31728554e+002 -3.17735018e+001  4.83436473e+009 -2.64481375e+018
  8.96375167e+018 -2.28456751e+023 -1.40988718e+033  9.32497868e+105
 -1.79769313e+308]";2014-05-18 12:00:00;2014-08-10 12:00:00
15;13;CWT_ridge_log;0.19446868003898554;41.666666666666664;0.17654346565787166;863.4691623499722;0.176541517359115;804.0825670393473;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];"[4840.33308648 4818.70774582 4949.17962798 4945.83977284 4830.25978302
 4861.99961455 4973.27783222 5205.36608325 5069.40608969 4877.76677568
 4860.53445776 4963.34654434 5044.68203792]";2016-10-16 12:00:00;2017-01-08 12:00:00
75;13;CWT_ridge_log;1.4061073500261532e+119;8.333333333333334;1.521156294529829;4.66420877737911e+122;1.5211063664433235;1.2936187620240584e+122;[1060.0, 1060.0, 1060.0, 1060.0, 1050.0, 1050.0, 1050.0, 1050.0, 920.0, 920.0, 920.0, 920.0, 910.0];"[ 8.95901824e+002  1.50900957e+003  3.50430434e+002  3.97999566e+003
  3.95469815e+001  7.39581547e+003  7.44239304e+001 -1.23695714e+000
  1.60078150e+011 -3.59766070e+030  4.65708063e+048 -1.68170439e+123
  3.17270691e+110]";2014-02-16 12:00:00;2014-05-11 12:00:00
45;13;CWT_ridge_log;0.056707105332297426;66.66666666666667;0.055047971662882264;180.68409616335973;0.055047109153580645;175.6723869079826;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3266.10467873 3273.25663485 3285.27953264 3286.5897416  3280.79334343
 3290.06178849 3293.88081569 3295.52905238 3287.84531096 3283.19765465
 3286.11900179 3282.13977457 3282.78870001]";2018-06-24 12:00:00;2018-09-16 12:00:00
75;13;CWT_ridge_log;3.882113607521067e+304;16.666666666666668;inf;inf;inf;inf;[1100.0, 1100.0, 1100.0, 1100.0, 1090.0, 1090.0, 1090.0, 1090.0, 1070.0, 1070.0, 1080.0, 1080.0, 1080.0];"[ 1.57906918e+002  6.97663009e+005 -2.67540554e+006  4.80393732e+016
 -4.38187133e+034  2.92313365e+038 -4.07603138e+075  3.56360232e+008
  6.07648709e+057 -1.79769313e+308  4.06072354e+306 -1.79769313e+308
 -1.79769313e+308]";2013-11-17 12:00:00;2014-02-09 12:00:00
60;13;CWT_ridge_log;0.02967851504515267;16.666666666666668;0.02986879804966944;368.85410345677604;0.029868657643963622;317.7853088820193;[10128.3, 10802.8, 10802.8, 10971.1, 10971.1, 10436.8, 10436.8, 11025.5, 11025.5, 10135.8, 10135.8, 10934.7, 10934.7];"[10151.11199545 10893.52179783 10902.25488085 10451.37343249
 10463.94395635 10709.92350575 10713.32206695 10462.76374264
 10474.07898901 10577.7238179  10580.04326674 10766.81101936
 10761.22117616]";2016-10-16 12:00:00;2017-01-08 12:00:00
30;13;CWT_ridge_log;0.2994540481123693;33.333333333333336;0.376447305929208;625.2249512915562;0.3764323386677172;486.0286509097662;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];"[870.28938048 819.55989064 821.28972712 915.03834252 941.34339284
 949.2338521  944.68540128 968.06643495 964.9517858  867.02861371
 869.96012869 877.15060722 948.18819601]";2016-10-30 12:00:00;2017-01-22 12:00:00
15;13;CWT_ridge_log;0.131791240600451;66.66666666666667;0.14187191634289398;768.6562188392779;0.14187005959350069;551.2021207269063;[2994.76, 3283.16, 3090.26, 3112.54, 3210.71, 3236.93, 3358.6, 4225.3, 3197.79, 3166.0, 4293.94, 5148.1, 5365.88];"[3356.49873481 3373.31583091 3464.74025989 3429.94100594 3349.32935045
 3426.29851509 3538.59266028 3546.16594451 3504.88499625 3431.22437484
 3451.13992048 3561.39077531 3532.97151871]";2016-07-17 12:00:00;2016-10-09 12:00:00
0;13;CWT_ridge_log;0.034086830512156135;8.333333333333334;0.0328235947110329;1776.7608084823394;0.03282354948068479;1191.0963158986062;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[35954.68092219 35708.95967582 36105.14761676 36061.6931713
 36543.01060483 36572.83377967 36780.70833774 36934.41067453
 37162.34735406 37640.76622618 37687.79611401 38028.94323751
 38064.22008632]";2016-10-16 12:00:00;2017-01-08 12:00:00
