dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;CWT_ridge_log;9014987932167446.0;39.130434782608695;1.7547726205886267;3133400.8791397177;1.7448577033604342;764673.0001354683;[2.88, -0.2345, -4.856, -6.162, -6.5975, -8.9755, -11.1185, -7.904, -15.5725, -10.0805, -5.0905, -2.0765, -0.6365, 0.0, -4.8895, -5.325, -4.2195, -0.1005, 4.0185, 6.832, 9.0755, 9.0755, 10.449, 12.3245];"[ 5.39265705e+00  3.75371039e+00  2.50663035e+00  1.52651936e+00
  8.20051554e-01  2.87335740e-01 -1.10025634e-01 -6.34487289e-01
 -1.47856030e+00 -2.93793953e+00 -5.64120104e+00 -1.09226549e+01
 -2.21389397e+01 -4.80415064e+01 -1.13457687e+02 -2.88828595e+02
 -8.00557555e+02 -2.41110553e+03 -7.92333212e+03 -2.85710240e+04
 -1.13401409e+05 -5.05102827e+05 -2.56812695e+06 -1.51252186e+07]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;CWT_ridge_log;0.6385888583420872;52.17391304347826;0.43800732821347105;1.367407765551012;0.4301099749584624;1.2018619043141416;[3.5, 3.287, 3.1805, 3.447, 3.909, 4.033, 3.1805, 1.386, 2.434, 1.404, 1.6345, 2.061, 2.043, 2.0075, 2.3455, 2.505, 2.3275, 2.203, 1.99, 1.8475, 2.008, 1.6345, 1.5995, 1.7415];"[3.64338738 3.63498886 3.64337732 3.65995882 3.70157814 3.76141737
 3.79387706 3.78813159 3.72043519 3.65541975 3.62681742 3.58212782
 3.52910434 3.49499598 3.46341654 3.44181314 3.47217814 3.49713724
 3.49350551 3.4546817  3.39917852 3.36745758 3.37248664 3.39820467]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;CWT_ridge_log;0.21235058940881354;60.869565217391305;0.1858516256089039;0.33812377242160324;0.18008706422440815;0.2939109816309105;[2.33, 2.2845, 1.797, 1.7815, 1.538, 1.401, 1.386, 1.2185, 1.02, 1.0205, 1.401, 1.4465, 1.523, 1.538, 1.584, 1.614, 1.538, 1.4315, 1.523, 1.401, 1.4015, 1.477, 1.447, 1.523];"[1.89490833 1.87404598 1.83333771 1.81080565 1.78386957 1.75919461
 1.73714226 1.72626873 1.72256348 1.71948998 1.71635889 1.72020033
 1.72425607 1.72726712 1.72116246 1.71463643 1.71642197 1.71694278
 1.71784579 1.72327804 1.71874128 1.71977403 1.74161568 1.74814499]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;CWT_ridge_log;1403975750.0773845;43.47826086956522;1.6542763606065432;46712058031.70297;1.6490365114354786;10755495558.676401;[-2.843, -6.183, -8.7065, -9.701, -10.785, -12.6685, -15.049, -10.5365, -18.087001, -12.6505, -8.635, -5.8275, -4.424, -3.518, -8.742, -9.2565, -7.7995, -3.3935, 0.551, 3.0385, 5.419, 5.2415, 6.5915, 7.8885];"[ 5.59609443e-01 -1.25788455e-01 -9.51736218e-01 -2.38047275e+00
 -4.89052103e+00 -9.42297919e+00 -1.78569459e+01 -3.42003904e+01
 -6.75194682e+01 -1.42400596e+02 -3.32029031e+02 -8.64120791e+02
 -2.52328744e+03 -8.40681837e+03 -3.17418055e+04 -1.33023777e+05
 -6.17768539e+05 -3.08015653e+06 -1.63787861e+07 -9.23404166e+07
 -5.50715548e+08 -3.60035009e+09 -2.66082025e+10 -2.27260031e+11]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;CWT_ridge_log;0.5825597146174935;47.82608695652174;0.43060614846933115;2.0271040659989668;0.42576633980351364;1.9017256930809854;[5.818, 5.924, 3.5635, 3.6095, 3.716, 3.5485, 3.457, 2.665, 2.254, 2.4675, 3.259, 3.366, 3.305, 3.32, 3.5025, 3.64, 3.457, 3.6245, 3.7465, 3.716, 3.579, 3.807, 3.731, 4.447];"[5.81759954 5.83275658 5.82078483 5.70628518 5.56147139 5.47041288
 5.47229313 5.50019212 5.49720165 5.43901513 5.39116175 5.38850595
 5.43264386 5.49451566 5.50735548 5.48724779 5.46017332 5.46664109
 5.49504454 5.52457598 5.55100485 5.56344622 5.55793668 5.54336329]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;CWT_ridge_log;0.44272221231400205;34.78260869565217;0.34174699776450757;1.8969193508059397;0.3382974190306281;1.6811112205686;[6.1285, 5.961, 5.559, 5.76, 6.1955, 5.961, 5.0565, 3.1815, 4.019, 3.3825, 3.5835, 3.818, 3.684, 4.3205, 4.0525, 4.4545, 4.2535, 3.9185, 3.751, 3.55, 3.751, 3.483, 3.4495, 3.7175];"[6.29716066 6.2822991  6.22240212 6.18827081 6.17956146 6.2300731
 6.3052782  6.27596594 6.17470459 6.04762838 6.01899607 6.01369519
 6.02868416 6.00780162 5.98413352 5.8898906  5.91473034 5.943719
 5.94932635 5.92115844 5.8809646  5.84127536 5.84295882 5.8656138 ]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;CWT_ridge_log;0.18996844856329062;52.17391304347826;0.2097890578456001;0.3630532714160375;0.20309628679182723;0.3205880458896096;[1.2335, 1.1575, 1.0965, 1.2335, 1.203, 1.264, 1.462, 1.5685, 1.6295, 1.6905, 1.6295, 1.721, 1.7515, 1.7365, 1.6295, 1.706, 1.721, 1.706, 1.812, 1.8125, 1.7665, 1.858, 2.1475, 1.904];"[1.28165132 1.30943221 1.33945834 1.35109499 1.35518019 1.35355788
 1.35626672 1.36132469 1.36795218 1.35843182 1.35512228 1.3498223
 1.35106184 1.35557111 1.35469313 1.35686913 1.35487299 1.35450868
 1.35463627 1.35361927 1.35216719 1.34922942 1.33885225 1.33526057]";2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;CWT_ridge_log;0.4202953927372565;47.82608695652174;0.5487074657515926;1.5332475865655508;0.5381206894128976;1.4085910999874034;[1.6705, 1.6525, 3.056, 3.8375, 3.5355, 3.7665, 3.82, 4.1045, 3.7845, 3.6425, 3.3225, 3.1805, 3.2335, 3.5355, 3.589, 2.8075, 3.074, 2.7005, 2.7185, 2.807, 2.4875, 2.647, 3.0735, 3.749];"[1.50045385 1.51177775 1.53389748 1.5468593  1.60268549 1.69748461
 1.75960405 1.77930941 1.7825589  1.76262109 1.76845366 1.83313862
 1.86641321 1.87623266 1.86872049 1.84559194 1.82724184 1.8272153
 1.82367111 1.82028059 1.81116502 1.79317596 1.77721921 1.77354205]";2018-06-25 20:00:00;2018-06-26 07:30:00
2;24;CWT_ridge_log;1238823641653.4841;60.869565217391305;1.7493021271616083;9971164886003.002;1.744511966683855;2122787299880.3782;[8.5105, 8.404, 9.3815, 9.6655, 10.749, 12.153, 11.904, 12.455, 11.9045, 11.8865, 11.2645, 11.1225, 11.3005, 10.8385, 11.1045, 8.4575, 10.252, 9.5765, 10.163, 9.4345, 7.533, 6.876, 4.14, 1.67];"[ 7.56116130e+00  6.28919875e+00  4.23176257e+00  2.23865689e+00
  9.79076847e-01  2.89831476e-01 -2.07917923e-01 -1.07206700e+00
 -2.78754300e+00 -6.72204122e+00 -1.71385393e+01 -4.79313711e+01
 -1.67125813e+02 -7.72084004e+02 -4.67461260e+03 -3.67296558e+04
 -3.33209612e+05 -3.16727480e+06 -3.41494830e+07 -4.20472852e+08
 -6.05756595e+09 -1.02361652e+11 -2.03186973e+12 -4.88061481e+13]";2018-06-25 20:00:00;2018-06-26 07:30:00
0;24;CWT_ridge_log;6207608397966108.0;52.17391304347826;1.7706481056396035;2.193936784028331e+17;1.7674394751359852;4.525301458814562e+16;[13.0275, 12.6925, 13.2285, 13.6305, 14.0995, 15.5725, 16.7115, 18.084999, 17.3145, 17.3145, 16.6445, 16.2425, 16.879, 16.3095, 16.9125, 13.463, 15.606, 14.8695, 16.008, 15.5395, 12.994, 12.458, 10.2815, 7.2675];"[ 1.15343750e+01  8.59147707e+00  5.08662671e+00  2.48345696e+00
  9.69127245e-01  1.04824334e-01 -7.21170965e-01 -2.55920501e+00
 -7.32662719e+00 -2.15946651e+01 -7.17532696e+01 -2.80936613e+02
 -1.41463623e+03 -9.58447777e+03 -8.55841611e+04 -9.46249726e+05
 -1.22471209e+07 -1.91798323e+08 -3.83856771e+09 -1.00564328e+11
 -3.53533336e+12 -1.68573510e+14 -1.11528865e+16 -1.07474725e+18]";2018-06-25 20:00:00;2018-06-26 07:30:00
