dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;CWT_ridge_log;0.12414395061841342;47.82608695652174;0.12527255200977896;1.6392241145166637;0.12469617110527605;1.3672892974013016;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];"[10.15444088 10.3719402  10.84507399 10.41183922 10.76818099 10.58922859
 10.80859979 10.84341054 10.86833518 10.90825227 10.22300536 10.24445332
  9.98648463 10.5038898  10.43972575 10.6094852  10.62201904 10.96743297
 11.02893164 11.08778793 11.10198588 11.00080134 10.82596469 10.4334511 ]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;CWT_ridge_log;0.07348716668045177;39.130434782608695;0.07123125394679204;0.9677542695934881;0.07086923001354585;0.7048682809588623;[-9.499, -9.478, -7.047, -8.945, -8.049, -9.425, -9.425, -9.425, -9.489, -9.542, -9.02, -10.31, -11.536, -11.536, -11.536, -11.536, -11.578, -10.342, -10.342, -10.331, -10.331, -11.557, -10.299, -11.525];"[ -9.84188015  -9.81687371  -9.84366543  -9.79337556  -9.6859061
  -9.64825359  -9.59559149  -9.69240021  -9.74752204  -9.68825838
  -9.75749989  -9.97533928 -10.20785379 -10.47484829 -10.54902947
 -10.59323411 -10.61683719 -10.53700189 -10.43054515 -10.31007719
 -10.31496721 -10.17002853 -10.02299114  -9.97372868]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;CWT_ridge_log;0.1360795779226117;65.21739130434783;0.14681318741850516;6.072269936530765;0.14661133643341726;5.382839848927724;[43.558998, 44.731998, 42.470001, 44.816002, 42.219002, 36.773998, 35.182999, 29.486, 34.596001, 27.476, 27.056999, 33.256001, 32.083, 38.366001, 37.778999, 41.716, 42.387001, 44.900002, 40.879002, 39.202999, 38.113998, 39.622002, 43.643002, 38.868];"[37.96821373 37.46585834 37.40595018 36.08270115 35.45813725 34.15363479
 32.89981492 32.32445577 31.44708933 30.81777093 29.7625383  29.86657239
 29.67544665 30.25338964 30.58845243 31.52977049 32.52289477 33.42569785
 34.04449948 34.72726644 35.70848204 36.24420538 36.66548857 36.72904981]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;CWT_ridge_log;0.10985158243388525;65.21739130434783;0.11715793228846653;6.214990063006125;0.11703235707901972;5.489904106435502;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];"[47.39185586 47.06292759 46.82855916 45.38227188 44.68714863 43.48528767
 41.97000482 41.3421809  40.86511102 40.59813241 39.46505205 39.70127943
 39.66736747 40.53093751 41.23843751 42.2810133  43.39074166 44.28352281
 44.98334111 45.56392779 46.53565862 47.00173182 47.19919527 47.07534686]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;CWT_ridge_log;1177802763761477.0;21.73913043478261;0.8057576704952387;0.8441866870225702;0.7493613122738495;0.6911291768367169;[-1.514, 0.0, 0.0, 0.0, 0.0, 0.0, -1.29, -1.471, -1.322, -1.578, 0.0, -1.343, -1.375, -2.591, -2.591, -2.591, -1.759, -1.759, -1.461, -1.258, -1.29, -1.418, -1.418, -1.418];"[-1.47806552 -1.4710602  -0.84950176 -0.96409195 -1.1197859  -1.0864355
 -1.1355015  -0.66933472 -0.76292379 -1.10083843 -0.78571868 -0.60031373
 -0.524006   -0.86777937 -1.05171439 -1.29297873 -1.48552824 -1.58701374
 -1.6647445  -1.77914235 -1.73129335 -1.72415269 -1.54802778 -1.49814375]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;CWT_ridge_log;0.1427729192300735;52.17391304347826;0.14494869406653463;1.8391002332418118;0.14425591053837392;1.5265053043932533;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];"[ 9.88977964  9.94877601 10.38089223  9.93629177 10.37019665  9.69240988
 10.18599992 10.31461243 10.24367186 10.11700539 10.17345708  9.99835986
  9.80320553  9.94286644  9.75346875  9.92250161  9.8525813  10.28780781
 10.20386997 11.15912048 10.59227407 10.60032059 10.43062734 10.17507427]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;CWT_ridge_log;0.1351499863002471;60.869565217391305;0.14628991998016258;1.7653172648929927;0.14560637558213285;1.5629212755755386;[12.25, 11.982, 12.894, 11.929, 12.357, 10.615, 11.419, 11.5, 11.017, 10.293, 8.631, 9.543, 8.685, 11.661, 11.553, 11.714, 11.687, 12.76, 12.116, 11.661, 11.366, 11.124, 10.079, 8.953];"[10.63667282 10.07322178  9.82165902  9.97249848 10.21044636  9.76059466
  9.65962927  9.49580318  9.35504685  9.32028602  8.79387938  9.21137482
  9.15275691  9.55003066  8.69915655  9.33816409  9.58008467  9.95758118
 10.20181716 10.33232238 10.68100665 10.66433938 10.74578302 10.24642728]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;CWT_ridge_log;0.06591645899081752;34.78260869565217;0.06438282086680447;0.8009289115246758;0.06407177580077524;0.6660390943707987;[-10.779, -10.779, -9.521, -10.48, -9.595, -9.553, -9.574, -9.627, -10.896, -9.627, -8.401, -9.681, -9.563, -11.983, -11.983, -10.747, -11.962, -10.757, -10.757, -9.542, -10.757, -10.757, -9.499, -9.499];"[-10.38897071 -10.40600453 -10.22825519 -10.18012569 -10.2112768
 -10.1217714   -9.94820077  -9.88078277  -9.76171974  -9.65287687
  -9.72950648  -9.92127365 -10.24724896 -10.71091993 -10.93226368
 -11.09894179 -11.25290152 -11.29325665 -11.2832521  -11.25110033
 -11.0395928  -10.81639247 -10.80697268 -10.68214239]";2018-06-24 20:00:00;2018-06-25 19:00:00
2;24;CWT_ridge_log;0.09260939162463727;69.56521739130434;0.09697231547725094;4.548360844659092;0.09685985395201169;4.198649340334036;[48.277, 47.902, 47.794998, 44.738998, 44.98, 42.326, 42.219002, 42.728001, 40.771999, 39.458, 34.472, 37.367001, 35.678001, 42.755001, 43.049999, 45.57, 47.875, 48.25, 46.186001, 45.917999, 51.252998, 50.931, 49.055, 47.125];"[42.03203624 41.38462207 40.7197052  39.97655697 39.28358544 38.87729346
 38.42378666 38.12590912 38.08204181 38.20756637 37.67048534 38.38505024
 39.0798969  39.99041017 40.49633212 41.46370436 42.45087568 43.19569757
 43.68512706 43.83230464 44.2306463  44.25209588 43.97871842 43.32582679]";2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;CWT_ridge_log;0.11807261919617755;65.21739130434783;0.12606734585886048;4.6614796115483195;0.12587676270569412;4.190661578531053;[37.612, 37.528, 38.952, 34.345001, 35.936001, 32.334, 32.669998, 33.925999, 30.575001, 28.983999, 25.298, 27.643, 26.471001, 30.993999, 30.575001, 33.674999, 36.104, 37.444, 35.265999, 36.104, 40.041, 39.622002, 39.202999, 37.778999];"[31.77636731 31.47731578 30.97584516 30.40492144 29.4494846  29.16871161
 28.88979999 28.6443208  28.27851364 28.15263062 27.80397816 28.4642728
 28.95315809 29.27123969 29.44300095 30.15172727 31.20045527 31.84902739
 32.18596519 32.2077738  32.78202981 33.07716727 33.02380764 32.49242196]";2018-06-24 20:00:00;2018-06-25 19:00:00
