dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;CWT_ridge_normal;0.2825999280840339;36.36363636363637;0.3390001435566752;2069.3136199800365;0.3389969118668072;1795.755704291312;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[4435.34306208 4208.65402026 4073.1810571  4095.42806369 4111.66111506
 4296.13483192 4276.50308773 4160.29228882 4153.07982153 4184.14862643
 4149.50748831 4127.68808558]";2023-12-31;2024-11-30
24;12;CWT_ridge_normal;0.045480418367624405;81.81818181818181;0.04515987283547121;6947.0806955354965;0.04515985558660776;5927.476944336632;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[135051.14130312 132792.9211208  129226.85329134 131486.14243407
 126621.64720466 129998.36145054 129064.86798205 130562.47116312
 133833.56303944 133410.33539431 135854.6717583  135114.8950838 ]";2023-12-31;2024-11-30
26;12;CWT_ridge_normal;0.37525081125625964;18.181818181818183;0.4712287713657884;2078.173423738748;0.47122303269307025;1942.8383441598874;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[3534.72878556 3299.54467525 3261.05450376 3233.23838922 3179.02448529
 3095.8837515  2949.27677479 2898.14438696 2910.1817539  2912.22061486
 2878.6611632  2942.8225858 ]";2023-12-31;2024-11-30
58;12;CWT_ridge_normal;0.1507131965209015;63.63636363636363;0.15584671273763706;76.3839981927724;0.1558284477181117;67.14168244979207;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[423.0463471  411.72741966 413.50982217 406.13907027 404.3601639
 403.21918523 401.95048742 410.31542105 407.65992184 407.11660186
 404.89501612 404.71616815]";2023-12-31;2024-11-30
16;12;CWT_ridge_normal;0.1890015402572227;63.63636363636363;0.21034090255928625;22560.594638369894;0.2103408001370858;21640.517521102138;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[102084.52781073  99252.77813787  96450.84620803  93478.80782335
  91640.81378599  92525.58775892  91178.47083005  87441.86725936
  86929.21017698  86847.00157142  87068.17891566  87827.89646842]";2023-12-31;2024-11-30
24;12;CWT_ridge_normal;0.048486371807270896;72.72727272727273;0.04797292669257921;7682.980412376296;0.04797290791188069;6142.914835836837;[135610.319, 125569.22, 114702.235, 141913.95, 113062.894, 131302.905, 124448.721, 127179.644, 139554.321, 127947.9, 138471.936, 133396.381];"[133636.7332473  130412.09032425 129085.62603525 127946.86003943
 124711.44590343 125928.10790226 126157.13242991 128650.7449665
 131383.94599861 133383.88912229 135144.64555494 134807.90599095]";2022-12-31;2023-11-30
2;12;CWT_ridge_normal;0.05919124446771553;63.63636363636363;0.05640957147326692;6080.070033855948;0.0564095374957752;4688.897826368059;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[88794.25199841 84847.06345813 87633.18349142 87384.93536338
 85517.01039498 89224.14999412 85036.05217965 86344.47450737
 86236.64869018 85488.31572964 84514.34223952 84654.27326172]";2023-12-31;2024-11-30
62;12;CWT_ridge_normal;0.11606110477449327;63.63636363636363;0.10854471986821551;15273.237084445433;0.10854467806629024;14106.610816379196;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[137180.79611208 132918.87371213 134913.27127261 135169.15509819
 133860.35238918 142074.23428491 138367.81429991 141012.09936768
 141961.89988455 141430.58380592 140797.83748504 138204.2033085 ]";2023-12-31;2024-11-30
40;12;CWT_ridge_normal;0.04704056127690371;63.63636363636363;0.045616927840696875;7557.34392487247;0.04561690928527423;5615.222785879682;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[127224.33330478 124439.17431261 127176.41766945 127147.84521168
 123077.07005645 128540.79432342 125375.09038829 124803.89906852
 125892.68119911 124813.40700549 125292.08443449 124926.32195825]";2023-12-31;2024-11-30
46;12;CWT_ridge_normal;0.17781789045301896;72.72727272727273;0.1900356317769465;15774.745843767147;0.19003550880667164;14925.918456584477;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[68771.64287288 63084.40208325 64364.4985802  67646.64863221
 71951.6688309  78193.17300299 77574.46996266 80526.01992832
 76386.4152283  75233.74742937 73596.18170094 70690.10418123]";2023-12-31;2024-11-30
12;12;CWT_ridge_normal;30.613795952331145;36.36363636363637;0.9234009721422892;2149.3485577704405;0.9233669269029082;1752.620166071749;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[ 928.03282527 1225.45869103  634.08290346 1195.37363179 1322.77144638
  846.68140081 1093.79428914 1186.05700243  842.06540669  994.04489951
 1086.83141974  949.55047078]";2023-12-31;2024-11-30
38;12;CWT_ridge_normal;0.36218272807427115;9.090909090909092;0.45097553962695686;3649.548897426831;0.4509725938220616;3455.4894878249447;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[6383.4158713  6528.67005539 6192.00322672 6069.98615042 5767.66187385
 5707.08373986 5751.56577482 5595.74291624 5651.85144549 5574.36499655
 5462.22064542 5553.04845005]";2023-12-31;2024-11-30
44;12;CWT_ridge_normal;1.3956111168840621;45.45454545454545;0.6253847352636661;5371.698048984766;0.6253802299581835;4562.383268439658;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[10779.10097196 10708.41138762 10026.77158348 10446.35803004
 10469.64656053 10095.07797543 10187.74941857 10020.64933953
 10468.47087143 10134.04464247 10122.61971878 10233.18390258]";2023-12-31;2024-11-30
10;12;CWT_ridge_normal;0.23959760721893877;72.72727272727273;0.2848575873420564;1777.5935498572842;0.2848548557401273;1496.3771554286916;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[4922.8840067  5215.1287654  4842.07034197 4435.94710904 4468.27989469
 4260.7869936  4140.68046796 4162.38851991 3927.86600407 3774.77124747
 4012.05245678 4196.07432726]";2023-12-31;2024-11-30
34;12;CWT_ridge_normal;0.06135658279331082;72.72727272727273;0.06042824564771976;640.5813923522425;0.060427888115436285;513.0648007049019;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[9104.60645088 8671.21258002 8425.0303046  8128.96389949 8183.82677775
 8107.78224655 8047.99474419 8484.76823235 8742.57996267 8834.34318381
 9075.51006177 9148.96990583]";2023-12-31;2024-11-30
58;12;CWT_ridge_normal;0.28564245529233395;54.54545454545455;0.33807347762710466;131.8475408671523;0.33802747011216283;124.6474569499099;[460.0, 460.0, 414.0, 414.0, 414.0, 414.0, 322.0, 506.0, 460.0, 450.0, 403.0, 381.0];"[332.45823256 301.13404367 295.74944666 289.66574174 274.67298051
 297.94376815 297.66187039 301.85131327 301.09059338 304.63877768
 304.45812923 300.90561935]";2022-12-31;2023-11-30
