dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;ridge_log;0.12374594115080816;39.130434782608695;0.11859709982451354;1.6625665196069404;0.11805460773133154;1.3006610723712022;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];"[10.1630217  10.45911404 11.04480316 10.72504519 11.23175198 11.17676192
 11.48427564 11.59408923 11.68284297 11.76624525 11.01250343 10.93811241
 10.55749181 10.94982743 10.8177406  10.95700737 10.95693173 11.31526842
 11.41657861 11.51314218 11.5560528  11.4653766  11.28562064 10.83192838]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;ridge_log;inf;39.130434782608695;inf;inf;inf;inf;[-1.514, 0.0, 0.0, 0.0, 0.0, 0.0, -1.29, -1.471, -1.322, -1.578, 0.0, -1.343, -1.375, -2.591, -2.591, -2.591, -1.759, -1.759, -1.461, -1.258, -1.29, -1.418, -1.418, -1.418];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;ridge_log;inf;0.0;inf;inf;inf;inf;[-9.499, -9.478, -7.047, -8.945, -8.049, -9.425, -9.425, -9.425, -9.489, -9.542, -9.02, -10.31, -11.536, -11.536, -11.536, -11.536, -11.578, -10.342, -10.342, -10.331, -10.331, -11.557, -10.299, -11.525];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;ridge_log;4.796428741828498e+306;65.21739130434783;inf;inf;inf;inf;[43.558998, 44.731998, 42.470001, 44.816002, 42.219002, 36.773998, 35.182999, 29.486, 34.596001, 27.476, 27.056999, 33.256001, 32.083, 38.366001, 37.778999, 41.716, 42.387001, 44.900002, 40.879002, 39.202999, 38.113998, 39.622002, 43.643002, 38.868];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;ridge_log;3.753147132108566e+306;0.0;inf;inf;inf;inf;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;ridge_log;inf;56.52173913043478;inf;inf;inf;inf;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;ridge_log;inf;47.82608695652174;inf;inf;inf;inf;[-1.247, -1.247, 0.0, -1.546, -1.237, -1.237, -1.226, 0.0, -1.247, -1.471, 0.0, 0.0, 0.0, -1.247, -1.247, -2.463, -2.463, -2.463, -2.463, -2.463, -1.844, -1.844, -1.29, -1.535];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;ridge_log;5.354635107844251e+306;52.17391304347826;inf;inf;inf;inf;[37.612, 37.528, 38.952, 34.345001, 35.936001, 32.334, 32.669998, 33.925999, 30.575001, 28.983999, 25.298, 27.643, 26.471001, 30.993999, 30.575001, 33.674999, 36.104, 37.444, 35.265999, 36.104, 40.041, 39.622002, 39.202999, 37.778999];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 19:00:00
3;24;ridge_log;0.15617694168327015;56.52173913043478;0.17047042411400037;2.036357633489812;0.16966153190791408;1.793751387035068;[12.25, 11.982, 12.894, 11.929, 12.357, 10.615, 11.419, 11.5, 11.017, 10.293, 8.631, 9.543, 8.685, 11.661, 11.553, 11.714, 11.687, 12.76, 12.116, 11.661, 11.366, 11.124, 10.079, 8.953];"[10.63992555 10.07205074  9.82240479  9.92809315 10.15281757  9.65043369
  9.49648512  9.28109721  9.11316421  9.0311402   8.40139642  8.66589803
  8.55179571  8.92162354  8.14322972  8.69640645  8.98599509  9.47198045
  9.89959596 10.24402399 10.81810553 11.03811945 11.35095047 10.99986537]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;ridge_log;inf;0.0;inf;inf;inf;inf;[-10.779, -10.779, -9.521, -10.48, -9.595, -9.553, -9.574, -9.627, -10.896, -9.627, -8.401, -9.681, -9.563, -11.983, -11.983, -10.747, -11.962, -10.757, -10.757, -9.542, -10.757, -10.757, -9.499, -9.499];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 19:00:00
2;24;ridge_log;4.088532952511018e+306;0.0;inf;inf;inf;inf;[48.277, 47.902, 47.794998, 44.738998, 44.98, 42.326, 42.219002, 42.728001, 40.771999, 39.458, 34.472, 37.367001, 35.678001, 42.755001, 43.049999, 45.57, 47.875, 48.25, 46.186001, 45.917999, 51.252998, 50.931, 49.055, 47.125];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;ridge_log;inf;65.21739130434783;inf;inf;inf;inf;[11.811, 11.644, 13.403, 11.644, 12.398, 10.303, 11.141, 11.392, 10.303, 9.633, 8.544, 9.131, 8.293, 10.555, 10.22, 10.722, 10.639, 12.063, 11.309, 17.004999, 10.471, 10.722, 9.801, 8.796];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;ridge_log;5.820259757929852e+306;60.869565217391305;inf;inf;inf;inf;[34.176998, 34.847, 29.820999, 31.497, 27.979, 28.983999, 29.403, 28.983999, 27.225, 25.214001, 25.549, 31.747999, 30.408001, 29.150999, 28.565001, 30.91, 34.512001, 35.518002, 34.009998, 31.580999, 35.685001, 37.695999, 35.265999, 30.91];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-23 20:00:00;2018-06-24 19:00:00
5;24;ridge_log;inf;17.391304347826086;inf;inf;inf;inf;[-1.653, -1.279, -1.215, -1.247, -1.407, -1.279, -1.279, -1.215, -1.226, 0.0, 0.0, 0.0, -1.322, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -1.493, -1.247, -1.247];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-23 20:00:00;2018-06-24 19:00:00
3;24;ridge_log;0.1647117214305378;43.47826086956522;0.14640078349986865;1.8034367099669648;0.1456661642667789;1.4653935251536108;[10.481, 10.052, 9.06, 9.972, 9.328, 8.926, 9.141, 9.489, 8.524, 7.318, 6.969, 9.73, 9.596, 10.481, 7.157, 11.178, 12.063, 13.054, 12.733, 12.009, 12.76, 12.411, 11.634, 9.194];"[10.25265333 10.28791549 10.52309381 10.65050085 11.19865546 10.65003193
 10.90852248 10.875689   10.78167813 10.96001931 10.97421402 10.88983816
 11.1017226  11.47575411 10.63818654 10.94107113 10.81727398 11.07434742
 11.20065991 11.71122138 11.70845776 11.8359109  11.66531465 11.01190389]";2018-06-23 20:00:00;2018-06-24 19:00:00
1;24;ridge_log;inf;65.21739130434783;inf;inf;inf;inf;[9.801, 9.968, 8.963, 9.717, 8.712, 8.544, 8.796, 8.963, 7.79, 6.785, 6.534, 9.55, 9.047, 8.628, 5.612, 9.382, 10.555, 12.23, 11.728, 10.974, 11.811, 12.146, 11.392, 8.377];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-23 20:00:00;2018-06-24 19:00:00
4;24;ridge_log;inf;0.0;inf;inf;inf;inf;[-10.022, -9.904, -9.723, -9.158, -10.48, -10.587, -10.448, -10.448, -10.363, -9.179, -8.401, -8.582, -9.318, -12.186, -12.175, -12.175, -12.154, -12.111, -12.111, -12.133, -12.133, -9.553, -10.779, -10.779];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-23 20:00:00;2018-06-24 19:00:00
2;24;ridge_log;4.314378778662448e+306;0.0;inf;inf;inf;inf;[44.685001, 44.523998, 40.235001, 41.467999, 38.708, 39.564999, 39.673, 39.752998, 38.118, 34.418999, 33.507, 41.040001, 40.664001, 42.433998, 40.502998, 43.130001, 45.811001, 47.393002, 45.917999, 44.014999, 47.553001, 48.358002, 45.57, 41.494999];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-23 20:00:00;2018-06-24 19:00:00
