dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;ridge_log;inf;21.73913043478261;inf;inf;inf;inf;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;ridge_log;inf;34.78260869565217;inf;inf;inf;inf;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;ridge_log;0.13734942884983606;39.130434782608695;0.15202753840747463;2.11353451167009;0.15137550375674982;1.7682746045837583;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];"[10.01942708  9.91696746 10.19547795 10.51139127 10.63900691 10.91749155
 11.28323617 11.44140124 11.5228288  11.64159859 11.69532846 11.6996997
 11.62052148 11.4724194  11.42564026 11.44089205 11.31103453 10.94534693
 10.41783169  9.98943983  9.7984654   9.70966431  9.57735631  9.41194213]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;ridge_log;4.405211721278248e+306;56.52173913043478;inf;inf;inf;inf;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;ridge_log;3.454923594659368e+306;0.0;inf;inf;inf;inf;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;ridge_log;inf;56.52173913043478;inf;inf;inf;inf;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;ridge_log;inf;30.434782608695652;inf;inf;inf;inf;[-9.499, -9.489, -8.8705, -8.263, -7.6815, -10.059, -8.977, -9.1795, -8.737, -9.425, -9.425, -10.054, -9.425, -9.425, -9.457, -10.0965, -9.489, -10.251, -10.1495, -9.553, -10.363, -8.689, -10.31, -10.923];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;ridge_log;0.22041422567483968;34.78260869565217;0.19630739402467437;2.510274555429848;0.19542085115140506;2.165706291777804;[11.647, 12.3575, 11.9685, 11.7005, 11.8615, 12.639, 11.9285, 10.3205, 11.245, 10.4275, 9.824, 9.489, 10.106, 9.583, 9.0875, 10.4405, 10.4405, 9.047, 8.6315, 8.31, 8.457, 10.1995, 11.446, 10.5075];"[10.3682837  10.32591285 10.25039145 10.27070726 10.33704919 10.3060437
 10.25815022 10.39581756 10.62710559 10.83381239 11.11188352 11.50750248
 11.85027632 12.12595991 12.44523245 12.7550024  13.00679511 13.15505321
 13.20308288 13.14056062 12.94242856 12.6609128  12.40440738 12.15136737]";2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;ridge_log;inf;39.130434782608695;inf;inf;inf;inf;[-1.5405, -1.567, 0.0, 0.0, -0.6185, -0.613, 0.0, -0.645, 0.0, -1.231, 0.0, -1.2635, -1.2795, 0.0, -1.354, -1.237, -1.2955, -0.6505, -1.4605, -0.613, -0.6185, 0.0, -1.295, -1.375];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 07:30:00
2;24;ridge_log;3.971239009077794e+306;0.0;inf;inf;inf;inf;[53.691999, 55.354, 54.522499, 53.129, 52.605999, 54.4025, 51.8155, 47.526499, 49.738501, 46.481501, 45.02, 43.358, 44.751999, 43.1705, 40.717499, 43.532999, 43.385, 39.0695, 39.310999, 37.649, 37.367001, 40.624001, 44.202999, 41.6425];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 07:30:00
