dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
75;13;ridge_log;0.31166896162151414;0.0;0.36050473038525166;139.1268775552252;0.3604489714811103;118.30727339456408;[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0];"[292.13994291 383.13858789 350.69522581 207.7746831  258.89055107
 354.38897784 249.6383367  179.04142817 286.79686561 335.70234234
 267.15826234 315.89962709 288.14519024]";2014-08-17 12:00:00;2014-11-09 12:00:00
75;13;ridge_log;0.2655016847729529;8.333333333333334;0.23755546224485194;200.61537098458143;0.23753926167569622;175.98427515600758;[910.0, 910.0, 910.0, 910.0, 900.0, 900.0, 900.0, 900.0, 600.0, 600.0, 600.0, 600.0, 440.0];"[748.64996388 800.39514998 869.58014732 714.0941137  719.58410783
 874.46103576 795.7159356  650.49375288 794.93828581 873.17952805
 719.01805812 841.73369411 831.90021786]";2014-05-18 12:00:00;2014-08-10 12:00:00
15;13;ridge_log;0.21158232805342764;41.666666666666664;0.25259115961498774;1395.6763651277242;0.25258805830656644;1033.6108299045648;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];"[4822.29485823 4609.60390791 4492.97294298 4199.52322539 3818.62276656
 3584.26907083 3424.36826679 3378.05263634 3172.3393683  2942.40959305
 2867.61506338 2941.25713747 3103.38391782]";2016-10-16 12:00:00;2017-01-08 12:00:00
75;13;ridge_log;0.07088793495518506;8.333333333333334;0.06676778531942172;89.1800361489276;0.06676444621529318;66.79650393998637;[1060.0, 1060.0, 1060.0, 1060.0, 1050.0, 1050.0, 1050.0, 1050.0, 920.0, 920.0, 920.0, 920.0, 910.0];"[1036.51711733 1060.7495156  1086.59140841 1032.07380721 1036.00892012
 1088.5085356  1052.3830937  1010.14967831 1062.63878473 1074.90410058
 1025.20914765 1066.9794372  1055.14005071]";2014-02-16 12:00:00;2014-05-11 12:00:00
45;13;ridge_log;0.04900200415329557;41.666666666666664;0.04764547958417353;162.88157563105446;0.047644730558913384;151.53936528389448;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3269.54529385 3272.67600595 3275.06203298 3267.31138688 3250.11356438
 3242.45334018 3229.73742865 3228.78961324 3229.59045838 3239.81678469
 3263.02217833 3288.02985023 3323.70881095]";2018-06-24 12:00:00;2018-09-16 12:00:00
75;13;ridge_log;0.503435590066802;0.0;0.7188554716925902;608.7228613871537;0.7188066754653484;548.2683378235411;[1100.0, 1100.0, 1100.0, 1100.0, 1090.0, 1090.0, 1090.0, 1090.0, 1070.0, 1070.0, 1080.0, 1080.0, 1080.0];"[ 424.0229809   838.18105016 1632.56929135  330.84379418  347.52971769
 1349.24074494  389.56214062  187.12259979  963.15116247  602.77364925
  177.9820865   924.78659394  428.3658691 ]";2013-11-17 12:00:00;2014-02-09 12:00:00
15;13;ridge_log;0.18245359931534352;50.0;0.21726487811913303;1148.224243243893;0.21726183738545218;786.3311694662389;[2994.76, 3283.16, 3090.26, 3112.54, 3210.71, 3236.93, 3358.6, 4225.3, 3197.79, 3166.0, 4293.94, 5148.1, 5365.88];"[3333.99790787 3297.97843471 3294.54120962 3150.38326038 2966.05744033
 2929.73994741 2949.04048295 2894.15362661 2812.94184266 2709.98345908
 2687.91806134 2781.69416085 2845.59658829]";2016-07-17 12:00:00;2016-10-09 12:00:00
30;13;ridge_log;0.42461329590103836;50.0;0.5858508566370454;818.0095416061707;0.5858242458944296;667.1660843083747;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];"[872.62023353 800.70707521 782.06254591 844.20790982 834.86736799
 811.78846803 773.0563658  741.68322627 696.33452088 582.9428162
 546.1814708  522.77644152 546.85292909]";2016-10-30 12:00:00;2017-01-22 12:00:00
45;13;ridge_log;0.023830088337758334;50.0;0.023744572483159344;86.0168663974041;0.023744212456674053;78.3073817405255;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];"[3350.35575957 3332.75281825 3313.44138713 3307.75845889 3301.13155259
 3305.85633683 3302.59597816 3299.58005852 3284.79003478 3299.30996206
 3280.61445648 3281.34196689 3269.55710626]";2018-03-25 12:00:00;2018-06-17 12:00:00
60;13;ridge_log;0.03332379461000143;16.666666666666668;0.0344957888995303;522.9122486340102;0.034495625754845764;364.7304782655959;[10128.3, 10802.8, 10802.8, 10971.1, 10971.1, 10436.8, 10436.8, 11025.5, 11025.5, 10135.8, 10135.8, 10934.7, 10934.7];"[10151.24540798 10857.71521645 10740.60105505 10213.81081517
 10253.55145783 10452.76677229 10290.91861169  9979.55065974
 10067.95261014 10196.10757873 10120.83702306 10368.98385846
 10614.43266687]";2016-10-16 12:00:00;2017-01-08 12:00:00
