dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;ridge_log;5.45343775611094e+17;43.47826086956522;1.8685604187710132;82914.73326241362;1.8605076556732838;19314.788530103848;[2.88, -0.2345, -4.856, -6.162, -6.5975, -8.9755, -11.1185, -7.904, -15.5725, -10.0805, -5.0905, -2.0765, -0.6365, 0.0, -4.8895, -5.325, -4.2195, -0.1005, 4.0185, 6.832, 9.0755, 9.0755, 10.449, 12.3245];"[ 5.39007175e+00  3.94613601e+00  3.09271204e+00  2.71883783e+00
  2.96441110e+00  4.04728958e+00  6.95726814e+00  1.44167335e+01
  3.53910153e+01  9.78623456e+01  2.83249543e+02  7.79099051e+02
  1.77550178e+03  2.90617544e+03  2.96129539e+03  1.70369855e+03
  5.04922778e+02  7.52304543e+01  5.10628716e+00 -2.36872634e+00
 -9.04300067e+01 -2.46372535e+03 -4.61798584e+04 -4.03512779e+05]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;ridge_log;inf;0.0;inf;inf;inf;inf;[2.33, 2.2845, 1.797, 1.7815, 1.538, 1.401, 1.386, 1.2185, 1.02, 1.0205, 1.401, 1.4465, 1.523, 1.538, 1.584, 1.614, 1.538, 1.4315, 1.523, 1.401, 1.4015, 1.477, 1.447, 1.523];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;ridge_log;inf;0.0;inf;inf;inf;inf;[-2.843, -6.183, -8.7065, -9.701, -10.785, -12.6685, -15.049, -10.5365, -18.087001, -12.6505, -8.635, -5.8275, -4.424, -3.518, -8.742, -9.2565, -7.7995, -3.3935, 0.551, 3.0385, 5.419, 5.2415, 6.5915, 7.8885];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;ridge_log;inf;52.17391304347826;inf;inf;inf;inf;[6.1285, 5.961, 5.559, 5.76, 6.1955, 5.961, 5.0565, 3.1815, 4.019, 3.3825, 3.5835, 3.818, 3.684, 4.3205, 4.0525, 4.4545, 4.2535, 3.9185, 3.751, 3.55, 3.751, 3.483, 3.4495, 3.7175];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;ridge_log;inf;0.0;inf;inf;inf;inf;[3.5, 3.287, 3.1805, 3.447, 3.909, 4.033, 3.1805, 1.386, 2.434, 1.404, 1.6345, 2.061, 2.043, 2.0075, 2.3455, 2.505, 2.3275, 2.203, 1.99, 1.8475, 2.008, 1.6345, 1.5995, 1.7415];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;ridge_log;inf;0.0;inf;inf;inf;inf;[5.818, 5.924, 3.5635, 3.6095, 3.716, 3.5485, 3.457, 2.665, 2.254, 2.4675, 3.259, 3.366, 3.305, 3.32, 3.5025, 3.64, 3.457, 3.6245, 3.7465, 3.716, 3.579, 3.807, 3.731, 4.447];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;ridge_log;inf;0.0;inf;inf;inf;inf;[1.2335, 1.1575, 1.0965, 1.2335, 1.203, 1.264, 1.462, 1.5685, 1.6295, 1.6905, 1.6295, 1.721, 1.7515, 1.7365, 1.6295, 1.706, 1.721, 1.706, 1.812, 1.8125, 1.7665, 1.858, 2.1475, 1.904];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 07:30:00
2;24;ridge_log;inf;0.0;inf;inf;inf;inf;[8.5105, 8.404, 9.3815, 9.6655, 10.749, 12.153, 11.904, 12.455, 11.9045, 11.8865, 11.2645, 11.1225, 11.3005, 10.8385, 11.1045, 8.4575, 10.252, 9.5765, 10.163, 9.4345, 7.533, 6.876, 4.14, 1.67];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 07:30:00
0;24;ridge_log;4.864695866151126e+19;30.434782608695652;1.7449459081665324;1.6986902589284457e+21;1.7428156622181508;3.564204397309731e+20;[13.0275, 12.6925, 13.2285, 13.6305, 14.0995, 15.5725, 16.7115, 18.084999, 17.3145, 17.3145, 16.6445, 16.2425, 16.879, 16.3095, 16.9125, 13.463, 15.606, 14.8695, 16.008, 15.5395, 12.994, 12.458, 10.2815, 7.2675];"[ 1.15435103e+01  8.16406706e+00  4.03572322e+00  1.03207944e+00
 -6.25134149e-01 -6.28483303e+00 -4.51257949e+01 -3.88699500e+02
 -4.01025350e+03 -4.20784865e+04 -3.53176983e+05 -1.72435172e+06
 -3.72469509e+06 -2.58756317e+06 -4.16256023e+05 -1.17316210e+04
 -4.93772449e+01  2.58879556e+01  1.53915103e+05  2.20987590e+09
  3.63109094e+13  2.53622735e+17  2.35315830e+20  8.31852106e+21]";2018-06-25 20:00:00;2018-06-26 07:30:00
1;24;ridge_log;inf;43.47826086956522;inf;inf;inf;inf;[3.4495, 3.4495, 4.8225, 6.0615, 5.358, 5.693, 6.3965, 6.832, 6.5305, 6.1955, 5.693, 5.7935, 6.5305, 6.095, 6.43, 4.756, 5.693, 5.1235, 5.4585, 5.5255, 5.2915, 5.1235, 5.9275, 6.2625];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 07:30:00
