dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
10;8;ridge_log;0.10150497748728887;57.142857142857146;0.10145821013737316;19.28309587524957;0.1014273074988787;16.721360632382183;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[161.3691457  161.85356648 170.78891554 159.72424135 162.89781413
 159.7581144  165.73282809 163.20903431]";1998-03-29;1998-05-17
5;8;ridge_log;0.13697093579861472;14.285714285714286;0.11485050170236769;22.8495692315118;0.11480418045683342;14.3511767833984;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];"[145.59573855 131.43287902 136.2539812  140.33025473 144.8409859
 132.53907315 128.30424232 130.46369347]";1998-03-29;1998-05-17
15;8;ridge_log;0.08900020782374826;28.571428571428573;0.0939207043749669;17.22123973204814;0.09389267873162935;15.738164033432078;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[158.15236706 156.69610164 165.22620364 159.3063818  154.94132161
 160.24228837 160.68907976 156.98436789]";1998-03-29;1998-05-17
0;8;ridge_log;0.05906057341317238;57.142857142857146;0.06186686773951612;20.597033376662246;0.06185513555278217;16.31944297933423;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[251.14018075 251.08405858 250.99538243 250.69127961 250.45776077
 251.34611649 250.77233804 250.62740753]";1998-03-29;1998-05-17
20;8;ridge_log;0.10456304264291269;57.142857142857146;0.10318826640030748;13.314732268781965;0.103144408117438;12.187870286771707;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];"[118.49515635 118.41736453 118.60954854 117.26659985 118.74698457
 119.46641267 118.82510756 118.08100459]";1998-03-29;1998-05-17
25;8;ridge_log;0.12780503266225365;28.571428571428573;0.12128651822022306;19.265695714974534;0.12123830741443224;15.308117469966705;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[137.58579401 128.21642848 121.01230071 138.71833208 134.86004991
 123.30753418 126.39819434 132.56557392]";1998-03-29;1998-05-17
10;8;ridge_log;0.10606030695609722;57.142857142857146;0.10221297875224038;20.326328603541175;0.10218276819622198;17.377313527896963;[171.414399092971, 153.642290249433, 155.569727891157, 166.964285714286, 148.398526077097, 172.066326530612, 164.356575963719, 167.304421768707];"[145.90953989 164.65262788 164.48995798 208.85501611 162.33960656
 163.92108289 178.85074433 182.41628019]";1998-02-01;1998-03-22
25;8;ridge_log;0.10669962925186502;57.142857142857146;0.10618581567180403;15.180570982494734;0.10614387906308932;13.467924258757035;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[116.80286088 131.82207249 126.13990961 129.35263073 130.11531318
 133.91903539 128.88569462 126.45461848]";1998-02-01;1998-03-22
15;8;ridge_log;0.08433532131381843;71.42857142857143;0.0844772276832734;15.29992278416525;0.08445042369189175;13.356700115182615;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[155.99314317 159.38298445 155.7516343  156.84319423 157.84587965
 156.52891835 155.55828998 156.27067632]";1998-02-01;1998-03-22
20;8;ridge_log;0.11740444658628374;57.142857142857146;0.11227706557367048;17.98297850170078;0.11222746249639692;12.887078552093048;[136.72052154195, 117.020975056689, 129.166666666667, 116.482426303855, 142.928004535147, 116.08560090703, 110.048185941043, 81.1649659863945];"[115.50082617 116.3362514  116.09412573 116.27948898 116.52134114
 116.33465243 116.24239136 116.23177677]";1998-02-01;1998-03-22
0;8;ridge_log;0.04583672037116936;28.571428571428573;0.04358879532150366;16.346873999542037;0.043579695268517446;10.462045324914257;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[250.4305282  250.73720257 249.48890589 250.72485778 250.92621066
 250.6754875  250.72734573 250.2399078 ]";1998-02-01;1998-03-22
5;8;ridge_log;0.39224731611468544;42.857142857142854;0.3136814623583788;53.1558269256475;0.31357806294041385;47.97563788640403;[157.823129251701, 121.343537414966, 144.855442176871, 131.675170068027, 150.141723356009, 101.264625611774, 107.256235827664, 137.074829931973];"[159.06005038 172.24115975 201.83339219 201.69448256 191.71788274
 176.0215466  169.36896711 163.30231539]";1998-02-01;1998-03-22
10;8;ridge_log;0.10300426042803075;57.142857142857146;0.11118493600790079;24.464820788787982;0.1111518496130615;18.85792686387299;[162.074829931973, 152.80612244898, 220.209750566893, 160.445011337868, 171.258503401361, 132.256235827664, 173.90873015873, 175.368480725623];"[144.52625292 160.04963776 166.17931839 163.79926162 145.46601273
 135.56562904 158.45102977 151.24142487]";1997-12-07;1998-01-25
25;8;ridge_log;0.13336477089775328;42.857142857142854;0.1317853525092727;19.063603286656058;0.13173356731123045;16.8685714935231;[144.991715781526, 128.011572856391, 162.13834823777, 107.732772225145, 115.689110994213, 113.887427669648, 113.335086796423, 112.085744345082];"[126.89610269 117.27910734 128.11534573 134.60492923 123.89987018
 120.33291845 126.51512767 129.47478734]";1997-12-07;1998-01-25
15;8;ridge_log;0.11687186161766935;85.71428571428571;0.11904432344106716;24.065416569936826;0.11900737050822731;19.345517588902126;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];"[156.91452194 156.34976832 156.86126477 156.69516514 156.47271021
 156.82567998 157.18754209 157.07651215]";1997-12-07;1998-01-25
20;8;ridge_log;0.09372998327795788;42.857142857142854;0.09406733301668133;14.519875241585101;0.09402786627356366;11.278300908838478;[122.080498866213, 114.073129251701, 150.170068027211, 105.286281179138, 112.81179138322, 107.199546485261, 103.302154195011, 112.740929705216];"[118.48676976 117.42286859 117.21884347 118.95927462 118.83314349
 117.77678051 117.8269719  118.27624669]";1997-12-07;1998-01-25
0;8;ridge_log;0.10324750857937176;57.142857142857146;0.11436787158331728;42.249223744425656;0.1143449061393324;28.635708031978876;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];"[220.88666757 221.03802107 221.6817526  220.62532375 220.49604645
 220.82192206 221.03512362 220.69288673]";1997-12-07;1998-01-25
5;8;ridge_log;0.20855486784640126;71.42857142857143;0.2302358731057448;59.87778565207702;0.23016763234204143;40.65084477620934;[169.742063492063, 195.025510204082, 298.767006802721, 173.724489795918, 131.434240362812, 112.613378684807, 123.001700680272, 138.832199546485];"[153.76142566 143.72262338 146.13485422 147.83347136 145.2957578
 143.49256389 146.74256373 149.75069638]";1997-12-07;1998-01-25
10;8;ridge_log;0.2953445062568645;71.42857142857143;0.24693627491084857;49.11338264610552;0.2468633449025154;42.40448169745853;[161.451247165533, 127.33843537415, 166.765873015873, 132.397959183673, 122.137188208617, 144.501133786848, 164.611678004535, 191.794217687075];"[165.50659078 190.99438628 241.53015485 191.83628418 154.98670409
 192.66568913 216.44739217 196.26638452]";1997-10-12;1997-11-30
25;8;ridge_log;0.14957529937979813;28.571428571428573;0.1347300570030736;20.6718036755033;0.13467770699789575;17.355580629201242;[111.09942135718, 118.726985796949, 126.82798527091, 137.53287743293, 123.882167280379, 105.334643062906, 127.064702788006, 138.637559179379];"[139.45413407 146.16217517 141.3026488  141.14289405 141.77342688
 140.33954374 136.34437529 135.84332916]";1997-10-12;1997-11-30
15;8;ridge_log;0.04058369935812907;42.857142857142854;0.04091104324867639;7.244301315533559;0.040898002105192205;6.419685410583057;[148.922902494331, 145.705782312925, 159.112811791383, 167.077664399093, 160.530045351474, 161.493764172336, 155.867346938775, 164.880952380952];"[155.13854782 155.18196644 155.12524298 155.5595433  155.76876151
 155.672124   155.57426448 155.59699494]";1997-10-12;1997-11-30
20;8;ridge_log;0.0650739808531503;57.142857142857146;0.06517330526865098;8.986331742289991;0.06514564501459741;7.692743563897912;[107.8089569161, 105.300453514739, 121.669501133787, 133.545918367347, 113.74716553288, 118.976757369615, 112.613378684807, 127.664399092971];"[117.07182671 117.25146325 117.62039829 117.51113938 117.2328602
 117.25049649 117.32036059 117.3391494 ]";1997-10-12;1997-11-30
0;8;ridge_log;0.12167731794839051;42.857142857142854;0.10805328943623443;31.868836432737154;0.10802822957603411;23.37966614931252;[217.020975056689, 207.950680272109, 164.611678004535, 246.24433106576, 241.794217687075, 223.228458049887, 207.922335600907, 234.679705215419];"[238.6456608  238.63793712 238.54705483 238.33203934 238.28501142
 238.31868087 238.46060154 238.41972825]";1997-10-12;1997-11-30
5;8;ridge_log;0.17528899406637397;57.142857142857146;0.16217182925142476;27.019875265912532;0.1621148832997244;23.352680840804915;[125.637755102041, 101.814058956916, 133.361678004535, 149.404761904762, 138.775510204082, 131.490929705215, 174.050453514739, 188.520408163265];"[151.08743893 150.8966658  151.68422206 151.17993018 151.42972088
 151.19643257 151.43458401 151.30454749]";1997-10-12;1997-11-30
11;8;ridge_log;0.16061032240257417;28.571428571428573;0.17429140828296522;19.778826671599326;0.17420470655131792;17.59494994930047;[95.0538548752835, 109.098639455782, 112.315759637188, 109.84977324263, 79.2942176870749, 128.59977324263, 107.638888888889, 106.037414965986];"[92.05357312 91.09739389 91.47013493 91.9603029  91.87294211 91.16300933
 91.260976   91.40783896]";1998-03-29;1998-05-17
