dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;8;DWT_rf_normal;0.08071307566813815;28.571428571428573;0.07497634561942734;18.064956714754246;0.07495554289000542;13.54844307635241;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];"[179.44259174 203.9425508  194.98695093 187.95954142 191.19901904
 190.70573508 192.99035421 191.96151775]";1998-03-29;1998-05-17
15;8;DWT_rf_normal;0.04058937920479046;42.857142857142854;0.04111120182440926;8.574084124266083;0.04109943756251864;7.183661152834585;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[166.77341927 168.39630369 181.35331631 169.59406485 167.08547953
 175.89227661 178.22309608 171.66900127]";1998-03-29;1998-05-17
9;8;DWT_rf_normal;0.06284324737103751;42.857142857142854;0.06267724714210472;12.986184674952334;0.0626574835020869;9.971563173869505;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];"[157.93560027 158.55827297 155.86040607 159.29016494 161.28208655
 161.11058892 159.63331828 159.64481045]";1998-03-29;1998-05-17
6;8;DWT_rf_normal;0.09370958445029232;57.142857142857146;0.09623491052731725;17.86559914860958;0.09620209400010676;14.144824810130485;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[144.61949425 137.08115498 134.90306448 149.26425749 151.01998595
 140.9113887  131.64095006 146.64735787]";1998-03-29;1998-05-17
27;8;DWT_rf_normal;0.12634990956581418;71.42857142857143;0.12924211139805497;17.292694172797408;0.12918705199821393;15.26239236866477;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[111.0628567  111.16127927 113.31590522 117.98194957 115.43012257
 114.74766817 114.68534889 107.78243838]";1998-03-29;1998-05-17
21;8;DWT_rf_normal;0.054361421359448665;28.571428571428573;0.056948365801717776;9.714149680218492;0.05692655069057554;7.432619575456105;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[124.40068293 124.13215048 123.22410965 122.56518567 124.18473416
 122.40045999 126.12463486 127.73044167]";1998-03-29;1998-05-17
0;8;DWT_rf_normal;0.057703968888990126;57.142857142857146;0.05975602819810906;17.96021295482183;0.05974463007786106;15.687689973476555;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[263.86299402 235.99599418 246.22053727 251.16884471 256.31530054
 264.05315251 256.49430606 258.43101487]";1998-03-29;1998-05-17
3;8;DWT_rf_normal;0.10931093107392346;71.42857142857143;0.09934039238361;20.797454953853833;0.09930891615411577;15.69078640366423;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];"[171.50290987 172.79980129 170.58694077 167.16661286 176.35360559
 172.01224946 169.59312195 172.87324618]";1998-03-29;1998-05-17
12;8;DWT_rf_normal;0.13287698810283416;57.142857142857146;0.1394054380199916;21.597473862401966;0.13935676201017236;20.044337229402828;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[132.48045239 135.92276615 129.87286837 136.21421244 136.58644073
 138.29911576 138.01980099 137.06368326]";1998-03-29;1998-05-17
24;8;DWT_rf_normal;0.14067747577238077;85.71428571428571;0.12824885679450557;22.403755028612053;0.1282065076993766;19.45486745962404;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];"[166.47692863 175.71626504 154.65166592 146.79005087 161.65723856
 166.51086727 163.31988551 163.69931422]";1998-03-29;1998-05-17
6;8;DWT_rf_normal;0.5152110758101476;57.142857142857146;0.7389409082583175;77.13131048767515;0.7385539152966925;72.72356916340097;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];"[109.54320916  18.81234177  83.55778732  79.34580593  86.53950453
  48.82134277  64.38517329  58.31455856]";1998-02-01;1998-03-22
18;8;DWT_rf_normal;0.1342308543044093;42.857142857142854;0.11469763152101217;30.693254482250683;0.11466306916801852;19.201176761474706;[203.883219954649, 114.374036042613, 190.277777777778, 170.3089569161, 188.562925170068, 173.639455782313, 199.971655328798, 186.210317460317];"[179.43698385 192.78771209 188.14730618 166.8500209  165.46761109
 176.84756486 185.42920952 181.89609209]";1998-02-01;1998-03-22
21;8;DWT_rf_normal;0.08271513674623673;42.857142857142854;0.08593654465706546;11.12951977808897;0.08590034596791082;10.213163997880203;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];"[115.77952942 116.68366145 127.92951222 106.78019578 111.2938423
 112.65698427 107.43172403 115.94690245]";1998-02-01;1998-03-22
15;8;DWT_rf_normal;0.08406821225229676;71.42857142857143;0.07934246920553262;15.558402713612372;0.07931725693664637;12.515546451411208;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[164.33789603 167.53469993 164.14836854 159.03727166 172.86482135
 168.52125815 168.57799151 172.0353044 ]";1998-02-01;1998-03-22
24;8;DWT_rf_normal;0.13242105153352524;28.571428571428573;0.14484999798480686;22.887597220135344;0.14479736422374845;19.94083359091406;[143.424036281179, 160.700113378685, 144.387755102041, 150.793650793651, 138.548752834467, 150.524376417234, 127.536848072562, 153.1320861678];"[121.18420344 124.95411976 138.36174388 127.79084478 123.83302532
 123.061514   128.17620108 123.43800409]";1998-02-01;1998-03-22
3;8;DWT_rf_normal;0.07739078857694016;28.571428571428573;0.0821803612880902;18.08485306654042;0.08215492790723676;13.30455986606599;[139.810090702948, 163.605442176871, 158.659297052154, 147.902494331066, 190.277777777778, 157.397959183673, 160.884353741497, 176.5589569161];"[144.32502355 149.26404101 154.0858236  157.31389102 146.84768048
 153.39283629 152.07955989 159.20369619]";1998-02-01;1998-03-22
12;8;DWT_rf_normal;0.10060623065463843;71.42857142857143;0.0888444669821032;16.892321245014074;0.08880863591255461;11.062503967699076;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];"[129.28209282 139.5115081  141.2996629  136.51800793 139.19193639
 136.36884863 137.11403971 138.67816672]";1998-02-01;1998-03-22
9;8;DWT_rf_normal;0.045658196038264806;28.571428571428573;0.04771219594185589;9.999254309893244;0.04769625834481451;7.141317238321864;[158.418367346939, 155.952380952381, 146.187641723356, 149.872448979592, 160.00566893424, 150.127551020408, 151.785714285714, 154.081632653061];"[139.27066261 139.28263422 149.73502459 148.19320315 148.61590839
 149.60506134 148.90797632 152.78516309]";1998-02-01;1998-03-22
0;8;DWT_rf_normal;0.09262695322633778;42.857142857142854;0.08539806544597861;29.54182612068399;0.08538120924689876;21.699302469845;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[243.93243054 297.08984768 275.45661317 252.28282526 264.37328927
 263.99654154 265.45319821 260.79562788]";1998-02-01;1998-03-22
27;8;DWT_rf_normal;0.05411030256707245;42.857142857142854;0.05422597813031252;8.505157619588951;0.05420194290317726;6.120422666515097;[115.674603174603, 109.991496598639, 116.340702947846, 104.294217687075, 125.651927437642, 115.47619047619, 116.085600907029, 103.146258503401];"[115.80080011 112.56776154 112.99960547 117.23006231 107.86007282
 114.19163698 113.44800804 111.41623488]";1998-02-01;1998-03-22
21;8;DWT_rf_normal;0.16208958552338687;42.857142857142854;0.14998843830570702;20.188318970062117;0.14992487096497886;17.794379467896327;[120.804988662132, 131.788548752834, 152.919501133787, 104.861111111111, 106.56179138322, 102.437641723356, 108.379138083429, 95.4506802721088];"[122.54031904 128.09822841 127.36747429 127.54138795 127.35486622
 122.30589675 125.47607876 126.38949109]";1997-12-07;1998-01-25
24;8;DWT_rf_normal;0.19308353944669188;28.571428571428573;0.1944756033213951;35.28504734332257;0.19440687255178757;27.770770937268562;[144.430272108843, 148.979591836735, 203.528911564626, 117.34693877551, 114.83843537415, 119.146825396825, 128.1179138322, 122.50566893424];"[140.26570414 125.80758246 123.85769978 154.39345755 142.88390251
 136.73359285 138.75689129 144.34631648]";1997-12-07;1998-01-25
9;8;DWT_rf_normal;0.1784094452570769;42.857142857142854;0.1617446385950176;26.76156986985099;0.16169086616819683;24.351539539477145;[145.393990929705, 153.458049886621, 175.977891156463, 140.547052154195, 128.954081632653, 128.44387755102, 130.144557823129, 137.18820861678];"[162.78824357 151.12126188 159.00554987 164.54940524 163.27670848
 168.02696698 160.64704317 166.88658828]";1997-12-07;1998-01-25
3;8;DWT_rf_normal;0.25326988120242533;57.142857142857146;0.21764130332738052;37.58226990457949;0.21757078341189218;33.6977528111744;[165.079365079365, 179.124149659864, 140.532879818594, 118.976757369615, 127.551020408163, 121.683673469388, 139.866780045352, 162.81179138322];"[187.95669738 166.30763298 168.89596532 177.34575732 184.47246802
 164.83082108 173.15815044 176.60791383]";1997-12-07;1998-01-25
12;8;DWT_rf_normal;0.1325009438671081;28.571428571428573;0.1375510061980748;26.233229318789952;0.13750337111562594;20.02450406403239;[121.686961212681, 163.732993197279, 192.474489795918, 142.786281179138, 123.171768707483, 123.58276643991, 127.18253968254, 136.635487528345];"[143.08731242 133.17910041 133.67621111 140.14803462 140.20538712
 139.3275909  136.77720421 141.0676434 ]";1997-12-07;1998-01-25
