dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
36;13;DWT_rf_normal;0.024811842754924374;41.666666666666664;0.024441337019028307;77.91746484843405;0.024440913729368106;70.56309609785019;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];"[2909.0282076  2915.30981677 2921.82856576 2925.71208733 2925.34862105
 2927.4595163  2926.64704085 2930.24904305 2933.42922293 2934.93850492
 2934.60185744 2935.45360559 2936.61415968]";2017-10-08 12:00:00;2017-12-31 12:00:00
72;13;DWT_rf_normal;0.023886431016073132;58.333333333333336;0.02431223829319076;54.758470384598965;0.02431158677913039;45.36747235390273;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];"[1927.3921612  1907.33155747 1904.26715296 1889.53177945 1889.87006737
 1874.50205257 1870.09156212 1843.36022491 1844.12114153 1828.4435101
 1823.0502597  1794.7617436  1793.49964642]";2012-04-22 12:00:00;2012-07-15 12:00:00
36;13;DWT_rf_normal;0.04738811663431552;58.333333333333336;0.04618516509744372;141.59038359510697;0.046184375259065345;135.05603834189637;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];"[2882.83744018 2896.55689221 2915.55499708 2944.60718387 2974.32246904
 2989.41474047 3005.74616592 3012.08058031 3019.4396139  3034.71136467
 3045.59693818 3048.742766   3051.71734663]";2017-07-09 12:00:00;2017-10-01 12:00:00
36;13;DWT_rf_normal;0.03884237071268046;41.666666666666664;0.037931920873515254;124.39769271381824;0.03793127995428956;112.25196043763533;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];"[3054.53560716 3043.71911444 3034.48704079 3032.35626783 3025.72948424
 3030.88485627 3027.03178032 3030.44301822 3024.71673795 3023.06875483
 3028.54215    3024.42991464 3027.730759  ]";2017-04-09 12:00:00;2017-07-02 12:00:00
45;13;DWT_rf_normal;0.0837688448095245;33.333333333333336;0.08019510868578397;267.3300769607472;0.08019386993061547;259.59378966762694;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3304.74149175 3331.31416181 3338.21761123 3320.70938413 3333.93614285
 3403.03014726 3398.52363803 3401.16185504 3400.41556402 3387.19034325
 3398.60863668 3389.87319137 3376.84209825]";2018-06-24 12:00:00;2018-09-16 12:00:00
72;13;DWT_rf_normal;0.27479828513454524;25.0;0.2415659761789884;538.4799550211236;0.2415605551788418;538.2255703396304;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];"[2481.67222134 2484.57262605 2514.05629365 2514.80141632 2513.19030345
 2509.58901718 2498.94783115 2498.48834675 2491.00273263 2486.85961397
 2487.90823931 2491.36467336 2493.47909924]";2012-01-22 12:00:00;2012-04-15 12:00:00
72;13;DWT_rf_normal;0.0035142665937326215;50.0;0.003511894720587481;10.195550858653462;0.0035118243644820866;8.764842658665588;[2513.0, 2509.0, 2507.0, 2504.0, 2504.0, 2503.0, 2503.0, 2497.0, 2497.0, 2489.0, 2488.0, 2480.0, 2485.0];"[2511.53590693 2506.99817465 2507.71937591 2498.29820991 2491.56164609
 2487.37682123 2495.98478605 2504.75911308 2504.17465177 2502.00061443
 2500.33634437 2497.45137825 2496.25702162]";2011-10-23 12:00:00;2012-01-15 12:00:00
36;13;DWT_rf_normal;0.080269132810095;41.666666666666664;0.07576447205583639;301.2399049664889;0.07576331182992918;247.399274748219;[3179.2, 3151.8, 3154.4, 3157.0, 3130.6, 3112.7, 3075.7, 3100.1, 3081.9, 3056.8, 3062.8, 3097.0, 3058.3];"[3182.0960741  3174.54760126 3197.14099354 3193.13540371 3254.30047784
 3338.65618395 3395.47559535 3438.62596686 3440.52434737 3465.29999132
 3497.03104738 3519.41795527 3538.23893377]";2017-01-08 12:00:00;2017-04-02 12:00:00
9;13;DWT_rf_normal;512897.32888855855;8.333333333333334;1.9113919711355303;9755438078.164213;1.9113912257205408;2844116335.24723;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];"[6.71812071e+04 6.78455802e+04 6.72306685e+04 6.63463744e+04
 4.33428192e+06 4.41913120e+06 4.15414810e+06 4.56307206e+06
 4.46268736e+08 4.53629488e+08 4.48059631e+08 4.45582973e+08
 3.51623027e+10]";2016-11-27 12:00:00;2017-02-19 12:00:00
81;13;DWT_rf_normal;0.0017835924953884899;66.66666666666667;0.001781822248491635;9.18871170696833;0.0017818020977508674;7.877767823879157;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];"[4419.53721384 4425.25206508 4426.63325975 4424.28547523 4422.86241494
 4425.10489515 4426.09691594 4426.18939168 4424.95037544 4425.80161459
 4428.39466445 4428.28479162 4427.86355367]";2016-10-16 12:00:00;2017-01-08 12:00:00
