dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;DWT_rf_log;0.056893722989961294;21.73913043478261;0.05942140309637232;0.7937950199869687;0.05914858222633135;0.644414985521125;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];"[-10.85097375 -10.47653815 -10.50821038 -10.57144306 -10.63420477
 -10.33230709 -10.34950726 -10.56073944 -10.5103063  -10.45097859
 -10.39032792 -10.42115158 -10.40220201 -10.41617874 -10.35317877
 -10.24409594 -10.13587106 -10.29924553 -10.24631226 -10.15005109
 -10.11838363 -10.03655826 -10.18394408 -10.17490874]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;DWT_rf_log;0.16847037374921717;65.21739130434783;0.1852482939761655;9.32283683559304;0.18505571584330652;8.908458033225344;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];"[42.85502075 43.45979232 43.69327427 43.23633324 43.27531112 43.67004142
 43.98983718 44.09540544 44.14291022 44.03981232 43.93266413 43.65357087
 43.63850761 43.51185464 43.65564881 43.49264149 43.40814466 43.51508715
 42.43247912 41.80183622 42.29565603 42.45675639 42.14445676 42.13596605]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;DWT_rf_log;0.24046561513549736;47.82608695652174;0.27819055886317223;3.2735260776078614;0.2769290990579493;3.059670428146808;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];"[10.12126717  9.94621084 10.17272929 10.12113669  9.94074909  9.84893369
  9.75929042  9.81017985  9.78852477  9.81186504  9.86333495  9.88478151
  9.62344958  9.56372753  9.7076567   9.6838184   9.6544743   9.56111393
  9.13301202  8.76792036  7.14877855  7.71505455  8.6896068   9.29329372]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;DWT_rf_log;0.17975188359729347;60.869565217391305;0.19941099540160376;8.006071871405714;0.19914671148017002;7.525823306819753;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];"[31.50961833 31.94801364 33.3294038  33.42751884 33.14807076 33.21804052
 34.02407069 34.19574321 33.79735477 33.41193522 33.55126097 33.96464997
 34.2051169  33.92368386 34.26154159 33.98287595 34.18992037 34.31530773
 33.39029326 33.09754719 33.49169922 33.67271605 32.74833047 33.10003433]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;DWT_rf_log;0.5262756520105373;26.08695652173913;0.7309945566138888;1.0953900266443617;0.7037732121247041;0.9868867875271414;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];"[-0.95502946 -1.06507663 -0.81483215 -0.77143733 -0.81265934 -0.85484036
 -0.86822496 -0.86380223 -0.66053504 -0.75052796 -0.77343546 -0.84817718
 -0.82981215 -0.90659534 -0.92076324 -0.8437799  -0.74575761 -0.72702928
 -0.73836268 -0.71250013 -0.64952024 -0.6276726  -0.68976481 -0.69208101]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;DWT_rf_log;0.26603885692446966;52.17391304347826;0.3103317886166281;3.381497790659099;0.3088429966092294;3.2237043343086977;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];"[9.14043659 9.20889503 9.34427292 9.15848417 9.14454048 9.05178935
 9.07049021 8.80230646 8.70626553 8.79258506 8.65288126 8.66114533
 8.61266403 8.47078361 8.60146983 8.69159961 8.54025644 8.74274259
 8.5521665  8.39387005 7.70335574 7.97536586 8.35718767 8.53204165]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;DWT_rf_log;0.13047951025425114;56.52173913043478;0.12174076177967559;6.324235766453097;0.12160889928153756;5.635187827993529;[53.691999, 55.354, 54.522499, 53.129, 52.605999, 54.4025, 51.8155, 47.526499, 49.738501, 46.481501, 45.02, 43.358, 44.751999, 43.1705, 40.717499, 43.532999, 43.385, 39.0695, 39.310999, 37.649, 37.367001, 40.624001, 44.202999, 41.6425];"[49.65397684 49.9200317  49.64059065 49.30695106 49.1144579  49.16948532
 48.99921719 49.11047051 49.31587352 49.02667178 49.09470249 49.15770757
 49.09397289 48.47947436 48.64388146 48.68000385 48.83839618 48.85495764
 49.0512698  49.18339292 48.98015722 48.99583775 48.82999495 48.89419968]";2018-06-25 20:00:00;2018-06-26 07:30:00
4;24;DWT_rf_log;0.07303086623645322;52.17391304347826;0.06897056958667847;0.8445024381141775;0.06860782467916483;0.6536305164844886;[-9.499, -9.489, -8.8705, -8.263, -7.6815, -10.059, -8.977, -9.1795, -8.737, -9.425, -9.425, -10.054, -9.425, -9.425, -9.457, -10.0965, -9.489, -10.251, -10.1495, -9.553, -10.363, -8.689, -10.31, -10.923];"[ -9.63663146  -9.70612051  -9.72334159  -9.91499975  -9.92637722
 -10.0918434   -9.98349444  -9.99992629  -9.97466714  -9.95747849
 -10.04107651 -10.18388393 -10.09555317 -10.07358687 -10.06244332
 -10.06808986 -10.05012246 -10.07085979 -10.09021061 -10.03981839
  -9.99458194  -9.97283896  -9.95495338  -9.96387594]";2018-06-25 20:00:00;2018-06-26 07:30:00
0;24;DWT_rf_log;0.2013991641512222;52.17391304347826;0.1809436776342291;7.389838305809714;0.18069723311750363;6.671827077768348;[44.061998, 45.318499, 45.737499, 44.8995, 43.936001, 44.8995, 42.973001, 38.0305, 41.255501, 36.146, 35.726999, 33.632501, 34.931499, 34.2195, 30.324, 33.255999, 33.4235, 29.0255, 29.319, 27.5175, 26.8895, 31.9155, 33.758501, 30.2825];"[39.83882067 39.90894823 39.63098062 39.44662479 39.61141205 39.34356416
 38.94613372 39.46116661 39.9249769  39.78901155 40.03723386 40.0304074
 40.03851444 40.18584319 40.08998141 40.25379866 40.34979457 40.45901338
 40.20457249 40.26979048 40.28177176 40.13837808 40.28374872 40.21928441]";2018-06-25 20:00:00;2018-06-26 07:30:00
1;24;DWT_rf_log;0.18885605429636246;43.47826086956522;0.2142492761766411;2.417272364476289;0.2131502415973814;2.1044267867192956;[11.6855, 12.565, 12.8165, 12.775, 12.733, 13.4445, 12.691, 10.513, 11.9365, 10.3035, 10.0525, 9.1725, 9.7175, 9.6335, 8.4605, 9.9685, 10.3875, 8.2095, 8.0415, 7.7065, 7.7905, 10.3035, 11.0995, 9.4655];"[9.98223871 9.94338805 9.63454534 9.80330615 9.66619673 9.37122811
 9.3494059  8.87472405 7.49514137 7.59470388 8.32500627 8.28047728
 7.65372117 7.19553265 7.55284537 7.75274112 7.90734938 8.04976491
 7.98128305 8.07566795 8.01080355 7.86219795 7.95962153 7.82330965]";2018-06-25 20:00:00;2018-06-26 07:30:00
