dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;24;DWT_rf_log;0.14164721297558863;52.17391304347826;0.14503291137041754;0.27569206411581265;0.14032011691795587;0.2218544101095936;[1.249, 1.066, 1.218, 1.188, 1.645, 1.645, 1.736, 1.645, 1.675, 1.736, 1.858, 2.163, 2.284, 1.858, 1.614, 1.34, 0.883, 1.31, 1.432, 1.523, 1.675, 1.523, 1.432, 1.462];"[1.19108312 1.1710665  1.25751718 1.29522953 1.40300642 1.4502713
 1.44577813 1.47736377 1.52284893 1.48725319 1.48993801 1.60455274
 1.59375088 1.59491753 1.52156609 1.46513041 1.40264368 1.365398
 1.33986164 1.33808984 1.36080146 1.34057532 1.31235857 1.30846253]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;DWT_rf_log;0.2025646606827367;52.17391304347826;0.21523767989913264;1.0750118467786935;0.21253116735309222;0.8734049811673558;[4.447, 4.082, 3.777, 3.411, 5.544, 5.422, 5.269, 5.178, 5.178, 5.818, 5.665, 5.726, 5.879, 3.472, 3.564, 3.442, 2.132, 3.137, 3.32, 3.472, 3.533, 3.716, 3.655, 3.716];"[3.17102991 2.94582962 2.91720569 2.80948435 3.00886815 3.26898999
 3.66424888 4.1717344  4.35523847 4.43989612 4.7599043  4.93231288
 4.96098252 4.61132856 4.06619054 3.79551482 3.59621359 3.40965272
 3.2945768  3.2310375  3.27531556 3.42424799 3.4874097  3.45986786]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;DWT_rf_log;0.18892468684406583;60.869565217391305;0.20726165187646073;0.6497044337249915;0.20281113269239756;0.5128409773276851;[1.635, 2.132, 3.731, 3.376, 4.264, 3.482, 3.553, 3.482, 3.518, 2.31, 2.239, 2.665, 3.34, 3.376, 3.767, 3.198, 2.452, 1.528, 2.132, 2.132, 2.274, 2.097, 2.097, 1.564];"[1.17914561 1.19043411 1.92343306 2.82356658 3.2417667  3.43409705
 3.39754171 3.30748817 3.17521259 3.03809898 2.85353095 2.91751333
 2.94024136 2.87044989 2.61743802 2.47411242 2.11113166 2.04537227
 2.26225306 2.14774923 1.93009587 1.70525156 1.52809447 1.43883352]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;DWT_rf_log;0.16833266956405257;43.47826086956522;0.1816617936660173;0.9963733292571922;0.1796786702423563;0.8614954796695935;[3.483, 3.751, 5.023, 5.894, 6.966, 5.961, 6.765, 6.765, 5.827, 5.358, 4.957, 6.028, 5.76, 5.693, 6.162, 5.09, 3.818, 3.483, 3.617, 3.55, 4.287, 3.818, 3.818, 3.55];"[2.81495862 2.77770715 3.77187139 4.22218601 5.07805208 5.25372369
 5.03932446 5.06323773 5.03593932 4.9417675  4.94528531 4.89931813
 4.93001494 4.96912847 4.75542855 4.77900952 4.53188511 4.37096886
 4.20566866 3.91587927 3.60720034 3.45621726 3.2793058  3.21683413]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;DWT_rf_log;0.38898806546586345;82.6086956521739;0.39147273020000667;2.5225371132139482;0.38298942815306275;2.109165217471684;[8.457, 8.564, 10.056, 11.762, 12.331, 11.762, 11.869, 11.229, 10.27, 9.63, 7.604, 4.513, -2.168, -8.209, -10.483, -14.463, -17.554001, -9.666, -4.904, -5.615, -9.132, -0.817, 5.472, 6.183];"[  6.51798407   6.93870477   7.83675887   9.91141777  10.98247622
  10.49886358  10.27182838  10.00195119   9.99693332  10.0514358
   9.7653443    6.31329046   0.17574448  -5.28945682  -8.97596274
 -11.94582966 -13.5313114  -12.63171827 -11.01210359  -7.86281342
  -3.92353017   1.35711099   4.78185695   5.99373117]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;DWT_rf_log;0.443753782627278;60.869565217391305;0.39375582381416985;3.045033528465405;0.3893670807278348;2.5734757317344656;[12.994, 12.458, 13.664, 15.539, 18.152, 16.945999, 17.146999, 17.08, 15.472, 15.338, 13.061, 10.784, 3.751, -4.287, -6.497, -10.449, -15.271, -6.229, -1.273, -1.674, -5.492, 2.813, 9.243, 10.114];"[ 9.4713377   9.87717835 10.86418695 12.99430445 14.73966161 14.81502374
 14.55349789 14.54827397 14.74239494 15.00074896 15.15293755 12.15960414
  5.10274027 -1.53295309 -4.46900674 -5.33221199 -7.70037203 -7.83712317
 -5.50639644 -3.29543126 -0.4994021   5.48784655  8.63377733  9.56232795]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;DWT_rf_log;0.18490662894354978;47.82608695652174;0.20907276851070286;0.6349082799396408;0.20438988389244273;0.5141029098634268;[0.995, 1.208, 1.812, 3.767, 4.158, 3.305, 4.015, 4.087, 3.376, 2.31, 2.487, 3.411, 3.198, 3.163, 2.594, 2.807, 2.097, 1.564, 2.594, 2.132, 1.635, 1.635, 1.777, 1.315];"[1.14512861 0.93421016 1.61318612 2.78124103 3.04006121 3.19584693
 3.07621468 2.96927914 2.97647461 2.65823541 2.4567553  2.49278842
 2.58302933 2.2407537  2.02664862 1.90090155 1.36115077 1.49702396
 1.72260154 1.72943269 1.54596253 1.49276587 1.35103104 1.30953499]";2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;DWT_rf_log;0.1517391571069119;56.52173913043478;0.16916871891825125;0.9557300224779454;0.16717101435893703;0.76218926889127;[2.344, 2.411, 3.952, 5.492, 6.631, 5.492, 6.698, 6.966, 5.76, 4.488, 4.957, 5.76, 5.09, 5.894, 4.756, 5.224, 4.287, 3.349, 4.354, 3.885, 3.215, 3.081, 3.55, 2.813];"[2.33655688 1.95327383 3.40923061 4.54836563 4.97719369 5.20850602
 4.95408821 4.98130462 4.8992881  4.96201334 4.72323814 4.8020507
 4.85049443 4.20002173 4.01984185 3.87960754 3.03721789 3.42481588
 3.49698033 3.3770228  3.12546293 2.92114797 2.62837727 2.5400156 ]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;DWT_rf_log;0.12647198457656023;65.21739130434783;0.1322448898734773;0.6110789747398875;0.13037811737754204;0.4833455281601757;[2.802, 2.589, 2.376, 2.163, 4.447, 4.356, 4.386, 4.63, 4.63, 5.208, 5.117, 5.087, 5.239, 5.452, 3.777, 3.503, 3.229, 3.015, 2.802, 3.107, 2.955, 3.655, 3.472, 3.32];"[2.79806177 2.59993856 2.75308479 3.06825438 3.31951545 3.60001834
 3.87767536 3.99871937 4.13299674 4.5333653  4.98580647 4.96508349
 4.63710428 3.78213648 3.40333481 3.30410446 2.90005102 2.74057148
 2.70726896 2.73988752 2.79174749 2.94647148 2.89119129 2.82687351]";2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;DWT_rf_log;0.10725581065556883;47.82608695652174;0.10806715770884312;0.22562532121436799;0.1041981540442418;0.15067335762066988;[0.944, 1.005, 0.975, 0.883, 1.34, 1.371, 1.371, 1.523, 1.462, 1.553, 1.553, 1.767, 1.919, 2.163, 1.34, 1.432, 1.432, 1.31, 1.218, 1.432, 1.279, 1.249, 1.31, 1.097];"[1.00988882 1.06554632 1.15056055 1.35000985 1.39121805 1.41988796
 1.39441505 1.40153472 1.40175508 1.42277057 1.50432865 1.48244293
 1.52595777 1.41797643 1.34274258 1.29347862 1.2570557  1.24114269
 1.23043774 1.22790523 1.21539307 1.18931577 1.15828415 1.16079505]";2018-06-24 20:00:00;2018-06-25 19:00:00
