dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;24;DWT_rf_log;905272299549515.0;34.78260869565217;0.7396784417181825;0.6665451409023112;0.6733040597440739;0.5435992621006979;[-1.514, 0.0, 0.0, 0.0, 0.0, 0.0, -1.29, -1.471, -1.322, -1.578, 0.0, -1.343, -1.375, -2.591, -2.591, -2.591, -1.759, -1.759, -1.461, -1.258, -1.29, -1.418, -1.418, -1.418];"[-1.48717911 -1.17748113 -0.93960876 -0.60130615 -0.76378502 -0.64709683
 -1.03170854 -0.77968906 -0.78843992 -0.61461053 -0.69498202 -0.73546115
 -1.00546998 -1.34811897 -1.38456753 -1.61205853 -1.56242152 -1.35699803
 -1.477928   -1.39710952 -1.54852097 -1.49845656 -1.29034406 -1.29582577]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;DWT_rf_log;0.14517673667460415;60.869565217391305;0.15780607272251632;6.5224832599659885;0.157587935400247;5.747818628995685;[43.558998, 44.731998, 42.470001, 44.816002, 42.219002, 36.773998, 35.182999, 29.486, 34.596001, 27.476, 27.056999, 33.256001, 32.083, 38.366001, 37.778999, 41.716, 42.387001, 44.900002, 40.879002, 39.202999, 38.113998, 39.622002, 43.643002, 38.868];"[38.35928356 38.72016843 38.76726896 37.58292812 36.77631938 35.43127206
 34.10525508 31.79098582 31.04146442 30.70760395 30.65075241 30.52802753
 30.32230265 30.61816724 30.42893456 30.8902775  31.77347707 32.68133338
 33.40782488 32.75821693 33.1027345  33.073103   32.90824209 33.07110074]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;DWT_rf_log;0.1673883170392513;39.130434782608695;0.17554988343184186;2.0809712551906876;0.1747038748303279;1.8301758998431765;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];"[10.50911085  9.09765481  9.86959476 10.02070834 10.01632465  9.74677758
 10.14700352 10.20078007 10.20829356  9.8223585   9.66526367  8.74116836
  9.11580616  9.590593    9.59642344  9.55397743  9.75765648 10.01682355
 10.13461247  9.76160099  9.83971095  9.70312122  9.84862275  9.56560281]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;DWT_rf_log;0.1238216804516236;39.130434782608695;0.1274280901586349;1.640275006583597;0.12684107945867185;1.3897371112721413;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];"[10.48543111 10.67491139 10.92842176 10.63871285 10.7614336  10.42548052
 10.64262432 10.35527247 10.09854363 10.29114869 10.10175932 10.0473587
  9.72816317 10.41074763 10.43014501 10.43049133 10.4727927  10.59363504
 10.71805609 10.8148327  10.89471095 10.78007482 10.50234974 10.15178242]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;DWT_rf_log;0.11572315434269183;65.21739130434783;0.1242590705967684;6.536937722493838;0.1241256624078182;5.810098398786785;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];"[47.93835922 48.1901264  47.98664805 45.9190507  44.868541   42.81671932
 41.66545693 40.60579772 39.19210416 38.86451779 38.68224197 38.87374341
 38.68340765 40.91750813 42.01253701 42.68104466 42.94500522 43.51865033
 43.87188699 44.79782613 44.92439854 44.8423286  44.92785165 44.61500281]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;DWT_rf_log;0.19912254438942467;52.17391304347826;0.22853035019353096;2.819347699604318;0.22739711280906835;2.3247271937593923;[11.811, 11.644, 13.403, 11.644, 12.398, 10.303, 11.141, 11.392, 10.303, 9.633, 8.544, 9.131, 8.293, 10.555, 10.22, 10.722, 10.639, 12.063, 11.309, 17.004999, 10.471, 10.722, 9.801, 8.796];"[9.54246525 9.16083193 8.78000695 8.99561697 8.94542795 8.52364972
 8.18299389 7.97295285 7.35133038 7.82797213 7.49049242 7.93092707
 8.28772061 8.81668348 7.74781659 8.31135869 8.78241469 8.6245931
 8.86539992 9.10810775 9.42410317 9.69904583 9.39192862 8.38570639]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;DWT_rf_log;0.07264732239822244;34.78260869565217;0.07077410637087721;0.949321679989798;0.0704144543479014;0.7007901085089289;[-9.499, -9.478, -7.047, -8.945, -8.049, -9.425, -9.425, -9.425, -9.489, -9.542, -9.02, -10.31, -11.536, -11.536, -11.536, -11.536, -11.578, -10.342, -10.342, -10.331, -10.331, -11.557, -10.299, -11.525];"[ -9.62639944  -9.62193004  -9.63052244  -9.58152795  -9.76701091
  -9.66142286  -9.74290047  -9.84679145  -9.86259095  -9.70993641
  -9.77887526  -9.92546852 -10.28546329 -10.38304275 -10.56242564
 -10.55502162 -10.60145454 -10.52717034 -10.51075115 -10.37215805
 -10.38831885 -10.20598874 -10.11675181  -9.89672705]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;DWT_rf_log;0.14163556038041944;43.47826086956522;0.15355760907790225;5.584783320833586;0.15332282983806586;5.040815996803662;[37.612, 37.528, 38.952, 34.345001, 35.936001, 32.334, 32.669998, 33.925999, 30.575001, 28.983999, 25.298, 27.643, 26.471001, 30.993999, 30.575001, 33.674999, 36.104, 37.444, 35.265999, 36.104, 40.041, 39.622002, 39.202999, 37.778999];"[31.82408064 31.56974427 30.92942201 29.66815936 29.10865369 29.18959008
 28.61511011 28.01299615 27.58996096 28.12062736 27.62333347 29.36694989
 28.61625544 28.13606013 28.95366067 29.76531932 29.99764154 29.67994908
 29.85333368 29.67854773 30.29316098 31.07670759 31.77821854 31.04300696]";2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;DWT_rf_log;924679382276395.4;30.434782608695652;0.624481581193158;0.6450989701725721;0.5774392158276123;0.5351484335037986;[-1.247, -1.247, 0.0, -1.546, -1.237, -1.237, -1.226, 0.0, -1.247, -1.471, 0.0, 0.0, 0.0, -1.247, -1.247, -2.463, -2.463, -2.463, -2.463, -2.463, -1.844, -1.844, -1.29, -1.535];"[-1.14450537 -0.964948   -0.75866993 -0.92347479 -1.01663895 -1.10064253
 -1.14012659 -1.14289336 -0.98367114 -0.90309609 -0.69777645 -0.98522653
 -1.34311536 -1.34723356 -1.54234992 -1.78379501 -1.77611775 -1.63968103
 -1.71193311 -1.41392316 -1.39373415 -1.34652764 -1.26464241 -1.258245  ]";2018-06-24 20:00:00;2018-06-25 19:00:00
2;24;DWT_rf_log;0.10585301143075776;73.91304347826087;0.112106027248888;5.262978749015493;0.11197569790893874;4.837745311577191;[48.277, 47.902, 47.794998, 44.738998, 44.98, 42.326, 42.219002, 42.728001, 40.771999, 39.458, 34.472, 37.367001, 35.678001, 42.755001, 43.049999, 45.57, 47.875, 48.25, 46.186001, 45.917999, 51.252998, 50.931, 49.055, 47.125];"[43.8282532  42.94174045 41.59082259 40.42104168 39.23496821 38.67073691
 38.06031494 37.42356717 37.49994131 37.10266319 37.22208429 37.95978245
 38.24733921 39.60395125 39.99114584 40.82545044 41.38493796 41.48184219
 41.25813254 41.27798574 41.73507084 41.67455181 41.57450382 41.38869042]";2018-06-24 20:00:00;2018-06-25 19:00:00
