dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
0;13;orchestrator_laya_laya_v5_reasoning;0.03876113748211765;25.0;0.03741090431364448;1839.504131972734;0.037410852852870005;1359.991526214926;[[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95]];[[35948.411334848, 36223.82736407, 36421.034489072, 36514.01140514201, 36805.969885399994, 36972.255141618, 36968.16944687, 37094.006566778, 37219.668648518, 37982.447733926, 37845.501628896, 37986.576482232005, 38027.429713424004]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0413, ""gate_scores"": null}";baseline;1;laya_accept;0.03741090431364448;1839.504131972734;laya_multilingual_laya_v5_reasoning_text
1;13;orchestrator_laya_laya_v5_reasoning;0.03706576935256288;58.333333333333336;0.035764296118534385;181.72923106866267;0.03576380297774179;129.70620147032966;[[3608.061, 3624.368, 3537.64, 3587.344, 3662.088, 3658.634, 3622.148, 3591.48, 3638.559, 3635.781, 3522.328, 3458.631, 3354.758]];[[3557.9081752485713, 3579.034167968571, 3597.321830488571, 3617.400468278571, 3682.4712488714285, 3681.967591834286, 3691.90375202, 3688.2756365200003, 3746.1465794128567, 3787.873581384286, 3797.294911787143, 3769.613321271429, 3799.8160404628566]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a6"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0387, ""gate_scores"": null}";baseline;1;laya_accept;0.035764296118534385;181.72923106866267;laya_multilingual_laya_v5_reasoning_text
2;13;orchestrator_laya_laya_v5_reasoning;0.007120346293276512;91.66666666666667;0.007156532828574149;85.1786748848004;0.0071564966260502065;70.74270056153854;[[9602.4, 9895.9, 9915.9, 9726.6, 9626.5, 9966.1, 10008.5, 9911.7, 9760.7, 9968.2, 10089.1, 10005.9, 9823.3]];[[9628.94971329, 9879.38622254, 9861.33232736, 9695.02961715, 9620.17636273, 9895.5857936, 9914.4625224, 9764.11993751, 9683.02626951, 9821.52191658, 9952.57009307, 9924.15309869, 9793.93044485]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.1401, ""gate_scores"": null}";baseline;1;laya_accept;0.007156532828574149;85.1786748848004;laya_multilingual_laya_v5_reasoning_text
3;13;orchestrator_laya_laya_v5_reasoning;0.15329858961263976;83.33333333333333;0.17151131737055023;629.8833592022622;0.17150833954423028;500.9051305707691;[[2336.56, 2373.14, 2457.51, 2586.0, 2237.7, 2877.94, 2497.74, 3525.34, 3053.33, 3151.07, 3425.79, 3505.61, 4098.69]];[[2239.9938907600003, 2233.2033012166667, 2251.6317653466667, 2415.4233461500003, 2350.74885621, 2396.37559241, 2324.504021813333, 2560.4233838233336, 2539.5001760733335, 2490.0663886766665, 2585.50808949, 2686.4420409266672, 2766.9301621033333]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3478, ""gate_scores"": null}";baseline;1;laya_accept;0.17151131737055023;629.8833592022622;laya_multilingual_laya_v5_reasoning_text
4;13;orchestrator_laya_laya_v5_reasoning;0.12505238861888723;66.66666666666667;0.1238620753667375;304.60766232094807;0.12385863774362765;226.07415319584624;[[1499.0, 1734.0, 1391.0, 1833.0, 1637.0, 2122.0, 1757.0, 2079.0, 2477.0, 1957.0, 1907.0, 1752.0, 1330.0]];[[1504.202719678, 1547.835767824, 1566.38801182, 1754.49592595, 1582.9788110279999, 1761.2791045440001, 1684.0924124279998, 1759.107082862, 1797.0308203240002, 1813.110377016, 1979.2144784620002, 1930.79785223, 1941.291231332]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.2276, ""gate_scores"": null}";baseline;1;laya_accept;0.1238620753667375;304.60766232094807;laya_multilingual_laya_v5_reasoning_text
5;13;orchestrator_laya_laya_v5_reasoning;0.24646725650964557;33.333333333333336;0.2997481821325214;307.61139530932746;0.2997279029018045;229.18963977753845;[[502.0, 568.0, 528.0, 632.0, 606.0, 785.0, 779.0, 834.0, 906.0, 1372.0, 1080.0, 938.0, 752.0]];[[483.880860594, 498.21006389800004, 510.241568404, 509.51061365799995, 520.161975752, 552.965792834, 564.71103024, 553.9358642120001, 576.721594616, 598.0762638379999, 606.485799294, 641.085042448, 686.5482131040001]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4125, ""gate_scores"": null}";baseline;1;laya_accept;0.2997481821325214;307.61139530932746;laya_multilingual_laya_v5_reasoning_text
6;13;orchestrator_laya_laya_v5_reasoning;0.2522721712682052;41.666666666666664;0.2822545167856865;1591.4909480775527;0.2822504483511951;1052.7381299730769;[[3117.0, 2579.0, 3199.0, 1716.0, 4558.0, 3001.0, 3263.0, 3110.0, 5899.0, 7148.0, 4048.0, 2707.0, 2579.0]];[[2626.68934127, 2736.6440944, 2942.01823394, 2914.67020282, 2661.8049912, 2730.31467931, 2817.13680663, 2848.3332352, 3103.87880524, 2896.34110784, 2969.17306998, 3009.17034407, 2858.80131897]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5294, ""gate_scores"": null}";baseline;1;laya_accept;0.2822545167856865;1591.4909480775527;laya_multilingual_laya_v5_reasoning_text
7;13;orchestrator_laya_laya_v5_reasoning;0.4309428253104635;41.666666666666664;0.34560971388213535;1980.356452256985;0.3456061651099996;1720.6088999948417;[[3430.0, 2870.0, 4620.0, 4890.0, 7470.0, 6960.0, 6430.0, 3970.0, 3650.0, 5730.0, 4500.0, 2870.0, 3270.0]];[[3990.86057986, 4611.45209811, 4406.51221943, 4328.94567614, 4874.244193384132, 5193.05734919, 4958.64826473, 5778.36148523, 6202.10265631, 6500.4491097, 6207.743510172448, 6347.073988884626, 6411.27997454]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5697, ""gate_scores"": null}";baseline;1;laya_accept;0.34560971388213535;1980.356452256985;laya_multilingual_laya_v5_reasoning_text
8;13;orchestrator_laya_laya_v5_reasoning;0.12037103217295282;66.66666666666667;0.11057557500130749;1232.9456473028795;0.11057494110321378;967.7569246219999;[[8100.0, 7481.0, 8953.0, 8087.0, 9724.0, 8993.0, 10011.0, 9705.0, 8397.0, 7560.0, 8669.0, 7574.0, 7106.0]];[[8949.8478081, 7703.016883966001, 9258.029869642, 8658.550144286, 10019.893112388, 8569.131147442, 8764.175324602, 10100.103089168, 9674.313167650002, 10469.566026064, 9346.50791863, 8934.194134742, 9152.124337493999]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3723, ""gate_scores"": null}";baseline;1;laya_accept;0.11057557500130749;1232.9456473028795;laya_multilingual_laya_v5_reasoning_text
9;13;orchestrator_laya_laya_v5_reasoning;0.9656628890922577;8.333333333333334;0.6248439041391661;5630.746765189091;0.6248401414508902;5237.8400627314395;[[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94]];[[5415.522011496204, 12939.441193476627, 11053.50555810647, 9584.435995524978, 10920.361740817407, 10361.948414406432, 9741.943042083814, 8283.741204007814, 10565.630300589302, 11112.687421586601, 11800.413992558639, 12714.134000736916, 14042.595940117497]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.028, ""gate_scores"": null}";baseline;1;laya_accept;0.6248439041391661;5630.746765189091;laya_multilingual_laya_v5_reasoning_text
