dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
6;24;NaiveMovingAverage_normal;0.08394885478883696;26.08695652173913;0.0881389904655739;4.321442448885451;0.08803483795254273;3.733961393908244;[44.692001, 43.813499, 42.9105, 42.470501, 42.250999, 41.811501, 40.932499, 40.493, 40.053501, 39.614498, 39.614498, 39.614498, 41.1525, 42.690498, 44.448002, 46.6455, 45.9865, 46.865501, 47.084999, 47.084999, 48.183498, 48.183498, 46.865501, 45.9865];[36.83657981222104, 36.98774569866262, 37.2201033958453, 37.59649306074277, 38.0008766671871, 38.43692954856209, 38.90994556323355, 39.48861782097206, 40.18276590620295, 41.00597354261318, 41.905420167626446, 42.85775854890059, 43.79288695512696, 44.64221339000986, 45.02074628816016, 44.7952786034471, 44.11529155438582, 43.39336045756414, 42.66174387949802, 41.96900219120497, 41.45716695786086, 41.13428127588831, 40.95779035382462, 40.90448550374191];2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;NaiveMovingAverage_normal;2197351000143650.8;39.130434782608695;0.9696900980608275;1.71601310281068;0.9346884474440108;1.6238175586000894;[-1.514, 0.0, 0.0, 0.0, 0.0, 0.0, -1.29, -1.471, -1.322, -1.578, 0.0, -1.343, -1.375, -2.591, -2.591, -2.591, -1.759, -1.759, -1.461, -1.258, -1.29, -1.418, -1.418, -1.418];[-1.4317595475102873, -1.5009810524056717, -1.567900564566051, -1.974007583962543, -1.9587486634158722, -2.0312677792214435, -2.1047370017457343, -2.183753727241724, -2.5806338383758862, -2.6562618215017197, -2.676932789432879, -3.0979804953098116, -3.5365718555982824, -3.9934378558987733, -4.129812028631364, -4.258645549350496, -4.048512526347089, -3.8259357659608684, -3.5903138004701027, -3.341016523575469, -3.0773837768624577, -2.9689445996578634, -2.84053338930544, -2.8780679650748846];2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;NaiveMovingAverage_normal;0.1944331810328944;60.869565217391305;0.2165574111694534;2.4458051554753673;0.2154980369730868;2.220156784754398;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];[10.103874664436475, 9.839259989297956, 9.606208098781954, 9.176306044678665, 8.972619125242286, 8.687861466072729, 8.65690329495416, 8.532873306307586, 8.385075960770992, 8.373850239071137, 8.458577734296627, 8.710755821780893, 8.924796776756779, 9.25699228396404, 9.282113658035641, 9.368610854294195, 9.416296415256673, 9.49250203449967, 9.307280751963601, 9.251435863615587, 8.429006365881014, 8.50821821913336, 8.548633409386781, 8.70978734676634];2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;NaiveMovingAverage_normal;0.7777904660143378;52.17391304347826;1.2747023195975722;7.902942929041519;1.2642699409573304;7.84467223792435;[-9.499, -9.478, -7.047, -8.945, -8.049, -9.425, -9.425, -9.425, -9.489, -9.542, -9.02, -10.31, -11.536, -11.536, -11.536, -11.536, -11.578, -10.342, -10.342, -10.331, -10.331, -11.557, -10.299, -11.525];[-1.8098264249729707, -1.7109011548549877, -1.614123219154447, -1.774898127515686, -1.74753123323462, -1.9147660669765196, -2.0860190772599054, -2.248007918863748, -2.396378482539218, -2.2922817591597657, -2.4377705019222273, -2.81894223069096, -2.9822281122399437, -3.194203346020769, -2.91450175864946, -2.619217472900522, -2.5684168546088717, -2.2367286212746436, -2.151543413006686, -2.0479401825635444, -2.221431674611228, -2.0732520165248527, -1.8957007920097249, -2.0742558482603073];2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;NaiveMovingAverage_normal;0.12118552826171032;47.82608695652174;0.1115113958991742;5.16236074812212;0.11136048101887573;4.151673262727374;[43.558998, 44.731998, 42.470001, 44.816002, 42.219002, 36.773998, 35.182999, 29.486, 34.596001, 27.476, 27.056999, 33.256001, 32.083, 38.366001, 37.778999, 41.716, 42.387001, 44.900002, 40.879002, 39.202999, 38.113998, 39.622002, 43.643002, 38.868];[40.61994427337759, 40.00856956235943, 39.4312674887292, 38.731686855640895, 38.53355177215256, 38.1791450714132, 38.21884622662023, 38.238929877402406, 38.137041837190615, 38.42342584617147, 38.924617384253516, 39.885275012596125, 40.64443809372803, 41.50867480831476, 41.88582281646363, 42.337424799962676, 42.462959459026365, 42.32636289491616, 42.04915470783117, 42.01506055162041, 41.89426661604599, 41.38878345820878, 40.95052242217244, 40.55419200795587];2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;NaiveMovingAverage_normal;0.08192331883866587;52.17391304347826;0.08199453187767762;4.767225678006067;0.08190712236545693;3.8695411280602854;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];[46.90281416730505, 46.19298771418103, 45.5483778748229, 44.9293289322192, 44.70895026852802, 44.46718024993449, 44.583780684707925, 44.73541405583787, 44.841941136084955, 45.23051730445402, 45.833667304363075, 47.16680523997903, 48.25021269804516, 49.516632623269345, 49.83891610973674, 50.13574903363432, 50.10913159229653, 49.78883396736464, 49.4287082991257, 49.33000260223672, 49.26469602262207, 48.554262390655474, 47.90703743431438, 47.47697333249621];2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;NaiveMovingAverage_normal;0.30497085729061246;56.52173913043478;0.36706316658719523;3.8464605242408845;0.365182118220074;3.5792885197834816;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];[8.574339461400552, 8.375782356764446, 8.205991013694513, 7.957877498089303, 7.804760698002712, 7.615677419344303, 7.590325417855754, 7.49492043948205, 7.395991008118366, 7.346888726842329, 7.3780596510792185, 7.60305821445523, 7.770748740108065, 8.036077756586648, 7.9654894242965195, 7.910190675468407, 7.84749324227727, 7.789153201615244, 7.578148327920777, 7.4430415910953105, 7.36247463683774, 7.319467551846242, 7.302394167215725, 7.434724304799715];2018-06-25 20:00:00;2018-06-26 19:00:00
6;24;NaiveMovingAverage_normal;0.14606315701781725;47.82608695652174;0.16475163012224966;8.49799564397566;0.16454193476628173;6.523631901976707;[36.782001, 36.342999, 35.464001, 35.464001, 35.464001, 35.464001, 35.023998, 34.584999, 34.1455, 34.1455, 34.365501, 35.023998, 35.903, 38.100498, 40.957001, 44.4725, 46.4505, 48.647499, 50.625, 50.625, 49.745998, 48.867001, 47.988499, 46.450001];[31.426475663648766, 31.28876941028942, 31.228230491027748, 31.272864410183658, 31.401088743020154, 31.64790289733571, 31.99147930721054, 32.439547455539646, 33.00050706873968, 33.682965732549086, 34.45752463132305, 35.325903057200804, 36.150719442774154, 36.730985142100735, 36.995540105442004, 36.843884199051665, 36.2703893297765, 35.75023620073174, 35.27511653045646, 34.9914767585133, 34.77539559562251, 34.526210089648, 34.25667868658338, 34.089236666386334];2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;NaiveMovingAverage_normal;2074869149844196.8;26.08695652173913;0.6601349190006847;1.3174111774231378;0.6296579053443935;0.89525479344697;[-1.247, -1.247, 0.0, -1.546, -1.237, -1.237, -1.226, 0.0, -1.247, -1.471, 0.0, 0.0, 0.0, -1.247, -1.247, -2.463, -2.463, -2.463, -2.463, -2.463, -1.844, -1.844, -1.29, -1.535];[-0.6157301753941034, -0.6527110410462711, -0.7989204484663883, -0.9549405293469071, -1.1055276039602127, -1.210811793570501, -1.363430006599891, -1.521288256827427, -1.7072592719294697, -1.8972776931462023, -2.4245286676973636, -2.9201764992053505, -3.3922101433624343, -3.5507732198035296, -3.3710151118196023, -3.181401646897687, -2.9814875497118085, -2.770807963597628, -2.5488775916989224, -2.3151897999736932, -2.0692156803107222, -1.81040307192149, -1.8468178524490624, -1.9439414544169729];2018-06-24 20:00:00;2018-06-25 19:00:00
3;24;NaiveMovingAverage_normal;0.2244541037692566;60.869565217391305;0.2632013296058872;3.036660158728415;0.26187921150433885;2.6143288844153854;[12.25, 11.982, 12.894, 11.929, 12.357, 10.615, 11.419, 11.5, 11.017, 10.293, 8.631, 9.543, 8.685, 11.661, 11.553, 11.714, 11.687, 12.76, 12.116, 11.661, 11.366, 11.124, 10.079, 8.953];[6.960554873693828, 7.008064818524399, 7.120985057138779, 7.381310006043326, 7.489156695013721, 7.688616075657851, 7.9346013582819825, 8.144551827598216, 8.298534081308581, 8.575155609611585, 8.981582613983502, 9.392096570589999, 9.489390839982704, 9.602849379783567, 9.612504314969023, 9.984253450873725, 9.918893774054542, 9.7548937635537, 9.49965914673864, 9.280496179645313, 9.128685463532236, 8.888838049344754, 8.680927870465961, 8.538451861573225];2018-06-24 20:00:00;2018-06-25 19:00:00
