dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;NaiveMovingAverage_normal;0.6553805997642551;43.47826086956522;0.9964444382392074;1.9940391611829666;0.9689129039859324;1.8627185254142997;[1.635, 2.132, 3.731, 3.376, 4.264, 3.482, 3.553, 3.482, 3.518, 2.31, 2.239, 2.665, 3.34, 3.376, 3.767, 3.198, 2.452, 1.528, 2.132, 2.132, 2.274, 2.097, 2.097, 1.564];[1.160316716119192, 1.2629818253698573, 1.3555694002642147, 1.4081976627366173, 1.3231609818898526, 1.2111151604342452, 1.1563488423350714, 1.0544766391626368, 0.9427035065472456, 0.8736879581732104, 0.873249640652657, 0.858772255541936, 0.7824740911555627, 0.7187134840017476, 0.654108356627614, 0.628527214117991, 0.5875743015388709, 0.5959790146541522, 0.6464788447988912, 0.6278362012271494, 0.6438747605979116, 0.7009454753861731, 0.7602022563024643, 0.8114608004215388];2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;NaiveMovingAverage_normal;0.22959653941611247;56.52173913043478;0.2670926362375751;1.3960740787347385;0.263793255989795;1.093997580187009;[4.447, 4.082, 3.777, 3.411, 5.544, 5.422, 5.269, 5.178, 5.178, 5.818, 5.665, 5.726, 5.879, 3.472, 3.564, 3.442, 2.132, 3.137, 3.32, 3.472, 3.533, 3.716, 3.655, 3.716];[3.264089978449667, 3.3062254305495036, 3.3584520651594354, 3.4210172216256596, 3.49440088919162, 3.4727583503139914, 3.4541225593373657, 3.4329928393510145, 3.4019082402053398, 3.370274385425265, 3.3160001106935377, 3.261894360145755, 3.204791379294445, 3.137979299721857, 3.0581965261952444, 3.049216366593574, 3.0525285568341434, 3.068348372263617, 3.0958836386301067, 3.135247056744064, 3.163724838962746, 3.2014640859804837, 3.2099586160457787, 3.228674464717174];2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;NaiveMovingAverage_normal;0.5083567553580491;65.21739130434783;0.6955144814209397;2.8410613320099025;0.6861599897765408;2.6338562403713355;[3.483, 3.751, 5.023, 5.894, 6.966, 5.961, 6.765, 6.765, 5.827, 5.358, 4.957, 6.028, 5.76, 5.693, 6.162, 5.09, 3.818, 3.483, 3.617, 3.55, 4.287, 3.818, 3.818, 3.55];[2.6276635963859176, 2.7475089941148445, 2.868582738162363, 2.9027272307246506, 2.846446705095188, 2.7224518726650095, 2.6652806473739648, 2.5433002468531427, 2.4074841981512134, 2.333515905633463, 2.3253480858303237, 2.28751582719227, 2.2046906054019924, 2.1556767086091693, 2.059029882154684, 2.0255890083588595, 1.9667540216660977, 1.9592228620244294, 2.008755947909884, 2.005449908565066, 2.0316336381348967, 2.100144216967414, 2.1799972385132826, 2.2366801445998186];2018-06-25 20:00:00;2018-06-26 19:00:00
6;24;NaiveMovingAverage_normal;1.5953112039495132;39.130434782608695;0.8846234126524806;15.407040970704317;0.8820827938320358;15.365813312399979;[9.989, 9.989, 9.567, 9.426, 9.708, 9.638, 9.778, 9.567, 9.426, 9.286, 9.286, 9.638, 9.426, 9.075, 8.934, 9.215, 9.215, 9.426, 10.2, 10.904, 11.044, 10.271, 9.778, 9.567];[23.302929620383736, 23.445081063066354, 23.771227490883525, 24.123755826513285, 24.457527407764125, 24.750470959607952, 24.978861144105522, 25.038518116363893, 25.116850233715475, 25.67239845345513, 26.22036912970208, 26.6732296960029, 26.76117002147336, 26.136508823181792, 25.558298333938403, 25.220711688166826, 25.14724555060392, 25.27921058798637, 25.30922159147432, 25.164399156305542, 24.974047819337382, 24.65060430671557, 24.639136721482753, 24.740745755369254];2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;NaiveMovingAverage_normal;1.1302007716055578;52.17391304347826;1.2657104735328517;9.63624247859979;1.254519027218155;8.83688363972113;[12.994, 12.458, 13.664, 15.539, 18.152, 16.945999, 17.146999, 17.08, 15.472, 15.338, 13.061, 10.784, 3.751, -4.287, -6.497, -10.449, -15.271, -6.229, -1.273, -1.674, -5.492, 2.813, 9.243, 10.114];[6.596720616865728, 6.532217252820333, 6.400327979608079, 6.218475411792038, 5.939769095694553, 5.457854982214063, 5.0839599829705175, 4.581886079577556, 4.02831273724693, 3.536292479807492, 3.091064698505635, 2.6966693644239683, 2.319012519740932, 2.3059607122238654, 2.53741404718091, 3.0100447864793383, 3.4897921374950767, 3.9594517811425405, 4.257480763102166, 4.59288561059647, 4.8846696699412515, 4.967025785422438, 4.878010756419787, 4.660941982589325];2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;NaiveMovingAverage_normal;0.9973282914543873;43.47826086956522;1.5904357249342826;8.881671597330575;1.5712832889489612;8.11642191686029;[8.457, 8.564, 10.056, 11.762, 12.331, 11.762, 11.869, 11.229, 10.27, 9.63, 7.604, 4.513, -2.168, -8.209, -10.483, -14.463, -17.554001, -9.666, -4.904, -5.615, -9.132, -0.817, 5.472, 6.183];[3.3842430092101377, 3.2667395072006205, 3.0514702258877318, 2.811629029032117, 2.457801479915785, 1.9679777544086807, 1.5927899118377193, 1.1086922377659287, 0.5817484463974947, 0.10762941317539454, -0.2979301611413465, -0.6516576248652202, -0.9887865162443434, -0.9246527295738032, -0.5946192663966263, -0.1173549624342769, 0.3602825278774704, 0.8090870556508576, 1.09320684580821, 1.411283504889818, 1.6717595432722052, 1.7446483561929371, 1.6182596134016864, 1.384336512168761];2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;NaiveMovingAverage_normal;0.3194609731610557;39.130434782608695;0.39134364370259633;0.596706812105088;0.3771915888302803;0.5291881553058643;[1.249, 1.066, 1.218, 1.188, 1.645, 1.645, 1.736, 1.645, 1.675, 1.736, 1.858, 2.163, 2.284, 1.858, 1.614, 1.34, 0.883, 1.31, 1.432, 1.523, 1.675, 1.523, 1.432, 1.462];[0.9562190602402768, 0.9926069987649236, 1.024611401155009, 1.0594332139031928, 1.1023683107726687, 1.1082941208172838, 1.1120956086435432, 1.1159418258446037, 1.1081104656987268, 1.1054895845968877, 1.09601871591148, 1.085387985682993, 1.0561522199232016, 1.014987586579799, 0.9543144974023348, 0.9569553634194329, 0.9527081143521864, 0.948495288232096, 0.9544994190353994, 0.968433803020828, 0.9656729109877383, 0.9752132906199101, 0.9876969605966465, 0.9971937551624674];2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;NaiveMovingAverage_normal;0.7947115257140441;56.52173913043478;1.3752479186654927;2.308767949661039;1.3275968518913908;2.116147030545179;[0.995, 1.208, 1.812, 3.767, 4.158, 3.305, 4.015, 4.087, 3.376, 2.31, 2.487, 3.411, 3.198, 3.163, 2.594, 2.807, 2.097, 1.564, 2.594, 2.132, 1.635, 1.635, 1.777, 1.315];[0.7305648768789454, 0.8069983052568253, 0.8671582854825012, 0.9014813326454033, 0.8211278874730171, 0.775306207263723, 0.7101258870391535, 0.5850013706426036, 0.48636183254395754, 0.39995829866650096, 0.3436183048183097, 0.3444317264257082, 0.27044080545378624, 0.17804715302533158, 0.16617197159438302, 0.1192747046800764, 0.12395656805612887, 0.19703780240687385, 0.2557474006915288, 0.24679669693193718, 0.29629034682291133, 0.3119779918652926, 0.3311714183104738, 0.3854240919403326];2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;NaiveMovingAverage_normal;1.0291316431620843;56.52173913043478;1.0693208343585336;9.244681913505211;1.0610341471460931;7.946566228449426;[8.239, 9.578, 10.516, 12.458, 16.476999, 13.865, 16.343, 17.146999, 15.472, 14.066, 12.391, 11.588, 3.684, -1.875, -9.042, -10.985, -12.525, -7.904, -9.645, -8.439, -1.206, 4.622, 8.841, 9.511];[7.332947600310612, 7.303463045817991, 7.22199121885252, 7.143778512626823, 6.849428746305395, 6.559200342985379, 6.247376573244522, 5.870301412176627, 5.517469120549197, 5.1711893372402695, 4.747114875909954, 4.378527385857363, 4.174487639466625, 4.17182688287921, 4.146082048523311, 4.229203502161024, 4.336463611992578, 4.479297668618589, 4.760641152861135, 5.128732886061864, 5.434357312015456, 5.601302281174613, 5.6299433953403595, 5.579071935751158];2018-06-24 20:00:00;2018-06-25 19:00:00
6;24;NaiveMovingAverage_normal;1.2397668565670077;60.869565217391305;0.7601548374199654;12.256476775485401;0.7577794536746277;12.19840692517442;[8.864, 8.371, 8.371, 8.512, 8.723, 9.004, 9.567, 9.567, 8.512, 8.653, 8.934, 9.567, 10.974, 11.467, 11.185, 10.693, 10.271, 10.622, 11.256, 11.607, 12.381, 11.467, 11.185, 10.552];[19.76315129716648, 19.733867321919007, 19.82274415422183, 19.95790877400479, 20.16829155511701, 20.511080395603717, 21.010801242899788, 21.657753214893823, 22.31618217180403, 22.82967923410839, 23.439041313068103, 23.772611319061667, 24.137273043868966, 23.963093332674205, 24.106035452652222, 23.95736735108895, 23.624115504191224, 23.253276013110245, 22.987076431981784, 22.75345034776238, 22.538318838939727, 22.323219618237154, 22.2371038666475, 22.203324409163102];2018-06-24 20:00:00;2018-06-25 19:00:00
