dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
6;24;NaiveMovingAverage_normal;0.2941323647500826;47.82608695652174;0.35005607885166173;2.9606883755492106;0.34791179137040434;2.8663168683303133;[9.2855, 9.1095, 9.0395, 9.145, 9.11, 9.18, 9.3205, 9.391, 9.2855, 9.145, 9.567, 9.8485, 10.376, 10.728, 10.939, 11.1145, 10.974, 10.4465, 10.13, 9.884, 9.8485, 9.6725, 9.4965, 9.602];[4.852009435004652, 5.115769351212329, 5.368591175536541, 5.576350879581184, 5.824735246461237, 6.106286205691082, 6.386622462078378, 6.648224712153005, 6.868234054324095, 7.0146210519479, 7.144746755538899, 7.216490010948156, 7.308271993859245, 7.365828239920372, 7.41490823380266, 7.492718121892159, 7.575966153059638, 7.630376322924542, 7.71986171063256, 7.847723818205345, 7.927973883122397, 8.032870935207, 7.915914247737883, 7.491800159231213];2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;NaiveMovingAverage_normal;1493561506418174.0;47.82608695652174;1.5477598971703947;13.083795866842017;1.5360999812139768;11.323614974535232;[2.88, -0.2345, -4.856, -6.162, -6.5975, -8.9755, -11.1185, -7.904, -15.5725, -10.0805, -5.0905, -2.0765, -0.6365, 0.0, -4.8895, -5.325, -4.2195, -0.1005, 4.0185, 6.832, 9.0755, 9.0755, 10.449, 12.3245];[11.589255322837797, 11.245913395930199, 10.936025152069002, 10.635022399283443, 10.349600707752206, 10.076179228716017, 9.788375263836384, 9.493879785669112, 9.185353791318324, 8.9098850676382, 8.645830193209814, 8.407835442217882, 8.190873255566373, 7.959294590972554, 7.7519043203552425, 7.5238184231213685, 7.451243136971361, 7.281081308847854, 7.1656228920167075, 6.966582893373133, 6.820761381133896, 6.968735418291524, 7.226374732641414, 7.803945650790583];2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;NaiveMovingAverage_normal;0.35505195091165853;52.17391304347826;0.29149276804662366;1.2578036668758632;0.2878709975870561;1.1692839936679822;[5.818, 5.924, 3.5635, 3.6095, 3.716, 3.5485, 3.457, 2.665, 2.254, 2.4675, 3.259, 3.366, 3.305, 3.32, 3.5025, 3.64, 3.457, 3.6245, 3.7465, 3.716, 3.579, 3.807, 3.731, 4.447];[4.669645502356385, 4.665658682769257, 4.669181227560456, 4.672238608620945, 4.695455438746494, 4.732958123296352, 4.791586447984194, 4.753511435083647, 4.669237040330119, 4.613015254698266, 4.5750525343618005, 4.552594237851469, 4.539861455165359, 4.53194361605792, 4.526917733551978, 4.536333320442306, 4.551453282764958, 4.563415535200971, 4.571061182387583, 4.5598940072122796, 4.559694897903796, 4.572223861907857, 4.5928293791997445, 4.60716141282872];2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;NaiveMovingAverage_normal;0.24789490828183228;30.434782608695652;0.2188981574529124;0.41712672233144704;0.212254367534782;0.3527002568448987;[2.33, 2.2845, 1.797, 1.7815, 1.538, 1.401, 1.386, 1.2185, 1.02, 1.0205, 1.401, 1.4465, 1.523, 1.538, 1.584, 1.614, 1.538, 1.4315, 1.523, 1.401, 1.4015, 1.477, 1.447, 1.523];[1.5269721021070974, 1.573390162459551, 1.6309980320196362, 1.7047154465748298, 1.7570254694606522, 1.819771800854322, 1.8638853985080246, 1.8506234579833531, 1.8216631369883347, 1.7930350330717215, 1.7645939667427788, 1.7529596088255097, 1.735089609220609, 1.719922052427144, 1.7114485954211283, 1.7181063621768755, 1.7191186901163755, 1.7215065829573883, 1.7281859751537247, 1.7272847248617942, 1.7295223847679266, 1.738820247079917, 1.742334497483769, 1.7254843133373337];2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;NaiveMovingAverage_normal;0.2426464971360657;30.434782608695652;0.2699781773834375;0.7824908704867755;0.2640767237933509;0.6356490085382336;[3.5, 3.287, 3.1805, 3.447, 3.909, 4.033, 3.1805, 1.386, 2.434, 1.404, 1.6345, 2.061, 2.043, 2.0075, 2.3455, 2.505, 2.3275, 2.203, 1.99, 1.8475, 2.008, 1.6345, 1.5995, 1.7415];[2.232761001727394, 2.357003068984572, 2.4834681123867033, 2.4208237408590603, 2.280053619154783, 2.1905804692319673, 2.0932739027231553, 1.9992497632603912, 1.893704900663975, 1.8223974115854364, 1.767694110156422, 1.740356798509465, 1.7272993853722678, 1.7096630876011745, 1.671798262723755, 1.6332824064663014, 1.655096646901752, 1.6608171137127925, 1.6992055743584107, 1.740452748354432, 1.7803821777500726, 1.8532748515421138, 1.9195218373391758, 1.954461248516099];2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;NaiveMovingAverage_normal;1.4622522028060534;47.82608695652174;1.7254905450090863;12.226198350601896;1.7085339499244474;10.700980276266597;[-2.843, -6.183, -8.7065, -9.701, -10.785, -12.6685, -15.049, -10.5365, -18.087001, -12.6505, -8.635, -5.8275, -4.424, -3.518, -8.742, -9.2565, -7.7995, -3.3935, 0.551, 3.0385, 5.419, 5.2415, 6.5915, 7.8885];[7.1178505470622095, 6.753012795590648, 6.413464885494492, 6.069460499439405, 5.741246836223043, 5.4066475088143475, 5.057462876681961, 4.731518143820662, 4.405706524864079, 4.1031501002210415, 3.808608460005707, 3.5362827140836677, 3.274671273949508, 3.0098203228647398, 2.764705148560763, 2.5100104151371996, 2.3884611892770575, 2.17937169191234, 2.031959183729044, 1.847117310273695, 1.767168936456411, 1.974304164361664, 2.3159167105838567, 3.0093783656579634];2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;NaiveMovingAverage_normal;0.14111627888224898;34.78260869565217;0.1542545897400465;0.950533011082269;0.1525370385857614;0.6994541572392272;[6.1285, 5.961, 5.559, 5.76, 6.1955, 5.961, 5.0565, 3.1815, 4.019, 3.3825, 3.5835, 3.818, 3.684, 4.3205, 4.0525, 4.4545, 4.2535, 3.9185, 3.751, 3.55, 3.751, 3.483, 3.4495, 3.7175];[4.073786045408987, 4.216086134887767, 4.358827415661065, 4.355899728388799, 4.237447150651882, 4.194704337879615, 4.1278029293978555, 4.014697065106081, 3.890232363079478, 3.8023154797872163, 3.744355705924807, 3.72258754385306, 3.6999956060856256, 3.6374105781416137, 3.6060249486587153, 3.5611997463493044, 3.615787850067913, 3.621598349233784, 3.6661483369470416, 3.6962725035520707, 3.7282833139556626, 3.7820422596620515, 3.854902706750978, 3.877645219435164];2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;NaiveMovingAverage_normal;0.7814592367891574;56.52173913043478;1.291693596893941;1.2986638029135624;1.2280782761602098;1.266379869608367;[1.2335, 1.1575, 1.0965, 1.2335, 1.203, 1.264, 1.462, 1.5685, 1.6295, 1.6905, 1.6295, 1.721, 1.7515, 1.7365, 1.6295, 1.706, 1.721, 1.706, 1.812, 1.8125, 1.7665, 1.858, 2.1475, 1.904];[0.5022544445738817, 0.4457184407121556, 0.3860423058519108, 0.3380127655012023, 0.3109605234606273, 0.2939002090022754, 0.29347881765513695, 0.2929586048032595, 0.2961950311233079, 0.2910417808601936, 0.3109482608517179, 0.31879756336202536, 0.3264703159011658, 0.3276685212777858, 0.32568124743652394, 0.33122364237315005, 0.3318088617198921, 0.33308035202077835, 0.3297070227772403, 0.3297702548125655, 0.3283112855739766, 0.33023305758110166, 0.3322258235850587, 0.34039399658225766];2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;NaiveMovingAverage_normal;1.4400244208276156;30.434782608695652;2.0;4.537768956986037;1.9552114848474578;4.48850446065477;[1.6705, 1.6525, 3.056, 3.8375, 3.5355, 3.7665, 3.82, 4.1045, 3.7845, 3.6425, 3.3225, 3.1805, 3.2335, 3.5355, 3.589, 2.8075, 3.074, 2.7005, 2.7185, 2.807, 2.4875, 2.647, 3.0735, 3.749];[-1.0658906080095205, -1.1406017558991803, -1.2257320221097436, -1.2954298785954008, -1.2688733051845058, -1.2442146219821946, -1.301598140837544, -1.325956934795765, -1.3190116231617721, -1.3049986025565516, -1.3155645485436973, -1.2720069550439042, -1.3894549876227753, -1.445269509408396, -1.4779973008941303, -1.4703138766544668, -1.441778374721581, -1.4086509369527982, -1.4117769754211196, -1.380491622879719, -1.3639634844959212, -1.3642822751529367, -1.3578595637809543, -1.3368891510099168];2018-06-25 20:00:00;2018-06-26 07:30:00
6;24;NaiveMovingAverage_normal;0.9694293844937318;65.21739130434783;0.6511809397181046;9.371871552735737;0.6489037239206571;9.301101787334819;[9.989, 9.919, 9.919, 9.7435, 9.567, 9.4615, 9.426, 9.4615, 9.6025, 9.6025, 9.708, 9.6025, 9.6375, 9.6025, 9.4615, 9.391, 9.426, 9.356, 9.286, 9.356, 9.321, 9.5675, 9.7785, 9.8135];[22.003611804158925, 21.298271304668173, 20.658823639264526, 20.152654291783236, 19.692746430807883, 19.390237693684323, 19.316823608702624, 19.277800007259337, 19.28536563859474, 19.301917576392405, 19.226030427466668, 19.159797506997624, 18.989193378745735, 18.831286029134503, 18.58924960507127, 18.275046081135166, 17.899390452610653, 17.43954055259318, 17.210335381503622, 17.151140576004543, 17.164649032276145, 17.250383293340796, 17.550438375179244, 18.110710208660333];2018-06-25 20:00:00;2018-06-26 07:30:00
