dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
36;13;NaiveMovingAverage_normal;0.17796280099907621;41.666666666666664;0.19621717134085837;520.2645909102032;0.1962133893996073;509.12645227071306;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];[2184.002939698563, 2208.3373920361946, 2236.1135403956355, 2281.376899847497, 2324.3466066286987, 2371.576616972113, 2399.7221355685033, 2436.3547627213234, 2446.306887535606, 2449.224406856802, 2420.4555312669495, 2390.217371072335, 2372.62102988051];2017-10-08 12:00:00;2017-12-31 12:00:00
72;13;NaiveMovingAverage_normal;0.881163323220718;25.0;0.6024425126763193;1726.50841858042;0.6024316564845983;1677.1558164337139;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];[2487.6645337182213, 3021.5470792655174, 3326.4905349847563, 3531.305989477993, 3672.6338128996804, 3772.6300155825666, 3835.2200181348107, 3877.122980417386, 3888.892703863841, 3874.521732762751, 3831.7899801926537, 3774.7168342643704, 3688.4893980737315];2012-04-22 12:00:00;2012-07-15 12:00:00
9;13;NaiveMovingAverage_normal;0.25504598344484064;16.666666666666668;0.22507370912681887;1403.9111865288608;0.22507186525310477;1375.2866278340337;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];[6455.4361389447, 6567.468923659946, 6728.2033087135715, 6925.571294108603, 7165.558967551586, 7461.422997054766, 7027.792548013219, 6800.93554022694, 6670.090842843771, 6600.552977356207, 6596.292185530951, 6628.767524302509, 6695.072913535667];2016-11-27 12:00:00;2017-02-19 12:00:00
36;13;NaiveMovingAverage_normal;0.3770892595789253;50.0;0.46483652062018155;1075.551523933165;0.46482646836406905;1075.0436746111607;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];[1707.8048843085394, 1712.0439169320575, 1719.0595657391632, 1731.817304953488, 1742.4799421391672, 1768.2466484187878, 1794.3951227210273, 1811.0153104534963, 1826.8137242728815, 1833.3077438110213, 1829.0230865669512, 1821.2107197017006, 1792.8142600366316];2017-07-09 12:00:00;2017-10-01 12:00:00
72;13;NaiveMovingAverage_normal;0.7483751277267443;41.666666666666664;0.5285930012978888;1583.5345627429733;0.5285833709255876;1469.6211223210607;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];[4634.000835692739, 4364.756834193429, 4098.78913328411, 3810.201147078367, 3555.5926507137697, 3295.4006190193877, 3050.7103257345507, 2812.677460914055, 2723.293279967681, 2779.729222465013, 2971.2719695452006, 3124.00632919249, 3353.644782372997];2012-01-22 12:00:00;2012-04-15 12:00:00
45;13;NaiveMovingAverage_normal;0.05900155963051152;50.0;0.061146015327990806;200.61121029111754;0.06114499888642338;183.94370208904658;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];[2782.9293057066398, 2831.4421747338747, 2876.991662422337, 2904.885424787156, 2951.3389177765052, 3013.099252126158, 3043.3218235088266, 2985.257621267226, 2950.738966549297, 2940.7039739871343, 2934.2936248468122, 2910.963764248909, 2892.6103608815192];2018-06-24 12:00:00;2018-09-16 12:00:00
36;13;NaiveMovingAverage_normal;0.38616586949649095;66.66666666666667;0.4786885927781655;1129.1973128449906;0.4786784325951871;1127.8672799089766;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];[1824.0517228334108, 1797.142335758797, 1792.6860385917091, 1783.2459069086945, 1768.9246470265607, 1768.068083271809, 1773.1020918589527, 1790.5994852840613, 1788.8173499374016, 1792.9136264234187, 1805.5248591143359, 1810.27839273867, 1790.7708214354818];2017-04-09 12:00:00;2017-07-02 12:00:00
27;13;NaiveMovingAverage_normal;0.5607940595493159;58.333333333333336;0.4453811311467829;2235.500146277655;0.4453763723937276;2164.0904571100864;[7793.0, 3341.0, 3003.0, 3507.0, 2555.0, 3167.0, 3300.0, 3507.0, 8089.0, 8507.0, 5611.0, 4081.0, 3025.0];[4829.4102544037105, 4905.410586344371, 5057.39639066589, 5142.283102764721, 5287.858916377855, 5442.447825558939, 5589.265483726285, 5766.771154888232, 5970.161220508155, 6148.498089282367, 6359.386885287624, 6466.1284027787515, 5772.296758232685];2016-10-30 12:00:00;2017-01-22 12:00:00
54;13;NaiveMovingAverage_normal;0.10615420846592781;66.66666666666667;0.10733631786877627;603.1897756368273;0.107335212459039;525.1716121155574;[5056.0, 4936.0, 4551.0, 4461.0, 4515.0, 4725.0, 4863.0, 5097.0, 5191.0, 5195.0, 5328.0, 5342.0, 5207.0];[3782.6264356002125, 3964.358780034213, 4422.694994429997, 4911.9713350589245, 5226.893048546081, 5236.694222559055, 5250.248980649918, 5409.4942238608855, 5487.91307123426, 5694.238222620965, 5869.636351873791, 5818.588704031884, 5472.233007130904];2016-10-23 12:00:00;2017-01-15 12:00:00
9;13;NaiveMovingAverage_normal;0.13811599447735132;16.666666666666668;0.1298334514074172;781.8093400859119;0.1298322259018946;692.5299312497658;[4839.82, 4827.26, 4827.26, 4827.26, 4827.26, 5137.97, 5137.97, 5137.97, 5137.97, 5122.14, 5122.14, 5122.14, 5122.14];[3971.716464257087, 4550.410674182091, 5078.805400343209, 5584.7979033783395, 6083.169504727684, 6583.183591648244, 6180.397896669788, 5924.547384751852, 5744.6585117432915, 5614.324698977851, 5553.025840682766, 5520.113955819894, 5513.131555943215];2016-08-28 12:00:00;2016-11-20 12:00:00
