dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
1;48;NaiveMovingAverage_normal;0.13790095490981483;36.170212765957444;0.12467766488151653;672.8703977937905;0.12467625828282687;554.1030765376779;[4093.620978, 3909.608008, 3816.43144, 3706.43118, 3610.121898, 3546.188524, 3542.345582, 3532.3312, 3577.147694, 3626.88425, 3757.34864, 3859.041368, 4026.907808, 4198.937946, 4261.982136, 4374.31915, 4430.157722, 4480.047248, 4529.274308, 4597.473542, 4661.360354, 4689.371106, 4685.198204, 4692.260674, 4668.402578, 4654.74761, 4627.47361, 4692.344494, 4714.682776, 4739.644814, 4781.825382, 4900.572266, 4948.26176, 5071.659812, 5131.135272, 5127.45012, 5040.992414, 4938.917488, 4895.652074, 4701.124986, 4501.559128, 4381.671168, 4225.30319, 4094.95736, 4058.531582, 4051.524334, 4274.237836, 4245.130916];[4648.620355981544, 4665.654621122253, 4687.897867746243, 4713.550056412283, 4742.8721097165, 4774.954354079067, 4809.100770686808, 4844.008073849979, 4879.159750231241, 4912.951996803465, 4943.005214325781, 4964.93501441569, 4978.542776894877, 4982.840909432839, 4980.247036650854, 4979.813158399418, 4978.466021687969, 4974.944789955602, 4970.571163988205, 4965.243684964187, 4959.221301742513, 4952.67802332238, 4945.290722089718, 4937.4649617513305, 4930.023339005336, 4922.1109216044115, 4913.098498398909, 4902.177372876831, 4889.236915061968, 4874.539739633599, 4858.36668163797, 4840.343705801221, 4820.831006860542, 4802.978375644653, 4786.490495917424, 4774.037692730015, 4764.279172319818, 4757.920725453676, 4752.989858390419, 4747.6827962444595, 4743.7324838196355, 4744.5205492466985, 4750.245404350249, 4761.846278431565, 4778.647265184038, 4798.376003684854, 4819.595787467243, 4833.895452027794];2015-02-28;2015-02-28 23:30:00
0;48;NaiveMovingAverage_normal;0.22837444593280953;40.42553191489362;0.19115195759626502;1476.7359901571263;0.1911504080425875;1185.3451003419707;[5423.510184, 5145.417668, 4831.310656, 4601.191954, 4448.07788, 4365.049638, 4332.505336, 4333.986724, 4397.170912, 4493.683134, 4674.514674, 4810.356626, 5067.378178, 5386.108114, 5699.044018, 5959.459872, 6222.992676, 6282.618042, 6352.58601, 6355.001164, 6411.914048, 6411.892178, 6383.30735, 6436.857104, 6508.676636, 6570.470972, 6660.939812, 6772.914736, 6867.1943, 7037.31074, 7141.66667, 7255.03182, 7314.503238, 7389.28684, 7383.217582, 7292.753442, 7108.301362, 7030.914662, 7005.604882, 6833.388248, 6605.688936, 6383.644566, 6249.995358, 6083.964216, 5986.856742, 5749.355504, 5505.2157, 5356.356002];[6763.849659825509, 6793.837647062109, 6830.381941244242, 6875.847376029163, 6928.355250635853, 6985.341675321695, 7045.062027920716, 7106.045068841352, 7166.39449869602, 7222.7157871524805, 7273.584233735728, 7312.167370318761, 7339.12778834895, 7355.285547555958, 7363.489862378018, 7367.40862970969, 7368.7390469584, 7366.572532688355, 7362.869526081027, 7356.463862335936, 7347.907901643071, 7339.227269294789, 7328.521785820495, 7316.1163436396155, 7303.366220465763, 7289.244925883818, 7274.390338082236, 7258.1636469888335, 7241.22571724838, 7223.683459300709, 7203.423307016146, 7180.701580578314, 7155.425350867105, 7130.0324644585435, 7106.078602016576, 7087.818001696934, 7073.953855478214, 7065.171464506813, 7056.50614475913, 7046.754132671799, 7041.499753978003, 7042.1582344968565, 7049.125522869002, 7057.528482387909, 7070.8283506415955, 7086.565873119949, 7106.4377219629605, 7132.187279892442];2015-02-28;2015-02-28 23:30:00
3;48;NaiveMovingAverage_normal;0.44964863100518543;31.914893617021278;0.35152865784711;430.01387758609405;0.35151299513064166;395.05852948937167;[1196.433796, 1109.237806, 1026.670272, 971.974254, 925.673654, 904.855008, 890.100956, 881.162242, 874.474732, 875.233998, 881.951014, 890.062648, 904.28652, 908.842448, 915.229256, 893.944802, 887.622012, 879.39223, 865.039588, 839.964796, 827.255272, 808.097932, 781.737882, 779.375392, 767.027428, 758.421542, 752.38512, 760.600258, 769.02605, 795.810172, 830.044248, 883.15356, 944.883138, 994.772902, 1055.65593, 1106.10535, 1140.197702, 1156.79183, 1163.374792, 1193.685674, 1184.600294, 1158.311102, 1123.909716, 1091.185176, 1046.14945, 1023.025282, 999.805096, 1215.77806];[1285.5124433694498, 1284.5081383824343, 1286.2779046213368, 1290.489950007324, 1296.7691317910062, 1304.6484533000032, 1313.3742861358246, 1322.7221312465404, 1332.7115111786686, 1342.8752578718495, 1352.5554607097629, 1361.9471604671164, 1370.8465097367239, 1378.7806266605671, 1385.439724948347, 1390.9423670789502, 1396.1970169197648, 1400.5158357708679, 1403.2345245993015, 1405.2881912060213, 1406.0028218809377, 1404.7853893037834, 1402.9901057684667, 1400.0639804597683, 1395.9423045845717, 1390.686501784074, 1384.5091917039042, 1375.3917269050394, 1367.9226864322604, 1359.2947592764083, 1350.2859231691532, 1342.3250008435812, 1334.765208036894, 1326.7064726017632, 1320.3560445322291, 1315.989532567957, 1311.9119132329954, 1309.452525574279, 1308.5188785898933, 1308.5477069543645, 1308.6021679276153, 1309.4816966028018, 1311.8218598061337, 1315.8886509706795, 1321.3824230070445, 1327.873978137856, 1335.2452263463551, 1343.7464944871688];2015-03-01;2015-03-01 23:30:00
4;48;NaiveMovingAverage_normal;0.47718139653157765;38.297872340425535;0.36231381297151793;172.64021037865248;0.36227203108830935;158.01035887024804;[281.780906, 273.489604, 267.383146, 264.479094, 264.328612, 263.782864, 263.110394, 264.324824, 274.314586, 281.511344, 296.927998, 316.548726, 343.236284, 375.593666, 402.670702, 419.403192, 430.623128, 436.367444, 438.791468, 432.555494, 433.985964, 436.046924, 433.09214, 423.12672, 407.189402, 394.42905, 389.53144, 387.671674, 403.656728, 417.095542, 421.197402, 426.27734, 431.78719, 441.904838, 442.292138, 442.884478, 440.241334, 438.750884, 438.542172, 433.56833, 422.517888, 401.929252, 382.657214, 360.118254, 344.564576, 324.242366, 305.643636, 293.977346];[511.05431123133496, 515.4315470177851, 519.8251716730393, 524.3844615056238, 529.287163170132, 534.3275890137505, 539.4397557356147, 544.5233932456458, 549.5923686536537, 554.3582585092906, 558.3755204899337, 560.5188728350909, 560.0522918927128, 556.6061290318573, 551.3078700111652, 546.0862120273827, 541.5918107157439, 537.7413214346591, 534.6713470002331, 532.7177917362155, 531.2778024840792, 530.1971593006297, 529.4150792566737, 528.8513989088923, 528.5002542449555, 528.8138181648238, 529.4239829539077, 529.9699370764556, 530.3352277587416, 530.2535236595955, 530.3019118197402, 530.0102919893283, 529.1981250097541, 527.7517035449328, 525.9777765176058, 524.4403598694671, 522.9094947699925, 521.6494855955107, 520.3051297127867, 518.4102510148684, 516.5456664204756, 515.2751832688531, 514.7834372219831, 515.0490714168151, 516.3537386118182, 518.7007307151943, 521.9211780359399, 526.1280174972203];2015-02-28;2015-02-28 23:30:00
2;48;NaiveMovingAverage_normal;0.13403612159500666;40.42553191489362;0.12939205652399166;648.1917739278638;0.12939060743200412;583.7117395493377;[3870.46177, 3743.196594, 3596.56617, 3476.66281, 3419.66023, 3414.340896, 3384.254786, 3383.044698, 3441.877816, 3535.328728, 3723.600708, 3970.570886, 4308.959176, 4689.346942, 4997.22238, 5155.659728, 5152.903236, 5161.286804, 5163.833544, 5166.502402, 5178.91447, 5172.21212, 5131.62031, 5109.374698, 5098.426128, 5103.150856, 5160.300062, 5183.82153, 5215.944014, 5185.27147, 5185.904194, 5222.278224, 5277.64157, 5349.16098, 5352.679636, 5361.739342, 5435.559612, 5484.999178, 5367.572, 5272.277444, 5222.011468, 5072.957738, 4881.734058, 4715.742756, 4547.036552, 4387.058062, 4280.447176, 4130.300016];[4333.883944820947, 4354.3827875605975, 4378.896443747691, 4408.001974455739, 4440.571319733007, 4474.44666685991, 4510.18323829828, 4546.906496748954, 4583.955280594138, 4620.291277887556, 4654.751918530156, 4685.573513780591, 4710.744628249164, 4728.165523676311, 4738.171220496902, 4741.116300876477, 4740.722205250025, 4738.94792300312, 4735.646561420931, 4731.656466746685, 4726.84260530529, 4723.164071348456, 4719.169668621891, 4715.201562281377, 4710.724567582149, 4706.0784526605, 4700.877828609775, 4694.089437886874, 4688.037696420108, 4681.865111085713, 4674.230618754111, 4665.704832146669, 4656.267044934004, 4645.61589592251, 4633.359473970655, 4621.191599639351, 4608.464869765097, 4594.65471641942, 4579.5443678698575, 4567.804168203785, 4557.66612346392, 4549.34716834635, 4546.322984106345, 4547.277658917073, 4552.761133148906, 4563.373581344111, 4578.327814960058, 4596.721220027516];2015-04-01;2015-04-01 23:30:00
0;48;NaiveMovingAverage_normal;0.16526340522160032;42.5531914893617;0.14067559097610968;1218.3018772671344;0.14067445772448584;880.9165499731702;[5356.569396, 5119.204704, 4792.671786, 4548.756826, 4413.312952, 4351.41782, 4350.676928, 4426.873444, 4638.38154, 4903.544018, 5437.577182, 5934.853072, 6389.622636, 6721.368332, 6899.704098, 7006.549836, 7147.596628, 7207.27664, 7312.342414, 7393.051058, 7390.907032, 7464.699052, 7523.801662, 7527.252522, 7571.493362, 7589.064926, 7631.58858, 7646.522326, 7656.584854, 7750.722692, 7832.337408, 7915.618696, 7899.214362, 7820.458688, 7572.659746, 7381.501946, 7166.585562, 7154.578874, 7190.841112, 7002.727944, 6761.730956, 6509.818696, 6458.175644, 6269.220242, 6182.759996, 6030.435828, 5811.793012, 5652.669954];[6765.746030466832, 6796.203757302142, 6833.52226593432, 6879.503455594231, 6932.138788683057, 6989.60320546276, 7049.751120540757, 7110.855627912582, 7171.505090885988, 7228.22743416821, 7278.967079111127, 7316.792980816856, 7342.333978655786, 7357.797728969353, 7365.430312222595, 7369.369193805613, 7370.957612222647, 7369.48531653235, 7366.136367331535, 7360.310091761404, 7353.107451135449, 7344.924020831697, 7335.333940138954, 7326.8587794715295, 7317.721758825031, 7307.6850902835395, 7296.241983749195, 7281.595083907739, 7267.094341073842, 7251.562248816848, 7232.284953342629, 7211.066950699605, 7189.152704233552, 7167.392344437304, 7144.634440938819, 7124.643489098742, 7105.691578029362, 7089.853725218925, 7075.2006620178245, 7061.852188009392, 7053.113386690232, 7050.803153956251, 7056.624909869423, 7065.984255131914, 7080.6837989509995, 7097.372142705948, 7118.845121976783, 7144.891796814473];2015-02-27;2015-02-27 23:30:00
1;48;NaiveMovingAverage_normal;0.11399317100572563;40.42553191489362;0.10772141949599334;593.9271752743218;0.10772024820830077;498.5932306179348;[4146.974026, 3974.894672, 3870.474346, 3759.321902, 3683.128034, 3633.646778, 3631.891886, 3649.0095, 3723.1629, 3880.669812, 4190.843172, 4502.058144, 4842.13734, 5089.6354, 5011.147238, 5043.202088, 5119.279492, 5146.896528, 5177.480776, 5198.180742, 5212.198816, 5237.287156, 5247.374788, 5227.977294, 5239.171112, 5272.322952, 5333.330922, 5396.85109, 5449.570114, 5491.03603, 5544.6716, 5584.171904, 5510.910934, 5449.345054, 5294.123274, 5189.413138, 5061.672362, 5006.368206, 5016.062754, 4964.046044, 4793.151614, 4618.722944, 4414.644366, 4238.866594, 4147.48524, 4109.197852, 4370.19001, 4346.308324];[4649.768095493378, 4667.459448665718, 4690.143505532182, 4716.677872586102, 4746.629425462816, 4779.305230382102, 4813.326972333072, 4848.329397758924, 4883.552208860241, 4917.176416094337, 4947.420052986723, 4969.37960057124, 4982.265234193489, 4984.988762901892, 4980.681383149143, 4978.244763952253, 4975.105667945396, 4970.605681696428, 4966.300580405497, 4961.6711589450315, 4956.559672003918, 4950.697302730443, 4943.493150079507, 4936.157814555326, 4928.52698324081, 4919.928059560907, 4910.11117113588, 4899.223493206845, 4886.947458297148, 4874.983076373978, 4862.450019321818, 4847.7619043797185, 4831.266457307245, 4814.182264006393, 4797.3406171447405, 4782.807705640809, 4770.463972944608, 4761.866915462714, 4755.7984663791685, 4750.597452413082, 4745.280366969032, 4744.917402678288, 4749.957084700289, 4761.3161312046195, 4778.877532721939, 4799.56149074113, 4821.190410769179, 4836.012298074836];2015-02-27;2015-02-27 23:30:00
4;48;NaiveMovingAverage_normal;0.4122740156031794;59.57446808510638;0.32591159722139446;159.82102954399937;0.32587533588322354;147.30472226435725;[298.642, 300.308522, 298.656976, 293.122366, 292.32959, 293.070756, 296.079102, 298.765266, 307.87031, 326.760762, 370.373506, 429.51411, 495.678616, 535.341322, 531.175628, 512.549758, 496.118242, 476.942264, 450.645058, 438.29678, 429.62268, 422.469528, 417.240884, 412.24425, 397.27246, 390.81013, 392.523858, 396.802194, 406.93018, 403.993978, 411.591356, 423.053092, 436.806468, 443.43151, 437.33903, 436.479496, 429.734658, 431.02897, 442.669908, 441.11551, 427.014306, 409.075414, 391.973766, 368.948804, 346.332758, 327.962684, 307.481932, 291.532762];[511.61008669226544, 516.3040464649165, 521.3148504969494, 526.588051418317, 531.9847140054997, 537.3954572350384, 542.9710303284047, 548.5067263480083, 553.8167853448196, 558.5978473656087, 562.5828853295459, 565.1424098122446, 565.3884633659536, 562.9546236436707, 559.0972256366701, 555.2548266055896, 552.2395050995339, 549.8336556232795, 548.3769784056253, 547.8300848572217, 547.3347628126501, 547.1490030648689, 547.2609190565943, 547.5713268646573, 548.148530556762, 548.7512216578992, 549.1287428631432, 549.5976315141504, 550.3400084049989, 550.7709808783899, 550.771203839059, 550.4286835909106, 549.4363733213404, 547.6824144037216, 545.370130673507, 542.9293442952915, 540.2606301334248, 537.8838859016679, 535.5638237365007, 532.9438442787357, 530.4632949452401, 528.4755843055902, 527.6035750446811, 527.8548974916164, 529.1980143169013, 531.6462921922097, 535.0169433812666, 538.9778510842065];2015-02-27;2015-02-27 23:30:00
3;48;NaiveMovingAverage_normal;0.12959763481680234;70.2127659574468;0.11999525764164758;183.75611829992218;0.1199906306205349;156.70207329308835;[1345.291756, 1259.889736, 1186.391628, 1125.910818, 1081.01513, 1060.16542, 1046.71422, 1033.062456, 1034.093556, 1055.33834, 1070.315776, 1091.338188, 1126.496254, 1170.50551, 1210.08041, 1221.160716, 1253.100308, 1304.742066, 1326.792686, 1369.014696, 1428.504472, 1445.385928, 1478.796368, 1513.464148, 1545.494056, 1570.305346, 1656.210506, 1600.038426, 1630.694046, 1636.840574, 1599.086452, 1581.762118, 1592.195148, 1534.867276, 1470.20554, 1458.598736, 1406.557416, 1358.372308, 1328.369208, 1327.604346, 1302.428784, 1258.35847, 1207.09043, 1166.07733, 1139.08689, 1116.33989, 1086.504052, 1290.375744];[1292.5049428331772, 1296.6550159129315, 1302.667162698572, 1310.3403987284814, 1319.196791895787, 1328.747269415319, 1338.8633628011096, 1349.5046368611656, 1360.4292958724675, 1371.5382477442377, 1382.3405829459734, 1392.6343054247473, 1401.4898587875405, 1408.9139431612996, 1415.1341198664966, 1420.1656787797065, 1425.532211955133, 1430.9219008169575, 1436.1858699885433, 1441.1709027502752, 1445.6361226975228, 1449.9633302413497, 1453.5842056168476, 1456.714447208175, 1459.7063994600228, 1461.5581898253852, 1461.7552092223198, 1460.7073663536928, 1457.7976566048583, 1454.143520123355, 1449.4756470576265, 1443.82907588655, 1436.70894663129, 1429.3023040804212, 1422.2773644682243, 1415.4401389533268, 1409.162122696455, 1403.2694108122548, 1398.0909536506233, 1393.5814802789255, 1389.5779683375656, 1386.4775455977933, 1384.8757588763508, 1385.1326031763624, 1387.0415880409153, 1390.3400117111485, 1394.7149675488945, 1400.242198320608];2015-02-28;2015-02-28 23:30:00
2;48;NaiveMovingAverage_normal;0.13100856627058596;46.808510638297875;0.1267092979580535;633.9790536639018;0.12670788646221956;574.8019626379072;[3902.390994, 3763.23431, 3604.93959, 3494.108928, 3469.77137, 3424.953956, 3415.560814, 3432.60916, 3490.193108, 3592.293194, 3761.28533, 4005.353604, 4326.297634, 4627.984778, 4909.927018, 5041.821988, 5095.036244, 5152.8327, 5176.878618, 5205.605496, 5157.680178, 5166.959192, 5162.711554, 5179.243146, 5182.185088, 5199.938286, 5257.319928, 5223.262446, 5223.059434, 5274.774014, 5303.175184, 5331.659268, 5371.095174, 5424.751508, 5411.413204, 5423.257, 5454.995402, 5494.266172, 5351.339682, 5279.710876, 5200.962544, 4988.874376, 4832.104374, 4657.219202, 4462.71483, 4302.887288, 4181.577442, 4086.383434];[4335.164802321287, 4356.062675024932, 4380.489887832081, 4409.057987759554, 4440.366858658453, 4474.1678706429175, 4508.920359391437, 4544.935028942712, 4581.654201392623, 4617.815225892786, 4652.645256508945, 4683.906891671616, 4710.68067452477, 4730.3068902299, 4743.26689120422, 4750.062152449823, 4753.861991244814, 4755.286246373998, 4754.545654447115, 4752.104122186242, 4750.069543532508, 4749.132345425068, 4749.712106060473, 4750.354021649813, 4749.706890219858, 4749.572613264124, 4747.786597896851, 4743.687185694919, 4738.684919883736, 4732.0812384899045, 4725.0072685955565, 4716.131366314169, 4706.151900394221, 4694.968462972976, 4681.316003221411, 4668.284526512543, 4654.694449380657, 4638.949898179601, 4621.96687276515, 4608.522168521916, 4597.159280146815, 4588.0178232161015, 4583.651070533557, 4583.516868461121, 4587.367906024732, 4595.185445108268, 4607.22736997508, 4623.271821956719];2015-03-31;2015-03-31 23:30:00
