dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;NaiveMovingAverage_normal;0.4432521973464055;43.47826086956522;0.5750388153145547;23.797344244026398;0.5743295317600171;23.30016775689531;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];[35.984100974322494, 34.673540922268536, 33.06751892597876, 31.616783104462613, 30.391009770164068, 29.233275529668568, 27.74834505741754, 26.724957420018967, 26.560522419882084, 25.969566535366457, 26.049428581811558, 26.325156705710274, 26.77220033082185, 26.912136460833075, 27.228752085756444, 27.77252195359016, 27.87261938266233, 27.937290390927757, 28.406326611992583, 28.742173453188204, 29.14331670155458, 29.47764153052163, 29.45638573715452, 29.0664042484375];2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;NaiveMovingAverage_normal;0.6215978172898219;47.82608695652174;0.9121933372544282;7.568608872089469;0.9066215050993846;7.449662818466934;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];[6.640136003779949, 6.385712842945921, 5.978101045448852, 5.534759828159265, 5.107129564495329, 4.687021638320372, 4.152382543024531, 3.7517155202811914, 3.736567395111588, 3.4709366521549763, 3.4996051335331124, 3.5546044614744137, 3.7360886318802384, 3.8052617572380623, 3.8703953359883663, 4.094063706946475, 4.065751786911365, 3.9559688570157574, 4.194790349552037, 4.427862183873691, 4.678799853045758, 4.896092486585551, 4.757734682663045, 4.5031100963637245];2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;NaiveMovingAverage_normal;0.5957870391599723;47.82608695652174;0.8509612371577759;7.539419717407598;0.8461437617392044;7.490763865309101;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];[5.978115481361197, 5.829850605457322, 5.573127507865141, 5.371078465207335, 5.209333978576463, 5.024789614758568, 4.707568616383002, 4.504347292672497, 4.556780695109516, 4.455965861380878, 4.4759793576158735, 4.584817252275123, 4.728313267588642, 4.757430448967645, 4.860442986651832, 5.029344803516595, 4.955655200498141, 4.872847636271679, 5.011584461900033, 5.191186081480909, 5.390008481747571, 5.548448953019708, 5.458140890246153, 5.189509292029768];2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;NaiveMovingAverage_normal;0.35186648977852686;39.130434782608695;0.43478799619552994;15.420687372396054;0.4341445824353569;14.684908347130596;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];[32.20538290901197, 31.192421769747245, 30.05152410896023, 28.899350390412096, 27.852790513024246, 26.899397915299275, 25.83124099079511, 24.96952805863731, 24.71885112109247, 24.06276576908064, 24.109011916905395, 24.172204331854527, 24.442256433010677, 24.52694806459896, 24.671199241495074, 25.146892619508414, 25.27730393524494, 25.354817978077016, 25.73764434436129, 26.016797714124877, 26.351684329330944, 26.65676687578491, 26.5833178961473, 26.356607442360726];2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;NaiveMovingAverage_normal;1.11005085731804;8.695652173913043;1.6328438723462249;2.5085207486642522;1.5609838757768735;2.1161222913217523;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];[2.316394285726736, 2.340806325167969, 2.3396652733908367, 1.7296502907244555, 1.2234448635545068, 0.9509195183367525, 0.7014515314285976, 0.30911597247053013, 0.12443453031279672, -0.21811433860201745, -0.19789945011042653, -0.5135208442125274, -0.4512116481247799, -0.3658407712739513, -0.6647297573198849, -0.5106825741986951, -0.375150982526949, -0.201779026391949, -0.25001581305915677, 0.02492790652160881, -0.010959204964069436, -0.030792514774069968, -0.28737745831369943, -0.0033011220405594344];2018-06-26 08:00:00;2018-06-26 19:30:00
6;24;NaiveMovingAverage_normal;0.7455359319060569;47.82608695652174;1.188845137479991;34.420875625354185;1.1867903050008675;34.37657357059468;[41.262251, 41.811499, 42.91025, 43.899, 44.668001, 45.876501, 46.6455, 46.425751, 46.096251, 46.6455, 46.865501, 47.084999, 47.084999, 47.084999, 47.414749, 48.07375, 48.183498, 48.183498, 48.183498, 47.5245, 46.865501, 46.205999, 45.7665, 45.43675];[11.960837977536952, 11.518286741675123, 11.204869468904525, 11.01221861432176, 10.955470870331318, 11.025798576737168, 11.189764885681809, 11.348361680042776, 11.498399549301316, 11.608968885606272, 11.711435611146655, 11.786213798427832, 11.835213578776772, 11.891581737139033, 11.961135201324671, 12.005469052229065, 12.044979504975334, 12.068350486987162, 12.094128079942422, 12.125532252807206, 12.131237533089585, 12.115834795635287, 12.083289795899054, 11.984100627208647];2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;NaiveMovingAverage_normal;0.5724831023484674;13.043478260869565;0.8220583833030609;6.52195391898982;0.8167407450034089;6.338479534459083;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];[-2.0205834208546807, -2.301929594456645, -2.581417349660807, -2.9897929338035274, -3.502113744268567, -4.089062428039033, -4.149827699591346, -4.449980284750872, -4.695495380790328, -5.045329804956824, -5.2114090230321235, -5.3709364977723935, -5.336184873532563, -5.480421417712453, -5.615667524405622, -5.729592552806107, -5.632823730380741, -5.726173369228798, -5.520394319603863, -5.3195342177418095, -5.328973062848048, -5.008406646025688, -5.37277099241396, -5.1021703043052185];2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;NaiveMovingAverage_normal;0.29875041777521144;52.17391304347826;0.2526313637073406;13.928662228243248;0.252383449218598;12.893299129004712;[53.691999, 55.354, 54.522499, 53.129, 52.605999, 54.4025, 51.8155, 47.526499, 49.738501, 46.481501, 45.02, 43.358, 44.751999, 43.1705, 40.717499, 43.532999, 43.385, 39.0695, 39.310999, 37.649, 37.367001, 40.624001, 44.202999, 41.6425];[57.318857820688486, 58.48511096527966, 59.0655115760198, 59.46752778078019, 59.9691396038118, 60.32479749151259, 60.41794759881531, 60.30903858529881, 60.206776565573406, 59.76976880492189, 59.157315804437616, 58.79927089990626, 58.54810211914658, 58.485358310238084, 58.53200442966569, 58.48597301483937, 58.39394050916728, 58.09501285878952, 57.92655197893171, 57.80824164085802, 57.943106620950594, 58.0932117760701, 58.26357005557195, 58.643037284838414];2018-06-25 20:00:00;2018-06-26 07:30:00
1;24;NaiveMovingAverage_normal;0.1347350944672984;60.869565217391305;0.12877425866562964;1.477121190523184;0.1281496227930176;1.3391948249327967;[11.6855, 12.565, 12.8165, 12.775, 12.733, 13.4445, 12.691, 10.513, 11.9365, 10.3035, 10.0525, 9.1725, 9.7175, 9.6335, 8.4605, 9.9685, 10.3875, 8.2095, 8.0415, 7.7065, 7.7905, 10.3035, 11.0995, 9.4655];[10.365905271722074, 10.791746505484486, 10.873337553811046, 11.051438774249597, 11.455374571724835, 11.625910283478863, 11.785134356776025, 11.869029004627672, 12.022262502691335, 12.018921750202743, 11.516419261647796, 11.2027445901887, 10.955705448323954, 10.682350156622496, 10.41672997347977, 9.84944703820064, 9.850215139436864, 9.814680428766659, 9.819286639704577, 9.854778546289523, 9.999527877551337, 10.144911035789017, 10.272880488082958, 10.568040637046964];2018-06-25 20:00:00;2018-06-26 07:30:00
6;24;NaiveMovingAverage_normal;0.041096343673145214;73.91304347826087;0.039947811032378655;2.0797866546542174;0.03990155326273655;1.7273834635677507;[44.582251, 43.92325, 43.581499, 43.23975, 42.9105, 42.5805, 42.470501, 42.250999, 42.140999, 41.811501, 41.591751, 41.372002, 40.932499, 40.493, 40.383249, 40.1635, 40.053501, 39.834, 39.614498, 39.614498, 39.614498, 39.614498, 39.834, 40.383001];[47.75114826318892, 47.96205116370594, 47.708672767614985, 46.97745745359025, 46.13128362229398, 45.31878931293278, 44.479198191720926, 43.794401975532416, 43.18627518671444, 42.71323913803663, 42.27767269324528, 41.873292815383195, 41.51119255660315, 41.182410608089164, 40.92481654367959, 40.754513628663204, 40.66593183551152, 40.67311785660871, 40.7628175087183, 40.91737271920995, 41.1451118904059, 41.45717930633891, 41.868782932185326, 42.41071815565257];2018-06-25 20:00:00;2018-06-26 07:30:00
