dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
15;8;NaiveMovingAverage_normal;0.06644288294709877;14.285714285714286;0.06943555419118122;13.600387553165973;0.06941513537500238;11.8054683008186;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];[160.73373100416845, 160.2726798096054, 162.415058498257, 166.0866427567783, 164.27578933702296, 162.20340306677468, 163.40349777295503, 164.30887538417136];1998-03-29;1998-05-17
9;8;NaiveMovingAverage_normal;0.13847589051184553;28.571428571428573;0.14915199443085064;24.373462145954388;0.14910370424427105;23.051034024016687;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];[143.30423046134794, 142.536122578002, 142.27279468349266, 143.29894563356885, 142.96910965706428, 141.3009232301152, 141.64128326633536, 142.09333250861812];1998-03-29;1998-05-17
0;8;NaiveMovingAverage_normal;0.24441756267446688;42.857142857142854;0.27958573415159743;67.24608822134395;0.2795262960629131;65.7879797614494;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[202.33714720613986, 201.73290892819023, 203.0483558781865, 202.33642922193204, 198.38939281410737, 195.37129272293177, 204.43728539830934, 203.71341776581863];1998-03-29;1998-05-17
21;8;NaiveMovingAverage_normal;0.04951673905777177;28.571428571428573;0.051472879342254654;8.614122490506237;0.05145326569947703;6.753988683611276;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];[125.6845824288154, 125.13461305304496, 125.78445695202095, 126.4529633443561, 126.61489035527494, 125.99088121851689, 126.39531372822871, 127.00049828249983];1998-03-29;1998-05-17
3;8;NaiveMovingAverage_normal;0.08585708352962951;57.142857142857146;0.08291424406826793;15.155692925179842;0.08288744950467743;12.859207455255678;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];[158.08819080647245, 160.36807675642578, 159.89453079460628, 159.24760120201776, 160.3021564542804, 157.3622163980508, 158.51145592993933, 159.81438506309664];1998-03-29;1998-05-17
12;8;NaiveMovingAverage_normal;0.10263930401636484;14.285714285714286;0.10326058868335164;18.023066711259332;0.10322491753386458;15.02739822522548;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];[136.388664908581, 139.16580031465972, 143.36293396875038, 144.60007433097422, 144.71621473230803, 144.47205797733855, 144.5585822735436, 143.5900716192437];1998-03-29;1998-05-17
6;8;NaiveMovingAverage_normal;0.07436914569914235;57.142857142857146;0.07648449686548012;15.122458037366533;0.07645876685833007;11.40181654996021;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];[141.86877458740807, 143.1764623616183, 144.82819409261208, 145.848566949293, 145.00267097939687, 144.197456441878, 145.08397230093965, 145.79004833745142];1998-03-29;1998-05-17
27;8;NaiveMovingAverage_normal;0.10915994802486301;42.857142857142854;0.1096788987377316;16.186174423748916;0.10963252108090371;13.059749211155975;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];[116.3031083102154, 116.41430295906291, 116.97419316244232, 116.85360662963276, 117.53928927704942, 115.2959502396917, 114.61888676669136, 114.00771010509847];1998-03-29;1998-05-17
18;8;NaiveMovingAverage_normal;0.07306754513743725;42.857142857142854;0.06686563600820399;18.221582115294336;0.06684696418309526;11.994192932314931;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];[188.6529090898974, 187.88054115724623, 193.25365861979935, 193.50098835601528, 194.2751008454625, 192.9790675179205, 193.6783604426698, 191.9114888580804];1998-03-29;1998-05-17
24;8;NaiveMovingAverage_normal;0.1115875936918771;85.71428571428571;0.11915179850189712;17.84783398252898;0.11910850950355101;16.407841662132363;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];[128.80493913754978, 129.2528078447773, 128.24815912149023, 128.67577803796897, 126.71364627883194, 126.95591238691367, 125.55414910808393, 129.09295419306216];1998-03-29;1998-05-17
