dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;DWT_ridge_log;0.1717952854261399;52.17391304347826;0.1890188510261439;9.427300813017167;0.18882192552148866;9.071251681415387;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];"[41.95835188 41.73807602 42.12728618 42.43400051 42.62229936 42.86085398
 43.26452542 43.67665139 43.79543048 43.94579764 43.94959811 44.04254881
 43.84982485 43.56680877 43.76490667 43.94798636 43.85070698 43.65038432
 43.03252489 42.47522919 42.47642503 42.66932291 42.52340652 42.4030144 ]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;DWT_ridge_log;0.20976480534198697;34.78260869565217;0.2369217223589609;2.7081315335777476;0.23582539072785177;2.5516350071254337;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];"[9.10121059 9.07794233 9.25941917 9.32766297 9.33493937 9.42930658
 9.54617236 9.53491302 9.48188743 9.48345378 9.46066226 9.45604299
 9.4865225  9.42644627 9.47440152 9.66398659 9.67300275 9.45107575
 9.15976443 9.00318823 9.12650168 9.34297258 9.39764242 9.33814226]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;DWT_ridge_log;0.4679734699734965;30.434782608695652;0.6257894947864296;0.9934451045950721;0.6035264192949362;0.8847677003076123;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];"[-1.15769342 -1.17295426 -1.09416215 -1.01055786 -0.98571803 -0.96048346
 -0.87615336 -0.84951051 -0.80908701 -0.87185439 -0.8516647  -0.90395691
 -0.84523448 -0.81000456 -0.82899874 -0.85650684 -0.85378643 -0.86383739
 -0.85947862 -0.83936386 -0.80790187 -0.79127886 -0.82797208 -0.84491542]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;DWT_ridge_log;0.19671889886681534;43.47826086956522;0.22021123104424867;2.644054000231604;0.21924760281102706;2.5074551469109347;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];"[10.01992833  9.85542879  9.98785249 10.11591989 10.05882283 10.13584024
 10.25666703 10.18981907 10.1267817  10.12013296 10.09546303 10.08689709
 10.07112595 10.01746397 10.0838636  10.26067597 10.29917044 10.10443464
  9.79598057  9.61715173  9.69740347  9.89618888  9.99545708  9.9756067 ]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;DWT_ridge_log;0.20598188773235093;60.869565217391305;0.23127281084338283;8.96710490237364;0.23096115506375411;8.586627050175188;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];"[30.52505946 30.89850005 31.4572093  31.6784445  31.82390823 32.0877262
 32.54592528 32.91917244 32.96343613 33.11850672 33.06447594 33.19063356
 33.22158002 32.9515436  33.03564847 33.22855756 33.18613505 33.02048863
 32.50865673 32.10171422 32.26786005 32.39220673 32.20346837 32.05460056]";2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;DWT_ridge_log;0.07635042471621749;30.434782608695652;0.08021811349352997;0.9730037246678171;0.07984475883250335;0.8582443750266494;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];"[-10.50715372 -10.36222645 -10.39990876 -10.29353635 -10.18658248
 -10.25898406 -10.20684867 -10.15819958 -10.12268276 -10.10482148
 -10.09458677 -10.12846474 -10.09685826 -10.0739063  -10.04559997
 -10.02074364  -9.99770109 -10.02459697 -10.01464854 -10.00427925
 -10.01041469  -9.96237686  -9.99712691 -10.03438671]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;DWT_ridge_log;0.10788994238176998;47.82608695652174;0.10729014793943854;1.3489071003382995;0.10677505025206135;1.117640678084786;[11.647, 12.3575, 11.9685, 11.7005, 11.8615, 12.639, 11.9285, 10.3205, 11.245, 10.4275, 9.824, 9.489, 10.106, 9.583, 9.0875, 10.4405, 10.4405, 9.047, 8.6315, 8.31, 8.457, 10.1995, 11.446, 10.5075];"[10.36784749 10.37237529 10.2703419  10.22461397 10.26072367 10.17677551
 10.04185918 10.04720976 10.13393405 10.18037529 10.21048236 10.31227523
 10.36509277 10.36488174 10.405041   10.46992062 10.54675249 10.57458725
 10.56369697 10.52183251 10.44317134 10.35641143 10.31996993 10.34824338]";2018-06-25 20:00:00;2018-06-26 07:30:00
1;24;DWT_ridge_log;0.14452848450770936;43.47826086956522;0.15099576907175236;1.9110928639317635;0.15026315750234764;1.564721396501738;[11.6855, 12.565, 12.8165, 12.775, 12.733, 13.4445, 12.691, 10.513, 11.9365, 10.3035, 10.0525, 9.1725, 9.7175, 9.6335, 8.4605, 9.9685, 10.3875, 8.2095, 8.0415, 7.7065, 7.7905, 10.3035, 11.0995, 9.4655];"[ 9.98478388 10.01478214  9.85428991  9.74757989  9.77971961  9.69534492
  9.41026459  9.34572695  9.44565245  9.45788303  9.38755768  9.3759682
  9.4965545   9.65502167  9.72480659  9.71466345  9.728953    9.75223581
  9.75250554  9.75134749  9.72598479  9.65822008  9.62252205  9.64744154]";2018-06-25 20:00:00;2018-06-26 07:30:00
2;24;DWT_ridge_log;0.10703031809726828;52.17391304347826;0.10353272266603142;5.347068825361832;0.10341970809855579;4.764486821180502;[53.691999, 55.354, 54.522499, 53.129, 52.605999, 54.4025, 51.8155, 47.526499, 49.738501, 46.481501, 45.02, 43.358, 44.751999, 43.1705, 40.717499, 43.532999, 43.385, 39.0695, 39.310999, 37.649, 37.367001, 40.624001, 44.202999, 41.6425];"[48.82333308 48.58379348 48.12290556 47.81049285 47.63165476 47.28705373
 46.80007997 46.78587178 46.91069048 46.92912832 46.97127751 46.80807223
 46.55808539 46.33358249 46.28983832 46.48363546 46.6142879  46.7422373
 46.71358487 46.8002536  46.7986297  46.74017273 46.8826892  46.9350854 ]";2018-06-25 20:00:00;2018-06-26 07:30:00
0;24;DWT_ridge_log;0.15172590155991186;56.52173913043478;0.1435658919663989;5.795050240958329;0.1433662357256175;5.206735788488721;[44.061998, 45.318499, 45.737499, 44.8995, 43.936001, 44.8995, 42.973001, 38.0305, 41.255501, 36.146, 35.726999, 33.632501, 34.931499, 34.2195, 30.324, 33.255999, 33.4235, 29.0255, 29.319, 27.5175, 26.8895, 31.9155, 33.758501, 30.2825];"[39.48356024 39.19251393 38.72550435 38.36165111 38.16289482 37.86639737
 37.4003722  37.31439137 37.44953806 37.41114335 37.36377695 37.20683867
 37.06179409 36.93603558 36.91916002 37.03541163 37.10518504 37.16450174
 37.15776288 37.28463022 37.33981194 37.30835142 37.4023134  37.47776544]";2018-06-25 20:00:00;2018-06-26 07:30:00
