dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
75;13;DWT_ridge_log;7.793371513462349e+29;8.333333333333334;1.428328303912091;6.743856144126858e+32;1.4281766569252985;1.8704091632309642e+32;[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0];"[ 3.29169268e+02  4.81416080e+02  2.02479889e+02  8.44690661e+01
  7.56025261e+02  4.02029990e+01  1.38695374e+00  2.00302700e+04
 -4.55939721e+01 -8.17189077e+05  3.64588293e+12 -2.81737049e+19
 -2.43153191e+33]";2014-08-17 12:00:00;2014-11-09 12:00:00
75;13;DWT_ridge_log;2.3838166000656575e+37;8.333333333333334;1.1447718188530611;3.781788112449143e+40;1.1447155854836149;1.0488793040288893e+40;[910.0, 910.0, 910.0, 910.0, 900.0, 900.0, 900.0, 900.0, 600.0, 600.0, 600.0, 600.0, 440.0];"[ 7.20642752e+02  8.32606671e+02  9.38215165e+02  3.71526927e+02
  7.26136014e+02  1.94897028e+03  2.14208668e+01  3.46079639e+02
  1.18834189e+05 -1.61468167e+05  5.46918486e+00  2.23872951e+15
 -1.36354310e+41]";2014-05-18 12:00:00;2014-08-10 12:00:00
45;13;DWT_ridge_log;0.05777653988479084;66.66666666666667;0.05605865732526722;183.91719907351145;0.0560577794589798;178.995257147464;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3269.92054256 3276.48156853 3287.37449143 3289.77253457 3285.90191171
 3293.66480078 3296.4680875  3297.77723093 3291.25067819 3287.17979275
 3289.06463116 3285.42355329 3286.50351951]";2018-06-24 12:00:00;2018-09-16 12:00:00
75;13;DWT_ridge_log;544.719513324285;8.333333333333334;0.7446569978769519;1779842.2267049665;0.7446280945972024;495733.2051349485;[1060.0, 1060.0, 1060.0, 1060.0, 1050.0, 1050.0, 1050.0, 1050.0, 920.0, 920.0, 920.0, 920.0, 910.0];"[ 1.02366666e+03  1.08881988e+03  1.10764195e+03  8.56109553e+02
  1.14112349e+03  1.25114927e+03  3.80756720e+02  1.41325004e+03
  2.07969641e+03  7.57542003e+00  4.34232259e+03  2.10360240e+04
 -6.41636975e+06]";2014-02-16 12:00:00;2014-05-11 12:00:00
75;13;DWT_ridge_log;3.5042219572821947e+195;16.666666666666668;1.652522811453681;inf;1.6524932338996559;3.78455971386477e+198;[1100.0, 1100.0, 1100.0, 1100.0, 1090.0, 1090.0, 1090.0, 1090.0, 1070.0, 1070.0, 1080.0, 1080.0, 1080.0];"[ 3.80862323e+002  2.11198717e+003  2.38950260e+003  3.29076963e+000
  1.26114956e+004  8.78176225e+003 -9.72487647e+007  2.06204395e+008
  4.88001248e+004 -1.15233526e+045  3.71283955e+030 -1.94790879e+003
 -4.91992763e+199]";2013-11-17 12:00:00;2014-02-09 12:00:00
15;13;DWT_ridge_log;0.19086846558212872;50.0;0.17385760603464584;848.0563647208307;0.17385568399787235;790.5912081549463;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];"[4839.48631019 4791.34422826 4901.14235322 4910.69282824 4821.10095857
 4845.58457864 4936.26481118 5166.6125131  5060.31815433 4875.31047166
 4847.41337016 4941.94814409 5030.30998712]";2016-10-16 12:00:00;2017-01-08 12:00:00
76;13;DWT_ridge_log;0.14712541549498265;83.33333333333333;0.1610054530703355;744.3852034194867;0.16100352875932195;675.9209125083339;[3977.66, 4541.82, 5291.64, 4690.9, 4198.24, 4610.46, 4725.98, 4681.88, 3926.7, 3826.87, 4457.07, 4650.71, 4440.09];"[3950.26691727 4007.83578559 3994.56067907 3967.46872453 3713.3806992
 3871.69919968 3903.65854151 3772.4525808  3557.01196289 3483.0610974
 3569.77423064 3712.23701853 3729.6407003 ]";2016-10-16 12:00:00;2017-01-08 12:00:00
45;13;DWT_ridge_log;0.022318962862514453;33.333333333333336;0.02204765937315643;84.67046330237287;0.022047325028451185;72.70092376734458;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];"[3348.26773722 3336.30040169 3327.16183667 3334.67726373 3332.74799702
 3334.14053155 3333.2196747  3334.56944889 3328.23701551 3345.94906278
 3336.99832808 3342.08930484 3341.36595033]";2018-03-25 12:00:00;2018-06-17 12:00:00
60;13;DWT_ridge_log;0.029662888489655797;16.666666666666668;0.02985355727232623;368.93302417353186;0.029853416940248026;317.62723839490815;[10128.3, 10802.8, 10802.8, 10971.1, 10971.1, 10436.8, 10436.8, 11025.5, 11025.5, 10135.8, 10135.8, 10934.7, 10934.7];"[10149.07520197 10892.14615197 10901.90187942 10451.65064917
 10462.35534232 10708.61820765 10713.99280677 10463.32500592
 10474.18890004 10576.50556578 10581.84453406 10767.57015412
 10759.34019693]";2016-10-16 12:00:00;2017-01-08 12:00:00
30;13;DWT_ridge_log;0.30253372983285876;33.333333333333336;0.38053272500495966;628.6150335748688;0.38051755439423085;490.0264186541238;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];"[874.67274841 820.95371926 822.45830581 910.8686271  937.81701994
 944.65240342 940.17697247 960.45151327 959.74006639 864.99637564
 866.90801437 871.64370052 940.57919931]";2016-10-30 12:00:00;2017-01-22 12:00:00
76;13;DWT_ridge_log;0.13025513960091809;58.333333333333336;0.12744083216059326;470.58938610019374;0.1274389884233371;442.4603255908266;[3774.13, 3771.77, 3868.28, 3407.8, 3017.5, 3793.38, 3046.93, 3173.32, 2781.47, 2979.25, 3848.15, 4181.09, 3926.51];"[3314.42520337 3336.03875827 3555.01971732 3546.21619181 3518.88771392
 3547.43046149 3766.43951472 3680.44991019 3441.80952628 3305.75491884
 3390.60907748 3555.41172752 3565.67859763]";2016-07-17 12:00:00;2016-10-09 12:00:00
15;13;DWT_ridge_log;0.1299475984555038;66.66666666666667;0.14040536674138496;770.5887385481262;0.14040353200179445;546.2989372269664;[2994.76, 3283.16, 3090.26, 3112.54, 3210.71, 3236.93, 3358.6, 4225.3, 3197.79, 3166.0, 4293.94, 5148.1, 5365.88];"[3338.04014875 3356.50928472 3442.52961209 3421.1253737  3347.90399033
 3416.06572618 3517.00991764 3533.39772157 3502.54094543 3429.1054254
 3439.73372222 3549.50531056 3528.77748595]";2016-07-17 12:00:00;2016-10-09 12:00:00
0;13;DWT_ridge_log;0.03415068068631426;8.333333333333334;0.03288333479677523;1779.5841912399333;0.03288328948799723;1193.3666801833674;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[35949.23473962 35714.69894675 36110.46222408 36069.33974222
 36544.23126291 36579.4241268  36786.77638141 36941.34900911
 37165.27207365 37644.58020714 37693.70264203 38033.59220338
 38069.14066123]";2016-10-16 12:00:00;2017-01-08 12:00:00
76;13;DWT_ridge_log;0.09354083123231818;75.0;0.09739177280679936;395.31199558247886;0.09739032230479464;329.05766889026995;[2807.2, 3058.46, 3995.89, 3752.45, 3537.42, 3395.15, 3740.47, 3069.05, 2774.62, 2806.55, 3496.59, 3998.55, 3575.84];"[2962.65029988 3088.65697141 3299.95722103 3270.28012737 3299.29002609
 3368.03332731 3473.81454783 3308.94994498 3116.24149509 3040.97642146
 3136.91356203 3202.01543186 3165.90119373]";2016-04-17 12:00:00;2016-07-10 12:00:00
15;13;DWT_ridge_log;0.08909625080345887;66.66666666666667;0.08801466920808654;331.34067911632536;0.08801322134580594;270.07224149984563;[2585.36, 2685.13, 2671.13, 2767.95, 2695.89, 3128.71, 3117.23, 3026.74, 2850.35, 2713.69, 3350.7, 4037.27, 3383.76];"[2845.32507233 2920.26837369 3066.85372668 3031.13244261 3011.78629737
 3052.11729846 3119.14678474 3099.63525848 3084.74833678 3088.67476264
 3102.84741907 3223.06904764 3165.56815066]";2016-04-17 12:00:00;2016-07-10 12:00:00
45;13;DWT_ridge_log;0.021317231893612818;25.0;0.021741684294343314;97.96134823937938;0.021741354400035294;71.65246695220968;[3306.04, 3252.785, 3225.63, 3435.895, 3435.855, 3248.385, 3251.89, 3266.445, 3291.79, 3265.93, 3342.63, 3207.015, 3345.415];"[3232.77201599 3242.55690104 3237.40543439 3237.28691696 3238.30689151
 3234.17967869 3241.81516641 3229.30126702 3218.83151369 3225.5815564
 3217.36176545 3219.86803946 3218.21273033]";2017-12-24 12:00:00;2018-03-18 12:00:00
30;13;DWT_ridge_log;0.12760180549598626;50.0;0.12413455504386593;140.74030379568595;0.12412602949623058;92.59411256310513;[671.0, 658.0, 667.0, 693.0, 813.0, 718.0, 581.0, 661.0, 602.0, 533.0, 670.0, 701.0, 1144.0];"[729.51880932 669.10609228 687.23685842 684.57692724 759.27407788
 746.83073135 712.78606165 690.68649018 704.22899788 752.93220661
 754.19938153 752.36850341 740.3196642 ]";2016-07-31 12:00:00;2016-10-23 12:00:00
15;13;DWT_ridge_log;0.2799809854157584;66.66666666666667;0.24169153944560987;863.4988092021343;0.24168796949384824;818.8269066707506;[3011.03, 3229.74, 3091.05, 2922.71, 2823.72, 2987.46, 2866.76, 2914.25, 2834.33, 2898.88, 3075.55, 3696.88, 2685.07];"[3492.0546064  3572.63891168 3802.1130741  3791.446174   3730.94160375
 3835.9696959  3971.63167031 3907.93976312 3858.01221024 3814.7692553
 3851.57647665 4059.48378777 3993.60255749]";2016-01-17 12:00:00;2016-04-10 12:00:00
76;13;DWT_ridge_log;0.2480299738992606;58.333333333333336;0.2957926041883261;950.447868755495;0.29578719744256443;815.2007134780699;[3311.4, 3141.89, 3853.04, 3714.98, 3396.72, 3027.86, 3309.85, 2623.41, 2383.46, 2650.62, 3263.38, 3272.65, 3026.51];"[3489.23199249 2758.2938225  2484.80447411 2101.1946181  1962.27244678
 1928.3781282  2044.71821315 2129.15997591 2234.26187669 2201.12841551
 2281.71993178 2467.53661725 2651.12419729]";2016-01-17 12:00:00;2016-04-10 12:00:00
45;13;DWT_ridge_log;0.019166702869154242;66.66666666666667;0.019036953975239797;77.10342857294859;0.019036669466643126;63.701801087773184;[3298.59, 3290.585, 3373.665, 3378.875, 3428.595, 3411.375, 3423.35, 3469.875, 3325.775, 3372.68, 3397.715, 3206.4, 3237.51];"[3391.65525833 3381.90471129 3379.77794456 3380.68360838 3366.84754258
 3363.82540897 3362.93297712 3369.08159945 3367.40398414 3355.27313342
 3361.97024381 3356.71956146 3357.71925134]";2017-09-24 12:00:00;2017-12-17 12:00:00
0;13;DWT_ridge_log;0.02123842267998504;25.0;0.02067635685743315;1274.414474043604;0.020676329290273507;775.4611810992899;[37828.65, 37828.65, 37894.91, 37894.91, 38264.04, 38264.04, 38126.48, 38126.48, 38429.93, 38429.93, 36565.18, 36565.18, 35397.16];"[37355.0174591  37625.31957105 37510.87062412 37669.67922293
 37823.53486897 38037.37705316 37944.33563248 37989.89013886
 38238.16125751 38398.2838813  38648.61369797 38668.86751519
 38795.48385061]";2016-07-17 12:00:00;2016-10-09 12:00:00
30;13;DWT_ridge_log;0.14227424864033505;41.666666666666664;0.1598471921168253;217.59610439139934;0.1598378142272993;138.9377413883124;[721.0, 660.0, 889.0, 892.0, 1382.0, 906.0, 798.0, 720.0, 753.0, 953.0, 863.0, 765.0, 665.0];"[741.0342303  748.73671811 757.02594097 683.20609051 712.68097003
 713.57462218 805.27066847 773.22222833 785.78080869 760.7001258
 766.24724269 756.58487433 769.16585067]";2016-05-01 12:00:00;2016-07-24 12:00:00
77;13;DWT_ridge_log;0.1805789987964883;66.66666666666667;0.20126421553529877;883.6847118984817;0.2012617088853997;811.1883355795434;[3923.9, 4525.96, 5268.49, 4149.73, 4106.37, 4300.7, 4930.68, 4726.57, 3929.57, 4190.49, 4428.39, 4249.56, 4221.58];"[3806.56858365 3864.21896654 3823.54144589 3589.79080196 3440.38700814
 3555.77191309 3533.47624169 3495.72655634 3306.6890509  3354.21852966
 3516.75762919 3551.44023871 3567.95467171]";2016-10-16 12:00:00;2017-01-08 12:00:00
16;13;DWT_ridge_log;0.01787687254152339;83.33333333333333;0.018097840779262575;263.3921130237768;0.01809776678102729;221.3151074565152;[12027.16, 12027.2, 12027.24, 11985.62, 11985.74, 12432.86, 12432.99, 12418.26, 12418.32, 12418.37, 12418.43, 12418.49, 12323.22];"[12032.85399859 12057.18734712 12070.31651774 12059.84242895
 12059.55455693 12072.99400021 12081.84114956 12078.52764034
 12070.98994002 12072.70587604 12083.72307188 12086.46734086
 12083.38943349]";2016-10-16 12:00:00;2017-01-08 12:00:00
77;13;DWT_ridge_log;0.10029358854078509;33.333333333333336;0.09773545211235783;397.5874525473224;0.09773401911095131;334.73896366488054;[3793.53, 3699.96, 3597.37, 2856.66, 2980.71, 3407.68, 3307.35, 3348.53, 2825.24, 3417.46, 4033.58, 3808.85, 3833.74];"[3358.05608012 3463.61982423 3699.68843262 3618.44685159 3579.58623808
 3489.90039927 3570.83444639 3444.38172938 3228.51716235 3295.71033039
 3396.34730436 3542.82395697 3486.77123598]";2016-07-17 12:00:00;2016-10-09 12:00:00
16;13;DWT_ridge_log;0.003709156492968762;66.66666666666667;0.0036946065741960644;65.18446155974372;0.003694591189164524;44.36203228526056;[11959.01, 11971.33, 11971.51, 11906.2, 11906.34, 12073.29, 12073.43, 12092.39, 12092.31, 12092.23, 12092.16, 12092.08, 12027.12];"[11985.18606547 12017.61177647 12048.77772724 12041.89200676
 12051.50499425 12064.43459622 12076.39863922 12078.84734632
 12077.40982037 12083.30715012 12098.01952499 12104.4465072
 12105.82809114]";2016-07-17 12:00:00;2016-10-09 12:00:00
60;13;DWT_ridge_log;0.05316948210614658;50.0;0.0555828611439784;762.8205407693495;0.05558259599869779;583.2197556937257;[9715.9, 9715.9, 10945.0, 10945.0, 9587.9, 9587.9, 10862.8, 10862.8, 10116.5, 10116.5, 11541.9, 11541.9, 10128.3];"[ 9547.90407038  9565.06010695 10049.90254729 10049.87034882
  9692.45004913  9703.08312207 10058.94294679 10057.39455726
  9885.36356353  9889.13268551 10052.78609217 10049.1977919
  9924.82163659]";2016-07-17 12:00:00;2016-10-09 12:00:00
46;13;DWT_ridge_log;0.029789782243078638;50.0;0.030552599816865124;120.85333741698905;0.030552096851763782;92.80363265990428;[2933.38, 2967.36, 3070.66, 3098.73, 3098.73, 3134.37, 3186.88, 3164.56, 3067.65, 2988.52, 2963.47, 2994.78, 2999.43];"[2931.33376171 2939.33495053 2941.70210744 2948.26150602 2954.66477116
 2964.79057158 2959.28309185 2969.79614663 2969.94807854 2973.62199407
 2976.55837445 2978.83890028 2980.11527005]";2018-09-02 12:00:00;2018-11-25 12:00:00
77;13;DWT_ridge_log;0.11668982020403251;100.0;0.12522260536615878;492.78061777663265;0.12522073224794766;420.3859694880411;[2827.19, 3702.95, 4047.29, 3639.27, 3447.73, 3075.98, 3544.5, 2968.61, 2691.39, 3381.54, 3695.99, 3987.94, 3550.0];"[3091.59739648 3112.18500402 3320.53370903 3219.72946677 3186.44086006
 3086.71140264 3234.94905184 3078.82633769 2852.87969848 2941.03917713
 2979.30610794 3077.16868893 3007.68516623]";2016-04-17 12:00:00;2016-07-10 12:00:00
16;13;DWT_ridge_log;0.01438469276108233;75.0;0.01452778386077077;205.01145916474258;0.014527722409767373;171.7319163526565;[11567.34, 11564.58, 11564.62, 11646.75, 11646.93, 11931.28, 11929.46, 11979.51, 11979.72, 11979.94, 11980.15, 11999.97, 11958.83];"[11577.00664257 11609.78277352 11646.44068205 11653.03661323
 11668.8996913  11672.53857246 11687.80125383 11699.3265413
 11705.95991904 11711.08239193 11721.70108112 11733.55277858
 11739.32895182]";2016-04-17 12:00:00;2016-07-10 12:00:00
0;13;DWT_ridge_log;0.024958617057450037;25.0;0.024496153876398866;1157.6434961622929;0.024496122209683318;947.5108463036735;[38886.21, 38672.63, 38672.63, 38314.78, 38314.78, 38262.33, 38262.33, 38698.13, 38698.13, 38619.7, 38619.7, 37171.81, 37171.81];"[39101.67314834 38967.5557127  39028.27214066 39108.65208296
 39285.44875635 39186.31494602 39190.74350799 39249.73846015
 39392.33494941 39515.15597202 39524.22705221 39544.78526205
 39587.7090111 ]";2016-04-17 12:00:00;2016-07-10 12:00:00
30;13;DWT_ridge_log;0.5749017628224595;33.333333333333336;0.43716430017113195;464.67503066273565;0.43714296216883436;450.2869960856023;[998.0, 998.0, 922.0, 758.0, 844.0, 756.0, 1418.0, 761.0, 782.0, 684.0, 680.0, 654.0, 774.0];"[1377.33596484 1372.68471254 1227.75333558 1235.15260274 1212.04274933
 1265.34447721 1133.37007994 1153.13730988 1189.28505606 1326.65166509
 1303.63089198 1272.81224474 1244.27001906]";2016-01-31 12:00:00;2016-04-24 12:00:00
16;13;DWT_ridge_log;0.01752291158109267;58.333333333333336;0.01777562218897733;257.147109228699;0.017775543866199513;201.71248867567192;[11183.34, 11203.6, 11203.51, 11182.33, 11182.17, 11419.73, 11419.56, 11522.76, 11522.83, 11522.91, 11522.98, 11559.9, 11567.3];"[11187.33120362 11195.2284753  11190.93781309 11179.9649145
 11172.98963459 11183.87773575 11188.42520236 11184.1032261
 11178.40627215 11178.99323146 11187.7452249  11187.35559214
 11183.2815285 ]";2016-01-17 12:00:00;2016-04-10 12:00:00
46;13;DWT_ridge_log;0.10014681015206445;58.333333333333336;0.09485927301636235;307.0102120625698;0.0948577280825391;291.24317403912744;[3079.52, 2910.29, 2907.76, 2883.45, 2915.19, 2932.79, 2986.05, 2845.71, 2972.6, 2862.25, 2879.3, 2924.19, 2930.1];"[3100.10195524 3138.5291229  3160.68808516 3174.10919379 3194.8317682
 3220.92119842 3230.34640312 3237.98778967 3251.62149015 3262.81048001
 3270.740816   3283.57230211 3289.10065776]";2018-06-03 12:00:00;2018-08-26 12:00:00
77;13;DWT_ridge_log;0.3561300660252837;50.0;0.4465539190244812;1203.1392787150849;0.4465448821247753;1114.363938947311;[3317.36, 3383.73, 3599.91, 3331.08, 2999.05, 2657.95, 3454.64, 2564.28, 2257.96, 3004.71, 3106.72, 3311.35, 3010.1];"[2875.16248213 2267.59359626 1831.86588304 1605.54476075 1624.38458942
 1581.92152734 1604.15554609 1736.97137625 1814.16174343 1921.48663953
 2012.92451322 2213.78795125 2422.14818497]";2016-01-17 12:00:00;2016-04-10 12:00:00
