dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;DWT_ridge_log;0.07359440835356344;39.130434782608695;0.0713357556707106;0.9682310696747998;0.07097319593604852;0.7058804463478835;[-9.499, -9.478, -7.047, -8.945, -8.049, -9.425, -9.425, -9.425, -9.489, -9.542, -9.02, -10.31, -11.536, -11.536, -11.536, -11.536, -11.578, -10.342, -10.342, -10.331, -10.331, -11.557, -10.299, -11.525];"[ -9.8423384   -9.81783866  -9.84398785  -9.79343009  -9.68692146
  -9.65092906  -9.60016533  -9.69729755  -9.75102348  -9.69158951
  -9.75938582  -9.97692222 -10.20892086 -10.4763723  -10.5491961
 -10.5922785  -10.61488685 -10.53322179 -10.42738065 -10.30748932
 -10.31262021 -10.16816311 -10.02168848  -9.97284098]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;DWT_ridge_log;0.14227901830046238;52.17391304347826;0.14436147410526878;1.832818787635988;0.14367153866753932;1.5205157867356778;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];"[ 9.89828037  9.9553553  10.40227292  9.95400399 10.39066218  9.70686011
 10.19805459 10.3156826  10.25308905 10.11953698 10.17068391  9.99781111
  9.80211763  9.94460924  9.76198875  9.93339048  9.86396372 10.30009791
 10.20762995 11.16267675 10.59659595 10.60164628 10.43175536 10.17422785]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;DWT_ridge_log;1181572979059244.2;21.73913043478261;0.8039388700796977;0.8435552330978162;0.747757374909725;0.6895786815215598;[-1.514, 0.0, 0.0, 0.0, 0.0, 0.0, -1.29, -1.471, -1.322, -1.578, 0.0, -1.343, -1.375, -2.591, -2.591, -2.591, -1.759, -1.759, -1.461, -1.258, -1.29, -1.418, -1.418, -1.418];"[-1.48394102 -1.47624688 -0.85447134 -0.96263533 -1.12391453 -1.08779584
 -1.14235144 -0.67312567 -0.75974057 -1.10211393 -0.7916218  -0.60406093
 -0.52443146 -0.87012661 -1.05851677 -1.2978198  -1.4894046  -1.58783763
 -1.66429651 -1.77625643 -1.72654549 -1.71915874 -1.54540314 -1.49401275]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;DWT_ridge_log;0.136037431954246;65.21739130434783;0.14674294921793626;6.06805451871832;0.1465412254255292;5.381055156510247;[43.558998, 44.731998, 42.470001, 44.816002, 42.219002, 36.773998, 35.182999, 29.486, 34.596001, 27.476, 27.056999, 33.256001, 32.083, 38.366001, 37.778999, 41.716, 42.387001, 44.900002, 40.879002, 39.202999, 38.113998, 39.622002, 43.643002, 38.868];"[37.97039976 37.45360262 37.38362887 36.06247875 35.4386756  34.14763514
 32.9028716  32.3270592  31.44454217 30.82674975 29.77724588 29.87898507
 29.68842845 30.27517536 30.61937838 31.55474232 32.5422332  33.44349961
 34.06421023 34.73782019 35.71166497 36.2405029  36.65718434 36.71407856]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;DWT_ridge_log;0.10983648822128517;65.21739130434783;0.11712207573756979;6.209850024994912;0.11699655089139695;5.488744659892052;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];"[47.39083351 47.04754962 46.80700341 45.37156962 44.67048494 43.4825247
 41.98858186 41.35794031 40.8623717  40.60451596 39.48825538 39.71968019
 39.68488329 40.55286311 41.27270138 42.30731001 43.40766234 44.29767701
 45.00273919 45.5704334  46.52714677 46.99033431 47.18762365 47.05686682]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;DWT_ridge_log;0.12390907210960674;47.82608695652174;0.12500539027838206;1.6362629666946111;0.12443025305549806;1.3644481955004768;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];"[10.1580963  10.37585279 10.85489361 10.42433556 10.77868297 10.59449168
 10.81013706 10.84281994 10.8645205  10.90569676 10.22447512 10.2495902
  9.98764478 10.50630814 10.44688936 10.61813745 10.62846514 10.9713428
 11.03165669 11.08717404 11.09903352 10.99739087 10.82609795 10.43179216]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;DWT_ridge_log;0.06591378510635582;34.78260869565217;0.06437558831550197;0.7999026974366208;0.0640645288728927;0.6658585477018121;[-10.779, -10.779, -9.521, -10.48, -9.595, -9.553, -9.574, -9.627, -10.896, -9.627, -8.401, -9.681, -9.563, -11.983, -11.983, -10.747, -11.962, -10.757, -10.757, -9.542, -10.757, -10.757, -9.499, -9.499];"[-10.39406061 -10.40588246 -10.22792483 -10.18030953 -10.21076266
 -10.12298437  -9.95408666  -9.88673126  -9.76790447  -9.65896027
  -9.73275936  -9.92623428 -10.25305608 -10.71509002 -10.934529
 -11.1003901  -11.25105069 -11.29110245 -11.28067568 -11.24633604
 -11.03552112 -10.8129564  -10.8038423  -10.68010808]";2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;DWT_ridge_log;0.11800028413625292;65.21739130434783;0.125979630916885;4.660633743270564;0.1257892001629244;4.188163798348895;[37.612, 37.528, 38.952, 34.345001, 35.936001, 32.334, 32.669998, 33.925999, 30.575001, 28.983999, 25.298, 27.643, 26.471001, 30.993999, 30.575001, 33.674999, 36.104, 37.444, 35.265999, 36.104, 40.041, 39.622002, 39.202999, 37.778999];"[31.77106833 31.49036838 30.96619742 30.40624131 29.46862389 29.19297447
 28.89880238 28.65070757 28.2847012  28.16711267 27.82745479 28.4819964
 28.95947998 29.28431699 29.46867201 30.16877795 31.20367337 31.84675711
 32.19111287 32.21167602 32.77604869 33.06655054 33.01323848 32.48237434]";2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;DWT_ridge_log;0.1719936323814869;56.52173913043478;0.1945044701615942;2.5514119440778047;0.1935660074829022;2.031088767342422;[11.811, 11.644, 13.403, 11.644, 12.398, 10.303, 11.141, 11.392, 10.303, 9.633, 8.544, 9.131, 8.293, 10.555, 10.22, 10.722, 10.639, 12.063, 11.309, 17.004999, 10.471, 10.722, 9.801, 8.796];"[9.83468409 9.35492359 9.25002896 9.26787813 9.23844491 8.72732819
 8.64323052 8.50967242 8.46074329 8.52404694 8.18276465 8.56806667
 8.56645745 8.72216514 7.89407047 8.39665641 8.5868976  9.05493794
 9.26461234 9.36148546 9.63015773 9.75873992 9.8525183  9.39569104]";2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;DWT_ridge_log;878252489278970.9;34.78260869565217;0.5526319789672925;0.55380691129382;0.5064781970383005;0.4254922179766769;[-1.247, -1.247, 0.0, -1.546, -1.237, -1.237, -1.226, 0.0, -1.247, -1.471, 0.0, 0.0, 0.0, -1.247, -1.247, -2.463, -2.463, -2.463, -2.463, -2.463, -1.844, -1.844, -1.29, -1.535];"[-1.46856395 -1.39942981 -1.21385714 -1.1651471  -1.22623319 -1.2275947
 -1.17745904 -1.10624137 -1.20874424 -0.88422973 -0.73279604 -0.66075417
 -0.96662073 -1.4181845  -1.59253023 -1.66126341 -1.77523363 -1.90202526
 -1.98053786 -1.99920161 -2.07255488 -1.84530401 -1.62261444 -1.52796827]";2018-06-24 20:00:00;2018-06-25 19:00:00
2;24;DWT_ridge_log;0.0924811972885542;69.56521739130434;0.09681860113910744;4.54246088445048;0.0967063358842652;4.192672085664275;[48.277, 47.902, 47.794998, 44.738998, 44.98, 42.326, 42.219002, 42.728001, 40.771999, 39.458, 34.472, 37.367001, 35.678001, 42.755001, 43.049999, 45.57, 47.875, 48.25, 46.186001, 45.917999, 51.252998, 50.931, 49.055, 47.125];"[42.02711012 41.41237487 40.73456024 39.99363368 39.31181094 38.91475425
 38.45602297 38.15213517 38.0924194  38.21946228 37.70058867 38.41103647
 39.09356591 40.00777573 40.52363557 41.47828089 42.4550023  43.1938073
 43.68693604 43.82867845 44.21596666 44.23740031 43.96956757 43.31672026]";2018-06-24 20:00:00;2018-06-25 19:00:00
