dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;8;DWT_ridge_log;0.1324312733014398;14.285714285714286;0.11213026759286444;21.886239382114766;0.11208479767191279;13.949378070323123;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];"[144.09903287 131.36924804 134.8683173  137.28741928 142.59741448
 131.16611033 129.4182252  134.19834482]";1998-03-29;1998-05-17
0;8;DWT_ridge_log;0.06027608292072323;57.142857142857146;0.06313319017370761;20.778570411682683;0.06312120379058692;16.634397052845355;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[251.75245311 250.74257456 251.06297977 249.56534677 247.93700032
 250.00232753 251.80470745 251.7275021 ]";1998-03-29;1998-05-17
25;8;DWT_ridge_log;0.12337778534420532;28.571428571428573;0.11610669172256367;18.86227427093194;0.11606053953561299;14.655554516853758;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[136.53583579 127.84233484 121.94414311 136.23481235 135.81514618
 126.24178939 129.64539895 135.6832777 ]";1998-03-29;1998-05-17
15;8;DWT_ridge_log;0.07750463458068386;28.571428571428573;0.08145285537945748;15.543521102846341;0.08142872970936735;13.748897662320147;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[159.33456529 156.02374719 163.16449257 162.70539563 159.71681365
 162.32333843 163.78247167 161.10141831]";1998-03-29;1998-05-17
20;8;DWT_ridge_log;0.12266154500500642;42.857142857142854;0.1257186118680137;15.944884738597533;0.12566492289934234;14.763133677748312;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];"[117.720753   115.81741953 115.82444017 111.48552199 114.5105901
 112.90647903 111.16573275 108.88813146]";1998-03-29;1998-05-17
10;8;DWT_ridge_log;0.10298056349498129;71.42857142857143;0.10221192938526147;19.551115245746143;0.10218080832562272;16.847143954785164;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[160.02338879 159.78308808 170.9686658  160.23397738 163.62933517
 160.45540301 168.28459141 166.05247045]";1998-03-29;1998-05-17
0;8;DWT_ridge_log;0.06188649980663729;57.142857142857146;0.06155130108203834;16.825937699371455;0.061538525478038494;14.858837397712747;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[249.4300502  248.91929086 243.47947547 237.03092483 238.1892782
 240.50811211 243.12972759 244.11867608]";1998-02-01;1998-03-22
15;8;DWT_ridge_log;0.10720054328312784;57.142857142857146;0.11105292256012136;18.976469380706945;0.1110173896751383;17.393028283045936;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[155.05461997 156.5052274  151.41446013 147.04032262 147.08620854
 148.45949724 148.9489831  149.69433319]";1998-02-01;1998-03-22
5;8;DWT_ridge_log;0.3058472526151408;71.42857142857143;0.2543030777590761;41.70366872853822;0.2542150770834866;37.04318661465304;[157.823129251701, 121.343537414966, 144.855442176871, 131.675170068027, 150.141723356009, 101.264625611774, 107.256235827664, 137.074829931973];"[158.40091056 170.26301255 193.54166805 178.71213828 167.09726697
 158.66622794 159.92662282 161.1723394 ]";1998-02-01;1998-03-22
25;8;DWT_ridge_log;0.08412562516149112;42.857142857142854;0.08847578516296624;14.931889938905327;0.08844067808354542;11.175999929085695;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[117.19046417 126.627741   121.7203831  118.59270933 119.36601807
 121.67607417 119.97025389 118.83284244]";1998-02-01;1998-03-22
