dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
20;12;DWT_ridge_normal;0.06867295745654386;72.72727272727273;0.07180559510330119;67875.13687318367;0.07180559079880368;59923.393349379265;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[829650.60263119 809623.56324223 807188.46620255 818240.90451909
 801844.00832458 819916.48883786 805821.92545199 785578.94189227
 784161.53215263 778925.14855685 777345.54735577 773057.64854442]";2023-12-31;2024-11-30
14;12;DWT_ridge_normal;0.046404869000557604;54.54545454545455;0.047015870005894744;2129.201570199907;0.04701580493984541;1701.1474950884992;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[35710.30373942 35681.09144057 35760.85979402 35694.48564061
 34891.00158139 36109.4513082  35496.51714662 35347.38254504
 35975.39232021 35341.9854297  35658.43645327 35597.79843879]";2023-12-31;2024-11-30
46;12;DWT_ridge_normal;0.1772371663368287;72.72727272727273;0.1887097894295721;15704.781538258312;0.18870966746921627;14840.73965381051;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[68566.66099818 64319.42481534 65540.2601518  68830.69375697
 72234.53102442 78393.57340801 77464.58292353 80029.86604103
 76015.76736601 74776.51949301 73664.53191531 71264.7878877 ]";2023-12-31;2024-11-30
56;12;DWT_ridge_normal;0.18485241236321012;45.45454545454545;0.17671936194002533;355.9260357711852;0.1767142944702257;313.5011854764044;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[1847.09796331 1921.01693325 1764.30146391 1898.93719003 1793.44739337
 1758.41328336 1686.0829494  1733.32493745 1866.61895292 1740.25681982
 1780.44705212 1795.87795059]";2023-12-31;2024-11-30
58;12;DWT_ridge_normal;0.15096763951720163;54.54545454545455;0.1564573163414233;77.09002605225977;0.15643898525677064;67.41440711150359;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[416.67379883 405.62714856 411.69564025 405.51055556 407.78996257
 405.36042365 404.87587721 408.47791677 406.44432119 406.59089626
 404.87463653 405.11198881]";2023-12-31;2024-11-30
2;12;DWT_ridge_normal;0.05685659702386173;54.54545454545455;0.05429003307864672;5885.897906689684;0.054290000318469506;4504.83879141604;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[88409.1192637  84881.36486458 87178.12089765 87071.19774532
 85318.94379059 88631.41486372 84966.63849457 85930.14111502
 85980.93356096 85250.18281528 84522.42906949 84640.01741166]";2023-12-31;2024-11-30
32;12;DWT_ridge_normal;0.7135371724317093;45.45454545454545;1.1977440779570174;330.0556169433617;1.1973019832350469;239.40494149074127;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[43.65982656 40.04230698 38.66720368 37.09718873 38.23353177 40.59364284
 40.77469117 40.94981283 40.34485229 40.69805961 40.45673212 40.16485353]";2023-12-31;2024-11-30
62;12;DWT_ridge_normal;0.11657560462199218;63.63636363636363;0.10897294216872692;15342.999870566087;0.10897290019220396;14157.776758396247;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[137324.99028122 133560.13728077 135377.7469349  135769.13410991
 134586.98031273 141975.27737057 138664.33614844 140746.74533247
 141545.60310239 140952.73842688 140381.53178924 137908.27957369]";2023-12-31;2024-11-30
52;12;DWT_ridge_normal;0.15013428364287487;72.72727272727273;0.14205517591366137;3234.8035194189083;0.14205482144517287;2884.6255686534373;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[22076.22464169 21986.75024359 21562.662642   21474.24397493
 21568.98212852 20831.30402079 19640.58656951 19773.24714206
 20339.87784892 20965.1499318  21869.88343449 22052.27981498]";2023-12-31;2024-11-30
54;12;DWT_ridge_normal;0.26106911300294106;27.272727272727273;0.3158856525410725;1876.5726508551536;0.3158824700255944;1576.605768746469;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[3958.13337181 3620.26992951 3811.5370111  3942.90433576 3791.6751764
 4057.77337012 4113.66288482 3987.07026847 3965.46863931 4080.44017722
 4009.47426563 3953.80169934]";2023-12-31;2024-11-30
