dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
0;8;orchestrator_laya_laya_v4_pure;0.04631692824955399;28.571428571428573;0.04709071304523565;14.089459699260095;0.04708188834390473;12.576068522746379;[[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129]];[[261.42300429, 247.82988258, 256.14074436, 264.2653293, 270.57107705, 268.61649604, 262.50664157, 260.13192784]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.6767, ""score"": 0.6974, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.3421, ""score"": 0.6974, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6974, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
1;8;orchestrator_laya_laya_v4_pure;0.08194493089277488;28.571428571428573;0.08164191827428507;12.210055872498819;0.08161206118419671;11.177310770422379;[[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803]];[[145.6021676, 133.38736602, 130.40548601, 136.89846578, 138.39971642, 137.59420601, 138.13064109, 138.50611462]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.4343, ""score"": 0.6296, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.2591, ""score"": 0.6296, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6296, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
2;8;orchestrator_laya_laya_v4_pure;0.07182040337370077;57.142857142857146;0.07112177175821943;16.536053935354253;0.07110236773106715;13.052614304178004;[[184.424603174603, 193.891723356009, 186.904761904762, 185.615079365079, 157.979024943311, 206.71768707483, 188.959750566893, 192.446145124717]];[[176.91378706, 180.74503768, 180.50470885, 185.70100805, 191.14342082, 181.7401422, 177.10350394, 185.1669016]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.4874, ""score"": 0.6253, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.2836, ""score"": 0.6369, ""rank"": 2, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.5475, ""score"": 0.6369, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6253, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
3;8;orchestrator_laya_laya_v4_pure;0.10293773063354475;0.0;0.10922462301005212;19.371373442182936;0.10918908954475379;16.811445039468946;[[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796]];[[144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 3, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.4347, ""score"": 0.8612, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ARIMA"", ""confidence"": 0.2947, ""score"": 0.8612, ""rank"": 1, ""already_tested"": true}]}, ""score"": 0.8612, ""gate_scores"": null}";agent;3;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
4;8;orchestrator_laya_laya_v4_pure;0.09214244122222963;28.571428571428573;0.09683702213439069;21.221968813930797;0.09680854376973562;16.521536929294246;[[176.785714285714, 205.994897959184, 185.572562358277, 174.036281179138, 145.975056689342, 154.024943310658, 155.229591836735, 156.632653061224]];[[163.93430412, 159.45935189, 158.37821809, 161.5583576, 162.85784851, 161.10232069, 159.69830399, 161.31684306]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.487, ""score"": 0.7171, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.7171, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
5;8;orchestrator_laya_laya_v4_pure;0.1260941959439835;42.857142857142854;0.11637864582315773;19.782540344246776;0.11633071967976043;14.316962056839504;[[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891]];[[134.06723604, 119.97199209, 130.7420542, 125.30209908, 130.45686078, 122.45486015, 124.14297158, 129.97559713]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3112, ""score"": 0.6311, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3186, ""score"": 0.6311, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6311, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
6;8;orchestrator_laya_laya_v4_pure;0.07436914569914235;57.142857142857146;0.07648449686548012;15.122458037366533;0.07645876685833007;11.40181654996021;[[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408]];[[141.86877458740807, 143.1764623616183, 144.82819409261208, 145.848566949293, 145.00267097939687, 144.197456441878, 145.08397230093965, 145.79004833745142]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 3, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3338, ""score"": 0.5709, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.2518, ""score"": 0.5709, ""rank"": 1, ""already_tested"": true}]}, ""score"": 0.5709, ""gate_scores"": null}";agent;3;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
7;8;orchestrator_laya_laya_v4_pure;0.297302508980661;57.142857142857146;0.24549135651405005;38.23733819379371;0.24540161043397488;33.69011801780927;[[130.286281179138, 147.448979591837, 124.730725623583, 116.326530612245, 90.3769841269841, 152.097505668934, 123.086734693878, 120.379818594104]];[[154.47514021407548, 159.2257600332325, 160.93120609653974, 158.10822372567827, 160.78569185624252, 161.55705018940924, 159.47447510829213, 159.69695700970735]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a12"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 10, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_rf"", ""confidence"": 0.5946, ""score"": 0.7478, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_rf"", ""confidence"": 0.353, ""score"": 0.7478, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_CWT_catboost"", ""confidence"": 0.3922, ""score"": 0.7796, ""rank"": 2, ""already_tested"": false}, {""iteration"": 5, ""action"": ""best_CWT_catboost"", ""confidence"": 0.5423, ""score"": 0.7796, ""rank"": 2, ""already_tested"": true}, {""iteration"": 6, ""action"": ""best_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 7, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.4861, ""score"": 0.6775, ""rank"": 1, ""already_tested"": false}, {""iteration"": 8, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.5305, ""score"": 0.6775, ""rank"": 1, ""already_tested"": true}, {""iteration"": 9, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 10, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6775, ""gate_scores"": null}";agent;10;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
8;8;orchestrator_laya_laya_v4_pure;0.12939118167451213;42.857142857142854;0.11559018542118779;8.697888392908897;0.11548952752205205;6.662872943344689;[[66.5249433106576, 60.5017006802721, 48.6536281179138, 44.8696145124717, 60.7709750566893, 66.780045351474, 59.9631519274376, 59.2120181405896]];[[63.96823051, 64.0006484, 62.99516694, 62.85493899, 63.81707085, 63.31387025, 63.59577325, 63.98758565]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.6214, ""score"": 0.6721, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6721, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
9;8;orchestrator_laya_laya_v4_pure;0.08188078423953934;42.857142857142854;0.08355963370602855;14.824507486336369;0.08353325422641916;13.265556463497749;[[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907]];[[154.06973539, 154.49538898, 153.66852295, 155.64681996, 155.8711711, 154.99827655, 154.98973547, 155.49192196]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.5513, ""score"": 0.7601, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_catboost"", ""confidence"": 0.3429, ""score"": 0.7601, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7601, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
