dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
0;13;orchestrator_laya_laya_v4_pure;0.03531956256842786;25.0;0.03405217374370011;1780.1914044928337;0.03405212687552809;1237.1626629030786;[[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95]];[[35557.85810063, 35993.41387732, 36152.99221577, 36491.28778227, 36611.77017408, 36833.8880724, 36897.15622335, 37143.85062294, 37202.30348385, 37807.5852306, 37831.96341639, 37929.86621959, 37958.59919855]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.5514, ""score"": 0.0398, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.2369, ""score"": 0.0398, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.0398, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
1;13;orchestrator_laya_laya_v4_pure;0.04022826309712716;41.666666666666664;0.038725173905446504;197.1828647699245;0.03872464177302812;140.93095568692308;[[3608.061, 3624.368, 3537.64, 3587.344, 3662.088, 3658.634, 3622.148, 3591.48, 3638.559, 3635.781, 3522.328, 3458.631, 3354.758]];[[3537.13224144, 3565.83525452, 3567.04326867, 3589.93320192, 3653.73787901, 3696.17361459, 3713.17320502, 3718.76608928, 3762.42975244, 3802.57351865, 3832.49842313, 3805.38689891, 3813.61582629]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.6106, ""score"": -0.0301, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.4119, ""score"": -0.0301, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.0301, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
2;13;orchestrator_laya_laya_v4_pure;0.004948983019123827;91.66666666666667;0.004966468333062301;59.600141937507914;0.004966443194560438;49.066553806154005;[[9602.4, 9895.9, 9915.9, 9726.6, 9626.5, 9966.1, 10008.5, 9911.7, 9760.7, 9968.2, 10089.1, 10005.9, 9823.3]];[[9628.94971329, 9893.81628673, 9891.27409323, 9684.80033595, 9623.89566329, 9908.63212277, 9958.99530643, 9829.79897838, 9687.470007, 9839.10082235, 10012.40960452, 9961.91394006, 9794.9773531]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.6222, ""score"": -0.1317, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.2653, ""score"": -0.1317, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.1317, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
3;13;orchestrator_laya_laya_v4_pure;0.1779465695609937;66.66666666666667;0.2045865125806111;755.5637282344579;0.20458290906767015;586.7801067615385;[[2336.56, 2373.14, 2457.51, 2586.0, 2237.7, 2877.94, 2497.74, 3525.34, 3053.33, 3151.07, 3425.79, 3505.61, 4098.69]];[[2232.88070106, 2232.95756675, 2247.34252952, 2402.38383771, 2353.68427141, 2337.58383456, 2305.50989993, 2427.99915783, 2479.43652105, 2435.01401774, 2384.99838952, 2430.42597651, 2460.03045133]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.5641, ""score"": 0.18, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.455, ""score"": 0.18, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.18, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
4;13;orchestrator_laya_laya_v4_pure;0.13241088766597542;58.333333333333336;0.1306063779026022;341.59787079257194;0.1306027740914086;239.27778002;[[1499.0, 1734.0, 1391.0, 1833.0, 1637.0, 2122.0, 1757.0, 2079.0, 2477.0, 1957.0, 1907.0, 1752.0, 1330.0]];[[1487.92549319, 1487.98539397, 1538.92768546, 1861.50743619, 1603.79774324, 1792.01054355, 1682.10617143, 1798.72504661, 1657.78577684, 1844.30614033, 2035.33329933, 1940.91604652, 2039.56898192]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.5303, ""score"": 0.2595, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.1524, ""score"": 0.2595, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.2595, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
5;13;orchestrator_laya_laya_v4_pure;0.23736940718517743;33.333333333333336;0.28774389764252073;303.23964988586044;0.28772472984016395;222.88587272692308;[[502.0, 568.0, 528.0, 632.0, 606.0, 785.0, 779.0, 834.0, 906.0, 1372.0, 1080.0, 938.0, 752.0]];[[490.42822315, 500.42453429, 516.14754131, 517.53470486, 527.97283848, 582.23161784, 604.92854179, 582.87309692, 578.47623032, 599.94666658, 603.96734723, 626.20501234, 653.34729944]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.3749, ""score"": 0.403, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.3046, ""score"": 0.403, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.403, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
6;13;orchestrator_laya_laya_v4_pure;0.29487839580847586;50.0;0.3664904209556822;1886.786513080726;0.36648489030832826;1291.0149780023078;[[3117.0, 2579.0, 3199.0, 1716.0, 4558.0, 3001.0, 3263.0, 3110.0, 5899.0, 7148.0, 4048.0, 2707.0, 2579.0]];[[2599.00384782, 2518.15812314, 2573.17085293, 2416.54350283, 2355.99625434, 2351.00418999, 2391.25371796, 2413.1281042, 2367.6024004, 2328.17797038, 2372.31462869, 2436.2354524, 2419.30324655]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.5144, ""score"": 0.3631, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.2782, ""score"": 0.3631, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.3631, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
7;13;orchestrator_laya_laya_v4_pure;0.5882402066552848;58.333333333333336;0.4191553608678564;2652.6211004799543;0.4191513871952524;2276.8151355815385;[[3430.0, 2870.0, 4620.0, 4890.0, 7470.0, 6960.0, 6430.0, 3970.0, 3650.0, 5730.0, 4500.0, 2870.0, 3270.0]];[[4380.61070111, 5432.78692216, 5051.63934923, 4101.16502914, 6261.10183262, 5341.54212044, 6071.42120711, 7168.50252777, 7065.24116412, 9299.89409827, 7897.83286294, 7009.92916143, 7227.39016484]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.7226, ""score"": 0.529, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ETS"", ""confidence"": 0.3112, ""score"": 0.5755, ""rank"": 2, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ETS"", ""confidence"": 0.2218, ""score"": 0.5755, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ETS"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ETS"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.529, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
8;13;orchestrator_laya_laya_v4_pure;0.126732172658599;58.333333333333336;0.11589786970746803;1334.0653353590753;0.11589721995444496;1038.9571532730772;[[8100.0, 7481.0, 8953.0, 8087.0, 9724.0, 8993.0, 10011.0, 9705.0, 8397.0, 7560.0, 8669.0, 7574.0, 7106.0]];[[9441.06758339, 7495.44593804, 9481.59083239, 8850.32467924, 10192.66218227, 8854.19946733, 8624.19589539, 10611.09825275, 10237.94362034, 10859.55215519, 9281.82553134, 8224.34032772, 8660.9872526]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.5608, ""score"": 0.3487, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.4303, ""score"": 0.3487, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.3487, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
9;13;orchestrator_laya_laya_v4_pure;0.06807733698295154;8.333333333333334;0.07031872916319129;449.51380410514736;0.07031806094250273;370.11363433256855;[[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94]];[[5561.308415206028, 5470.670188225962, 5440.23198601299, 5217.283749832941, 5201.225851041694, 4767.688230831729, 4714.783225421655, 5304.570220311975, 4986.82613109314, 5064.754653545606, 5327.929282924368, 5546.012539515326, 5551.4279627003125]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""THETA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""THETA"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_THETA"", ""confidence"": 0.3519, ""score"": 0.0482, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.0482, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
