dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;8;ARIMA_normal;0.2650416425736919;42.857142857142854;0.3066792465339855;72.63865636646955;0.3066132550184211;71.29593911517006;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[201.9376323564623, 196.6030344635815, 195.1884060629121, 194.81327497484054, 194.71379773179132, 194.6874183614876, 194.6804230813985, 194.67856807337662];1998-03-29;1998-05-17
9;8;ARIMA_normal;0.18234383413601984;42.857142857142854;0.20387425060641454;33.155932747580174;0.2038064099027318;30.638526795045575;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];[134.80681836363632, 133.14386523031806, 132.5448283536627, 132.3290404445489, 132.2513082989426, 132.22330725622726, 132.2132205876163, 132.20958711993794];1998-03-29;1998-05-17
3;8;ARIMA_normal;0.10043903299952706;0.0;0.10647272084329887;19.05476187195421;0.10643812764472804;16.409762396857516;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];[147.21953931592205, 144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306];1998-03-29;1998-05-17
21;8;ARIMA_normal;0.09694750679138459;0.0;0.10296720543191859;14.49669811462571;0.10292657145569856;13.047754948818678;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];[118.73016455231507, 118.73016455231507, 118.73016455231507, 118.73016455231507, 118.73016455231507, 118.73016455231507, 118.73016455231507, 118.73016455231507];1998-03-29;1998-05-17
12;8;ARIMA_normal;0.13387215559671628;57.142857142857146;0.14218950214735832;22.575874474704225;0.14213985905964918;20.438048937559195;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];[139.83649116351134, 135.4864280849646, 133.85790393953963, 133.24823671303167, 133.0199968505021, 132.9345511637692, 132.90256303820544, 132.89058770959366];1998-03-29;1998-05-17
27;8;ARIMA_normal;0.1243466533501573;42.857142857142854;0.12868946397813097;17.73161392132814;0.12863477457957756;15.231893499041675;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];[110.54749230191047, 112.66994586499386, 113.0307592759893, 113.09209692776106, 113.1025242217868, 113.10429684361952, 113.10459818624534, 113.10464941396715];1998-03-29;1998-05-17
9;8;ARIMA_normal;0.15212094618343436;57.142857142857146;0.16513059882626555;23.947405297104677;0.16507244085889944;23.43943176971171;[158.418367346939, 155.952380952381, 146.187641723356, 149.872448979592, 160.00566893424, 150.127551020408, 151.785714285714, 154.081632653061];[127.39669062742077, 129.35059210760275, 130.06131473526736, 130.31983680436753, 130.4138730114761, 130.44807824694456, 130.46052024316526, 130.46504596175296];1998-02-01;1998-03-22
12;8;ARIMA_normal;0.08347784163588921;71.42857142857143;0.07506037171287504;15.057208543504222;0.0750294009041552;9.144022149864298;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];[131.63374759268493, 132.66766765361655, 133.03845178769453, 133.1714222940991, 133.2191081413306, 133.236209227035, 133.2423420137893, 133.24454135212514];1998-02-01;1998-03-22
21;8;ARIMA_normal;0.033888131974542754;0.0;0.035244543460182944;6.760253799131441;0.03523027505892126;4.352969208950293;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];[118.46539073789533, 118.46539073789533, 118.46539073789533, 118.46539073789533, 118.46539073789533, 118.46539073789533, 118.46539073789533, 118.46539073789533];1998-02-01;1998-03-22
6;8;ARIMA_normal;0.12796455002663654;28.571428571428573;0.13935146540986845;23.476862745913092;0.13930270339974427;19.948095148939956;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];[131.0174029278012, 130.63805475493464, 130.62320982097984, 122.64720779184103, 133.1208798503138, 131.90504569714363, 133.31456959167764, 135.05729474108315];1998-03-29;1998-05-17
